241;243;0;479;1030;2869297;2
241;243;0;481;1000;2869306;2
241;243;0;478;1030;2869315;2
242;243;0;480;1050;2869324;2
242;243;0;481;1070;2869333;2
241;243;0;479;1090;2869342;2
241;244;0;481;1100;2869351;2
241;244;0;481;1080;2869360;2
241;244;0;481;1050;2869369;2
241;244;0;483;1050;2869378;2
241;244;0;483;1080;2869387;2
241;244;0;483;1100;2869396;2
241;244;0;486;1100;2869405;2
241;244;0;484;1050;2869414;2
241;244;0;485;1030;2869423;2
241;244;0;486;1000;2869432;2
241;244;0;483;1050;2869441;2
241;244;0;484;1070;2869450;2
241;244;0;484;1070;2869459;2
241;244;0;481;1070;2869468;2
241;244;0;483;1050;2869477;2
241;244;0;481;1080;2869486;2
241;244;0;481;1080;2869495;2
241;244;0;481;1080;2869504;2
241;244;0;481;1080;2869513;2
241;244;0;482;1080;2869522;2
241;244;0;484;1050;2869531;2
241;244;0;482;1050;2869540;2
241;244;0;484;1050;2869549;2
241;244;0;486;1050;2869558;2
241;244;0;484;1050;2869567;2
242;244;0;486;1080;2869576;2
241;244;0;485;1050;2869585;2
241;244;0;484;1030;2869594;2
242;244;0;485;1050;2869603;2
242;244;0;484;1050;2869612;2
242;244;0;484;1090;2869621;2
242;244;0;485;1080;2869630;2
242;244;0;483;1080;2869639;2
242;244;0;484;1080;2869648;2
242;244;0;485;1050;2869657;2
242;244;0;483;1050;2869666;2
242;244;0;485;1050;2869675;2
242;244;0;485;1050;2869684;2
242;244;0;485;1050;2869693;2
242;244;0;487;1050;2869702;2
242;244;0;487;1050;2869711;2
242;244;0;487;1090;2869720;2
242;244;0;489;1110;2869729;2
242;244;0;487;1090;2869738;2
242;244;0;487;1060;2869747;2
242;244;0;489;1040;2869756;2
242;244;0;486;1040;2869765;2
242;244;0;487;1060;2869774;2
242;244;0;486;1060;2869783;2
242;244;0;484;1060;2869792;2
242;244;0;484;1050;2869801;2
242;244;0;484;1050;2869810;2
242;244;0;483;1030;2869819;2
242;244;0;485;1030;2869828;2
242;244;0;483;1050;2869837;2
242;244;0;484;1050;2869846;2
242;244;0;487;1030;2869855;2
243;244;12;485;1080;2869864;2
242;244;0;487;1050;2869873;2
242;244;0;487;1050;2869882;2
242;244;0;486;1050;2869891;2
242;244;0;487;1030;2869900;2
242;244;0;486;1050;2869909;2
242;244;0;485;1080;2869918;2
242;244;0;487;1090;2869927;2
242;244;0;484;1060;2869936;2
242;244;0;485;1060;2869945;2
242;244;0;487;1060;2869954;2
242;244;0;484;1060;2869963;2
242;244;0;484;1050;2869972;2
242;244;0;485;1050;2869981;2
243;244;0;484;1050;2869990;2
243;243;0;485;1050;2869999;2
243;243;0;485;1080;2870008;2
243;243;0;484;1080;2870017;2
243;243;0;486;1060;2870026;2
243;243;0;484;1060;2870035;2
243;243;0;486;1060;2870044;2
243;243;0;487;1060;2870053;2
243;243;0;486;1060;2870062;2
243;243;0;488;1080;2870071;2
243;243;0;489;1060;2870080;2
243;243;0;488;1050;2870089;2
243;243;0;491;1080;2870098;2
243;243;0;490;1080;2870107;2
243;243;0;491;1080;2870116;2
243;243;0;493;1080;2870125;2
243;243;0;493;1100;2870134;2
243;243;0;495;1090;2870143;2
243;243;0;496;1050;2870152;2
243;243;0;495;1090;2870161;2
243;243;0;496;1060;2870170;2
243;243;0;496;1050;2870179;2
243;243;0;495;1050;2870188;2
243;243;0;496;1030;2870197;2
243;243;0;496;1060;2870206;2
243;243;0;495;1090;2870215;2
243;243;0;495;1090;2870224;2
243;243;0;493;1090;2870233;2
243;243;0;493;1080;2870242;2
243;243;0;493;1050;2870251;2
243;243;0;492;1050;2870260;2
243;243;0;493;1050;2870269;2
243;243;0;495;1090;2870278;2
243;243;0;493;1060;2870287;2
243;243;0;496;1060;2870297;2
243;242;0;496;1090;2870306;2
243;242;0;496;1090;2870315;2
243;242;0;497;1090;2870324;2
243;242;0;496;1090;2870333;2
243;242;0;499;1050;2870342;2
243;242;0;500;1080;2870351;2
243;242;0;497;1050;2870360;2
243;242;0;500;1050;2870369;2
243;242;0;501;1080;2870378;2
243;242;0;499;1050;2870387;2
243;242;0;500;1080;2870396;2
243;242;0;500;1080;2870405;2
243;242;0;500;1080;2870414;2
243;242;0;502;1050;2870423;2
243;242;0;502;1050;2870432;2
243;242;0;502;1050;2870441;2
243;242;0;503;1050;2870450;2
243;242;0;503;1050;2870459;2
243;242;0;506;1080;2870468;2
243;242;0;507;1050;2870477;2
243;242;0;505;1050;2870486;2
243;242;0;507;1050;2870495;2
243;242;0;507;1050;2870504;2
243;242;0;506;1030;2870513;2
243;242;0;508;1050;2870522;2
243;242;0;507;1080;2870531;2
243;242;0;507;1080;2870540;2
243;242;0;509;1080;2870549;2
243;242;0;506;1080;2870558;2
243;242;0;508;1050;2870567;2
243;242;0;509;1050;2870576;2
243;242;0;507;1050;2870585;2
243;242;0;508;1060;2870594;2
243;242;0;509;1050;2870603;2
243;242;0;507;1060;2870612;2
243;242;0;509;1060;2870621;2
242;242;0;509;1060;2870630;2
242;242;0;509;1060;2870639;2
242;242;0;511;1050;2870648;2
242;242;0;510;1080;2870657;2
242;242;0;512;1080;2870666;2
242;242;0;514;1080;2870675;2
242;242;0;512;1050;2870684;2
242;242;0;515;1020;2870693;2
242;242;0;515;1050;2870702;2
242;242;0;514;1050;2870711;2
242;242;0;517;1050;2870720;2
242;242;0;517;1080;2870729;2
242;242;0;517;1050;2870738;2
242;242;0;519;1030;2870747;2
242;242;0;518;1080;2870756;2
242;242;0;518;1050;2870765;2
242;242;0;520;1050;2870774;2
242;242;0;518;1090;2870783;2
242;242;0;519;1060;2870792;2
242;242;0;521;1050;2870801;2
242;242;0;520;1050;2870810;2
242;242;0;522;1020;2870819;2
242;242;0;523;1050;2870828;2
242;242;0;523;1050;2870837;2
242;242;0;526;1050;2870846;2
242;242;0;525;1080;2870855;2
242;242;0;526;1050;2870864;2
242;242;0;529;1050;2870873;2
242;242;0;528;1050;2870882;2
242;242;0;529;1050;2870891;2
242;242;0;531;1050;2870900;2
242;242;0;529;1060;2870909;2
242;242;0;531;1060;2870918;2
242;242;0;532;1060;2870927;2
242;242;0;531;1080;2870936;2
242;242;0;534;1050;2870945;2
242;242;0;534;1080;2870954;2
242;242;0;534;1050;2870963;2
242;242;0;536;1030;2870972;2
242;242;0;534;1050;2870981;2
242;242;0;534;1030;2870990;2
242;241;0;536;1030;2870999;2
242;241;0;534;1050;2871008;2
242;241;0;535;1050;2871017;2
242;241;0;535;1050;2871026;2
242;241;0;534;1050;2871035;2
242;241;0;537;1080;2871044;2
242;241;0;537;1050;2871053;2
242;241;0;537;1050;2871062;2
242;240;0;538;1080;2871071;2
242;240;0;536;1080;2871080;2
242;240;0;538;1080;2871089;2
242;239;0;540;1100;2871098;2
242;239;0;537;1080;2871107;2
242;239;0;540;1080;2871116;2
242;239;0;540;1080;2871125;2
242;239;0;539;1050;2871134;2
242;238;0;540;1050;2871143;2
242;238;0;540;1080;2871152;2
242;238;0;540;1080;2871161;2
242;238;0;541;1080;2871170;2
242;238;0;539;1050;2871179;2
242;238;0;540;1050;2871188;2
242;238;0;542;1070;2871197;2
242;238;0;540;1080;2871206;2
242;238;0;540;1080;2871215;2
242;238;0;541;1080;2871224;2
242;238;0;540;1080;2871233;2
242;238;0;542;1080;2871242;2
242;238;0;542;1090;2871251;2
242;238;0;540;1100;2871260;2
242;238;0;543;1100;2871269;2
242;238;0;540;1080;2871278;2
242;238;0;542;1080;2871287;2
242;238;0;543;1080;2871296;2
242;238;0;541;1080;2871305;2
242;238;0;543;1080;2871314;2
242;238;0;543;1080;2871323;2
242;237;0;542;1080;2871332;2
242;237;0;543;1080;2871341;2
242;237;0;543;1100;2871350;2
242;237;0;542;1100;2871359;2
242;237;0;543;1080;2871368;2
242;237;0;541;1080;2871377;2
242;237;0;542;1100;2871386;2
242;237;0;543;1100;2871395;2
242;237;0;540;1100;2871404;2
242;237;0;541;1100;2871413;2
242;237;0;541;1080;2871422;2
242;237;0;540;1080;2871431;2
242;237;0;541;1080;2871440;2
242;237;0;541;1100;2871449;2
242;237;0;540;1080;2871458;2
242;237;0;540;1100;2871467;2
242;236;0;538;1080;2871476;2
242;236;0;538;1080;2871485;2
242;236;0;539;1100;2871494;2
241;236;0;535;1100;2871503;2
241;236;0;532;1100;2871512;2
241;236;0;529;1100;2871521;2
240;236;0;521;1120;2871530;2
240;236;0;519;1090;2871539;2
239;236;0;516;1090;2871548;2
239;236;0;514;1090;2871557;2
238;236;0;515;1090;2871566;2
237;237;0;515;1090;2871575;2
237;237;0;515;1110;2871585;2
237;237;0;517;1110;2871594;2
237;237;0;515;1090;2871603;2
237;237;0;517;1110;2871612;2
237;237;0;519;1090;2871621;2
237;237;0;518;1070;2871630;2
237;237;0;520;1080;2871639;2
237;237;0;522;1090;2871648;2
237;237;0;522;1100;2871657;2
237;237;0;525;1080;2871666;2
237;236;0;525;1060;2871675;2
237;236;0;525;1080;2871684;2
237;236;0;528;1080;2871693;2
237;236;0;523;1100;2871702;2
237;236;0;526;1110;2871711;2
237;236;0;528;1110;2871720;2
237;236;0;525;1090;2871729;2
237;236;0;528;1090;2871738;2
237;236;0;528;1080;2871747;2
237;236;0;528;1100;2871756;2
237;236;0;529;1100;2871765;2
237;236;0;529;1080;2871774;2
237;236;0;529;1100;2871783;2
237;236;0;531;1080;2871792;2
237;236;0;529;1090;2871801;2
237;236;0;530;1080;2871810;2
237;236;0;531;1090;2871819;2
237;236;0;529;1090;2871828;2
237;236;0;530;1110;2871837;2
237;236;0;530;1100;2871846;2
237;236;0;529;1080;2871855;2
237;236;0;530;1080;2871864;2
237;236;0;530;1080;2871873;2
237;236;0;529;1080;2871882;2
237;236;0;530;1080;2871891;2
237;236;0;528;1110;2871900;2
237;236;0;529;1110;2871909;2
237;236;0;531;1110;2871918;2
237;236;0;528;1110;2871927;2
237;236;0;530;1080;2871936;2
237;236;0;531;1080;2871945;2
237;236;0;529;1080;2871954;2
237;236;0;531;1060;2871963;2
237;236;0;529;1080;2871972;2
237;236;0;528;1080;2871981;2
237;236;0;529;1060;2871990;2
237;236;0;528;1090;2871999;2
237;236;0;528;1090;2872008;2
237;236;0;530;1110;2872017;2
237;236;0;528;1110;2872026;2
237;236;0;529;1110;2872035;2
237;235;0;529;1130;2872044;2
237;235;0;528;1100;2872053;2
237;235;0;529;1100;2872062;2
237;235;0;529;1130;2872071;2
237;235;0;528;1100;2872080;2
237;235;0;529;1100;2872089;2
237;235;0;528;1100;2872098;2
237;235;0;528;1090;2872107;2
238;235;0;529;1090;2872116;2
238;235;0;528;1110;2872125;2
238;235;0;528;1090;2872134;2
238;235;0;528;1090;2872143;2
238;235;0;526;1090;2872152;2
238;235;0;528;1090;2872161;2
238;235;0;528;1090;2872170;2
238;235;0;526;1110;2872179;2
239;236;0;528;1110;2872188;2
239;236;0;526;1110;2872197;2
239;236;0;525;1110;2872206;2
239;236;0;528;1100;2872215;2
240;236;0;526;1100;2872224;2
240;237;0;528;1100;2872233;2
240;237;0;531;1100;2872242;2
240;237;0;530;1100;2872251;2
240;237;0;532;1070;2872260;2
240;237;0;531;1070;2872269;2
240;237;0;531;1070;2872278;2
240;237;0;532;1090;2872287;2
240;237;0;532;1120;2872296;2
240;237;0;532;1120;2872305;2
240;238;0;534;1120;2872314;2
240;238;0;533;1100;2872323;2
240;238;0;534;1100;2872332;2
240;238;0;537;1100;2872341;2
240;238;0;534;1100;2872350;2
240;239;0;536;1080;2872359;2
240;239;0;536;1080;2872368;2
240;239;0;536;1050;2872377;2
240;239;0;537;1080;2872386;2
240;239;0;538;1090;2872395;2
240;240;0;539;1070;2872404;2
240;240;0;541;1090;2872413;2
240;240;0;539;1090;2872422;2
240;240;0;540;1080;2872431;2
240;240;0;541;1100;2872440;2
240;240;0;539;1080;2872449;2
240;240;0;540;1100;2872458;2
240;240;0;540;1120;2872467;2
240;240;0;540;1100;2872476;2
240;240;0;540;1100;2872485;2
240;240;0;540;1080;2872494;2
240;240;0;540;1050;2872503;2
240;240;0;541;1080;2872512;2
240;240;0;540;1050;2872521;2
240;240;0;541;1080;2872530;2
240;240;0;543;1080;2872539;2
240;240;0;540;1070;2872548;2
240;240;0;542;1070;2872557;2
240;241;0;543;1070;2872566;2
240;241;0;543;1080;2872575;2
240;241;0;545;1060;2872584;2
240;241;0;545;1060;2872593;2
240;241;0;544;1070;2872602;2
240;241;0;546;1050;2872611;2
240;241;0;544;1070;2872620;2
239;241;0;545;1070;2872629;2
239;241;0;546;1070;2872638;2
239;241;0;543;1090;2872647;2
239;241;0;545;1050;2872656;2
239;241;0;546;1070;2872665;2
239;241;0;545;1070;2872674;2
239;241;0;546;1070;2872683;2
240;241;0;546;1090;2872692;2
240;241;0;545;1070;2872701;2
240;241;0;546;1080;2872710;2
240;241;0;546;1090;2872719;2
240;241;0;546;1070;2872728;2
240;241;0;547;1100;2872737;2
239;241;0;545;1090;2872746;2
239;241;0;546;1080;2872755;2
239;241;0;547;1080;2872764;2
239;241;0;545;1080;2872773;2
239;241;0;546;1080;2872782;2
239;241;0;546;1120;2872791;2
239;241;0;545;1100;2872800;2
239;241;0;546;1100;2872809;2
239;241;0;545;1120;2872818;2
239;241;0;545;1090;2872827;2
239;241;0;546;1090;2872836;2
239;241;0;543;1090;2872845;2
239;241;0;544;1090;2872854;2
239;241;0;545;1100;2872864;2
239;241;0;543;1080;2872873;2
239;241;0;543;1080;2872882;2
239;241;0;543;1070;2872891;2
239;241;0;543;1070;2872900;2
239;241;0;544;1070;2872909;2
239;241;0;544;1070;2872918;2
239;241;0;544;1070;2872927;2
239;241;0;546;1050;2872936;2
239;241;0;543;1050;2872945;2
239;241;0;544;1050;2872954;2
239;241;0;546;1080;2872963;2
239;241;0;543;1070;2872972;2
239;241;0;543;1070;2872981;2
239;242;0;543;1070;2872990;2
239;242;0;541;1070;2872999;2
239;242;0;542;1070;2873008;2
239;242;0;541;1070;2873017;2
240;242;0;540;1070;2873026;2
240;242;0;540;1080;2873035;2
240;242;0;539;1050;2873044;2
240;242;0;540;1080;2873053;2
240;242;0;542;1100;2873062;2
240;242;0;539;1080;2873071;2
240;242;0;540;1080;2873080;2
240;242;0;540;1090;2873089;2
240;242;0;538;1070;2873098;2
240;242;0;540;1070;2873107;2
240;242;0;538;1070;2873116;2
240;242;0;537;1050;2873125;2
240;242;0;539;1050;2873134;2
240;242;0;537;1070;2873143;2
240;242;0;537;1070;2873152;2
240;242;0;540;1070;2873161;2
240;242;0;537;1090;2873170;2
240;242;0;538;1090;2873179;2
240;242;0;540;1070;2873188;2
240;242;0;537;1070;2873197;2
240;242;0;539;1070;2873206;2
240;242;0;537;1070;2873215;2
240;242;0;537;1080;2873224;2
240;242;0;537;1100;2873233;2
240;242;0;536;1100;2873242;2
240;242;0;536;1080;2873251;2
240;242;0;537;1070;2873260;2
240;242;0;535;1070;2873269;2
240;242;0;537;1050;2873278;2
240;242;0;538;1070;2873287;2
240;242;0;536;1080;2873296;2
240;242;0;537;1080;2873305;2
241;242;0;537;1080;2873314;2
241;242;0;536;1100;2873323;2
241;242;0;538;1080;2873332;2
241;242;0;537;1050;2873341;2
241;242;0;537;1080;2873350;2
240;242;0;539;1080;2873359;2
240;242;0;536;1080;2873368;2
240;242;0;537;1090;2873377;2
240;242;0;539;1080;2873386;2
241;242;0;537;1100;2873395;2
241;242;0;538;1100;2873404;2
241;242;0;537;1100;2873413;2
241;242;0;537;1100;2873422;2
241;242;0;537;1080;2873431;2
241;242;0;537;1070;2873440;2
241;242;0;537;1070;2873449;2
241;242;0;539;1050;2873458;2
241;242;0;537;1070;2873467;2
241;242;0;538;1070;2873476;2
241;242;0;540;1080;2873485;2
241;242;0;537;1100;2873494;2
241;242;0;539;1080;2873503;2
241;242;0;539;1080;2873512;2
241;242;0;537;1080;2873521;2
241;242;0;539;1080;2873530;2
241;242;0;538;1080;2873539;2
241;242;0;537;1080;2873548;2
241;242;0;539;1080;2873557;2
241;242;0;537;1050;2873566;2
241;242;0;538;1080;2873575;2
241;242;0;540;1080;2873584;2
241;242;0;537;1080;2873593;2
241;242;0;538;1100;2873602;2
241;242;0;538;1050;2873611;2
241;242;0;537;1080;2873620;2
241;242;0;539;1080;2873629;2
241;242;0;538;1080;2873638;2
241;241;0;537;1100;2873647;2
241;241;0;539;1090;2873656;2
241;241;0;537;1090;2873665;2
241;241;0;538;1110;2873674;2
241;241;0;540;1070;2873683;2
241;241;0;537;1090;2873692;2
241;241;0;538;1080;2873701;2
241;241;0;539;1100;2873710;2
241;241;0;537;1100;2873719;2
241;241;0;539;1100;2873728;2
241;241;0;538;1100;2873737;2
241;241;0;537;1080;2873746;2
241;241;0;538;1080;2873755;2
241;241;0;537;1080;2873764;2
241;241;0;537;1050;2873773;2
241;241;0;539;1080;2873782;2
241;241;0;537;1080;2873791;2
241;241;0;537;1050;2873800;2
241;241;0;538;1080;2873809;2
241;241;0;536;1080;2873818;2
241;241;0;537;1080;2873827;2
241;241;0;537;1080;2873836;2
241;241;0;536;1080;2873845;2
241;241;0;537;1100;2873854;2
241;241;0;536;1080;2873863;2
241;241;0;537;1100;2873872;2
241;241;0;538;1110;2873881;2
241;241;0;535;1110;2873890;2
241;241;0;536;1120;2873899;2
241;241;0;537;1100;2873908;2
242;241;0;534;1080;2873917;2
242;241;0;537;1080;2873926;2
242;241;0;536;1050;2873935;2
242;241;0;534;1070;2873944;2
242;241;0;535;1080;2873953;2
242;241;0;533;1050;2873962;2
242;241;0;532;1080;2873971;2
242;241;0;531;1080;2873980;2
242;241;0;528;1050;2873989;2
242;241;0;529;1080;2873998;2
242;241;0;530;1050;2874007;2
242;241;0;528;1080;2874016;2
242;241;0;529;1100;2874025;2
242;241;0;529;1080;2874034;2
242;241;0;528;1100;2874043;2
242;241;0;530;1090;2874052;2
242;241;0;529;1080;2874061;2
242;241;0;528;1100;2874070;2
242;241;0;528;1080;2874079;2
243;240;0;525;1080;2874088;2
243;240;0;523;1100;2874097;2
243;240;0;525;1080;2874106;2
243;240;0;521;1080;2874115;2
243;240;0;521;1100;2874124;2
243;240;0;521;1090;2874133;2
243;240;0;521;1140;2874142;2
243;240;0;522;1140;2874152;2
243;240;0;522;1110;2874161;2
243;240;0;521;1120;2874170;2
243;240;0;523;1100;2874179;2
243;240;0;520;1100;2874188;2
243;240;0;521;1120;2874197;2
243;240;0;522;1100;2874206;2
243;240;0;518;1100;2874215;2
243;240;0;519;1100;2874224;2
243;240;0;520;1050;2874233;2
243;240;0;518;1080;2874242;2
243;240;0;519;1080;2874251;2
243;240;0;519;1090;2874260;2
243;240;0;518;1100;2874269;2
243;240;0;520;1090;2874278;2
243;239;0;518;1110;2874287;2
243;239;0;519;1120;2874296;2
243;239;0;520;1110;2874305;2
243;239;0;518;1100;2874314;2
243;239;0;519;1100;2874323;2
243;239;0;520;1080;2874332;2
243;239;0;518;1100;2874341;2
242;239;0;521;1080;2874350;2
243;239;0;521;1090;2874359;2
243;239;0;521;1110;2874368;2
242;239;0;522;1090;2874377;2
242;239;0;521;1110;2874386;2
242;239;0;521;1110;2874395;2
243;239;0;525;1100;2874404;2
243;239;0;521;1100;2874413;2
243;239;0;525;1080;2874422;2
243;239;0;525;1080;2874431;2
243;239;0;523;1080;2874440;2
243;239;0;525;1080;2874449;2
243;239;0;525;1080;2874458;2
243;239;0;523;1100;2874467;2
243;239;0;525;1080;2874476;2
243;239;0;525;1100;2874485;2
243;239;0;525;1100;2874494;2
243;239;0;526;1090;2874503;2
243;239;0;523;1110;2874512;2
243;239;0;525;1100;2874521;2
242;239;0;528;1100;2874530;2
242;239;0;525;1100;2874539;2
242;239;0;526;1080;2874548;2
242;239;0;525;1100;2874557;2
242;239;0;523;1080;2874566;2
242;239;0;525;1080;2874575;2
242;239;0;525;1090;2874584;2
242;239;0;525;1070;2874593;2
242;239;0;526;1100;2874602;2
242;239;0;523;1100;2874611;2
242;239;0;525;1100;2874620;2
242;239;0;526;1110;2874629;2
242;239;0;522;1110;2874638;2
242;239;0;525;1100;2874647;2
242;239;0;525;1110;2874656;2
243;239;0;525;1100;2874665;2
243;239;0;526;1100;2874674;2
243;239;0;525;1100;2874683;2
242;239;0;525;1100;2874692;2
242;239;0;526;1100;2874701;2
242;239;0;523;1100;2874710;2
242;239;0;525;1100;2874719;2
243;239;0;528;1100;2874728;2
243;239;0;523;1110;2874737;2
243;239;0;525;1110;2874746;2
243;239;0;525;1100;2874755;2
243;239;0;525;1090;2874764;2
243;239;0;526;1100;2874773;2
243;239;0;525;1080;2874782;2
243;239;0;525;1090;2874791;2
243;239;0;526;1080;2874800;2
243;239;0;525;1100;2874809;2
243;239;0;526;1100;2874818;2
242;239;0;528;1120;2874827;2
242;239;0;526;1100;2874836;2
242;239;0;528;1100;2874845;2
242;239;0;528;1100;2874854;2
242;239;0;526;1110;2874863;2
242;239;0;528;1110;2874872;2
242;239;0;529;1110;2874881;2
242;239;0;528;1100;2874890;2
242;239;0;531;1080;2874899;2
242;239;0;531;1100;2874908;2
242;239;0;533;1100;2874917;2
242;239;0;534;1100;2874926;2
241;239;0;532;1100;2874935;2
241;239;0;534;1080;2874944;2
241;239;0;534;1080;2874953;2
241;238;0;534;1090;2874962;2
241;238;0;535;1080;2874971;2
241;238;0;535;1080;2874980;2
241;238;0;535;1100;2874989;2
241;238;0;539;1100;2874998;2
241;238;0;540;1100;2875007;2
240;237;0;543;1110;2875016;2
240;237;0;548;1100;2875025;2
240;237;0;548;1090;2875034;2
239;237;0;552;1110;2875043;2
239;237;0;556;1090;2875052;2
239;237;0;555;1090;2875061;2
239;236;0;557;1100;2875070;2
239;236;0;557;1090;2875079;2
239;236;0;556;1110;2875088;2
239;236;0;558;1110;2875097;2
239;236;0;556;1090;2875106;2
239;236;0;557;1110;2875115;2
238;236;0;561;1090;2875124;2
238;236;0;559;1090;2875133;2
238;236;0;561;1110;2875142;2
238;236;0;562;1080;2875151;2
238;236;0;559;1080;2875160;2
238;236;0;561;1100;2875169;2
238;236;0;561;1080;2875178;2
238;236;0;559;1100;2875187;2
238;236;0;561;1110;2875196;2
238;236;0;561;1110;2875205;2
238;235;0;559;1110;2875214;2
238;235;0;561;1140;2875223;2
238;235;0;558;1110;2875232;2
238;235;0;561;1110;2875241;2
238;235;0;562;1140;2875250;2
238;235;0;559;1100;2875259;2
238;235;0;561;1100;2875268;2
238;235;0;562;1100;2875277;2
238;235;0;559;1080;2875286;2
238;235;0;561;1090;2875295;2
238;235;0;559;1090;2875304;2
238;235;0;559;1090;2875313;2
238;235;0;561;1110;2875322;2
238;235;0;558;1110;2875331;2
238;235;0;559;1090;2875340;2
238;235;0;561;1110;2875349;2
238;235;0;557;1090;2875358;2
238;235;0;557;1100;2875367;2
238;235;0;556;1140;2875376;2
238;235;0;553;1110;2875385;2
238;235;0;555;1140;2875394;2
238;235;0;552;1140;2875403;2
238;235;0;550;1110;2875412;2
238;235;0;552;1110;2875421;2
238;236;0;550;1120;2875430;2
238;236;0;551;1140;2875440;2
238;236;0;552;1110;2875449;2
238;236;0;550;1110;2875458;2
238;236;0;550;1100;2875467;2
238;236;0;551;1090;2875476;2
238;236;0;550;1100;2875485;2
238;236;0;552;1080;2875494;2
238;236;0;552;1080;2875503;2
238;236;0;550;1080;2875512;2
238;236;0;552;1080;2875521;2
238;236;0;551;1100;2875530;2
237;236;0;550;1080;2875539;2
238;236;0;551;1080;2875548;2
238;236;0;548;1100;2875557;2
238;236;0;549;1080;2875566;2
238;236;0;549;1110;2875575;2
237;236;0;547;1110;2875584;2
238;236;0;549;1090;2875593;2
238;236;0;548;1110;2875602;2
238;236;0;546;1100;2875611;2
238;236;0;547;1080;2875620;2
238;236;0;546;1100;2875629;2
238;236;0;546;1080;2875638;2
238;237;0;546;1080;2875647;2
238;237;0;543;1100;2875656;2
238;237;0;545;1090;2875665;2
238;237;0;546;1090;2875674;2
238;237;0;543;1110;2875683;2
238;237;0;545;1090;2875692;2
238;238;0;545;1090;2875701;2
238;238;0;543;1090;2875710;2
238;238;0;544;1090;2875719;2
238;238;0;543;1110;2875728;2
238;238;0;543;1110;2875737;2
238;238;0;544;1110;2875746;2
238;238;0;541;1110;2875755;2
238;238;0;542;1110;2875764;2
238;238;0;543;1110;2875773;2
238;239;0;540;1090;2875782;2
238;239;0;542;1090;2875791;2
238;239;0;542;1090;2875800;2
238;239;0;540;1090;2875809;2
239;239;0;542;1080;2875818;2
239;240;0;541;1100;2875827;2
239;240;0;540;1100;2875836;2
239;240;0;542;1090;2875845;2
239;240;0;539;1110;2875854;2
239;240;0;540;1090;2875863;2
239;240;0;541;1110;2875872;2
239;240;0;537;1110;2875881;2
239;240;0;539;1090;2875890;2
239;240;0;538;1110;2875899;2
239;240;0;537;1090;2875908;2
239;241;0;538;1090;2875917;2
239;241;0;538;1110;2875926;2
239;241;0;537;1100;2875935;2
