237;252;0;856;1260;13209850;2
237;252;0;855;1270;13209859;2
237;252;0;855;1260;13209868;2
237;252;0;856;1270;13209877;2
237;252;0;855;1280;13209886;2
237;252;0;855;1270;13209895;2
237;252;0;856;1260;13209904;2
237;252;0;858;1260;13209913;2
237;252;0;855;1260;13209922;2
237;252;0;855;1260;13209931;2
237;252;0;856;1260;13209940;2
237;252;0;855;1260;13209949;2
237;252;0;854;1260;13209958;2
237;252;0;860;1270;13209967;2
237;252;0;855;1270;13209976;2
237;252;0;856;1260;13209985;2
237;252;0;855;1260;13209994;2
237;252;0;855;1260;13210003;2
237;252;0;855;1260;13210012;2
237;252;0;855;1260;13210021;2
237;252;0;855;1260;13210030;2
237;252;0;856;1270;13210039;2
237;252;12;858;1260;13210048;2
237;252;0;854;1260;13210057;2
237;252;0;854;1260;13210066;2
237;252;0;858;1260;13210075;2
237;252;0;854;1270;13210084;2
237;252;0;854;1270;13210093;2
237;252;0;854;1270;13210102;2
237;252;0;858;1270;13210111;2
237;252;0;858;1270;13210120;2
237;252;0;853;1280;13210129;2
237;252;0;853;1270;13210138;2
237;252;0;854;1270;13210147;2
237;252;0;854;1270;13210156;2
237;252;0;858;1270;13210165;2
237;252;0;854;1270;13210174;2
237;252;0;854;1270;13210183;2
237;252;0;854;1280;13210192;2
237;252;0;854;1270;13210201;2
237;252;0;859;1260;13210210;2
237;252;0;854;1260;13210219;2
237;252;0;855;1260;13210228;2
237;252;0;855;1260;13210237;2
237;252;0;858;1270;13210246;2
237;252;0;854;1260;13210255;2
237;252;12;855;1270;13210264;2
237;252;0;855;1270;13210273;2
237;252;0;855;1270;13210282;2
237;252;0;855;1270;13210291;2
237;252;0;855;1270;13210300;2
237;252;0;855;1270;13210309;2
237;252;0;855;1260;13210318;2
237;252;0;855;1260;13210327;2
237;252;0;858;1260;13210336;2
237;252;0;854;1260;13210345;2
237;252;0;854;1260;13210354;2
237;252;0;855;1270;13210364;2
237;252;0;855;1260;13210373;2
237;252;0;856;1260;13210382;2
237;252;0;860;1260;13210391;2
237;252;0;854;1260;13210400;2
237;252;0;855;1260;13210409;2
237;252;0;854;1260;13210418;2
237;252;0;855;1260;13210427;2
237;252;0;855;1260;13210436;2
237;252;0;854;1270;13210445;2
237;252;0;854;1270;13210454;2
237;252;0;853;1270;13210463;2
237;252;0;851;1260;13210472;2
236;252;0;854;1260;13210481;2
236;252;0;849;1260;13210490;2
236;252;0;846;1260;13210499;2
236;252;0;843;1260;13210508;2
236;252;0;841;1260;13210517;2
236;252;0;841;1240;13210526;2
236;252;0;833;1240;13210535;2
235;252;0;827;1240;13210544;2
235;251;0;820;1240;13210553;2
235;251;0;810;1240;13210562;2
235;251;0;800;1240;13210571;2
235;251;0;788;1250;13210580;2
235;251;0;776;1240;13210589;2
234;251;0;764;1240;13210598;2
234;251;0;757;1240;13210607;2
234;251;0;751;1250;13210616;2
233;251;0;746;1260;13210625;2
233;251;0;739;1290;13210634;2
233;252;0;718;1300;13210643;2
233;252;0;690;1330;13210652;2
233;252;12;654;1330;13210661;2
233;253;0;617;1330;13210670;2
232;254;0;584;1330;13210679;2
232;254;0;547;1320;13210688;2
232;255;0;520;1330;13210697;2
231;256;0;493;1330;13210706;2
231;257;0;447;1350;13210715;2
231;258;0;376;1380;13210724;2
231;259;0;272;1380;13210733;2
231;259;0;139;1400;13210742;2
231;259;0;0;1380;13210751;2
231;261;0;0;1400;13210760;2
231;261;0;0;1420;13210769;2
231;261;0;0;1420;13210778;2
231;261;12;0;1440;13210787;2
231;261;12;0;1480;13210796;2
231;261;40;0;1520;13210805;2
231;260;84;0;1550;13210814;2
231;260;140;0;1620;13210823;2
231;260;196;0;1650;13210832;2
231;259;240;0;1670;13210841;2
231;259;296;0;1700;13210850;2
231;259;353;0;1730;13210859;2
231;259;409;0;1750;13210868;2
231;259;453;0;1770;13210877;2
231;259;493;0;1770;13210886;2
231;259;537;0;1800;13210895;2
231;259;581;0;1800;13210904;2
230;258;621;0;1810;13210913;2
230;258;665;0;1830;13210922;2
230;258;710;0;1820;13210931;2
230;258;738;0;1850;13210940;2
230;258;778;0;1900;13210949;2
230;258;806;0;2000;13210958;2
230;257;834;0;2280;13210967;2
230;257;866;0;2790;13210976;2
230;257;894;0;2790;13210985;2
230;256;922;0;2810;13210994;2
230;256;934;0;2850;13211003;2
230;255;962;0;2840;13211012;2
229;255;978;0;2860;13211021;2
229;255;978;0;2880;13211030;2
229;254;990;0;2890;13211039;2
229;254;990;0;2890;13211111;2
