271;192;0;711;2510;1209120008;2
273;194;0;713;2530;1209120015;2
275;197;0;710;2500;1209120022;2
276;199;0;709;2430;1209120029;2
278;201;0;714;2390;1209120036;2
280;203;0;708;2320;1209120043;2
281;205;0;707;2310;1209120050;2
282;206;0;705;2310;1209120057;2
283;208;0;706;2280;1209120064;2
284;210;0;707;2290;1209120071;2
285;212;0;706;2290;1209120078;2
286;213;0;707;2290;1209120085;2
287;215;0;706;2310;1209120092;2
288;217;0;711;2320;1209120099;2
289;219;0;708;2350;1209120106;2
289;221;0;710;2380;1209120113;2
290;224;0;710;2400;1209120120;2
291;226;0;711;2420;1209120127;2
292;228;0;710;2440;1209120134;2
292;230;0;709;2450;1209120141;2
293;232;0;710;2470;1209120148;2
293;234;0;709;2480;1209120155;2
294;236;0;711;2500;1209120162;2
294;238;0;711;2500;1209120169;2
295;240;0;709;2520;1209120176;2
295;241;0;709;2520;1209120183;2
295;242;0;709;2500;1209120191;2
295;243;0;709;2500;1209120198;2
294;244;0;710;2500;1209120205;2
294;245;0;710;2520;1209120212;2
294;247;0;711;2530;1209120219;2
294;248;0;713;2530;1209120226;2
293;249;0;717;2510;1209120233;2
293;250;0;716;2450;1209120240;2
292;251;0;717;2400;1209120247;2
291;252;0;717;2360;1209120254;2
290;253;0;720;2360;1209120261;2
289;255;0;721;2370;1209120268;2
288;256;0;726;2380;1209120275;2
287;257;0;723;2380;1209120282;2
285;259;0;723;2370;1209120289;2
284;260;0;723;2370;1209120296;2
283;262;0;726;2340;1209120303;2
281;263;0;723;2340;1209120310;2
280;264;0;727;2330;1209120317;2
279;265;0;726;2350;1209120324;2
277;266;0;726;2360;1209120331;2
276;267;0;726;2400;1209120338;2
275;268;0;729;2440;1209120345;2
274;269;0;726;2470;1209120352;2
272;269;0;727;2490;1209120359;2
271;270;0;727;2490;1209120366;2
269;271;0;728;2480;1209120374;2
268;271;0;730;2480;1209120381;2
267;272;0;729;2480;1209120388;2
265;272;0;729;2470;1209120395;2
263;272;0;732;2470;1209120402;2
262;272;0;730;2470;1209120409;2
260;272;0;732;2460;1209120416;2
258;272;0;732;2460;1209120423;2
256;271;0;732;2460;1209120430;2
254;271;0;733;2460;1209120437;2
252;271;0;732;2450;1209120444;2
250;271;0;732;2440;1209120451;2
248;271;0;733;2440;1209120458;2
247;271;0;733;2440;1209120465;2
245;271;0;734;2430;1209120472;2
244;271;0;734;2430;1209120479;2
243;271;0;734;2430;1209120486;2
241;271;0;736;2430;1209120493;2
240;271;0;735;2430;1209120500;2
238;271;0;735;2410;1209120507;2
237;271;0;736;2400;1209120514;2
235;270;0;739;2400;1209120521;2
233;270;0;736;2400;1209120528;2
231;270;0;738;2400;1209120535;2
229;269;0;739;2360;1209120542;2
227;269;0;738;2350;1209120549;2
224;268;0;738;2360;1209120557;2
222;268;0;738;2340;1209120564;2
221;267;0;741;2350;1209120571;2
219;267;0;739;2350;1209120578;2
218;266;0;739;2350;1209120585;2
217;266;0;741;2380;1209120592;2
216;266;0;739;2380;1209120599;2
215;265;0;741;2380;1209120606;2
214;265;0;742;2360;1209120613;2
213;264;0;746;2380;1209120620;2
212;264;0;741;2360;1209120627;2
211;263;0;743;2370;1209120634;2
210;262;0;742;2350;1209120641;2
209;260;0;740;2350;1209120648;2
208;259;0;741;2350;1209120655;2
207;258;0;729;2350;1209120662;2
206;256;0;736;2330;1209120669;2
206;255;0;734;2330;1209120676;2
206;253;0;732;2290;1209120683;2
205;251;0;734;2290;1209120690;2
205;250;0;732;2310;1209120697;2
204;247;0;733;2320;1209120704;2
204;245;0;732;2320;1209120711;2
203;242;0;731;2340;1209120718;2
202;240;0;735;2300;1209120725;2
201;237;0;731;2290;1209120732;2
200;234;0;730;2300;1209120740;2
199;230;0;732;2300;1209120747;2
199;227;0;732;2340;1209120754;2
198;225;0;731;2340;1209120761;2
198;222;0;732;2300;1209120768;2
198;220;0;732;2300;1209120775;2
197;218;0;732;2290;1209120782;2
197;216;0;731;2300;1209120789;2
198;214;0;732;2290;1209120796;2
199;213;0;732;2300;1209120803;2
199;212;0;731;2290;1209120810;2
200;211;0;727;2290;1209120817;2
201;209;0;721;2290;1209120824;2
202;208;0;714;2300;1209120831;2
203;207;0;703;2300;1209120838;2
204;205;0;699;2320;1209120845;2
205;203;0;693;2300;1209120852;2
206;202;0;693;2290;1209120859;2
206;200;0;693;2290;1209120866;2
208;198;0;690;2290;1209120873;2
209;197;0;691;2290;1209120880;2
210;195;0;683;2290;1209120887;2
211;193;0;696;2290;1209120894;2
212;192;0;699;2280;1209120901;2
213;191;0;701;2280;1209120908;2
214;190;0;702;2300;1209120915;2
215;189;0;704;2320;1209120922;2
216;189;0;697;2330;1209120930;2
217;188;0;705;2310;1209120937;2
219;188;0;704;2300;1209120944;2
220;187;0;703;2300;1209120951;2
222;187;0;704;2300;1209120958;2
224;187;0;701;2300;1209120965;2
226;186;0;701;2330;1209120972;2
228;185;0;702;2360;1209120979;2
230;185;0;702;2380;1209120986;2
232;184;0;699;2410;1209120993;2
234;183;0;701;2410;1209121000;2
236;183;0;705;2430;1209121007;2
238;182;0;708;2440;1209121014;2
240;182;0;718;2440;1209121021;2
242;182;0;717;2440;1209121028;2
244;183;0;717;2450;1209121035;2
246;183;0;720;2450;1209121042;2
248;184;0;717;2480;1209121049;2
250;185;0;711;2480;1209121056;2
252;185;0;714;2480;1209121063;2
254;186;0;711;2480;1209121070;2
256;187;0;708;2480;1209121077;2
258;188;0;708;2460;1209121084;2
260;188;0;707;2470;1209121091;2
262;189;0;705;2460;1209121098;2
263;190;0;705;2460;1209121105;2
265;190;0;708;2470;1209121113;2
266;191;0;705;2470;1209121120;2
268;191;0;705;2470;1209121127;2
270;192;0;707;2490;1209121134;2
271;194;0;705;2490;1209121141;2
273;195;0;705;2510;1209121148;2
275;196;0;705;2480;1209121155;2
276;198;0;704;2500;1209121162;2
278;199;0;709;2470;1209121169;2
280;201;0;696;2400;1209121176;2
282;203;0;707;2370;1209121183;2
283;205;0;703;2290;1209121190;2
285;207;0;705;2280;1209121197;2
286;209;0;702;2290;1209121204;2
288;211;0;703;2310;1209121211;2
289;212;0;704;2320;1209121218;2
290;214;0;707;2350;1209121225;2
291;216;0;707;2350;1209121232;2
292;217;0;709;2350;1209121239;2
293;219;0;711;2370;1209121246;2
294;221;0;713;2370;1209121253;2
295;223;0;711;2400;1209121260;2
295;226;0;716;2430;1209121267;2
295;228;0;716;2430;1209121274;2
296;230;0;714;2440;1209121281;2
296;233;0;717;2460;1209121288;2
296;235;0;719;2460;1209121296;2
297;237;0;714;2480;1209121303;2
297;239;0;714;2500;1209121310;2
297;241;0;714;2500;1209121317;2
298;242;0;713;2490;1209121324;2
298;244;0;713;2470;1209121331;2
297;245;0;713;2490;1209121338;2
297;246;0;711;2490;1209121345;2
296;247;0;712;2530;1209121352;2
295;248;0;714;2550;1209121359;2
294;249;0;714;2550;1209121366;2
293;250;0;718;2530;1209121373;2
292;252;0;718;2480;1209121380;2
290;253;0;719;2440;1209121387;2
289;254;0;720;2390;1209121394;2
287;256;0;719;2380;1209121401;2
285;257;0;720;2380;1209121408;2
283;259;0;721;2360;1209121415;2
280;261;0;721;2350;1209121422;2
278;262;0;720;2370;1209121429;2
277;263;0;721;2400;1209121436;2
275;265;0;722;2440;1209121443;2
274;266;0;722;2460;1209121450;2
272;267;0;723;2470;1209121457;2
271;268;0;722;2470;1209121464;2
269;269;0;723;2470;1209121471;2
268;269;0;726;2470;1209121478;2
267;270;0;726;2470;1209121486;2
265;271;0;727;2470;1209121493;2
263;272;0;729;2470;1209121500;2
261;273;0;734;2470;1209121507;2
259;273;0;739;2470;1209121514;2
257;274;0;735;2490;1209121521;2
254;275;0;739;2510;1209121528;2
251;276;0;735;2510;1209121535;2
249;276;0;739;2500;1209121542;2
246;276;0;739;2490;1209121549;2
244;276;0;739;2490;1209121556;2
241;276;0;740;2480;1209121563;2
239;275;0;740;2450;1209121570;2
237;274;0;742;2430;1209121577;2
235;273;0;742;2420;1209121584;2
232;272;0;741;2370;1209121591;2
230;271;0;745;2360;1209121598;2
228;270;0;748;2340;1209121605;2
226;268;0;746;2320;1209121612;2
224;267;0;751;2320;1209121619;2
222;266;0;751;2350;1209121626;2
220;264;0;749;2350;1209121633;2
218;263;0;754;2370;1209121640;2
216;261;0;750;2370;1209121647;2
214;260;0;754;2370;1209121654;2
212;258;0;750;2390;1209121661;2
210;256;0;751;2410;1209121669;2
209;254;0;751;2390;1209121676;2
207;252;0;754;2390;1209121683;2
206;250;0;751;2370;1209121690;2
205;248;0;748;2350;1209121697;2
203;246;0;746;2370;1209121704;2
202;244;0;745;2350;1209121711;2
202;242;0;748;2370;1209121718;2
201;240;0;744;2350;1209121725;2
201;238;0;745;2350;1209121732;2
201;235;0;745;2340;1209121739;2
201;233;0;743;2320;1209121746;2
201;231;0;742;2340;1209121753;2
201;228;0;743;2320;1209121760;2
202;226;0;739;2350;1209121767;2
202;224;0;739;2320;1209121774;2
203;221;0;739;2340;1209121781;2
203;219;0;739;2340;1209121788;2
204;217;0;741;2320;1209121795;2
204;214;0;739;2320;1209121802;2
204;212;0;740;2320;1209121809;2
205;210;0;741;2300;1209121816;2
205;208;0;740;2300;1209121823;2
205;206;0;740;2300;1209121830;2
206;205;0;735;2300;1209121837;2
207;203;0;728;2320;1209121844;2
208;201;0;724;2320;1209121852;2
209;199;0;721;2320;1209121859;2
210;198;0;719;2320;1209121866;2
212;196;0;719;2320;1209121873;2
213;195;0;709;2340;1209121880;2
215;193;0;720;2310;1209121887;2
217;192;0;720;2300;1209121894;2
220;190;0;724;2300;1209121901;2
222;189;0;720;2300;1209121908;2
225;188;0;721;2310;1209121915;2
227;187;0;720;2360;1209121922;2
230;186;0;720;2400;1209121929;2
232;185;0;722;2410;1209121936;2
234;184;0;720;2430;1209121943;2
236;183;0;726;2430;1209121950;2
238;183;0;722;2430;1209121957;2
240;182;0;720;2430;1209121964;2
242;182;0;723;2430;1209121971;2
244;182;0;722;2440;1209121978;2
246;181;0;721;2450;1209121985;2
248;181;0;723;2460;1209121992;2
250;182;0;722;2460;1209121999;2
252;182;0;722;2470;1209122006;2
255;183;0;723;2470;1209122013;2
257;183;0;721;2460;1209122020;2
260;184;0;722;2460;1209122027;2
262;185;0;720;2460;1209122034;2
265;186;0;720;2470;1209122042;2
267;187;0;714;2480;1209122049;2
269;188;0;726;2500;1209122056;2
270;189;0;722;2520;1209122063;2
272;190;0;721;2540;1209122070;2
274;192;0;721;2550;1209122077;2
276;193;0;721;2550;1209122084;2
278;194;0;720;2550;1209122091;2
279;196;0;721;2520;1209122098;2
281;198;0;720;2460;1209122105;2
282;199;0;721;2380;1209122112;2
284;201;0;726;2310;1209122119;2
285;202;0;721;2250;1209122126;2
286;204;0;720;2270;1209122133;2
287;205;0;719;2280;1209122140;2
288;207;0;720;2300;1209122147;2
289;208;0;718;2310;1209122154;2
290;210;0;719;2320;1209122161;2
290;212;0;720;2320;1209122168;2
291;213;0;720;2320;1209122175;2
291;215;0;720;2340;1209122182;2
292;217;0;722;2350;1209122189;2
292;219;0;726;2380;1209122196;2
293;221;0;726;2400;1209122203;2
293;223;0;723;2400;1209122210;2
294;226;0;721;2420;1209122217;2
294;228;0;723;2440;1209122225;2
295;230;0;722;2460;1209122232;2
295;232;0;723;2470;1209122239;2
296;235;0;729;2470;1209122246;2
296;237;0;724;2500;1209122253;2
296;239;0;724;2500;1209122260;2
296;241;0;726;2520;1209122267;2
296;243;0;724;2520;1209122274;2
296;245;0;724;2520;1209122281;2
295;246;0;723;2490;1209122288;2
295;248;0;722;2510;1209122295;2
294;249;0;724;2470;1209122302;2
293;250;0;726;2430;1209122309;2
293;251;0;726;2410;1209122316;2
292;252;0;726;2380;1209122323;2
291;253;0;727;2380;1209122330;2
291;254;0;728;2390;1209122337;2
290;255;0;732;2390;1209122344;2
289;257;0;732;2380;1209122351;2
288;258;0;734;2380;1209122358;2
287;259;0;734;2380;1209122365;2
286;260;0;734;2370;1209122372;2
285;261;0;735;2390;1209122379;2
284;262;0;736;2380;1209122386;2
283;263;0;739;2400;1209122393;2
282;265;0;735;2380;1209122400;2
280;265;0;734;2380;1209122408;2
279;266;0;739;2380;1209122415;2
277;267;0;739;2410;1209122422;2
275;268;0;736;2450;1209122429;2
273;268;0;739;2460;1209122436;2
272;268;0;740;2490;1209122443;2
270;268;0;739;2470;1209122450;2
268;269;0;741;2470;1209122457;2
267;269;0;739;2470;1209122464;2
265;269;0;739;2470;1209122471;2
264;269;0;740;2470;1209122478;2
262;269;0;739;2470;1209122485;2
260;270;0;741;2470;1209122492;2
259;270;0;740;2450;1209122499;2
257;270;0;740;2450;1209122506;2
255;271;0;742;2450;1209122513;2
253;271;0;745;2450;1209122520;2
251;271;0;745;2450;1209122527;2
249;271;0;747;2450;1209122534;2
246;271;0;750;2450;1209122541;2
244;270;0;750;2450;1209122548;2
241;270;0;751;2440;1209122555;2
239;269;0;751;2430;1209122562;2
237;269;0;755;2410;1209122569;2
236;269;0;751;2400;1209122576;2
234;268;0;756;2380;1209122583;2
232;267;0;757;2370;1209122590;2
231;266;0;755;2360;1209122598;2
229;265;0;756;2340;1209122605;2
228;264;0;760;2340;1209122612;2
226;262;0;759;2320;1209122619;2
224;261;0;757;2360;1209122626;2
223;260;0;752;2360;1209122633;2
221;258;0;759;2360;1209122640;2
220;257;0;757;2370;1209122647;2
219;255;0;757;2350;1209122654;2
218;254;0;756;2330;1209122661;2
217;252;0;757;2350;1209122668;2
216;250;0;755;2370;1209122675;2
215;248;0;754;2380;1209122682;2
214;246;0;756;2380;1209122689;2
212;243;0;759;2370;1209122696;2
211;240;0;754;2350;1209122703;2
210;238;0;759;2330;1209122710;2
208;235;0;754;2340;1209122717;2
208;233;0;757;2360;1209122724;2
207;231;0;760;2360;1209122731;2
207;229;0;759;2390;1209122738;2
207;227;0;757;2360;1209122745;2
207;226;0;757;2360;1209122752;2
208;224;0;755;2350;1209122759;2
208;222;0;755;2340;1209122766;2
209;220;0;756;2320;1209122773;2
209;218;0;749;2320;1209122781;2
210;216;0;749;2300;1209122788;2
211;214;0;747;2320;1209122795;2
212;212;0;744;2360;1209122802;2
213;210;0;742;2360;1209122809;2
214;208;0;741;2370;1209122816;2
215;206;0;740;2350;1209122823;2
216;204;0;742;2350;1209122830;2
217;202;0;741;2330;1209122837;2
219;200;0;743;2310;1209122844;2
220;199;0;742;2330;1209122851;2
222;197;0;742;2330;1209122858;2
223;196;0;732;2340;1209122865;2
225;195;0;744;2360;1209122872;2
228;194;0;742;2390;1209122879;2
230;193;0;742;2410;1209122886;2
232;192;0;741;2450;1209122893;2
234;190;0;739;2450;1209122900;2
236;189;0;736;2440;1209122907;2
238;188;0;735;2440;1209122914;2
240;187;0;736;2440;1209122921;2
242;186;0;735;2450;1209122928;2
244;185;0;735;2450;1209122935;2
247;185;0;738;2460;1209122942;2
249;184;0;735;2460;1209122949;2
251;184;0;736;2470;1209122956;2
254;183;0;738;2460;1209122964;2
256;183;0;738;2460;1209122971;2
259;183;0;736;2460;1209122978;2
261;183;0;741;2460;1209122985;2
264;184;0;735;2470;1209122992;2
266;184;0;734;2480;1209122999;2
269;184;0;733;2480;1209123006;2
271;184;0;733;2470;1209123013;2
273;185;0;733;2480;1209123020;2
276;185;0;729;2470;1209123027;2
278;185;0;730;2460;1209123034;2
280;185;0;729;2450;1209123041;2
282;186;0;729;2460;1209123048;2
283;187;0;729;2470;1209123055;2
285;188;0;728;2460;1209123062;2
287;189;0;727;2480;1209123069;2
289;190;0;727;2490;1209123076;2
291;192;0;729;2490;1209123083;2
292;193;0;729;2500;1209123090;2
293;194;0;726;2500;1209123097;2
294;195;0;722;2500;1209123104;2
295;196;0;720;2530;1209123111;2
297;197;0;722;2470;1209123118;2
298;199;0;719;2430;1209123125;2
299;200;0;724;2380;1209123132;2
300;201;0;719;2310;1209123139;2
301;203;0;717;2340;1209123146;2
302;204;0;715;2340;1209123154;2
302;206;0;714;2340;1209123161;2
303;208;0;713;2350;1209123168;2
304;210;0;714;2360;1209123175;2
304;212;0;711;2370;1209123182;2
305;214;0;711;2370;1209123189;2
306;216;0;711;2370;1209123196;2
306;218;0;711;2370;1209123203;2
306;219;0;710;2370;1209123210;2
307;221;0;711;2400;1209123217;2
307;222;0;711;2400;1209123224;2
307;223;0;709;2410;1209123231;2
307;224;0;711;2440;1209123238;2
307;225;0;712;2430;1209123245;2
307;227;0;714;2470;1209123252;2
307;228;0;714;2470;1209123259;2
307;229;0;714;2480;1209123266;2
306;231;0;716;2480;1209123273;2
306;232;0;717;2470;1209123280;2
305;233;0;717;2460;1209123287;2
305;235;0;717;2460;1209123294;2
304;236;0;717;2460;1209123301;2
303;237;0;718;2460;1209123308;2
303;238;0;718;2460;1209123315;2
302;239;0;719;2460;1209123322;2
301;241;0;719;2470;1209123329;2
300;242;0;718;2490;1209123337;2
300;243;0;717;2490;1209123344;2
299;244;0;720;2510;1209123351;2
298;245;0;720;2510;1209123358;2
297;246;0;720;2500;1209123365;2
297;247;0;720;2510;1209123372;2
296;248;0;721;2500;1209123379;2
295;249;0;721;2520;1209123386;2
294;250;0;724;2470;1209123393;2
293;251;0;723;2450;1209123400;2
292;252;0;729;2400;1209123407;2
291;253;0;726;2360;1209123414;2
289;254;0;726;2340;1209123421;2
288;255;0;729;2340;1209123428;2
286;256;0;729;2360;1209123435;2
285;256;0;727;2360;1209123442;2
283;257;0;729;2360;1209123449;2
281;258;0;731;2360;1209123456;2
279;258;0;732;2330;1209123463;2
276;258;0;731;2370;1209123470;2
274;258;0;734;2380;1209123477;2
272;259;0;735;2420;1209123484;2
270;259;0;735;2460;1209123491;2
268;259;0;738;2460;1209123498;2
266;259;0;740;2450;1209123505;2
264;259;0;738;2450;1209123512;2
262;260;0;739;2440;1209123520;2
260;260;0;740;2410;1209123527;2
258;260;0;742;2410;1209123534;2
256;260;0;743;2400;1209123541;2
254;260;0;744;2400;1209123548;2
253;259;0;746;2390;1209123555;2
251;259;0;747;2400;1209123562;2
249;259;0;748;2390;1209123569;2
247;259;0;752;2390;1209123576;2
245;258;0;749;2360;1209123583;2
243;258;0;749;2360;1209123590;2
241;258;0;749;2350;1209123597;2
239;258;0;751;2350;1209123604;2
237;257;0;750;2350;1209123611;2
236;256;0;749;2330;1209123618;2
234;255;0;751;2310;1209123625;2
233;255;0;752;2310;1209123632;2
231;254;0;753;2280;1209123639;2
230;253;0;754;2280;1209123646;2
229;251;0;755;2270;1209123653;2
228;249;0;755;2300;1209123660;2
227;247;0;755;2340;1209123667;2
225;245;0;753;2360;1209123674;2
224;243;0;754;2400;1209123681;2
222;240;0;754;2380;1209123688;2
220;238;0;754;2340;1209123695;2
219;236;0;754;2320;1209123702;2
218;233;0;754;2350;1209123710;2
216;231;0;755;2350;1209123717;2
215;229;0;754;2370;1209123724;2
214;227;0;754;2380;1209123731;2
213;225;0;755;2380;1209123738;2
213;223;0;754;2350;1209123745;2
213;220;0;754;2330;1209123752;2
212;218;0;753;2320;1209123759;2
212;216;0;754;2300;1209123766;2
212;214;0;752;2320;1209123773;2
212;212;0;750;2340;1209123780;2
213;209;0;750;2340;1209123787;2
214;208;0;752;2340;1209123794;2
215;206;0;750;2340;1209123801;2
216;205;0;750;2320;1209123808;2
217;203;0;748;2320;1209123815;2
219;202;0;745;2330;1209123822;2
220;200;0;741;2330;1209123829;2
221;198;0;742;2330;1209123836;2
223;196;0;740;2310;1209123843;2
225;194;0;728;2310;1209123850;2
227;192;0;741;2320;1209123857;2
229;190;0;742;2350;1209123864;2
231;188;0;742;2370;1209123871;2
232;187;0;742;2400;1209123878;2
234;185;0;743;2400;1209123885;2
236;183;0;747;2400;1209123893;2
238;182;0;745;2410;1209123900;2
241;180;0;748;2410;1209123907;2
243;179;0;746;2410;1209123914;2
244;178;0;747;2410;1209123921;2
246;176;0;747;2390;1209123928;2
248;175;0;748;2380;1209123935;2
250;174;0;748;2380;1209123942;2
252;173;0;747;2400;1209123949;2
253;172;0;746;2400;1209123956;2
256;171;0;746;2410;1209123963;2
258;171;0;746;2430;1209123970;2
260;170;0;745;2430;1209123977;2
262;169;0;746;2410;1209123984;2
265;169;0;748;2410;1209123991;2
267;169;0;748;2390;1209123998;2
270;169;0;745;2400;1209124005;2
273;169;0;745;2400;1209124012;2
275;169;0;745;2410;1209124019;2
278;169;0;747;2390;1209124026;2
280;170;0;745;2370;1209124033;2
282;171;0;745;2370;1209124040;2
284;172;0;744;2360;1209124047;2
286;173;0;744;2370;1209124054;2
288;174;0;743;2380;1209124061;2
289;175;0;745;2400;1209124068;2
291;177;0;745;2410;1209124076;2
292;178;0;745;2440;1209124083;2
293;179;0;742;2460;1209124090;2
295;181;0;745;2460;1209124097;2
297;183;0;741;2480;1209124104;2
299;185;0;742;2500;1209124111;2
300;187;0;741;2510;1209124118;2
302;189;0;741;2510;1209124125;2
303;192;0;740;2510;1209124132;2
305;194;0;740;2510;1209124139;2
306;195;0;741;2530;1209124146;2
307;197;0;739;2490;1209124153;2
308;198;0;739;2450;1209124160;2
309;200;0;744;2390;1209124167;2
310;201;0;739;2350;1209124174;2
311;202;0;738;2350;1209124181;2
311;204;0;742;2340;1209124188;2
312;205;0;744;2360;1209124195;2
312;207;0;747;2360;1209124202;2
313;208;0;748;2370;1209124209;2
314;210;0;750;2370;1209124216;2
314;213;0;757;2390;1209124223;2
314;215;0;759;2410;1209124230;2
315;218;0;756;2410;1209124237;2
315;220;0;757;2430;1209124244;2
315;223;0;757;2430;1209124251;2
315;225;0;756;2440;1209124259;2
314;227;0;756;2460;1209124266;2
314;229;0;755;2460;1209124273;2
314;231;0;756;2470;1209124280;2
313;232;0;754;2490;1209124287;2
312;233;0;757;2490;1209124294;2
311;234;0;754;2490;1209124301;2
310;235;0;753;2480;1209124308;2
309;236;0;754;2480;1209124315;2
308;236;0;756;2480;1209124322;2
307;237;0;754;2480;1209124329;2
305;238;0;753;2480;1209124336;2
303;239;0;754;2480;1209124343;2
302;240;0;754;2480;1209124350;2
300;241;0;753;2480;1209124357;2
298;242;0;756;2470;1209124364;2
295;243;0;757;2470;1209124371;2
293;244;0;757;2490;1209124378;2
292;245;0;759;2480;1209124385;2
290;246;0;759;2500;1209124392;2
288;247;0;764;2520;1209124399;2
287;248;0;760;2520;1209124406;2
285;249;0;760;2470;1209124413;2
283;249;0;762;2410;1209124420;2
282;250;0;760;2350;1209124427;2
280;251;0;760;2300;1209124434;2
