120;227;0;711;1180;1822057448;2
120;230;0;711;1180;1822057455;2
120;233;0;712;1180;1822057462;2
120;237;0;712;1180;1822057469;2
121;240;0;712;1150;1822057477;2
122;243;0;711;1150;1822057484;2
122;247;0;715;1090;1822057491;2
123;250;0;710;1100;1822057498;2
124;253;0;704;1100;1822057505;2
125;257;0;711;1120;1822057512;2
125;260;0;712;1140;1822057519;2
127;263;0;711;1140;1822057526;2
128;266;0;714;1140;1822057533;2
129;270;0;711;1140;1822057540;2
131;273;0;712;1120;1822057547;2
133;276;0;712;1140;1822057554;2
135;279;0;712;1150;1822057561;2
138;282;0;715;1160;1822057568;2
140;285;0;712;1150;1822057575;2
143;288;0;712;1150;1822057582;2
145;291;0;714;1180;1822057589;2
148;293;0;712;1150;1822057596;2
150;296;0;711;1140;1822057603;2
153;298;0;711;1100;1822057610;2
156;301;0;713;1080;1822057617;2
159;303;0;712;1080;1822057624;2
161;305;0;711;1090;1822057631;2
164;308;0;712;1090;1822057638;2
167;310;0;712;1120;1822057645;2
170;312;0;713;1100;1822057652;2
172;314;0;711;1110;1822057660;2
175;316;0;712;1120;1822057667;2
178;318;0;714;1120;1822057674;2
181;320;0;713;1140;1822057681;2
184;321;0;713;1150;1822057688;2
187;323;0;712;1160;1822057695;2
190;324;0;713;1160;1822057702;2
193;326;0;712;1170;1822057709;2
196;327;0;715;1220;1822057716;2
199;328;0;706;1240;1822057723;2
202;330;0;713;1260;1822057730;2
205;331;0;714;1260;1822057737;2
208;332;0;714;1260;1822057744;2
210;333;0;713;1260;1822057751;2
213;334;0;714;1220;1822057758;2
216;335;0;714;1170;1822057765;2
219;335;0;717;1190;1822057772;2
221;336;0;718;1190;1822057779;2
224;336;0;714;1190;1822057786;2
227;337;0;714;1230;1822057793;2
229;337;0;716;1230;1822057800;2
232;337;0;717;1220;1822057807;2
235;337;0;719;1250;1822057814;2
238;337;0;717;1240;1822057821;2
241;337;0;719;1270;1822057828;2
243;337;0;723;1300;1822057835;2
246;337;0;723;1300;1822057842;2
249;336;0;720;1300;1822057850;2
252;336;0;724;1320;1822057857;2
256;335;0;723;1380;1822057864;2
259;334;0;720;1350;1822057871;2
262;333;0;720;1350;1822057878;2
265;332;0;721;1300;1822057885;2
267;331;0;721;1250;1822057892;2
270;331;0;721;1250;1822057899;2
273;330;0;721;1250;1822057906;2
275;329;0;720;1270;1822057913;2
278;328;0;720;1270;1822057920;2
280;327;0;721;1270;1822057927;2
282;326;0;721;1300;1822057934;2
284;325;0;722;1300;1822057941;2
286;324;0;721;1300;1822057948;2
287;323;0;722;1320;1822057955;2
289;322;0;720;1320;1822057962;2
290;321;0;722;1380;1822057969;2
291;320;0;723;1380;1822057976;2
293;319;0;723;1380;1822057983;2
294;318;0;723;1380;1822057990;2
295;316;0;723;1380;1822057997;2
297;315;0;723;1400;1822058004;2
298;313;0;723;1430;1822058011;2
299;311;0;723;1430;1822058018;2
300;310;0;723;1470;1822058025;2
301;308;0;723;1490;1822058033;2
302;306;0;726;1490;1822058040;2
303;304;0;726;1540;1822058047;2
304;301;0;726;1540;1822058054;2
305;299;0;726;1570;1822058061;2
306;296;0;724;1470;1822058068;2
307;294;0;727;1320;1822058075;2
308;291;0;718;1210;1822058082;2
309;288;0;726;1100;1822058089;2
310;286;0;726;1100;1822058096;2
310;283;0;726;1100;1822058103;2
311;281;0;726;1150;1822058110;2
311;279;0;726;1150;1822058117;2
311;277;0;726;1150;1822058124;2
311;274;0;726;1180;1822058131;2
310;272;0;729;1190;1822058138;2
310;270;0;726;1220;1822058145;2
309;268;0;730;1220;1822058152;2
308;265;0;727;1220;1822058159;2
308;263;0;726;1210;1822058166;2
307;260;0;719;1210;1822058173;2
306;258;0;727;1280;1822058180;2
305;256;0;727;1330;1822058187;2
303;253;0;727;1430;1822058194;2
302;251;0;726;1540;1822058201;2
301;248;0;729;1490;1822058208;2
300;245;0;732;1470;1822058216;2
298;242;0;728;1410;1822058223;2
297;240;0;733;1350;1822058230;2
296;237;0;733;1350;1822058237;2
294;235;0;729;1320;1822058244;2
293;232;0;729;1350;1822058251;2
291;230;0;730;1380;1822058258;2
289;228;0;729;1380;1822058265;2
287;225;0;729;1380;1822058272;2
286;223;0;729;1400;1822058279;2
283;220;0;730;1370;1822058286;2
281;218;0;729;1370;1822058293;2
279;215;0;731;1400;1822058300;2
276;212;0;731;1400;1822058307;2
274;210;0;729;1390;1822058314;2
271;207;0;731;1390;1822058321;2
269;205;0;734;1390;1822058328;2
266;203;0;732;1390;1822058335;2
263;201;0;731;1370;1822058342;2
260;199;0;732;1330;1822058349;2
257;197;0;732;1280;1822058356;2
253;196;0;717;1270;1822058363;2
250;194;0;733;1180;1822058370;2
246;193;0;734;1210;1822058377;2
243;192;0;734;1180;1822058384;2
239;192;0;735;1160;1822058391;2
235;191;0;734;1160;1822058398;2
232;190;0;735;1140;1822058406;2
228;190;0;734;1160;1822058413;2
224;190;0;734;1130;1822058420;2
220;190;0;738;1110;1822058427;2
216;189;0;734;1110;1822058434;2
212;189;0;734;1100;1822058441;2
207;189;0;735;1110;1822058448;2
203;189;0;734;1120;1822058455;2
199;190;0;735;1150;1822058462;2
195;190;0;734;1150;1822058469;2
191;191;0;739;1140;1822058476;2
187;191;0;734;1130;1822058483;2
184;192;0;735;1140;1822058490;2
180;193;0;734;1130;1822058497;2
177;194;0;735;1130;1822058504;2
174;195;0;738;1100;1822058511;2
170;196;0;732;1100;1822058518;2
167;198;0;733;1110;1822058525;2
164;199;0;732;1130;1822058532;2
160;201;0;735;1130;1822058539;2
157;203;0;730;1170;1822058546;2
153;205;0;729;1170;1822058553;2
150;207;0;729;1160;1822058560;2
146;209;0;729;1160;1822058567;2
143;212;0;729;1140;1822058574;2
140;215;0;729;1130;1822058581;2
137;218;0;730;1120;1822058589;2
135;221;0;730;1120;1822058596;2
133;224;0;729;1140;1822058603;2
131;227;0;729;1130;1822058610;2
129;231;0;733;1130;1822058617;2
128;234;0;729;1120;1822058624;2
127;237;0;730;1120;1822058631;2
126;240;0;729;1130;1822058638;2
125;244;0;729;1110;1822058645;2
125;247;0;729;1050;1822058652;2
124;251;0;730;1060;1822058659;2
124;254;0;729;1070;1822058666;2
124;257;0;729;1090;1822058673;2
124;261;0;729;1140;1822058680;2
125;264;0;729;1130;1822058687;2
125;268;0;729;1130;1822058694;2
126;272;0;730;1130;1822058701;2
127;275;0;729;1130;1822058708;2
128;279;0;730;1130;1822058715;2
130;283;0;729;1140;1822058722;2
132;286;0;729;1140;1822058729;2
133;290;0;730;1140;1822058736;2
136;293;0;732;1120;1822058743;2
138;297;0;731;1110;1822058750;2
140;300;0;729;1110;1822058757;2
143;303;0;731;1100;1822058764;2
145;306;0;721;1110;1822058772;2
148;309;0;728;1110;1822058779;2
150;313;0;729;1100;1822058786;2
153;316;0;727;1090;1822058793;2
156;318;0;729;1090;1822058800;2
160;321;0;733;1100;1822058807;2
163;324;0;731;1120;1822058814;2
166;326;0;729;1150;1822058821;2
169;328;0;729;1150;1822058828;2
172;331;0;729;1140;1822058835;2
176;333;0;730;1140;1822058842;2
179;335;0;732;1140;1822058849;2
183;336;0;731;1160;1822058856;2
187;338;0;731;1160;1822058863;2
191;340;0;732;1170;1822058870;2
195;341;0;731;1180;1822058877;2
200;342;0;731;1180;1822058884;2
204;343;0;733;1220;1822058891;2
209;343;0;731;1190;1822058898;2
213;344;0;732;1210;1822058905;2
217;344;0;732;1160;1822058912;2
221;345;0;732;1240;1822058919;2
225;345;0;732;1310;1822058926;2
230;345;0;732;1370;1822058933;2
234;345;0;733;1410;1822058940;2
239;344;0;733;1370;1822058947;2
243;343;0;733;1320;1822058954;2
247;343;0;732;1290;1822058962;2
252;342;0;734;1320;1822058969;2
256;341;0;735;1290;1822058976;2
260;340;0;735;1270;1822058983;2
264;339;0;734;1220;1822058990;2
267;338;0;734;1210;1822058997;2
270;337;0;735;1210;1822059004;2
273;336;0;735;1220;1822059011;2
276;335;0;735;1240;1822059018;2
279;333;0;735;1270;1822059025;2
282;332;0;735;1300;1822059032;2
285;330;0;735;1300;1822059039;2
287;329;0;735;1300;1822059046;2
290;327;0;735;1290;1822059053;2
292;325;0;735;1320;1822059060;2
294;323;0;735;1350;1822059067;2
296;321;0;736;1410;1822059074;2
298;318;0;739;1410;1822059081;2
299;316;0;735;1440;1822059088;2
300;314;0;735;1440;1822059095;2
302;311;0;735;1440;1822059102;2
303;309;0;736;1500;1822059109;2
304;306;0;735;1500;1822059116;2
305;304;0;738;1560;1822059123;2
305;301;0;736;1570;1822059130;2
306;298;0;736;1570;1822059137;2
306;295;0;740;1540;1822059145;2
306;292;0;740;1490;1822059152;2
306;289;0;739;1390;1822059159;2
306;286;0;740;1300;1822059166;2
305;283;0;741;1300;1822059173;2
305;280;0;742;1350;1822059180;2
305;277;0;742;1430;1822059187;2
304;273;0;740;1420;1822059194;2
304;270;0;742;1450;1822059201;2
304;267;0;741;1480;1822059208;2
303;263;0;741;1480;1822059215;2
303;260;0;742;1480;1822059222;2
302;257;0;742;1480;1822059229;2
301;253;0;742;1500;1822059236;2
300;250;0;742;1440;1822059243;2
299;247;0;742;1410;1822059250;2
298;244;0;742;1410;1822059257;2
297;241;0;742;1350;1822059264;2
296;238;0;742;1380;1822059271;2
294;235;0;742;1380;1822059278;2
292;232;0;743;1350;1822059285;2
291;230;0;743;1350;1822059292;2
289;227;0;742;1350;1822059299;2
287;224;0;745;1380;1822059306;2
285;222;0;745;1370;1822059313;2
282;219;0;744;1400;1822059320;2
280;217;0;744;1400;1822059328;2
278;215;0;744;1400;1822059335;2
275;212;0;747;1370;1822059342;2
272;210;0;743;1390;1822059349;2
269;209;0;743;1390;1822059356;2
266;207;0;745;1410;1822059363;2
263;205;0;744;1390;1822059370;2
259;204;0;744;1410;1822059377;2
255;203;0;744;1410;1822059384;2
251;202;0;743;1430;1822059391;2
247;201;0;742;1460;1822059398;2
243;200;0;743;1460;1822059405;2
239;199;0;742;1370;1822059412;2
234;198;0;744;1300;1822059419;2
230;197;0;734;1200;1822059426;2
226;196;0;745;1070;1822059433;2
221;196;0;745;1070;1822059440;2
217;195;0;745;1060;1822059447;2
213;195;0;750;1050;1822059454;2
208;195;0;747;1100;1822059461;2
203;195;0;745;1110;1822059468;2
199;196;0;745;1130;1822059475;2
194;196;0;745;1150;1822059482;2
190;197;0;745;1160;1822059489;2
185;198;0;745;1170;1822059496;2
181;199;0;749;1150;1822059503;2
177;201;0;743;1160;1822059511;2
173;202;0;742;1150;1822059518;2
169;203;0;742;1150;1822059525;2
166;205;0;744;1130;1822059532;2
162;207;0;741;1140;1822059539;2
158;209;0;741;1140;1822059546;2
155;211;0;742;1170;1822059553;2
152;213;0;741;1170;1822059560;2
148;216;0;741;1180;1822059567;2
146;218;0;742;1170;1822059574;2
142;221;0;740;1160;1822059581;2
140;223;0;739;1150;1822059588;2
137;226;0;739;1140;1822059595;2
134;229;0;739;1150;1822059602;2
132;232;0;739;1140;1822059609;2
129;235;0;739;1140;1822059616;2
127;238;0;739;1110;1822059623;2
125;242;0;739;1100;1822059630;2
124;245;0;740;1080;1822059637;2
122;249;0;740;1080;1822059644;2
121;252;0;742;1100;1822059651;2
119;256;0;732;1120;1822059658;2
118;259;0;739;1170;1822059665;2
118;263;0;740;1180;1822059672;2
117;266;0;740;1190;1822059679;2
117;270;0;742;1200;1822059686;2
116;274;0;739;1200;1822059693;2
116;278;0;742;1220;1822059701;2
116;281;0;740;1220;1822059708;2
116;285;0;741;1190;1822059715;2
117;289;0;740;1170;1822059722;2
118;293;0;740;1140;1822059729;2
119;297;0;743;1090;1822059736;2
120;300;0;740;1080;1822059743;2
122;304;0;739;1080;1822059750;2
124;307;0;739;1100;1822059757;2
126;310;0;739;1100;1822059764;2
128;313;0;739;1100;1822059771;2
131;316;0;739;1090;1822059778;2
133;318;0;739;1100;1822059785;2
136;321;0;739;1140;1822059792;2
140;323;0;743;1160;1822059799;2
143;325;0;736;1180;1822059806;2
146;327;0;739;1200;1822059813;2
150;330;0;739;1170;1822059820;2
154;332;0;739;1140;1822059827;2
157;334;0;739;1140;1822059834;2
161;336;0;739;1120;1822059841;2
165;337;0;739;1130;1822059848;2
168;339;0;740;1140;1822059855;2
171;341;0;740;1110;1822059862;2
174;343;0;743;1110;1822059869;2
178;344;0;742;1110;1822059876;2
182;346;0;744;1090;1822059884;2
186;347;0;744;1090;1822059891;2
189;348;0;744;1100;1822059898;2
193;349;0;745;1110;1822059905;2
197;349;0;745;1120;1822059912;2
201;350;0;745;1130;1822059919;2
206;350;0;744;1150;1822059926;2
210;350;0;745;1200;1822059933;2
214;350;0;745;1270;1822059940;2
218;350;0;745;1330;1822059947;2
222;350;0;745;1350;1822059954;2
226;349;0;745;1390;1822059961;2
231;349;0;745;1400;1822059968;2
235;348;0;745;1420;1822059975;2
239;347;0;745;1450;1822059982;2
244;346;0;745;1470;1822059989;2
248;345;0;745;1430;1822059996;2
252;343;0;745;1420;1822060003;2
256;341;0;745;1320;1822060010;2
260;339;0;748;1240;1822060017;2
264;338;0;745;1220;1822060024;2
268;336;0;745;1230;1822060031;2
271;334;0;749;1250;1822060038;2
274;332;0;745;1250;1822060045;2
277;330;0;746;1240;1822060052;2
280;327;0;746;1240;1822060059;2
283;325;0;747;1300;1822060067;2
286;323;0;748;1320;1822060074;2
289;321;0;746;1350;1822060081;2
291;318;0;746;1380;1822060088;2
294;316;0;747;1380;1822060095;2
296;313;0;747;1380;1822060102;2
297;311;0;748;1410;1822060109;2
299;308;0;747;1410;1822060116;2
301;306;0;746;1470;1822060123;2
302;303;0;747;1520;1822060130;2
303;300;0;747;1520;1822060137;2
304;297;0;748;1540;1822060144;2
305;295;0;747;1540;1822060151;2
306;292;0;747;1500;1822060158;2
307;289;0;748;1380;1822060165;2
307;285;0;748;1260;1822060172;2
307;282;0;748;1130;1822060179;2
308;279;0;747;1100;1822060186;2
308;276;0;748;1130;1822060193;2
308;273;0;748;1150;1822060200;2
307;270;0;748;1170;1822060207;2
307;267;0;753;1230;1822060214;2
306;264;0;748;1300;1822060221;2
304;261;0;749;1410;1822060228;2
303;258;0;746;1480;1822060235;2
302;255;0;748;1500;1822060242;2
300;252;0;748;1470;1822060249;2
298;249;0;746;1430;1822060257;2
296;246;0;748;1410;1822060264;2
294;243;0;748;1350;1822060271;2
292;240;0;751;1350;1822060278;2
291;237;0;751;1350;1822060285;2
288;234;0;748;1320;1822060292;2
286;231;0;748;1320;1822060299;2
284;228;0;748;1320;1822060306;2
282;225;0;751;1350;1822060313;2
280;222;0;749;1330;1822060320;2
278;218;0;750;1370;1822060327;2
276;215;0;752;1370;1822060334;2
273;212;0;759;1370;1822060341;2
271;209;0;759;1370;1822060348;2
270;207;0;765;1370;1822060355;2
268;205;0;764;1390;1822060362;2
266;202;0;767;1390;1822060369;2
264;200;0;764;1390;1822060376;2
262;199;0;764;1350;1822060383;2
259;197;0;763;1280;1822060390;2
257;196;0;752;1220;1822060397;2
253;194;0;759;1120;1822060404;2
250;193;0;756;1160;1822060411;2
247;193;0;759;1210;1822060418;2
243;192;0;754;1180;1822060425;2
239;191;0;754;1200;1822060432;2
235;191;0;754;1180;1822060440;2
230;191;0;755;1160;1822060447;2
225;190;0;754;1130;1822060454;2
221;190;0;757;1110;1822060461;2
216;190;0;763;1110;1822060468;2
211;191;0;764;1090;1822060475;2
207;191;0;762;1110;1822060482;2
202;192;0;761;1110;1822060489;2
198;193;0;763;1100;1822060496;2
193;194;0;764;1110;1822060503;2
190;195;0;763;1100;1822060510;2
186;196;0;763;1080;1822060517;2
182;197;0;762;1120;1822060524;2
178;199;0;761;1140;1822060531;2
175;200;0;764;1160;1822060538;2
172;202;0;759;1170;1822060545;2
168;204;0;757;1150;1822060552;2
165;206;0;754;1140;1822060559;2
162;208;0;752;1130;1822060566;2
159;210;0;754;1130;1822060573;2
155;212;0;752;1130;1822060580;2
152;215;0;751;1120;1822060587;2
149;217;0;752;1140;1822060594;2
146;220;0;752;1120;1822060601;2
143;222;0;751;1150;1822060608;2
141;225;0;752;1140;1822060615;2
139;227;0;753;1130;1822060623;2
137;230;0;752;1140;1822060630;2
135;233;0;753;1130;1822060637;2
134;235;0;752;1120;1822060644;2
133;238;0;753;1120;1822060651;2
132;241;0;753;1090;1822060658;2
131;245;0;754;1080;1822060665;2
130;248;0;751;1090;1822060672;2
130;251;0;752;1100;1822060679;2
130;254;0;751;1110;1822060686;2
130;257;0;751;1140;1822060693;2
130;260;0;751;1140;1822060700;2
130;264;0;751;1130;1822060707;2
130;267;0;751;1150;1822060714;2
131;270;0;750;1140;1822060721;2
131;274;0;750;1150;1822060728;2
132;277;0;750;1120;1822060735;2
133;280;0;749;1130;1822060742;2
135;283;0;750;1160;1822060749;2
136;286;0;750;1160;1822060756;2
137;290;0;750;1160;1822060763;2
139;293;0;750;1150;1822060770;2
141;296;0;751;1110;1822060777;2
143;299;0;748;1100;1822060784;2
145;302;0;748;1100;1822060791;2
147;305;0;748;1100;1822060798;2
150;308;0;748;1090;1822060805;2
152;311;0;753;1090;1822060813;2
154;314;0;748;1070;1822060820;2
156;317;0;750;1080;1822060827;2
159;319;0;748;1090;1822060834;2
161;322;0;742;1090;1822060841;2
164;324;0;749;1100;1822060848;2
166;327;0;750;1110;1822060855;2
168;329;0;751;1120;1822060862;2
171;331;0;750;1140;1822060869;2
174;333;0;751;1110;1822060876;2
177;335;0;750;1140;1822060883;2
180;337;0;750;1140;1822060890;2
183;339;0;751;1140;1822060897;2
187;340;0;750;1150;1822060904;2
190;341;0;752;1160;1822060911;2
194;342;0;750;1170;1822060918;2
197;343;0;753;1180;1822060925;2
201;344;0;751;1210;1822060932;2
205;344;0;752;1180;1822060939;2
209;344;0;751;1200;1822060946;2
213;344;0;752;1170;1822060953;2
217;344;0;751;1150;1822060960;2
221;344;0;754;1150;1822060967;2
225;344;0;751;1150;1822060974;2
229;343;0;753;1160;1822060981;2
233;343;0;757;1210;1822060988;2
237;342;0;755;1220;1822060996;2
240;341;0;748;1270;1822061003;2
244;340;0;757;1300;1822061010;2
248;340;0;759;1300;1822061017;2
251;339;0;757;1320;1822061024;2
255;338;0;756;1380;1822061031;2
258;337;0;757;1320;1822061038;2
262;336;0;756;1300;1822061045;2
265;334;0;757;1270;1822061052;2
268;333;0;757;1210;1822061059;2
271;331;0;760;1250;1822061066;2
274;330;0;757;1220;1822061073;2
276;328;0;757;1240;1822061080;2
279;326;0;756;1240;1822061087;2
281;324;0;757;1270;1822061094;2
283;322;0;757;1300;1822061101;2
286;320;0;757;1350;1822061108;2
288;318;0;757;1350;1822061115;2
290;315;0;757;1380;1822061122;2
292;313;0;757;1400;1822061129;2
293;310;0;757;1400;1822061136;2
295;307;0;760;1400;1822061143;2
297;304;0;759;1430;1822061150;2
298;302;0;763;1430;1822061157;2
300;299;0;760;1490;1822061164;2
301;296;0;759;1440;1822061171;2
302;293;0;760;1450;1822061179;2
303;290;0;763;1430;1822061186;2
304;287;0;759;1350;1822061193;2
305;284;0;759;1350;1822061200;2
306;281;0;761;1390;1822061207;2
306;278;0;751;1350;1822061214;2
306;275;0;763;1350;1822061221;2
306;271;0;763;1290;1822061228;2
306;268;0;763;1270;1822061235;2
306;265;0;765;1240;1822061242;2
305;261;0;761;1240;1822061249;2
305;258;0;761;1330;1822061256;2
305;254;0;760;1430;1822061263;2
304;251;0;761;1560;1822061270;2
303;248;0;760;1520;1822061277;2
303;244;0;762;1500;1822061284;2
302;241;0;767;1440;1822061291;2
300;237;0;762;1380;1822061298;2
299;234;0;767;1380;1822061305;2
298;231;0;762;1410;1822061312;2
296;228;0;761;1410;1822061319;2
295;225;0;763;1400;1822061326;2
293;223;0;763;1430;1822061333;2
291;220;0;763;1430;1822061340;2
289;218;0;762;1420;1822061347;2
287;216;0;762;1420;1822061354;2
285;213;0;763;1420;1822061361;2
282;211;0;765;1420;1822061369;2
279;209;0;762;1420;1822061376;2
276;208;0;760;1420;1822061383;2
273;206;0;760;1410;1822061390;2
269;205;0;760;1410;1822061397;2
266;203;0;760;1390;1822061404;2
262;202;0;760;1370;1822061411;2
257;201;0;760;1410;1822061418;2
253;200;0;761;1430;1822061425;2
249;198;0;761;1400;1822061432;2
246;197;0;762;1380;1822061439;2
242;196;0;753;1260;1822061446;2
238;196;0;763;1100;1822061453;2
235;195;0;763;1140;1822061460;2
231;194;0;764;1120;1822061467;2
227;194;0;764;1110;1822061474;2
224;193;0;764;1140;1822061481;2
220;193;0;769;1130;1822061488;2
216;193;0;763;1080;1822061495;2
212;193;0;763;1070;1822061502;2
209;193;0;763;1120;1822061509;2
205;193;0;764;1130;1822061516;2
201;193;0;764;1150;1822061523;2
197;193;0;763;1140;1822061530;2
193;194;0;764;1140;1822061537;2
189;195;0;763;1100;1822061544;2
185;196;0;763;1090;1822061552;2
182;197;0;763;1130;1822061559;2
178;198;0;762;1150;1822061566;2
174;200;0;770;1160;1822061573;2
171;202;0;760;1170;1822061580;2
167;204;0;759;1160;1822061587;2
163;206;0;759;1150;1822061594;2
159;208;0;759;1140;1822061601;2
156;211;0;762;1150;1822061608;2
152;213;0;759;1160;1822061615;2
149;216;0;759;1160;1822061622;2
146;219;0;759;1170;1822061629;2
143;222;0;757;1160;1822061636;2
140;224;0;759;1150;1822061643;2
138;227;0;759;1150;1822061650;2
136;230;0;759;1130;1822061657;2
134;232;0;759;1140;1822061664;2
132;235;0;759;1110;1822061671;2
131;238;0;759;1110;1822061678;2
129;240;0;760;1100;1822061685;2
128;243;0;762;1100;1822061692;2
127;246;0;759;1070;1822061699;2
126;249;0;760;1080;1822061706;2
126;252;0;760;1090;1822061713;2
125;255;0;761;1100;1822061720;2
125;258;0;760;1130;1822061727;2
125;261;0;765;1140;1822061735;2
125;264;0;761;1150;1822061742;2
125;268;0;760;1140;1822061749;2
125;271;0;760;1130;1822061756;2
126;274;0;760;1140;1822061763;2
126;277;0;760;1130;1822061770;2
127;281;0;760;1130;1822061777;2
127;284;0;759;1140;1822061784;2
128;287;0;760;1120;1822061791;2
129;291;0;762;1120;1822061798;2
130;294;0;762;1110;1822061805;2
132;297;0;760;1090;1822061812;2
133;300;0;760;1080;1822061819;2
135;303;0;763;1080;1822061826;2
137;305;0;760;1090;1822061833;2
139;308;0;760;1110;1822061840;2
142;311;0;760;1120;1822061847;2
144;314;0;760;1130;1822061854;2
147;316;0;763;1130;1822061861;2
149;319;0;763;1130;1822061868;2
152;321;0;760;1120;1822061875;2
