242;240;826;0;900;2796911;2
242;240;842;0;530;2796920;2
242;240;842;0;450;2796929;2
242;240;842;0;680;2796938;2
242;240;842;0;530;2796947;2
242;240;842;0;900;2796956;2
242;240;842;0;900;2796965;2
242;240;854;0;900;2796974;2
242;239;854;0;1120;2796983;2
242;239;854;0;900;2796992;2
242;239;854;0;900;2797001;2
242;239;854;0;900;2797010;2
242;239;854;0;810;2797019;2
242;239;854;0;820;2797028;2
242;239;854;0;900;2797037;2
242;238;842;0;960;2797046;2
242;238;854;0;900;2797055;2
241;238;854;0;900;2797064;2
241;238;854;0;1170;2797073;2
241;238;854;0;1040;2797082;2
241;238;854;0;1080;2797091;2
241;238;854;0;990;2797100;2
241;238;854;0;760;2797109;2
241;238;854;0;790;2797118;2
241;238;854;0;900;2797127;2
241;238;854;0;740;2797136;2
241;238;854;0;990;2797145;2
241;238;854;0;900;2797154;2
241;238;854;0;900;2797163;2
240;238;854;0;990;2797172;2
240;238;854;0;980;2797181;2
240;238;854;0;900;2797190;2
240;239;854;0;900;2797199;2
240;239;854;0;900;2797208;2
240;238;870;0;900;2797217;2
240;238;870;0;900;2797226;2
240;239;870;0;900;2797235;2
240;239;870;0;760;2797244;2
240;239;870;0;830;2797253;2
240;239;870;0;900;2797262;2
240;239;870;0;980;2797271;2
240;239;870;0;980;2797280;2
240;239;870;0;830;2797289;2
240;239;870;0;670;2797298;2
240;239;854;0;740;2797307;2
240;239;854;0;680;2797316;2
240;239;854;0;670;2797325;2
240;239;842;0;740;2797334;2
240;240;842;0;720;2797343;2
240;240;842;0;810;2797352;2
240;240;842;0;900;2797361;2
240;240;842;0;760;2797370;2
240;240;842;0;790;2797379;2
240;240;842;0;740;2797388;2
240;241;842;0;590;2797397;2
240;241;842;0;450;2797406;2
240;241;842;0;630;2797415;2
240;241;842;0;510;2797424;2
240;241;842;0;590;2797433;2
241;241;842;0;760;2797442;2
241;241;842;0;720;2797451;2
241;241;842;0;810;2797460;2
241;241;854;0;840;2797469;2
241;241;854;0;680;2797478;2
241;241;854;0;900;2797487;2
240;241;854;0;740;2797496;2
240;241;854;0;630;2797505;2
240;241;854;0;900;2797514;2
240;241;854;0;670;2797523;2
240;241;870;0;630;2797532;2
240;241;870;0;700;2797541;2
240;241;870;0;730;2797550;2
240;241;870;0;730;2797559;2
240;241;854;0;750;2797568;2
240;241;870;0;680;2797577;2
240;241;870;0;670;2797586;2
240;241;870;0;820;2797595;2
240;241;870;0;900;2797604;2
239;241;870;0;900;2797613;2
239;240;870;0;840;2797622;2
239;240;870;0;740;2797631;2
239;240;870;0;720;2797640;2
240;240;854;0;780;2797649;2
240;240;854;0;740;2797658;2
240;240;854;0;810;2797667;2
240;240;854;0;830;2797676;2
240;240;854;0;810;2797685;2
240;240;854;0;900;2797694;2
240;240;854;0;900;2797703;2
240;240;854;0;590;2797712;2
240;240;854;0;790;2797721;2
240;240;854;0;670;2797730;2
240;240;854;0;450;2797739;2
241;240;854;0;810;2797748;2
241;240;870;0;630;2797757;2
241;240;870;0;900;2797766;2
241;240;870;0;740;2797775;2
241;240;870;0;630;2797784;2
241;240;870;0;720;2797793;2
241;240;870;0;510;2797803;2
241;240;870;0;760;2797812;2
241;240;870;0;810;2797821;2
241;240;870;0;760;2797830;2
241;240;870;0;630;2797839;2
241;240;854;0;720;2797848;2
242;240;854;0;530;2797857;2
242;240;854;0;560;2797866;2
242;240;854;0;810;2797875;2
242;240;854;0;740;2797884;2
242;240;870;0;760;2797893;2
242;240;854;0;900;2797902;2
242;240;854;0;630;2797911;2
242;240;854;0;340;2797920;2
242;240;854;0;270;2797929;2
243;240;854;0;560;2797938;2
243;240;854;0;450;2797947;2
243;240;854;0;900;2797956;2
243;240;854;0;900;2797965;2
243;240;854;0;900;2797974;2
243;240;854;0;1800;2797983;2
244;240;854;0;1080;2797992;2
244;240;854;0;0;2798001;2
244;240;854;0;1800;2798010;2
244;239;854;0;900;2798019;2
244;239;854;0;0;2798028;2
244;239;854;0;0;2798037;2
245;239;854;0;560;2798046;2
245;239;854;0;270;2798055;2
245;239;854;0;0;2798064;2
245;239;854;0;0;2798073;2
245;239;870;0;0;2798082;2
245;239;870;0;0;2798091;2
245;239;870;0;0;2798100;2
245;239;870;0;900;2798109;2
245;239;870;0;900;2798118;2
245;239;870;0;0;2798127;2
245;239;870;0;0;2798136;2
245;238;870;0;0;2798145;2
245;238;870;0;0;2798154;2
245;238;870;0;0;2798163;2
245;238;870;0;0;2798172;2
245;238;870;0;0;2798181;2
245;238;870;0;450;2798190;2
245;238;870;0;450;2798199;2
245;238;870;0;630;2798208;2
245;238;870;0;720;2798217;2
245;238;882;0;900;2798226;2
244;238;870;0;1350;2798235;2
244;238;870;0;900;2798244;2
244;238;882;0;0;2798253;2
244;238;870;0;450;2798262;2
244;238;870;0;560;2798271;2
244;238;882;0;0;2798280;2
244;238;870;0;900;2798289;2
244;238;882;0;560;2798298;2
244;239;882;0;450;2798307;2
244;239;870;0;900;2798316;2
244;239;870;0;760;2798325;2
243;239;870;0;900;2798334;2
243;239;870;0;900;2798343;2
243;239;870;0;900;2798352;2
243;239;882;0;630;2798361;2
243;239;882;0;630;2798370;2
243;239;882;0;900;2798379;2
243;239;882;0;630;2798388;2
243;239;882;0;0;2798397;2
243;239;882;0;0;2798406;2
243;239;882;0;270;2798415;2
244;239;882;0;270;2798424;2
244;239;882;0;0;2798433;2
244;239;882;0;0;2798442;2
244;239;882;0;0;2798451;2
244;239;882;0;0;2798460;2
244;239;882;0;0;2798469;2
244;239;882;0;450;2798478;2
244;239;882;0;180;2798487;2
245;239;882;0;3420;2798496;2
245;239;882;0;0;2798505;2
245;239;882;0;0;2798514;2
245;239;882;0;270;2798523;2
245;239;870;0;180;2798532;2
245;239;870;0;0;2798541;2
246;240;870;0;0;2798550;2
246;240;870;0;900;2798559;2
246;240;870;0;870;2798568;2
246;240;870;0;790;2798577;2
246;240;870;0;820;2798586;2
246;240;870;0;270;2798595;2
246;240;870;0;0;2798604;2
246;240;870;0;450;2798613;2
246;240;870;0;140;2798622;2
245;240;882;0;3460;2798631;2
245;240;870;0;0;2798640;2
246;240;870;0;450;2798649;2
246;240;882;0;450;2798658;2
246;240;870;0;790;2798667;2
245;240;882;0;450;2798676;2
245;240;882;0;450;2798685;2
245;240;882;0;560;2798694;2
245;240;882;0;0;2798703;2
245;240;882;0;900;2798712;2
245;240;882;0;560;2798721;2
245;239;882;0;900;2798730;2
245;239;882;0;790;2798739;2
244;239;882;0;450;2798748;2
244;239;882;0;900;2798757;2
244;239;894;0;760;2798766;2
244;239;894;0;630;2798775;2
243;239;894;0;720;2798784;2
243;239;894;0;900;2798793;2
243;239;894;0;1170;2798802;2
243;239;894;0;1350;2798811;2
243;239;894;0;900;2798820;2
243;239;894;0;720;2798829;2
243;239;894;0;450;2798838;2
243;239;910;0;630;2798847;2
243;239;910;0;900;2798856;2
243;239;910;0;900;2798865;2
243;239;894;0;930;2798874;2
243;238;894;0;930;2798883;2
243;238;894;0;970;2798892;2
243;238;894;0;1000;2798901;2
243;238;894;0;970;2798910;2
243;238;894;0;1080;2798919;2
243;238;894;0;900;2798928;2
243;238;894;0;760;2798937;2
243;238;894;0;630;2798946;2
244;238;894;0;630;2798955;2
244;238;894;0;760;2798964;2
243;238;894;0;590;2798973;2
243;238;894;0;450;2798982;2
243;238;882;0;450;2798991;2
243;238;882;0;370;2799000;2
243;239;882;0;340;2799009;2
243;239;882;0;630;2799018;2
243;239;882;0;720;2799027;2
243;239;882;0;630;2799036;2
243;239;882;0;900;2799045;2
243;239;882;0;450;2799054;2
243;239;882;0;0;2799063;2
243;239;870;0;900;2799072;2
243;240;870;0;530;2799081;2
243;240;870;0;390;2799091;2
243;240;870;0;310;2799100;2
243;240;870;0;140;2799109;2
243;240;870;0;630;2799118;2
243;240;870;0;590;2799127;2
243;240;870;0;450;2799136;2
243;241;870;0;390;2799145;2
243;241;870;0;310;2799154;2
243;241;870;0;140;2799163;2
243;241;870;0;450;2799172;2
243;241;882;0;390;2799181;2
243;241;882;0;390;2799190;2
243;241;882;0;530;2799199;2
243;241;882;0;590;2799208;2
243;241;882;0;680;2799217;2
243;240;882;0;900;2799226;2
242;240;882;0;900;2799235;2
242;240;894;0;900;2799244;2
242;240;894;0;1350;2799253;2
242;240;894;0;1010;2799262;2
242;240;894;0;630;2799271;2
242;239;894;0;760;2799280;2
242;239;882;0;820;2799289;2
241;239;894;0;810;2799298;2
241;239;882;0;990;2799307;2
241;239;882;0;900;2799316;2
241;239;894;0;810;2799325;2
241;239;882;0;980;2799334;2
241;238;882;0;900;2799343;2
241;238;894;0;1040;2799352;2
241;238;894;0;990;2799361;2
241;238;894;0;720;2799370;2
241;238;910;0;680;2799379;2
241;238;894;0;760;2799388;2
241;238;910;0;580;2799397;2
241;238;910;0;680;2799406;2
241;238;894;0;820;2799415;2
241;238;910;0;760;2799424;2
241;238;894;0;810;2799433;2
241;238;894;0;810;2799442;2
241;238;894;0;810;2799451;2
241;238;894;0;630;2799460;2
241;238;910;0;720;2799469;2
241;238;910;0;900;2799478;2
241;239;910;0;760;2799487;2
241;239;894;0;900;2799496;2
241;239;894;0;900;2799505;2
241;239;894;0;760;2799514;2
241;239;894;0;560;2799523;2
241;239;894;0;720;2799532;2
241;239;882;0;720;2799541;2
241;239;882;0;590;2799550;2
241;240;882;0;810;2799559;2
241;240;882;0;720;2799568;2
240;240;882;0;630;2799577;2
240;240;882;0;740;2799586;2
240;240;894;0;670;2799595;2
240;240;894;0;630;2799604;2
240;240;894;0;680;2799613;2
240;240;894;0;560;2799622;2
240;241;894;0;450;2799631;2
240;241;894;0;450;2799640;2
240;241;882;0;500;2799649;2
240;241;882;0;500;2799658;2
240;241;882;0;450;2799667;2
240;241;882;0;450;2799676;2
240;241;894;0;450;2799685;2
240;241;894;0;450;2799694;2
240;241;882;0;630;2799703;2
240;241;882;0;720;2799712;2
240;241;870;0;630;2799721;2
240;241;870;0;820;2799730;2
240;242;870;0;700;2799739;2
240;242;882;0;560;2799748;2
240;242;882;0;600;2799757;2
240;242;882;0;550;2799766;2
239;242;870;0;530;2799775;2
239;242;870;0;530;2799784;2
239;242;870;0;490;2799793;2
239;242;870;0;490;2799802;2
239;242;870;0;450;2799811;2
239;242;882;0;530;2799820;2
239;242;882;0;580;2799829;2
239;242;882;0;580;2799838;2
239;242;870;0;640;2799847;2
239;242;870;0;600;2799856;2
239;242;870;0;560;2799865;2
239;242;870;0;630;2799874;2
239;242;870;0;720;2799883;2
239;242;870;0;670;2799892;2
239;242;870;0;560;2799901;2
239;242;870;0;560;2799910;2
239;242;854;0;510;2799919;2
239;242;854;0;500;2799928;2
239;242;854;0;550;2799937;2
240;242;854;0;450;2799946;2
240;242;854;0;390;2799955;2
240;242;854;0;450;2799964;2
240;242;854;0;530;2799973;2
241;241;854;0;630;2799982;2
241;241;854;0;510;2799991;2
240;241;854;0;560;2800000;2
240;241;854;0;720;2800009;2
240;241;870;0;450;2800018;2
241;241;870;0;450;2800027;2
241;241;870;0;500;2800036;2
241;241;870;0;400;2800045;2
241;241;870;0;510;2800054;2
241;241;870;0;560;2800063;2
241;241;854;0;510;2800072;2
241;241;854;0;450;2800081;2
241;241;854;0;530;2800090;2
241;241;854;0;450;2800099;2
241;242;854;0;450;2800108;2
241;242;854;0;400;2800117;2
241;242;854;0;400;2800126;2
241;242;854;0;450;2800135;2
241;242;842;0;370;2800144;2
241;242;842;0;450;2800153;2
241;242;842;0;560;2800162;2
241;242;842;0;450;2800171;2
241;243;842;0;450;2800180;2
241;243;826;0;500;2800189;2
241;243;826;0;400;2800198;2
241;243;826;0;370;2800207;2
241;243;826;0;530;2800216;2
241;243;826;0;410;2800225;2
241;244;826;0;300;2800234;2
241;244;826;0;350;2800243;2
241;244;826;0;350;2800252;2
242;244;826;0;400;2800261;2
241;244;826;0;400;2800270;2
241;244;826;0;450;2800279;2
241;244;826;0;410;2800288;2
241;244;826;0;240;2800297;2
241;244;826;0;400;2800306;2
241;244;826;0;410;2800315;2
241;244;826;0;320;2800324;2
241;245;826;0;320;2800333;2
241;245;826;0;240;2800342;2
241;244;842;0;260;2800351;2
241;244;842;0;350;2800360;2
241;245;842;0;400;2800369;2
241;245;842;0;410;2800379;2
241;245;842;0;410;2800388;2
241;245;842;0;320;2800397;2
241;245;842;0;410;2800406;2
241;245;842;0;390;2800415;2
241;245;842;0;240;2800424;2
240;245;842;0;370;2800433;2
240;244;842;0;410;2800442;2
240;244;842;0;340;2800451;2
240;244;842;0;390;2800460;2
240;244;842;0;450;2800469;2
240;244;854;0;230;2800478;2
240;244;842;0;340;2800487;2
240;244;842;0;450;2800496;2
240;244;842;0;340;2800505;2
240;244;842;0;560;2800514;2
240;244;842;0;450;2800523;2
240;244;854;0;450;2800532;2
240;244;854;0;560;2800541;2
240;244;870;0;410;2800550;2
240;243;854;0;560;2800559;2
240;243;854;0;610;2800568;2
240;243;854;0;450;2800577;2
240;243;854;0;630;2800586;2
240;243;870;0;550;2800595;2
240;243;870;0;450;2800604;2
240;243;854;0;550;2800613;2
240;243;854;0;450;2800622;2
240;243;842;0;370;2800631;2
240;243;842;0;490;2800640;2
240;243;854;0;490;2800649;2
239;243;854;0;450;2800658;2
239;243;854;0;550;2800667;2
240;243;854;0;560;2800676;2
239;243;854;0;410;2800685;2
239;243;842;0;450;2800694;2
239;244;842;0;450;2800703;2
239;244;854;0;260;2800712;2
239;244;842;0;450;2800721;2
239;244;842;0;490;2800730;2
239;244;854;0;410;2800739;2
239;244;842;0;610;2800748;2
239;244;854;0;450;2800757;2
239;244;854;0;400;2800766;2
239;244;854;0;550;2800775;2
239;244;854;0;410;2800784;2
239;244;854;0;410;2800793;2
239;244;842;0;450;2800802;2
240;244;842;0;490;2800811;2
240;244;854;0;450;2800820;2
240;244;842;0;500;2800829;2
240;244;854;0;490;2800838;2
240;244;854;0;450;2800847;2
240;244;854;0;400;2800856;2
240;244;854;0;490;2800865;2
240;244;854;0;450;2800874;2
239;244;854;0;340;2800883;2
239;244;854;0;490;2800892;2
239;244;854;0;480;2800901;2
239;244;854;0;500;2800910;2
239;244;842;0;600;2800919;2
239;244;854;0;530;2800928;2
239;244;854;0;530;2800937;2
239;244;854;0;480;2800946;2
239;244;854;0;420;2800955;2
239;244;854;0;450;2800964;2
239;244;854;0;490;2800973;2
239;244;854;0;530;2800982;2
239;244;854;0;520;2800991;2
239;244;854;0;520;2801000;2
239;244;854;0;560;2801009;2
239;244;842;0;510;2801018;2
239;244;842;0;510;2801027;2
239;244;842;0;540;2801036;2
239;244;842;0;510;2801045;2
239;244;842;0;490;2801054;2
239;244;842;0;520;2801063;2
239;244;842;0;510;2801072;2
239;244;842;0;420;2801081;2
239;244;842;0;450;2801090;2
239;243;842;0;530;2801099;2
240;243;842;0;530;2801108;2
240;244;842;0;550;2801117;2
239;244;842;0;530;2801126;2
239;244;854;0;530;2801135;2
239;244;854;0;490;2801144;2
239;244;870;0;450;2801153;2
240;244;854;0;640;2801162;2
239;244;854;0;590;2801171;2
239;244;854;0;580;2801180;2
239;244;854;0;550;2801189;2
239;244;854;0;530;2801198;2
239;244;854;0;490;2801207;2
239;244;854;0;490;2801216;2
239;244;854;0;580;2801225;2
239;244;854;0;580;2801234;2
239;244;854;0;490;2801243;2
239;244;870;0;450;2801252;2
239;244;870;0;490;2801261;2
239;244;854;0;450;2801270;2
239;244;854;0;490;2801279;2
238;244;854;0;600;2801288;2
238;244;854;0;550;2801297;2
238;244;854;0;340;2801306;2
238;244;854;0;450;2801315;2
239;244;854;0;450;2801324;2
239;244;854;0;300;2801333;2
239;244;854;0;390;2801342;2
239;244;854;0;450;2801351;2
239;244;854;0;350;2801360;2
240;244;854;0;400;2801369;2
240;244;854;0;450;2801378;2
240;244;870;0;270;2801387;2
241;244;870;0;110;2801396;2
241;244;854;0;310;2801405;2
241;244;854;0;270;2801414;2
241;244;854;0;110;2801423;2
241;244;870;0;370;2801432;2
241;244;870;0;390;2801441;2
241;244;870;0;140;2801450;2
242;243;870;0;370;2801459;2
242;243;854;0;340;2801468;2
242;243;854;0;90;2801477;2
242;243;870;0;340;2801486;2
242;243;870;0;260;2801495;2
242;243;870;0;270;2801504;2
242;243;870;0;450;2801513;2
242;243;870;0;410;2801522;2
242;243;870;0;400;2801531;2
241;243;870;0;400;2801540;2
241;243;870;0;310;2801549;2
241;243;870;0;450;2801558;2
241;243;870;0;600;2801567;2
241;243;870;0;490;2801576;2
241;243;870;0;500;2801585;2
241;243;870;0;450;2801594;2
241;243;882;0;390;2801603;2
241;243;870;0;390;2801612;2
241;243;882;0;450;2801621;2
241;243;882;0;400;2801630;2
241;243;882;0;370;2801639;2
241;243;882;0;530;2801648;2
241;242;882;0;450;2801657;2
241;242;882;0;340;2801667;2
241;242;870;0;340;2801676;2
241;242;870;0;350;2801685;2
241;243;882;0;230;2801694;2
241;242;882;0;370;2801703;2
241;242;882;0;510;2801712;2
241;242;882;0;400;2801721;2
241;242;882;0;270;2801730;2
241;242;870;0;450;2801739;2
241;243;882;0;400;2801748;2
241;243;882;0;310;2801757;2
241;243;882;0;560;2801766;2
241;243;882;0;450;2801775;2
241;243;882;0;220;2801784;2
241;243;882;0;340;2801793;2
241;243;882;0;140;2801802;2
242;243;882;0;180;2801811;2
242;243;870;0;450;2801820;2
242;243;870;0;350;2801829;2
242;243;882;0;160;2801838;2
242;243;882;0;80;2801847;2
242;242;882;0;110;2801856;2
242;242;882;0;270;2801865;2
243;242;882;0;220;2801874;2
243;242;882;0;270;2801883;2
243;242;882;0;220;2801892;2
243;242;882;0;140;2801901;2
243;242;882;0;450;2801910;2
244;241;882;0;450;2801919;2
244;241;882;0;340;2801928;2
243;242;882;0;370;2801937;2
243;241;882;0;110;2801946;2
243;241;894;0;3420;2801955;2
244;241;882;0;0;2801964;2
244;241;882;0;970;2801973;2
244;241;882;0;930;2801982;2
244;241;894;0;900;2801991;2
244;241;894;0;900;2802000;2
244;241;894;0;270;2802009;2
244;241;894;0;180;2802018;2
243;241;894;0;270;2802027;2
243;241;894;0;370;2802036;2
243;240;894;0;630;2802045;2
243;240;894;0;720;2802054;2
243;240;894;0;760;2802063;2
243;240;894;0;680;2802072;2
242;240;894;0;680;2802081;2
242;240;894;0;760;2802090;2
242;240;894;0;900;2802099;2
241;240;894;0;900;2802108;2
241;240;894;0;720;2802117;2
241;240;894;0;900;2802126;2
241;240;894;0;760;2802135;2
241;240;894;0;790;2802144;2
241;239;894;0;790;2802153;2
240;239;894;0;900;2802162;2
240;239;894;0;900;2802171;2
240;239;894;0;810;2802180;2
240;239;894;0;740;2802189;2
240;239;894;0;630;2802198;2
240;239;894;0;560;2802207;2
240;239;894;0;900;2802216;2
240;239;894;0;1010;2802225;2
240;239;894;0;820;2802234;2
240;238;910;0;820;2802243;2
240;238;910;0;790;2802252;2
240;238;910;0;900;2802261;2
239;238;894;0;1010;2802270;2
239;238;894;0;1010;2802279;2
240;238;894;0;900;2802288;2
240;238;894;0;900;2802297;2
239;238;894;0;760;2802306;2
239;238;894;0;900;2802315;2
240;238;894;0;900;2802324;2
240;238;910;0;810;2802333;2
239;238;910;0;900;2802342;2
239;238;894;0;900;2802351;2
240;238;894;0;900;2802360;2
240;238;894;0;1080;2802369;2
240;238;894;0;1010;2802378;2
240;238;894;0;760;2802387;2
240;238;894;0;900;2802396;2
240;238;894;0;1080;2802405;2
240;238;894;0;900;2802414;2
241;238;894;0;1350;2802423;2
241;238;894;0;900;2802432;2
241;238;894;0;900;2802441;2
241;238;894;0;1040;2802450;2
242;238;894;0;960;2802459;2
242;238;894;0;970;2802468;2
242;238;894;0;1020;2802477;2
242;237;894;0;1000;2802486;2
242;237;894;0;900;2802495;2
243;237;894;0;1530;2802504;2
243;237;894;0;1080;2802513;2
243;237;910;0;900;2802522;2
243;237;910;0;1620;2802531;2
243;237;910;0;1620;2802540;2
243;237;910;0;1620;2802549;2
243;237;910;0;1490;2802558;2
243;237;910;0;1430;2802567;2
243;236;894;0;1290;2802576;2
243;236;910;0;1170;2802585;2
242;236;910;0;1170;2802594;2
242;236;910;0;1350;2802603;2
242;236;922;0;1120;2802612;2
242;236;922;0;1240;2802621;2
241;236;922;0;1210;2802630;2
241;236;922;0;1040;2802639;2
241;236;922;0;990;2802648;2
241;236;922;0;1060;2802657;2
241;236;922;0;960;2802666;2
240;236;922;0;900;2802675;2
240;236;922;0;1010;2802684;2
240;236;910;0;990;2802693;2
240;236;910;0;900;2802702;2
240;236;910;0;900;2802711;2
240;236;910;0;900;2802720;2
240;236;910;0;900;2802729;2
240;237;910;0;900;2802738;2
240;237;910;0;790;2802747;2
240;237;910;0;760;2802756;2
240;237;910;0;760;2802765;2
240;237;910;0;900;2802774;2
240;238;910;0;900;2802783;2
240;238;910;0;1010;2802792;2
240;238;910;0;900;2802801;2
240;238;910;0;900;2802810;2
241;238;910;0;1040;2802819;2
241;238;910;0;900;2802828;2
241;238;910;0;790;2802837;2
241;239;910;0;760;2802846;2
241;239;910;0;810;2802855;2
241;239;910;0;630;2802864;2
241;239;910;0;630;2802873;2
241;239;910;0;900;2802882;2
241;239;910;0;630;2802891;2
241;239;910;0;720;2802900;2
242;239;894;0;720;2802909;2
242;240;894;0;630;2802918;2
242;240;894;0;180;2802927;2
242;240;894;0;0;2802936;2
242;240;894;0;140;2802945;2
243;240;894;0;0;2802955;2
243;240;894;0;270;2802964;2
243;240;894;0;900;2802973;2
243;240;882;0;900;2802982;2
243;240;882;0;900;2802991;2
244;240;882;0;0;2803000;2
244;241;882;0;560;2803009;2
244;241;882;0;340;2803018;2
244;240;882;0;270;2803027;2
244;240;882;0;630;2803036;2
244;240;882;0;630;2803045;2
244;240;882;0;900;2803054;2
245;240;882;0;760;2803063;2
245;240;882;0;630;2803072;2
245;241;882;0;370;2803081;2
245;241;870;0;270;2803090;2
245;241;870;0;90;2803099;2
245;241;870;0;110;2803108;2
245;241;870;0;140;2803117;2
244;241;882;0;140;2803126;2
244;241;882;0;340;2803135;2
244;241;882;0;340;2803144;2
244;241;882;0;450;2803153;2
244;241;882;0;450;2803162;2
244;241;882;0;450;2803171;2
244;241;882;0;220;2803180;2
243;241;882;0;0;2803189;2
243;241;870;0;180;2803198;2
243;241;870;0;140;2803207;2
243;241;882;0;180;2803216;2
243;241;870;0;0;2803225;2
243;241;870;0;270;2803234;2
244;241;870;0;140;2803243;2
244;241;870;0;0;2803252;2
244;241;870;0;270;2803261;2
244;240;870;0;560;2803270;2
244;240;870;0;270;2803279;2
244;240;854;0;270;2803288;2
244;240;854;0;0;2803297;2
244;240;870;0;3150;2803306;2
245;240;870;0;1800;2803315;2
245;240;854;0;900;2803324;2
245;240;854;0;680;2803333;2
244;240;854;0;500;2803342;2
244;240;854;0;300;2803351;2
244;240;870;0;110;2803360;2
244;240;870;0;3150;2803369;2
244;240;854;0;0;2803378;2
244;240;854;0;900;2803387;2
244;240;854;0;590;2803396;2
243;240;854;0;390;2803405;2
243;240;870;0;110;2803414;2
243;240;854;0;0;2803423;2
243;240;854;0;900;2803432;2
243;241;854;0;680;2803441;2
243;241;854;0;600;2803450;2
243;241;854;0;510;2803459;2
243;241;854;0;450;2803468;2
243;241;854;0;630;2803477;2
243;241;854;0;680;2803486;2
242;241;854;0;600;2803495;2
242;241;854;0;510;2803504;2
242;241;870;0;560;2803513;2
242;241;854;0;900;2803522;2
242;241;854;0;900;2803531;2
243;241;854;0;630;2803540;2
242;241;854;0;450;2803549;2
242;241;854;0;370;2803558;2
242;241;854;0;340;2803567;2
243;241;854;0;530;2803576;2
243;242;854;0;500;2803585;2
242;242;854;0;410;2803594;2
242;242;854;0;260;2803603;2
242;242;870;0;160;2803612;2
242;242;854;0;310;2803621;2
242;243;854;0;340;2803630;2
