246;244;457;0;1330;4495925;2
246;244;457;0;1330;4495934;2
246;244;457;0;1300;4495943;2
246;245;457;0;1290;4495952;2
246;245;457;0;1300;4495961;2
246;245;457;0;1300;4495970;2
246;245;457;0;1290;4495979;2
246;245;457;0;1300;4495988;2
246;245;441;0;1310;4495997;2
246;244;441;0;1340;4496006;2
246;244;441;0;1370;4496015;2
246;244;441;0;1370;4496024;2
246;244;441;0;1370;4496033;2
246;244;457;0;1370;4496042;2
246;244;457;0;1350;4496051;2
246;244;457;0;1330;4496060;2
247;243;457;0;1330;4496069;2
247;243;457;0;1350;4496078;2
247;243;457;0;1350;4496087;2
246;244;457;0;1350;4496096;2
246;244;441;0;1330;4496105;2
246;244;441;0;1310;4496114;2
246;244;441;0;1330;4496123;2
246;244;457;0;1340;4496132;2
246;244;457;0;1330;4496141;2
246;244;457;0;1340;4496150;2
245;244;441;0;1330;4496159;2
245;244;441;0;1330;4496168;2
245;244;441;0;1340;4496177;2
245;244;441;0;1330;4496186;2
245;244;457;0;1330;4496195;2
245;244;457;0;1300;4496204;2
245;244;441;0;1310;4496213;2
245;244;441;0;1310;4496222;2
245;244;441;0;1330;4496231;2
245;244;441;0;1350;4496240;2
246;244;457;0;1350;4496249;2
246;244;457;0;1350;4496258;2
246;243;457;0;1350;4496267;2
246;243;457;0;1340;4496276;2
246;243;469;0;1330;4496285;2
246;244;457;0;1330;4496294;2
246;244;457;0;1310;4496303;2
246;244;457;0;1310;4496312;2
246;244;457;0;1310;4496321;2
246;244;457;0;1290;4496330;2
246;244;469;0;1290;4496339;2
246;244;469;0;1300;4496348;2
246;244;457;0;1300;4496357;2
246;244;457;0;1330;4496366;2
246;244;457;0;1330;4496375;2
246;243;457;0;1330;4496384;2
246;243;469;0;1350;4496393;2
246;243;469;0;1360;4496402;2
246;243;481;0;1370;4496411;2
246;243;469;0;1370;4496420;2
246;243;469;0;1370;4496429;2
246;243;469;0;1370;4496438;2
246;243;457;0;1360;4496447;2
246;244;457;0;1350;4496456;2
245;244;457;0;1330;4496465;2
245;244;457;0;1310;4496474;2
245;244;457;0;1300;4496483;2
245;244;457;0;1290;4496492;2
245;244;457;0;1300;4496501;2
245;244;469;0;1300;4496510;2
245;244;469;0;1290;4496519;2
245;244;457;0;1310;4496528;2
245;244;457;0;1330;4496537;2
245;244;457;0;1340;4496546;2
245;244;457;0;1370;4496555;2
245;244;457;0;1360;4496564;2
245;244;469;0;1340;4496573;2
245;244;469;0;1330;4496582;2
245;244;481;0;1310;4496591;2
245;244;469;0;1300;4496600;2
245;244;469;0;1300;4496609;2
245;244;457;0;1310;4496618;2
245;244;457;0;1330;4496627;2
245;244;457;0;1350;4496636;2
245;244;469;0;1350;4496645;2
245;244;469;0;1340;4496654;2
245;244;469;0;1330;4496663;2
245;244;469;0;1310;4496672;2
245;244;469;0;1310;4496681;2
245;244;457;0;1330;4496690;2
245;244;457;0;1330;4496699;2
245;244;469;0;1310;4496708;2
245;244;457;0;1330;4496717;2
245;244;469;0;1330;4496726;2
245;244;469;0;1350;4496735;2
245;244;469;0;1350;4496744;2
245;244;481;0;1330;4496753;2
245;244;481;0;1310;4496762;2
245;244;481;0;1300;4496771;2
245;244;481;0;1300;4496780;2
245;244;481;0;1310;4496789;2
245;244;481;0;1340;4496798;2
245;244;481;0;1350;4496807;2
245;244;469;0;1350;4496816;2
245;244;469;0;1360;4496825;2
245;244;469;0;1350;4496834;2
245;244;469;0;1340;4496843;2
245;244;481;0;1310;4496852;2
245;244;481;0;1300;4496861;2
245;244;481;0;1300;4496870;2
245;244;469;0;1310;4496879;2
245;244;469;0;1340;4496888;2
245;244;469;0;1340;4496897;2
245;244;469;0;1350;4496906;2
245;244;469;0;1350;4496915;2
245;244;481;0;1330;4496924;2
245;244;481;0;1330;4496933;2
245;244;481;0;1310;4496942;2
245;244;481;0;1310;4496951;2
245;244;481;0;1330;4496960;2
245;244;481;0;1350;4496969;2
245;243;481;0;1360;4496978;2
245;243;481;0;1350;4496987;2
246;243;481;0;1330;4496996;2
246;243;481;0;1330;4497005;2
246;243;481;0;1310;4497014;2
246;243;469;0;1330;4497023;2
246;243;469;0;1350;4497032;2
246;243;469;0;1350;4497041;2
246;243;469;0;1360;4497050;2
246;244;469;0;1340;4497059;2
246;244;469;0;1330;4497068;2
246;244;481;0;1330;4497077;2
246;244;481;0;1330;4497086;2
246;244;481;0;1330;4497095;2
245;244;481;0;1340;4497104;2
245;244;481;0;1350;4497113;2
245;244;481;0;1340;4497122;2
245;244;481;0;1310;4497131;2
245;244;497;0;1310;4497140;2
246;244;497;0;1310;4497149;2
246;243;481;0;1330;4497158;2
246;243;481;0;1350;4497167;2
246;244;481;0;1360;4497177;2
246;244;497;0;1340;4497186;2
246;244;497;0;1330;4497195;2
246;244;497;0;1310;4497204;2
246;244;481;0;1300;4497213;2
246;244;481;0;1300;4497222;2
246;244;481;0;1300;4497231;2
246;244;481;0;1290;4497240;2
246;244;481;0;1300;4497249;2
246;244;481;0;1310;4497258;2
246;244;481;0;1310;4497267;2
246;244;481;0;1340;4497276;2
246;243;481;0;1360;4497285;2
246;243;481;0;1360;4497294;2
246;243;469;0;1380;4497303;2
246;243;469;0;1370;4497312;2
246;243;481;0;1360;4497321;2
246;243;481;0;1340;4497330;2
246;243;497;0;1310;4497339;2
246;243;497;0;1310;4497348;2
246;243;497;0;1330;4497357;2
246;243;497;0;1340;4497366;2
246;243;497;0;1350;4497375;2
246;244;481;0;1360;4497384;2
246;244;481;0;1350;4497393;2
246;244;481;0;1340;4497402;2
246;244;481;0;1310;4497411;2
246;244;481;0;1310;4497420;2
246;244;481;0;1300;4497429;2
246;244;481;0;1310;4497438;2
246;244;481;0;1340;4497447;2
246;244;481;0;1340;4497456;2
246;244;481;0;1340;4497465;2
246;244;481;0;1330;4497474;2
246;244;481;0;1340;4497483;2
246;244;481;0;1350;4497492;2
246;244;481;0;1350;4497501;2
246;244;497;0;1350;4497510;2
246;244;497;0;1340;4497519;2
246;244;481;0;1340;4497528;2
246;244;481;0;1350;4497537;2
246;244;481;0;1340;4497546;2
246;244;481;0;1330;4497555;2
246;244;469;0;1330;4497564;2
246;244;469;0;1330;4497573;2
246;244;469;0;1340;4497582;2
246;244;469;0;1340;4497591;2
246;245;481;0;1330;4497600;2
246;245;481;0;1300;4497609;2
246;245;481;0;1300;4497618;2
246;245;481;0;1310;4497627;2
246;245;481;0;1330;4497636;2
246;245;497;0;1350;4497645;2
246;245;481;0;1350;4497654;2
246;245;481;0;1340;4497663;2
246;245;481;0;1310;4497672;2
246;245;481;0;1300;4497681;2
246;245;469;0;1300;4497690;2
246;245;481;0;1300;4497699;2
246;245;481;0;1300;4497708;2
246;245;481;0;1330;4497717;2
246;245;497;0;1340;4497726;2
246;245;481;0;1360;4497735;2
246;245;481;0;1360;4497744;2
246;245;481;0;1350;4497753;2
246;245;497;0;1330;4497762;2
246;245;497;0;1330;4497771;2
246;245;497;0;1310;4497780;2
246;246;497;0;1310;4497789;2
246;246;481;0;1330;4497798;2
246;246;469;0;1330;4497807;2
246;246;481;0;1350;4497816;2
246;246;481;0;1360;4497825;2
246;246;497;0;1350;4497834;2
246;246;497;0;1330;4497843;2
246;245;497;0;1310;4497852;2
246;245;497;0;1310;4497861;2
246;245;481;0;1310;4497870;2
246;245;481;0;1310;4497879;2
246;245;481;0;1310;4497888;2
246;245;481;0;1330;4497897;2
246;245;497;0;1350;4497906;2
246;245;497;0;1350;4497915;2
246;245;497;0;1350;4497924;2
246;245;497;0;1340;4497933;2
246;245;497;0;1340;4497942;2
246;244;481;0;1330;4497951;2
246;244;481;0;1330;4497960;2
246;245;481;0;1340;4497969;2
246;245;497;0;1330;4497978;2
246;245;497;0;1310;4497987;2
246;245;509;0;1300;4497996;2
246;245;509;0;1300;4498005;2
246;245;509;0;1290;4498014;2
246;245;509;0;1290;4498023;2
246;245;509;0;1290;4498032;2
246;245;497;0;1290;4498041;2
246;244;497;0;1290;4498050;2
246;244;497;0;1290;4498059;2
246;244;481;0;1290;4498068;2
246;244;481;0;1290;4498077;2
246;244;481;0;1290;4498086;2
246;244;481;0;1290;4498095;2
246;244;497;0;1290;4498104;2
246;245;497;0;1290;4498113;2
246;245;497;0;1290;4498122;2
246;245;497;0;1290;4498131;2
246;245;497;0;1300;4498140;2
246;245;497;0;1310;4498149;2
246;245;497;0;1300;4498158;2
246;245;497;0;1310;4498167;2
246;244;481;0;1340;4498176;2
246;244;481;0;1350;4498185;2
247;244;481;0;1350;4498194;2
247;244;497;0;1360;4498203;2
247;244;497;0;1340;4498212;2
247;244;509;0;1330;4498221;2
247;244;497;0;1310;4498230;2
247;244;497;0;1330;4498239;2
247;244;481;0;1340;4498248;2
247;244;481;0;1350;4498257;2
247;244;481;0;1350;4498266;2
247;243;481;0;1360;4498275;2
247;243;481;0;1370;4498284;2
247;243;497;0;1370;4498293;2
247;243;497;0;1360;4498302;2
247;244;509;0;1350;4498311;2
247;244;497;0;1340;4498320;2
247;244;497;0;1330;4498329;2
247;244;497;0;1330;4498338;2
247;244;497;0;1330;4498347;2
247;244;497;0;1340;4498356;2
247;244;497;0;1360;4498365;2
247;244;497;0;1370;4498374;2
247;244;481;0;1370;4498383;2
247;244;497;0;1360;4498392;2
247;244;497;0;1350;4498401;2
247;244;497;0;1340;4498410;2
247;244;497;0;1330;4498419;2
247;244;497;0;1330;4498428;2
247;244;497;0;1310;4498437;2
247;244;497;0;1300;4498446;2
247;244;481;0;1310;4498455;2
247;244;481;0;1330;4498465;2
247;244;481;0;1340;4498474;2
247;244;481;0;1360;4498483;2
247;244;481;0;1380;4498492;2
247;244;481;0;1360;4498501;2
247;244;481;0;1360;4498510;2
247;244;481;0;1350;4498519;2
247;244;481;0;1340;4498528;2
247;244;497;0;1350;4498537;2
247;244;497;0;1350;4498546;2
247;245;497;0;1340;4498555;2
247;245;509;0;1310;4498564;2
246;245;509;0;1310;4498573;2
246;245;509;0;1310;4498582;2
246;245;497;0;1310;4498591;2
247;245;497;0;1310;4498600;2
247;245;497;0;1310;4498609;2
247;245;481;0;1290;4498618;2
247;245;497;0;1290;4498627;2
247;245;497;0;1290;4498636;2
247;245;497;0;1300;4498645;2
247;245;509;0;1310;4498654;2
247;244;497;0;1330;4498663;2
247;244;497;0;1340;4498672;2
247;244;481;0;1340;4498681;2
247;244;481;0;1370;4498690;2
248;244;481;0;1380;4498699;2
248;244;481;0;1370;4498708;2
248;244;481;0;1380;4498717;2
247;244;481;0;1360;4498726;2
247;244;481;0;1360;4498735;2
247;244;481;0;1370;4498744;2
247;245;481;0;1380;4498753;2
247;245;481;0;1380;4498762;2
247;245;481;0;1380;4498771;2
247;245;481;0;1370;4498780;2
247;245;481;0;1360;4498789;2
247;245;481;0;1350;4498798;2
247;244;481;0;1340;4498807;2
247;244;481;0;1310;4498816;2
247;244;497;0;1300;4498825;2
247;245;497;0;1300;4498834;2
247;245;509;0;1300;4498843;2
247;245;497;0;1290;4498852;2
247;245;497;0;1290;4498861;2
247;245;481;0;1300;4498870;2
247;246;481;0;1310;4498879;2
247;246;497;0;1330;4498888;2
247;246;497;0;1330;4498897;2
246;246;497;0;1330;4498906;2
246;246;497;0;1330;4498915;2
246;247;497;0;1300;4498924;2
246;247;497;0;1300;4498933;2
246;247;509;0;1290;4498942;2
246;247;497;0;1290;4498951;2
246;247;497;0;1300;4498960;2
246;247;497;0;1290;4498969;2
246;247;497;0;1290;4498978;2
246;247;497;0;1290;4498987;2
246;247;497;0;1290;4498996;2
246;247;497;0;1290;4499005;2
246;247;497;0;1290;4499014;2
246;247;497;0;1290;4499023;2
247;246;497;0;1270;4499032;2
247;246;497;0;1270;4499041;2
247;246;509;0;1270;4499050;2
247;246;509;0;1270;4499059;2
247;246;509;0;1290;4499068;2
247;246;509;0;1300;4499077;2
247;246;497;0;1330;4499086;2
247;246;481;0;1330;4499095;2
247;246;497;0;1350;4499104;2
247;246;497;0;1350;4499113;2
247;246;497;0;1350;4499122;2
247;246;497;0;1330;4499131;2
247;246;497;0;1310;4499140;2
247;246;497;0;1290;4499149;2
247;246;497;0;1270;4499158;2
247;246;509;0;1270;4499167;2
247;246;509;0;1260;4499176;2
247;246;509;0;1270;4499185;2
247;246;509;0;1290;4499194;2
247;246;509;0;1290;4499203;2
247;246;509;0;1300;4499212;2
247;246;509;0;1290;4499221;2
247;246;497;0;1310;4499230;2
247;246;497;0;1330;4499239;2
247;246;497;0;1340;4499248;2
247;246;497;0;1360;4499257;2
247;246;509;0;1350;4499266;2
247;246;509;0;1360;4499275;2
247;246;509;0;1350;4499284;2
247;246;509;0;1330;4499293;2
247;246;521;0;1310;4499302;2
247;246;521;0;1290;4499311;2
247;246;509;0;1300;4499320;2
247;246;509;0;1310;4499329;2
247;246;497;0;1340;4499338;2
247;246;497;0;1350;4499347;2
247;246;509;0;1350;4499356;2
247;246;509;0;1360;4499365;2
247;246;509;0;1350;4499374;2
247;246;509;0;1350;4499383;2
247;246;509;0;1350;4499392;2
247;246;509;0;1340;4499401;2
247;246;509;0;1330;4499410;2
247;246;509;0;1330;4499419;2
247;246;509;0;1340;4499428;2
247;246;509;0;1350;4499437;2
247;246;509;0;1350;4499446;2
247;246;509;0;1340;4499455;2
247;246;509;0;1330;4499464;2
247;246;509;0;1300;4499473;2
247;246;509;0;1310;4499482;2
247;246;497;0;1330;4499491;2
247;246;509;0;1310;4499500;2
246;246;509;0;1330;4499509;2
246;246;509;0;1310;4499518;2
246;246;509;0;1300;4499527;2
246;246;509;0;1300;4499536;2
246;246;497;0;1330;4499545;2
246;246;497;0;1340;4499554;2
246;246;497;0;1350;4499563;2
246;246;497;0;1350;4499572;2
246;246;497;0;1340;4499581;2
246;246;509;0;1300;4499590;2
246;246;509;0;1290;4499599;2
246;246;509;0;1290;4499608;2
246;246;509;0;1290;4499617;2
246;246;497;0;1310;4499626;2
246;246;497;0;1330;4499635;2
246;246;497;0;1330;4499644;2
246;246;497;0;1330;4499653;2
246;246;497;0;1330;4499662;2
246;246;497;0;1310;4499671;2
246;246;497;0;1330;4499680;2
246;246;497;0;1340;4499689;2
246;246;497;0;1330;4499698;2
246;246;509;0;1310;4499707;2
246;246;509;0;1310;4499716;2
246;246;497;0;1310;4499725;2
246;246;497;0;1330;4499734;2
246;246;497;0;1340;4499743;2
246;246;497;0;1350;4499753;2
246;246;509;0;1360;4499762;2
246;246;509;0;1370;4499771;2
247;246;509;0;1370;4499780;2
247;246;509;0;1340;4499789;2
247;246;509;0;1310;4499798;2
246;247;509;0;1300;4499807;2
246;247;509;0;1290;4499816;2
246;247;509;0;1300;4499825;2
246;247;509;0;1290;4499834;2
246;247;509;0;1290;4499843;2
246;247;509;0;1300;4499852;2
246;247;497;0;1300;4499861;2
247;247;497;0;1310;4499870;2
247;247;497;0;1310;4499879;2
247;246;497;0;1310;4499888;2
247;246;497;0;1290;4499897;2
247;246;509;0;1260;4499906;2
247;246;509;0;1250;4499915;2
247;246;509;0;1250;4499924;2
247;247;509;0;1250;4499933;2
247;247;509;0;1270;4499942;2
247;247;509;0;1270;4499951;2
247;247;509;0;1300;4499960;2
247;247;497;0;1310;4499969;2
247;247;497;0;1300;4499978;2
247;246;481;0;1310;4499987;2
247;246;481;0;1330;4499996;2
247;246;481;0;1340;4500005;2
247;246;497;0;1360;4500014;2
247;246;509;0;1360;4500023;2
247;246;509;0;1350;4500032;2
247;246;509;0;1340;4500041;2
247;246;509;0;1330;4500050;2
248;246;509;0;1330;4500059;2
248;246;509;0;1350;4500068;2
248;246;509;0;1360;4500077;2
248;246;509;0;1360;4500086;2
248;246;509;0;1360;4500095;2
248;246;521;0;1350;4500104;2
247;246;521;0;1330;4500113;2
247;246;537;0;1310;4500122;2
247;246;537;0;1310;4500131;2
247;246;537;0;1310;4500140;2
247;246;537;0;1330;4500149;2
247;246;549;0;1330;4500158;2
247;246;537;0;1340;4500167;2
247;246;537;0;1340;4500176;2
247;246;521;0;1370;4500185;2
247;245;521;0;1370;4500194;2
247;245;537;0;1370;4500203;2
247;245;537;0;1370;4500212;2
247;245;549;0;1350;4500221;2
247;245;549;0;1340;4500230;2
247;245;549;0;1340;4500239;2
247;245;537;0;1340;4500248;2
247;245;537;0;1360;4500257;2
247;245;537;0;1370;4500266;2
247;245;537;0;1400;4500275;2
247;245;537;0;1400;4500284;2
247;245;537;0;1380;4500293;2
247;245;537;0;1380;4500302;2
247;246;537;0;1360;4500311;2
247;246;537;0;1360;4500320;2
247;246;537;0;1340;4500329;2
247;246;537;0;1310;4500338;2
247;246;537;0;1320;4500347;2
248;246;537;0;1310;4500356;2
248;246;537;0;1340;4500365;2
248;246;537;0;1350;4500374;2
248;246;521;0;1360;4500383;2
248;246;521;0;1390;4500392;2
248;245;537;0;1380;4500401;2
248;245;537;0;1380;4500410;2
248;245;549;0;1370;4500419;2
249;245;549;0;1350;4500428;2
249;245;549;0;1340;4500437;2
249;245;549;0;1340;4500446;2
249;245;537;0;1360;4500455;2
249;245;521;0;1370;4500464;2
249;245;521;0;1390;4500473;2
249;245;521;0;1370;4500482;2
249;245;521;0;1370;4500491;2
249;245;521;0;1360;4500500;2
249;245;521;0;1360;4500509;2
249;245;521;0;1390;4500518;2
249;245;521;0;1400;4500527;2
249;245;521;0;1380;4500536;2
249;246;521;0;1400;4500545;2
249;246;521;0;1380;4500554;2
249;246;537;0;1370;4500563;2
249;246;537;0;1360;4500572;2
248;247;537;0;1330;4500581;2
248;247;537;0;1310;4500590;2
248;247;537;0;1310;4500599;2
248;248;537;0;1290;4500608;2
248;248;537;0;1300;4500617;2
248;248;537;0;1310;4500626;2
248;248;537;0;1310;4500635;2
248;248;537;0;1330;4500644;2
248;248;537;0;1330;4500653;2
248;247;521;0;1340;4500662;2
248;247;521;0;1360;4500671;2
249;246;509;0;1350;4500680;2
249;246;509;0;1390;4500689;2
249;246;509;0;1390;4500698;2
249;245;509;0;1400;4500707;2
250;245;521;0;1400;4500716;2
250;245;521;0;1370;4500725;2
250;245;521;0;1370;4500734;2
250;245;509;0;1360;4500743;2
250;245;509;0;1350;4500752;2
250;245;509;0;1350;4500761;2
250;245;509;0;1350;4500770;2
250;245;509;0;1330;4500779;2
250;246;509;0;1340;4500788;2
250;246;509;0;1350;4500797;2
250;246;509;0;1360;4500806;2
249;246;509;0;1370;4500815;2
249;246;521;0;1370;4500824;2
249;246;509;0;1370;4500833;2
249;246;509;0;1350;4500842;2
249;246;521;0;1340;4500851;2
249;246;509;0;1310;4500860;2
249;246;509;0;1300;4500869;2
249;246;509;0;1310;4500878;2
249;246;509;0;1310;4500887;2
249;246;509;0;1330;4500896;2
249;246;509;0;1340;4500905;2
249;246;509;0;1350;4500914;2
249;246;509;0;1350;4500923;2
249;246;509;0;1350;4500932;2
249;245;509;0;1350;4500941;2
249;245;509;0;1350;4500950;2
249;245;509;0;1350;4500959;2
249;245;509;0;1350;4500968;2
249;245;509;0;1370;4500977;2
249;245;497;0;1400;4500986;2
249;245;497;0;1400;4500995;2
249;245;497;0;1410;4501004;2
249;245;497;0;1400;4501013;2
249;245;497;0;1400;4501022;2
249;245;497;0;1410;4501031;2
249;246;481;0;1420;4501041;2
249;246;481;0;1420;4501050;2
249;246;481;0;1400;4501059;2
249;246;481;0;1400;4501068;2
249;246;497;0;1370;4501077;2
249;246;497;0;1360;4501086;2
248;246;509;0;1360;4501095;2
248;247;509;0;1340;4501104;2
248;247;497;0;1330;4501113;2
248;247;497;0;1340;4501122;2
248;247;481;0;1340;4501131;2
248;247;481;0;1340;4501140;2
248;247;481;0;1360;4501149;2
248;247;481;0;1360;4501158;2
248;247;497;0;1350;4501167;2
248;247;497;0;1340;4501176;2
248;247;509;0;1330;4501185;2
248;247;497;0;1310;4501194;2
249;247;497;0;1340;4501203;2
249;247;497;0;1360;4501212;2
249;247;481;0;1360;4501221;2
249;247;497;0;1370;4501230;2
249;247;481;0;1360;4501239;2
249;247;497;0;1340;4501248;2
249;246;497;0;1330;4501257;2
249;246;497;0;1340;4501266;2
249;246;497;0;1340;4501275;2
249;246;497;0;1350;4501284;2
249;246;481;0;1360;4501293;2
249;246;481;0;1360;4501302;2
249;246;481;0;1360;4501311;2
249;246;481;0;1360;4501320;2
249;246;481;0;1360;4501329;2
249;245;497;0;1360;4501338;2
249;245;497;0;1360;4501347;2
249;245;509;0;1370;4501356;2
249;245;497;0;1380;4501365;2
249;245;497;0;1380;4501374;2
249;245;497;0;1370;4501383;2
249;245;497;0;1360;4501392;2
249;246;497;0;1340;4501401;2
249;246;497;0;1340;4501410;2
249;246;481;0;1330;4501419;2
249;246;481;0;1330;4501428;2
249;246;481;0;1350;4501437;2
248;247;481;0;1340;4501446;2
248;247;481;0;1330;4501455;2
248;247;481;0;1340;4501464;2
248;247;481;0;1340;4501473;2
248;247;481;0;1350;4501482;2
248;247;481;0;1390;4501491;2
248;247;481;0;1370;4501500;2
248;246;481;0;1370;4501509;2
248;246;481;0;1360;4501518;2
248;246;481;0;1360;4501527;2
248;246;481;0;1360;4501536;2
248;246;497;0;1350;4501545;2
248;246;497;0;1350;4501554;2
248;246;481;0;1340;4501563;2
248;246;481;0;1350;4501572;2
248;246;481;0;1360;4501581;2
248;246;481;0;1350;4501590;2
248;246;481;0;1340;4501599;2
248;246;481;0;1340;4501608;2
248;246;481;0;1340;4501617;2
248;246;481;0;1350;4501626;2
248;246;481;0;1360;4501635;2
248;246;497;0;1370;4501644;2
248;246;497;0;1370;4501653;2
248;246;497;0;1350;4501662;2
248;246;497;0;1350;4501671;2
248;246;481;0;1350;4501680;2
248;246;481;0;1360;4501689;2
248;246;481;0;1370;4501698;2
248;246;481;0;1360;4501707;2
248;246;481;0;1350;4501716;2
248;245;481;0;1370;4501725;2
248;245;481;0;1370;4501734;2
248;245;481;0;1360;4501743;2
248;245;497;0;1360;4501752;2
248;245;497;0;1350;4501761;2
248;245;497;0;1340;4501770;2
248;245;481;0;1360;4501779;2
248;245;481;0;1370;4501788;2
247;245;481;0;1380;4501797;2
247;246;497;0;1350;4501806;2
247;246;497;0;1350;4501815;2
247;245;481;0;1340;4501824;2
247;245;481;0;1350;4501833;2
247;245;481;0;1360;4501842;2
247;245;481;0;1370;4501851;2
247;245;481;0;1400;4501860;2
247;245;497;0;1400;4501869;2
247;245;481;0;1380;4501878;2
247;245;497;0;1360;4501887;2
247;245;497;0;1340;4501896;2
247;245;497;0;1340;4501905;2
247;245;497;0;1330;4501914;2
247;245;481;0;1330;4501923;2
247;245;481;0;1340;4501932;2
247;245;481;0;1360;4501941;2
247;245;481;0;1360;4501950;2
247;245;481;0;1370;4501959;2
246;245;497;0;1370;4501968;2
246;246;497;0;1350;4501977;2
246;246;509;0;1340;4501986;2
246;246;509;0;1330;4501995;2
246;246;497;0;1330;4502004;2
246;246;497;0;1340;4502013;2
246;246;497;0;1360;4502022;2
246;246;481;0;1360;4502031;2
246;246;497;0;1360;4502040;2
246;245;497;0;1360;4502049;2
246;245;497;0;1350;4502058;2
246;245;497;0;1350;4502067;2
246;245;497;0;1340;4502076;2
246;246;497;0;1330;4502085;2
246;246;497;0;1310;4502094;2
246;246;497;0;1300;4502103;2
246;246;509;0;1300;4502112;2
246;246;509;0;1300;4502121;2
246;246;497;0;1300;4502130;2
246;246;497;0;1310;4502139;2
246;246;481;0;1340;4502148;2
246;246;481;0;1360;4502157;2
246;246;481;0;1370;4502166;2
246;246;481;0;1370;4502175;2
246;246;497;0;1360;4502184;2
246;246;497;0;1350;4502193;2
246;246;497;0;1330;4502202;2
246;246;497;0;1310;4502211;2
246;246;497;0;1330;4502220;2
246;246;481;0;1330;4502229;2
246;246;497;0;1350;4502238;2
246;246;497;0;1370;4502247;2
246;246;497;0;1370;4502256;2
246;246;497;0;1360;4502265;2
246;246;497;0;1360;4502274;2
246;246;497;0;1340;4502283;2
246;246;497;0;1310;4502292;2
246;246;497;0;1300;4502301;2
246;246;497;0;1310;4502310;2
246;246;481;0;1330;4502319;2
246;247;497;0;1350;4502329;2
245;247;497;0;1350;4502338;2
245;247;497;0;1350;4502347;2
245;247;497;0;1330;4502356;2
245;247;481;0;1330;4502365;2
245;247;481;0;1310;4502374;2
245;247;481;0;1330;4502383;2
245;246;481;0;1350;4502392;2
246;246;481;0;1340;4502401;2
246;246;481;0;1360;4502410;2
246;246;481;0;1360;4502419;2
246;246;481;0;1350;4502428;2
246;246;481;0;1350;4502437;2
246;246;481;0;1340;4502446;2
246;246;481;0;1330;4502455;2
246;246;481;0;1330;4502464;2
245;246;481;0;1340;4502473;2
245;246;481;0;1340;4502482;2
