160;151;0;1020;1940;1210107333;2
157;156;0;1023;1980;1210107340;2
155;160;0;1021;1980;1210107347;2
153;165;0;1021;1940;1210107354;2
151;170;0;1021;1890;1210107361;2
149;175;0;1019;1840;1210107368;2
147;180;0;1021;1800;1210107375;2
145;186;0;1019;1750;1210107382;2
144;191;0;1018;1700;1210107389;2
142;196;0;1016;1710;1210107396;2
141;202;0;1014;1720;1210107403;2
141;207;0;1012;1690;1210107410;2
140;212;0;1002;1660;1210107417;2
140;218;0;1004;1660;1210107424;2
140;224;0;1004;1650;1210107432;2
140;230;0;1002;1690;1210107439;2
140;236;0;1002;1680;1210107446;2
141;242;0;1007;1620;1210107453;2
143;248;0;1007;1660;1210107460;2
144;255;0;1007;1710;1210107467;2
146;261;0;1004;1760;1210107474;2
148;267;0;1005;1800;1210107481;2
150;272;0;1007;1800;1210107488;2
153;278;0;1003;1840;1210107495;2
155;284;0;1001;1840;1210107502;2
158;290;0;1002;1850;1210107509;2
161;295;0;1000;1850;1210107516;2
164;301;0;1001;1800;1210107523;2
168;306;0;1000;1710;1210107530;2
172;311;0;1001;1630;1210107537;2
176;316;0;1001;1590;1210107544;2
180;320;0;999;1590;1210107551;2
183;324;0;1001;1630;1210107558;2
186;328;0;1000;1680;1210107565;2
190;331;0;1001;1710;1210107572;2
193;334;0;1000;1760;1210107579;2
196;337;0;1003;1800;1210107586;2
199;339;0;1001;1800;1210107593;2
202;342;0;1001;1800;1210107600;2
206;344;0;1006;1850;1210107607;2
209;345;0;1003;1800;1210107615;2
213;347;0;1004;1800;1210107622;2
217;348;0;1009;1800;1210107629;2
221;348;0;1006;1760;1210107636;2
225;349;0;998;1800;1210107643;2
230;349;0;1008;1830;1210107650;2
234;349;0;1013;1830;1210107657;2
239;349;0;1010;1880;1210107664;2
244;349;0;1011;1900;1210107671;2
249;348;0;1011;1940;1210107678;2
255;348;0;1013;1950;1210107685;2
260;347;0;1013;1980;1210107692;2
265;346;0;1017;1990;1210107699;2
270;345;0;1014;2040;1210107706;2
276;343;0;1019;2050;1210107713;2
281;342;0;1016;2060;1210107720;2
286;340;0;1017;2080;1210107727;2
290;338;0;1018;2040;1210107734;2
295;336;0;1018;2060;1210107741;2
299;334;0;1018;2060;1210107748;2
304;331;0;1019;2100;1210107755;2
308;329;0;1021;2130;1210107762;2
312;326;0;1020;2170;1210107769;2
317;323;0;1023;2200;1210107776;2
321;320;0;1023;2220;1210107783;2
325;317;0;1023;2230;1210107790;2
329;314;0;1023;2170;1210107797;2
333;310;0;1023;2090;1210107805;2
337;307;0;1023;1990;1210107812;2
341;303;0;1018;1910;1210107819;2
345;299;0;1023;1950;1210107826;2
349;295;0;1023;2010;1210107833;2
352;291;0;1023;2020;1210107840;2
356;287;0;1023;2150;1210107847;2
359;283;0;1023;2250;1210107854;2
362;279;0;1023;2190;1210107861;2
365;274;0;1023;2190;1210107868;2
368;270;0;1023;2170;1210107875;2
370;265;0;1023;2140;1210107882;2
372;260;0;1023;2120;1210107889;2
373;255;0;1023;2130;1210107896;2
374;250;0;1023;2150;1210107903;2
375;245;0;1023;2150;1210107910;2
376;239;0;1023;2170;1210107917;2
376;233;0;1023;2200;1210107924;2
376;228;0;1023;2180;1210107931;2
376;222;0;1023;2120;1210107938;2
375;216;0;1023;2100;1210107945;2
374;210;0;1023;2080;1210107952;2
373;205;0;1023;2060;1210107959;2
371;199;0;1023;2070;1210107966;2
370;193;0;1023;2110;1210107973;2
368;188;0;1023;2140;1210107980;2
366;182;0;1023;2170;1210107988;2
364;176;0;1023;2130;1210107995;2
362;171;0;1023;2110;1210108002;2
359;166;0;1023;2060;1210108009;2
356;160;0;1023;2030;1210108016;2
354;155;0;1023;2010;1210108023;2
350;150;0;1023;2000;1210108030;2
347;145;0;1023;2030;1210108037;2
344;141;0;1023;2040;1210108044;2
341;136;0;1023;2020;1210108051;2
338;131;0;1023;2000;1210108058;2
334;127;0;1023;1940;1210108065;2
330;123;0;1023;1930;1210108072;2
326;120;0;1023;1960;1210108079;2
322;116;0;1023;2030;1210108086;2
318;113;0;1023;2030;1210108093;2
314;110;0;1023;2050;1210108100;2
310;108;0;1023;2020;1210108107;2
306;105;0;1023;1990;1210108114;2
302;103;0;1023;1990;1210108121;2
298;102;0;1023;1920;1210108128;2
294;100;0;1023;1830;1210108135;2
290;99;0;1023;1800;1210108142;2
285;98;0;1023;1780;1210108149;2
281;98;0;1023;1750;1210108156;2
276;98;0;1023;1780;1210108163;2
272;98;0;1023;1800;1210108171;2
268;99;0;1023;1820;1210108178;2
263;99;0;1023;1870;1210108185;2
259;101;0;1023;1900;1210108192;2
254;102;0;1023;1910;1210108199;2
249;104;0;1023;1910;1210108206;2
244;106;0;1023;1890;1210108213;2
239;109;0;1023;1890;1210108220;2
234;112;0;1023;1870;1210108227;2
228;115;0;1023;1830;1210108234;2
223;118;0;1023;1800;1210108241;2
218;122;0;1023;1800;1210108248;2
214;126;0;1023;1800;1210108255;2
210;130;0;1023;1800;1210108262;2
206;134;0;1023;1800;1210108269;2
203;139;0;1023;1800;1210108276;2
199;143;0;1023;1800;1210108283;2
196;148;0;1023;1710;1210108290;2
193;153;0;1023;1640;1210108297;2
190;158;0;1023;1620;1210108304;2
187;163;0;1023;1560;1210108311;2
185;169;0;1023;1620;1210108318;2
182;174;0;1023;1600;1210108325;2
180;180;0;1023;1620;1210108332;2
177;186;0;1023;1560;1210108339;2
174;192;0;1023;1560;1210108346;2
172;198;0;1023;1560;1210108353;2
169;204;0;1023;1560;1210108361;2
167;210;0;1023;1650;1210108368;2
165;216;0;1015;1660;1210108375;2
163;222;0;1013;1750;1210108382;2
161;228;0;1013;1800;1210108389;2
159;234;0;1013;1800;1210108396;2
157;240;0;1013;1800;1210108403;2
156;246;0;1013;1800;1210108410;2
155;251;0;1013;1800;1210108417;2
154;257;0;1013;1800;1210108424;2
153;262;0;1015;1800;1210108431;2
153;267;0;1014;1800;1210108438;2
153;273;0;1013;1800;1210108445;2
153;278;0;1013;1800;1210108452;2
154;284;0;1012;1800;1210108459;2
155;290;0;1004;1760;1210108466;2
157;295;0;1012;1760;1210108473;2
159;301;0;1012;1800;1210108480;2
163;307;0;1013;1750;1210108487;2
166;312;0;1014;1710;1210108494;2
170;318;0;1014;1630;1210108501;2
175;323;0;1014;1560;1210108508;2
179;328;0;1012;1570;1210108515;2
183;333;0;1011;1590;1210108522;2
187;338;0;1010;1630;1210108529;2
191;343;0;1010;1710;1210108536;2
195;347;0;1008;1710;1210108544;2
198;350;0;1007;1750;1210108551;2
201;354;0;1009;1750;1210108558;2
204;357;0;1008;1760;1210108565;2
207;360;0;1007;1750;1210108572;2
210;363;0;1008;1750;1210108579;2
213;365;0;1010;1750;1210108586;2
216;367;0;1008;1750;1210108593;2
219;369;0;1008;1760;1210108600;2
222;370;0;1010;1800;1210108607;2
225;371;0;1009;1800;1210108614;2
228;372;0;1011;1800;1210108621;2
231;373;0;1013;1800;1210108628;2
234;373;0;1013;1800;1210108635;2
237;373;0;1016;1800;1210108642;2
241;373;0;1017;1830;1210108649;2
244;373;0;1019;1860;1210108656;2
248;373;0;1020;1860;1210108663;2
253;372;0;1023;1900;1210108670;2
257;372;0;1023;1920;1210108677;2
260;371;0;1023;1920;1210108684;2
264;371;0;1023;1950;1210108691;2
268;370;0;1023;1970;1210108698;2
272;369;0;1023;2000;1210108705;2
275;368;0;1023;2010;1210108712;2
279;367;0;1023;1950;1210108719;2
283;366;0;1023;1920;1210108727;2
286;365;0;1023;1870;1210108734;2
289;364;0;1023;1900;1210108741;2
293;362;0;1021;1890;1210108748;2
296;361;0;1019;1920;1210108755;2
299;359;0;1013;1920;1210108762;2
302;358;0;1019;1940;1210108769;2
305;355;0;1021;1940;1210108776;2
308;353;0;1023;1940;1210108783;2
311;351;0;1023;1960;1210108790;2
315;349;0;1023;1990;1210108797;2
318;346;0;1023;1980;1210108804;2
322;343;0;1023;2020;1210108811;2
325;340;0;1023;2070;1210108818;2
329;337;0;1023;2050;1210108825;2
333;335;0;1023;2020;1210108832;2
337;332;0;1023;1980;1210108839;2
340;329;0;1023;1890;1210108846;2
344;326;0;1023;1890;1210108853;2
348;323;0;1023;1950;1210108860;2
351;320;0;1023;1940;1210108867;2
355;316;0;1023;1980;1210108874;2
359;313;0;1023;1980;1210108881;2
362;310;0;1023;2010;1210108888;2
365;306;0;1023;2040;1210108895;2
368;302;0;1023;2030;1210108902;2
371;298;0;1023;2050;1210108909;2
374;294;0;1023;2110;1210108917;2
376;289;0;1023;2130;1210108924;2
378;285;0;1023;2220;1210108931;2
380;280;0;1023;2310;1210108938;2
382;274;0;1023;2150;1210108945;2
383;269;0;1023;2040;1210108952;2
384;263;0;1023;1930;1210108959;2
384;258;0;1023;1800;1210108966;2
384;252;0;1023;1800;1210108973;2
384;246;0;1023;1840;1210108980;2
384;240;0;1023;1840;1210108987;2
383;234;0;1023;1840;1210108994;2
381;227;0;1023;1840;1210109001;2
379;221;0;1023;1870;1210109008;2
377;214;0;1023;1900;1210109015;2
375;208;0;1023;1960;1210109022;2
373;201;0;1023;2010;1210109029;2
370;195;0;1023;2030;1210109036;2
368;189;0;1023;2050;1210109043;2
365;182;0;1007;2030;1210109050;2
363;176;0;1023;2020;1210109057;2
360;171;0;1023;2010;1210109064;2
358;165;0;1023;2010;1210109071;2
355;159;0;1023;1960;1210109078;2
352;154;0;1023;1960;1210109085;2
349;149;0;1023;1970;1210109092;2
346;143;0;1023;1940;1210109100;2
343;138;0;1023;1970;1210109107;2
340;133;0;1023;1910;1210109114;2
336;128;0;1023;1850;1210109121;2
332;124;0;1023;1800;1210109128;2
328;120;0;1023;1840;1210109135;2
324;116;0;1023;1910;1210109142;2
320;112;0;1023;1930;1210109149;2
316;109;0;1023;1950;1210109156;2
312;106;0;1023;1950;1210109163;2
308;103;0;1023;1850;1210109170;2
303;101;0;1023;1820;1210109177;2
299;99;0;1023;1800;1210109184;2
295;97;0;1023;1780;1210109191;2
290;95;0;1023;1780;1210109198;2
286;94;0;1023;1750;1210109205;2
282;93;0;1023;1700;1210109212;2
277;93;0;1023;1720;1210109219;2
273;93;0;1023;1740;1210109226;2
268;93;0;1018;1730;1210109233;2
264;93;0;1019;1800;1210109240;2
259;94;0;1018;1770;1210109247;2
254;95;0;1015;1740;1210109254;2
250;97;0;1014;1750;1210109261;2
245;98;0;1013;1770;1210109268;2
240;100;0;1012;1770;1210109275;2
235;103;0;1013;1770;1210109283;2
229;105;0;1016;1770;1210109290;2
223;108;0;1016;1770;1210109297;2
217;111;0;1017;1730;1210109304;2
211;115;0;1018;1680;1210109311;2
205;118;0;1017;1670;1210109318;2
199;122;0;1018;1650;1210109325;2
194;126;0;1023;1540;1210109332;2
188;130;0;1021;1480;1210109339;2
183;134;0;1020;1350;1210109346;2
178;139;0;1023;1200;1210109353;2
173;143;0;1023;1200;1210109360;2
168;148;0;1023;1290;1210109367;2
163;153;0;1023;1460;1210109374;2
159;157;0;1023;1730;1210109381;2
155;162;0;1023;1740;1210109388;2
151;168;0;1023;1690;1210109395;2
148;173;0;1023;1650;1210109402;2
146;178;0;1023;1600;1210109409;2
143;184;0;1023;1560;1210109416;2
142;189;0;1023;1520;1210109423;2
140;195;0;1019;1520;1210109430;2
139;201;0;1016;1520;1210109437;2
138;206;0;1014;1520;1210109444;2
138;212;0;1010;1540;1210109451;2
138;218;0;1004;1540;1210109458;2
138;223;0;1003;1520;1210109466;2
138;229;0;1002;1520;1210109473;2
138;235;0;1003;1520;1210109480;2
139;240;0;1000;1500;1210109487;2
140;246;0;1000;1540;1210109494;2
141;251;0;1000;1540;1210109501;2
142;256;0;998;1580;1210109508;2
144;261;0;998;1670;1210109515;2
145;267;0;998;1670;1210109522;2
147;271;0;997;1710;1210109529;2
150;276;0;999;1760;1210109536;2
152;281;0;995;1710;1210109543;2
154;285;0;994;1760;1210109550;2
157;290;0;995;1710;1210109557;2
160;294;0;998;1650;1210109564;2
163;298;0;995;1650;1210109571;2
167;302;0;995;1520;1210109578;2
171;306;0;995;1540;1210109585;2
175;310;0;1001;1520;1210109592;2
179;314;0;997;1540;1210109599;2
182;317;0;998;1580;1210109606;2
186;320;0;998;1620;1210109613;2
189;323;0;1000;1620;1210109620;2
193;326;0;998;1620;1210109627;2
196;329;0;999;1670;1210109634;2
199;331;0;999;1710;1210109641;2
202;334;0;998;1760;1210109648;2
205;336;0;999;1760;1210109656;2
208;338;0;998;1750;1210109663;2
210;340;0;999;1750;1210109670;2
212;341;0;998;1750;1210109677;2
215;342;0;1001;1750;1210109684;2
217;343;0;999;1750;1210109691;2
219;344;0;998;1750;1210109698;2
222;344;0;1001;1750;1210109705;2
225;344;0;1003;1750;1210109712;2
227;344;0;1001;1760;1210109719;2
230;344;0;1003;1760;1210109726;2
233;344;0;1004;1760;1210109733;2
237;343;0;1007;1760;1210109740;2
240;342;0;1010;1800;1210109747;2
244;341;0;1011;1800;1210109754;2
249;340;0;1013;1850;1210109761;2
254;338;0;1015;1850;1210109768;2
259;337;0;1015;1950;1210109775;2
264;336;0;1017;2000;1210109782;2
269;335;0;1014;2020;1210109789;2
274;334;0;1016;2020;1210109796;2
279;333;0;1016;1980;1210109803;2
284;332;0;1016;1890;1210109810;2
289;331;0;1015;1850;1210109817;2
294;329;0;1016;1900;1210109824;2
298;328;0;1014;1950;1210109831;2
302;326;0;1014;1950;1210109839;2
306;325;0;1015;2000;1210109846;2
309;323;0;1015;2040;1210109853;2
313;321;0;1013;2040;1210109860;2
316;319;0;1015;2080;1210109867;2
320;316;0;1016;2120;1210109874;2
323;313;0;1016;2100;1210109881;2
326;311;0;1018;2010;1210109888;2
329;308;0;1019;1890;1210109895;2
332;305;0;1020;1800;1210109902;2
335;301;0;1023;1720;1210109909;2
338;298;0;1023;1760;1210109916;2
341;295;0;1023;1800;1210109923;2
344;292;0;1023;1860;1210109930;2
347;289;0;1019;1940;1210109937;2
350;285;0;1023;1980;1210109944;2
353;282;0;1023;2030;1210109951;2
356;278;0;1023;2060;1210109958;2
359;274;0;1023;2040;1210109965;2
361;271;0;1023;2060;1210109972;2
363;267;0;1023;2040;1210109979;2
365;262;0;1023;2020;1210109986;2
367;258;0;1023;2010;1210109993;2
369;254;0;1023;2030;1210110000;2
370;249;0;1023;2010;1210110007;2
371;244;0;1023;2020;1210110014;2
372;239;0;1023;2020;1210110022;2
372;234;0;1023;2040;1210110029;2
372;229;0;1023;2060;1210110036;2
372;223;0;1023;2040;1210110043;2
371;218;0;1023;2010;1210110050;2
370;212;0;1023;2000;1210110057;2
369;207;0;1023;1990;1210110064;2
367;201;0;1023;2010;1210110071;2
365;195;0;1023;2040;1210110078;2
363;190;0;1010;2020;1210110085;2
361;184;0;1023;2020;1210110092;2
359;179;0;1023;2040;1210110099;2
356;173;0;1023;2020;1210110106;2
354;168;0;1023;1970;1210110113;2
351;163;0;1023;1970;1210110120;2
348;158;0;1023;1920;1210110127;2
345;154;0;1023;1880;1210110134;2
342;150;0;1023;1910;1210110141;2
339;146;0;1023;1870;1210110148;2
336;142;0;1023;1840;1210110155;2
333;138;0;1023;1850;1210110162;2
329;135;0;1023;1800;1210110169;2
325;132;0;1023;1800;1210110176;2
321;130;0;1023;1910;1210110183;2
317;127;0;1023;1950;1210110190;2
313;125;0;1023;2020;1210110197;2
309;122;0;1023;1960;1210110204;2
305;121;0;1023;1960;1210110212;2
301;119;0;1023;1920;1210110219;2
296;118;0;1023;1870;1210110226;2
292;117;0;1023;1870;1210110233;2
287;117;0;1023;1840;1210110240;2
282;116;0;1023;1800;1210110247;2
277;116;0;1023;1800;1210110254;2
271;116;0;1023;1800;1210110261;2
266;117;0;1023;1840;1210110268;2
261;117;0;1023;1840;1210110275;2
255;119;0;1023;1870;1210110282;2
249;120;0;1023;1840;1210110289;2
243;122;0;1023;1800;1210110296;2
237;124;0;1023;1800;1210110303;2
232;126;0;1023;1750;1210110310;2
226;128;0;1023;1700;1210110317;2
221;131;0;1023;1700;1210110324;2
216;134;0;1023;1690;1210110331;2
211;137;0;1023;1660;1210110338;2
206;140;0;1023;1620;1210110345;2
201;143;0;1023;1490;1210110352;2
196;146;0;1023;1460;1210110359;2
191;150;0;1023;1390;1210110366;2
186;153;0;1023;1420;1210110373;2
182;157;0;1023;1410;1210110380;2
178;161;0;1023;1380;1210110387;2
174;165;0;1023;1410;1210110395;2
170;169;0;1023;1490;1210110402;2
166;174;0;1023;1620;1210110409;2
162;178;0;1023;1620;1210110416;2
159;183;0;1023;1620;1210110423;2
157;188;0;1023;1620;1210110430;2
154;193;0;1023;1600;1210110437;2
152;198;0;1023;1620;1210110444;2
151;203;0;1023;1690;1210110451;2
149;209;0;1023;1650;1210110458;2
148;214;0;1013;1660;1210110465;2
147;219;0;1012;1660;1210110472;2
146;225;0;1012;1620;1210110479;2
146;231;0;1012;1580;1210110486;2
146;237;0;1006;1560;1210110493;2
147;243;0;1014;1510;1210110500;2
148;249;0;1013;1620;1210110507;2
149;255;0;1015;1620;1210110514;2
150;261;0;1014;1690;1210110521;2
152;266;0;1013;1750;1210110528;2
153;272;0;1012;1750;1210110535;2
154;277;0;1011;1750;1210110542;2
156;283;0;1008;1750;1210110549;2
158;289;0;1008;1750;1210110556;2
160;294;0;1011;1750;1210110563;2
162;299;0;1009;1690;1210110570;2
165;304;0;1008;1620;1210110578;2
168;309;0;1009;1540;1210110585;2
171;314;0;1014;1480;1210110592;2
175;319;0;1010;1440;1210110599;2
178;323;0;1010;1440;1210110606;2
181;327;0;1010;1540;1210110613;2
185;331;0;1009;1580;1210110620;2
188;334;0;1009;1620;1210110627;2
192;337;0;1010;1660;1210110634;2
195;340;0;1011;1700;1210110641;2
199;342;0;1010;1750;1210110648;2
203;344;0;1013;1750;1210110655;2
206;346;0;1016;1700;1210110662;2
210;347;0;1013;1710;1210110669;2
214;348;0;1016;1650;1210110676;2
218;349;0;1017;1650;1210110683;2
222;350;0;1019;1690;1210110690;2
226;350;0;1021;1710;1210110697;2
230;350;0;1019;1760;1210110704;2
234;350;0;1019;1800;1210110711;2
238;350;0;1020;1800;1210110718;2
241;350;0;1020;1800;1210110725;2
245;349;0;1020;1830;1210110732;2
249;349;0;1021;1860;1210110739;2
252;348;0;1023;1890;1210110746;2
256;347;0;1023;1890;1210110753;2
259;345;0;1023;1900;1210110760;2
263;343;0;1023;1950;1210110768;2
266;341;0;1023;2010;1210110775;2
270;339;0;1023;2080;1210110782;2
274;336;0;1023;2040;1210110789;2
278;334;0;1023;2040;1210110796;2
282;331;0;1023;2000;1210110803;2
286;329;0;1023;1950;1210110810;2
290;326;0;1023;1950;1210110817;2
294;324;0;1023;1950;1210110824;2
298;321;0;1023;1980;1210110831;2
302;319;0;1023;2020;1210110838;2
307;316;0;1023;2020;1210110845;2
311;313;0;1023;2060;1210110852;2
315;310;0;1023;2100;1210110859;2
319;307;0;1023;2110;1210110866;2
322;305;0;1023;2170;1210110873;2
326;301;0;1023;2180;1210110880;2
329;298;0;1023;2110;1210110887;2
333;295;0;1023;2080;1210110894;2
336;291;0;1023;2040;1210110901;2
338;288;0;1023;1980;1210110908;2
341;284;0;1023;2100;1210110915;2
344;281;0;1023;2060;1210110922;2
346;277;0;1023;2040;1210110929;2
348;272;0;1023;2020;1210110936;2
350;268;0;1021;2000;1210110943;2
351;263;0;1023;1980;1210110951;2
353;259;0;1023;1970;1210110958;2
354;254;0;1023;1960;1210110965;2
354;250;0;1023;1970;1210110972;2
355;245;0;1023;2010;1210110979;2
355;240;0;1023;2020;1210110986;2
355;236;0;1023;2040;1210110993;2
355;231;0;1023;2020;1210111000;2
355;226;0;1023;2010;1210111007;2
354;221;0;1023;1960;1210111014;2
354;216;0;1023;1940;1210111021;2
353;211;0;1023;1960;1210111028;2
352;206;0;1023;1950;1210111035;2
350;201;0;1023;1940;1210111042;2
348;196;0;1023;1970;1210111049;2
347;191;0;1023;1950;1210111056;2
345;185;0;1016;1970;1210111063;2
343;180;0;1023;2000;1210111070;2
341;175;0;1023;1980;1210111077;2
339;170;0;1023;1970;1210111084;2
336;165;0;1023;1920;1210111091;2
334;160;0;1023;1840;1210111098;2
331;155;0;1023;1910;1210111105;2
327;151;0;1023;1970;1210111112;2
324;146;0;1023;2010;1210111119;2
320;142;0;1023;2110;1210111126;2
317;138;0;1023;2100;1210111134;2
313;133;0;1023;2080;1210111141;2
309;129;0;1023;2080;1210111148;2
305;126;0;1023;2020;1210111155;2
301;122;0;1023;1960;1210111162;2
297;119;0;1023;1960;1210111169;2
294;116;0;1023;1910;1210111176;2
289;114;0;1023;1910;1210111183;2
285;112;0;1023;1870;1210111190;2
281;110;0;1023;1830;1210111197;2
276;108;0;1023;1870;1210111204;2
272;107;0;1023;1910;1210111211;2
268;105;0;1023;1950;1210111218;2
264;105;0;1023;1940;1210111225;2
260;104;0;1023;1920;1210111232;2
255;104;0;1023;1900;1210111239;2
250;104;0;1023;1870;1210111246;2
245;104;0;1023;1830;1210111253;2
240;105;0;1023;1800;1210111260;2
235;106;0;1023;1800;1210111267;2
229;107;0;1023;1770;1210111274;2
223;109;0;1023;1800;1210111281;2
216;110;0;1023;1760;1210111288;2
210;112;0;1023;1750;1210111295;2
204;114;0;1023;1740;1210111302;2
199;116;0;1023;1630;1210111309;2
193;118;0;1023;1650;1210111316;2
188;121;0;1023;1580;1210111324;2
183;123;0;1023;1540;1210111331;2
178;126;0;1023;1510;1210111338;2
173;129;0;1023;1450;1210111345;2
168;132;0;1023;1460;1210111352;2
164;136;0;1023;1530;1210111359;2
160;139;0;1023;1530;1210111366;2
156;143;0;1023;1530;1210111373;2
152;147;0;1023;1580;1210111380;2
148;151;0;1023;1620;1210111387;2
145;155;0;1023;1660;1210111394;2
141;159;0;1023;1690;1210111401;2
138;164;0;1023;1580;1210111408;2
136;169;0;1023;1540;1210111415;2
133;173;0;1023;1480;1210111422;2
130;178;0;1023;1480;1210111429;2
128;183;0;1023;1480;1210111436;2
125;188;0;1023;1540;1210111443;2
123;193;0;1023;1560;1210111450;2
121;198;0;1023;1580;1210111457;2
119;202;0;1021;1600;1210111464;2
117;207;0;1021;1620;1210111471;2
116;212;0;1011;1640;1210111478;2
116;218;0;1011;1630;1210111485;2
116;223;0;1012;1660;1210111492;2
116;229;0;1012;1710;1210111499;2
116;234;0;1013;1650;1210111507;2
116;240;0;1012;1650;1210111514;2
117;245;0;1013;1540;1210111521;2
118;251;0;1011;1560;1210111528;2
120;256;0;1015;1540;1210111535;2
122;261;0;1004;1540;1210111542;2
124;267;0;1012;1570;1210111549;2
126;272;0;1011;1510;1210111556;2
129;277;0;1010;1510;1210111563;2
131;283;0;1010;1460;1210111570;2
134;288;0;1012;1430;1210111577;2
137;294;0;1011;1480;1210111584;2
139;298;0;1009;1540;1210111591;2
143;303;0;1010;1660;1210111598;2
146;308;0;1013;1800;1210111605;2
149;312;0;1010;1800;1210111612;2
152;316;0;1010;1850;1210111619;2
155;320;0;1015;1850;1210111626;2
159;324;0;1010;1800;1210111633;2
162;328;0;1010;1750;1210111640;2
165;331;0;1010;1650;1210111647;2
169;334;0;1010;1560;1210111654;2
172;337;0;1010;1490;1210111661;2
176;340;0;1011;1460;1210111668;2
179;343;0;1010;1480;1210111675;2
182;345;0;1012;1510;1210111682;2
186;348;0;1013;1540;1210111690;2
189;349;0;1013;1560;1210111697;2
193;351;0;1007;1560;1210111704;2
196;352;0;1018;1650;1210111711;2
