255;274;0;620;70;1817146787;2
256;274;0;618;70;1817146794;2
257;273;0;617;40;1817146801;2
258;273;0;620;120;1817146808;2
259;272;0;617;230;1817146816;2
260;272;0;617;290;1817146823;2
261;271;0;615;350;1817146830;2
261;270;0;616;350;1817146837;2
262;270;0;617;370;1817146844;2
263;269;0;620;340;1817146851;2
264;268;0;617;340;1817146858;2
264;267;0;616;370;1817146865;2
265;266;0;617;370;1817146872;2
265;265;0;617;370;1817146879;2
266;264;0;617;370;1817146886;2
267;262;0;618;330;1817146893;2
267;261;0;618;360;1817146900;2
268;260;0;619;360;1817146907;2
268;259;0;617;360;1817146914;2
269;258;0;619;390;1817146921;2
269;257;0;618;360;1817146928;2
270;256;0;619;390;1817146935;2
270;255;0;620;390;1817146942;2
271;254;0;619;390;1817146949;2
271;253;0;619;420;1817146956;2
272;251;0;619;380;1817146963;2
272;250;0;619;350;1817146970;2
272;249;0;618;300;1817146977;2
273;248;0;618;280;1817146984;2
273;246;0;618;250;1817146991;2
273;245;0;618;250;1817146999;2
274;244;0;620;250;1817147006;2
274;243;0;618;230;1817147013;2
274;242;0;617;260;1817147020;2
274;241;0;615;230;1817147027;2
274;240;0;612;260;1817147034;2
274;239;0;614;240;1817147041;2
274;238;0;612;240;1817147048;2
274;237;0;605;260;1817147055;2
274;236;0;614;260;1817147062;2
274;235;0;615;260;1817147069;2
274;234;0;618;280;1817147076;2
274;233;0;617;280;1817147083;2
274;232;0;617;320;1817147090;2
274;231;0;615;350;1817147097;2
274;230;0;614;350;1817147104;2
274;229;0;610;350;1817147111;2
274;228;0;607;350;1817147118;2
274;227;0;605;350;1817147125;2
273;226;0;604;350;1817147132;2
273;225;0;605;350;1817147139;2
273;224;0;604;350;1817147146;2
273;223;0;604;380;1817147153;2
272;222;0;604;380;1817147160;2
272;221;0;603;410;1817147167;2
271;220;0;602;450;1817147174;2
271;219;0;599;450;1817147182;2
270;219;0;596;490;1817147189;2
270;218;0;595;490;1817147196;2
269;217;0;594;490;1817147203;2
268;217;0;594;520;1817147210;2
268;216;0;594;490;1817147217;2
267;215;0;592;490;1817147224;2
266;215;0;594;520;1817147231;2
266;214;0;594;560;1817147238;2
265;213;0;594;560;1817147245;2
264;213;0;594;590;1817147252;2
263;212;0;594;590;1817147259;2
262;212;0;594;590;1817147266;2
261;211;0;594;620;1817147273;2
260;211;0;594;660;1817147280;2
259;210;0;594;660;1817147287;2
258;210;0;595;610;1817147294;2
257;210;0;596;610;1817147301;2
256;209;0;596;490;1817147308;2
255;209;0;597;400;1817147315;2
254;208;0;597;450;1817147322;2
253;208;0;598;390;1817147329;2
252;207;0;598;390;1817147336;2
251;207;0;598;450;1817147343;2
250;207;0;598;450;1817147350;2
249;207;0;598;450;1817147357;2
248;207;0;598;500;1817147364;2
247;207;0;599;500;1817147372;2
246;207;0;599;500;1817147379;2
245;207;0;601;500;1817147386;2
244;207;0;602;500;1817147393;2
243;207;0;602;500;1817147400;2
242;206;0;602;500;1817147407;2
241;206;0;602;550;1817147414;2
240;206;0;602;550;1817147421;2
239;206;0;601;550;1817147428;2
238;206;0;600;550;1817147435;2
237;207;0;599;550;1817147442;2
236;207;0;599;580;1817147449;2
234;207;0;597;610;1817147456;2
233;207;0;597;560;1817147463;2
232;207;0;597;590;1817147470;2
231;208;0;598;590;1817147477;2
230;208;0;599;590;1817147484;2
229;209;0;600;590;1817147491;2
228;209;0;603;590;1817147498;2
227;210;0;608;620;1817147505;2
226;211;0;612;580;1817147512;2
225;211;0;612;550;1817147519;2
224;212;0;614;590;1817147526;2
224;213;0;614;590;1817147533;2
223;213;0;612;590;1817147540;2
222;214;0;612;580;1817147547;2
221;215;0;610;580;1817147555;2
220;216;0;611;580;1817147562;2
219;217;0;609;580;1817147569;2
219;219;0;609;540;1817147576;2
218;220;0;609;530;1817147583;2
217;221;0;609;530;1817147590;2
217;222;0;610;530;1817147597;2
216;224;0;611;560;1817147604;2
215;225;0;611;560;1817147611;2
215;226;0;611;560;1817147618;2
214;227;0;611;560;1817147625;2
213;228;0;608;530;1817147632;2
213;230;0;606;500;1817147639;2
212;231;0;603;500;1817147646;2
211;232;0;601;500;1817147653;2
210;233;0;600;500;1817147660;2
210;235;0;601;500;1817147667;2
209;236;0;602;520;1817147674;2
208;237;0;608;450;1817147681;2
208;238;0;610;400;1817147688;2
207;239;0;610;310;1817147695;2
207;240;0;611;240;1817147702;2
206;241;0;613;260;1817147709;2
206;243;0;612;260;1817147716;2
205;244;0;610;290;1817147723;2
205;245;0;613;290;1817147730;2
205;246;0;611;290;1817147738;2
205;247;0;611;290;1817147745;2
205;248;0;604;290;1817147752;2
205;249;0;613;280;1817147759;2
205;250;0;612;230;1817147766;2
205;251;0;611;310;1817147773;2
205;252;0;612;380;1817147780;2
206;254;0;611;430;1817147787;2
206;255;0;611;520;1817147794;2
207;256;0;611;500;1817147801;2
207;257;0;611;450;1817147808;2
208;258;0;613;470;1817147815;2
208;259;0;614;500;1817147822;2
209;260;0;616;500;1817147829;2
210;260;0;617;550;1817147836;2
210;261;0;618;550;1817147843;2
211;261;0;610;550;1817147850;2
211;262;0;617;530;1817147857;2
212;262;0;608;550;1817147864;2
212;262;0;618;530;1817147871;2
213;263;0;615;530;1817147878;2
213;263;0;614;500;1817147885;2
214;263;0;615;500;1817147892;2
215;263;0;614;480;1817147899;2
215;264;0;614;480;1817147906;2
216;264;0;611;480;1817147913;2
217;264;0;611;480;1817147920;2
218;265;0;613;450;1817147928;2
219;265;0;609;450;1817147935;2
219;266;0;601;420;1817147942;2
220;266;0;609;400;1817147949;2
221;267;0;601;400;1817147956;2
222;267;0;609;400;1817147963;2
223;268;0;610;370;1817147970;2
224;268;0;610;390;1817147977;2
225;269;0;611;370;1817147984;2
226;269;0;611;370;1817147991;2
227;270;0;614;370;1817147998;2
228;270;0;614;310;1817148005;2
228;271;0;619;290;1817148012;2
229;271;0;620;260;1817148019;2
230;271;0;608;260;1817148026;2
231;272;0;614;260;1817148033;2
232;272;0;618;280;1817148040;2
233;272;0;615;280;1817148047;2
233;272;0;615;260;1817148054;2
234;273;0;615;230;1817148061;2
235;273;0;615;230;1817148068;2
236;273;0;615;230;1817148075;2
237;273;0;616;230;1817148082;2
237;273;0;616;230;1817148089;2
238;274;0;617;230;1817148096;2
239;274;0;616;230;1817148103;2
240;274;0;616;230;1817148111;2
241;274;0;615;190;1817148118;2
241;274;0;616;190;1817148125;2
242;274;0;619;190;1817148132;2
243;274;0;617;160;1817148139;2
244;274;0;617;160;1817148146;2
245;274;0;616;160;1817148153;2
245;274;0;616;190;1817148160;2
246;274;0;620;190;1817148167;2
247;274;0;617;190;1817148174;2
247;273;0;610;160;1817148181;2
248;273;0;618;160;1817148188;2
249;273;0;611;130;1817148195;2
249;272;0;618;130;1817148202;2
250;272;0;619;90;1817148209;2
251;271;0;618;90;1817148216;2
252;270;0;617;90;1817148223;2
253;269;0;621;90;1817148230;2
253;268;0;617;50;1817148237;2
254;268;0;615;50;1817148244;2
255;267;0;616;50;1817148251;2
255;266;0;616;50;1817148258;2
256;265;0;616;50;1817148265;2
257;264;0;614;0;1817148272;2
257;263;0;616;0;1817148279;2
258;262;0;618;170;1817148286;2
258;261;0;621;310;1817148294;2
259;259;0;617;390;1817148301;2
259;258;0;625;510;1817148308;2
259;256;0;627;510;1817148315;2
260;255;0;624;510;1817148322;2
260;254;0;627;540;1817148329;2
261;252;0;623;510;1817148336;2
261;251;0;620;450;1817148343;2
261;249;0;619;420;1817148350;2
262;248;0;619;340;1817148357;2
262;246;0;617;310;1817148364;2
262;245;0;617;290;1817148371;2
262;244;0;617;290;1817148378;2
262;242;0;620;340;1817148385;2
263;241;0;619;310;1817148392;2
263;240;0;620;310;1817148399;2
263;238;0;619;370;1817148406;2
263;237;0;618;330;1817148413;2
263;235;0;619;370;1817148420;2
262;233;0;617;390;1817148427;2
262;232;0;617;390;1817148434;2
262;231;0;616;390;1817148441;2
262;229;0;616;420;1817148448;2
261;228;0;621;450;1817148455;2
261;227;0;611;450;1817148462;2
261;226;0;623;450;1817148469;2
261;225;0;627;480;1817148476;2
260;224;0;628;480;1817148484;2
260;223;0;629;480;1817148491;2
260;222;0;629;480;1817148498;2
259;221;0;629;540;1817148505;2
259;220;0;631;540;1817148512;2
258;219;0;627;580;1817148519;2
258;218;0;622;580;1817148526;2
257;216;0;619;560;1817148533;2
257;215;0;617;490;1817148540;2
256;214;0;617;400;1817148547;2
255;213;0;613;270;1817148554;2
255;213;0;614;270;1817148561;2
254;212;0;614;270;1817148568;2
253;211;0;614;270;1817148575;2
252;211;0;615;270;1817148582;2
252;211;0;617;390;1817148589;2
251;210;0;617;390;1817148596;2
250;210;0;619;450;1817148603;2
249;210;0;621;450;1817148610;2
248;210;0;620;400;1817148617;2
248;210;0;621;400;1817148624;2
247;209;0;621;400;1817148631;2
246;209;0;620;500;1817148638;2
245;209;0;620;500;1817148645;2
244;208;0;620;500;1817148652;2
243;208;0;620;560;1817148659;2
242;208;0;618;560;1817148667;2
241;208;0;617;500;1817148674;2
240;208;0;614;500;1817148681;2
239;207;0;613;550;1817148688;2
238;207;0;611;550;1817148695;2
237;207;0;611;550;1817148702;2
236;207;0;614;580;1817148709;2
235;207;0;611;580;1817148716;2
234;207;0;613;580;1817148723;2
234;207;0;616;640;1817148730;2
233;208;0;617;640;1817148737;2
232;208;0;619;640;1817148744;2
231;208;0;619;580;1817148751;2
231;208;0;621;580;1817148758;2
230;208;0;619;610;1817148765;2
229;209;0;617;610;1817148772;2
228;209;0;615;610;1817148779;2
227;209;0;614;610;1817148786;2
226;209;0;611;610;1817148793;2
225;209;0;612;640;1817148800;2
224;209;0;614;640;1817148807;2
223;209;0;614;640;1817148814;2
222;209;0;617;660;1817148821;2
222;209;0;619;620;1817148828;2
221;209;0;623;660;1817148835;2
220;210;0;621;660;1817148842;2
219;210;0;621;660;1817148850;2
218;210;0;621;680;1817148857;2
218;210;0;621;640;1817148864;2
217;210;0;622;640;1817148871;2
217;211;0;625;640;1817148878;2
216;211;0;627;640;1817148885;2
216;212;0;624;640;1817148892;2
215;212;0;627;640;1817148899;2
215;213;0;627;640;1817148906;2
214;214;0;627;620;1817148913;2
214;214;0;632;620;1817148920;2
214;215;0;628;620;1817148927;2
213;216;0;627;620;1817148934;2
213;216;0;627;620;1817148941;2
213;217;0;627;620;1817148948;2
213;218;0;628;620;1817148955;2
212;218;0;632;620;1817148962;2
212;219;0;628;600;1817148969;2
212;220;0;627;590;1817148976;2
212;221;0;629;590;1817148983;2
212;221;0;627;590;1817148990;2
212;222;0;627;560;1817148997;2
212;223;0;629;560;1817149004;2
212;224;0;627;560;1817149011;2
212;224;0;620;580;1817149018;2
212;225;0;627;560;1817149025;2
212;226;0;630;560;1817149032;2
212;227;0;627;530;1817149040;2
212;228;0;627;530;1817149047;2
212;229;0;627;530;1817149054;2
212;230;0;618;530;1817149061;2
212;231;0;627;530;1817149068;2
212;232;0;627;530;1817149075;2
212;233;0;627;530;1817149082;2
212;234;0;627;500;1817149089;2
212;235;0;627;500;1817149096;2
212;235;0;627;500;1817149103;2
213;236;0;624;500;1817149110;2
213;237;0;627;500;1817149117;2
213;238;0;629;450;1817149124;2
213;239;0;629;450;1817149131;2
213;240;0;628;450;1817149138;2
214;241;0;627;430;1817149145;2
214;242;0;627;430;1817149152;2
215;243;0;627;430;1817149159;2
215;243;0;627;400;1817149166;2
216;244;0;629;380;1817149173;2
217;245;0;625;400;1817149180;2
217;247;0;625;400;1817149187;2
218;248;0;622;360;1817149194;2
218;249;0;623;340;1817149201;2
219;250;0;623;380;1817149208;2
219;251;0;625;420;1817149215;2
220;252;0;627;450;1817149223;2
220;253;0;629;510;1817149230;2
221;253;0;632;480;1817149237;2
221;254;0;631;450;1817149244;2
222;255;0;632;450;1817149251;2
223;256;0;631;450;1817149258;2
223;256;0;629;420;1817149265;2
224;257;0;627;450;1817149272;2
225;258;0;613;450;1817149279;2
225;259;0;616;420;1817149286;2
226;260;0;606;420;1817149293;2
227;261;0;614;420;1817149300;2
227;262;0;612;370;1817149307;2
228;262;0;614;370;1817149314;2
229;263;0;613;370;1817149321;2
229;264;0;616;370;1817149328;2
230;264;0;615;330;1817149335;2
230;265;0;615;330;1817149342;2
231;265;0;617;330;1817149349;2
232;266;0;617;310;1817149356;2
232;266;0;620;310;1817149363;2
233;267;0;617;310;1817149370;2
234;267;0;608;310;1817149377;2
234;268;0;617;280;1817149384;2
235;268;0;616;280;1817149391;2
236;268;0;615;280;1817149398;2
237;269;0;616;280;1817149406;2
237;269;0;616;280;1817149413;2
238;270;0;617;230;1817149420;2
239;270;0;616;230;1817149427;2
240;270;0;616;230;1817149434;2
240;271;0;616;210;1817149441;2
241;271;0;616;230;1817149448;2
242;272;0;617;230;1817149455;2
243;272;0;618;190;1817149462;2
244;272;0;623;190;1817149469;2
244;272;0;625;190;1817149476;2
245;273;0;627;160;1817149483;2
246;273;0;629;160;1817149490;2
247;273;0;627;160;1817149497;2
248;273;0;628;160;1817149504;2
249;273;0;631;160;1817149511;2
250;273;0;629;160;1817149518;2
250;273;0;627;120;1817149525;2
251;273;0;627;120;1817149532;2
252;273;0;629;120;1817149539;2
252;272;0;628;80;1817149546;2
253;272;0;620;80;1817149553;2
254;271;0;628;80;1817149560;2
254;271;0;627;40;1817149567;2
255;270;0;627;40;1817149574;2
256;269;0;627;40;1817149581;2
256;268;0;629;50;1817149588;2
257;267;0;628;0;1817149596;2
257;266;0;629;140;1817149603;2
258;266;0;627;220;1817149610;2
258;265;0;625;300;1817149617;2
259;264;0;625;420;1817149624;2
260;263;0;627;420;1817149631;2
260;262;0;617;420;1817149638;2
261;261;0;625;420;1817149645;2
261;260;0;627;390;1817149652;2
262;259;0;627;420;1817149659;2
262;258;0;627;450;1817149666;2
263;257;0;627;450;1817149673;2
263;256;0;627;450;1817149680;2
264;255;0;627;450;1817149687;2
264;254;0;627;450;1817149694;2
264;253;0;627;450;1817149701;2
265;252;0;618;480;1817149708;2
265;251;0;627;480;1817149715;2
265;250;0;624;420;1817149722;2
266;250;0;625;330;1817149729;2
266;249;0;625;310;1817149736;2
266;248;0;625;280;1817149743;2
266;247;0;625;280;1817149750;2
266;246;0;625;290;1817149757;2
266;245;0;625;260;1817149764;2
267;244;0;625;260;1817149771;2
267;243;0;625;260;1817149779;2
267;243;0;623;260;1817149786;2
267;242;0;627;280;1817149793;2
267;241;0;621;280;1817149800;2
267;240;0;617;280;1817149807;2
266;239;0;614;330;1817149814;2
266;238;0;609;330;1817149821;2
266;237;0;608;330;1817149828;2
266;236;0;609;360;1817149835;2
266;236;0;606;360;1817149842;2
265;235;0;606;360;1817149849;2
265;234;0;606;360;1817149856;2
265;234;0;607;360;1817149863;2
265;233;0;612;360;1817149870;2
264;233;0;611;390;1817149877;2
264;232;0;612;390;1817149884;2
264;231;0;614;360;1817149891;2
263;231;0;614;390;1817149898;2
263;230;0;614;390;1817149905;2
263;229;0;614;420;1817149912;2
262;229;0;614;420;1817149919;2
262;228;0;612;420;1817149926;2
261;228;0;610;450;1817149933;2
260;227;0;608;450;1817149940;2
260;227;0;608;480;1817149947;2
259;226;0;608;480;1817149954;2
258;225;0;608;510;1817149962;2
258;225;0;608;420;1817149969;2
257;224;0;608;340;1817149976;2
256;223;0;608;240;1817149983;2
255;223;0;609;120;1817149990;2
255;222;0;608;120;1817149997;2
254;222;0;612;120;1817150004;2
253;221;0;608;180;1817150011;2
253;221;0;608;200;1817150018;2
252;220;0;605;200;1817150025;2
252;220;0;602;230;1817150032;2
251;220;0;600;230;1817150039;2
250;219;0;603;300;1817150046;2
250;219;0;599;340;1817150053;2
249;219;0;599;300;1817150060;2
248;218;0;600;300;1817150067;2
247;218;0;601;300;1817150074;2
247;218;0;600;350;1817150081;2
246;217;0;602;350;1817150088;2
245;217;0;601;410;1817150095;2
244;216;0;602;410;1817150102;2
243;216;0;601;410;1817150109;2
242;216;0;599;410;1817150116;2
241;215;0;601;450;1817150123;2
240;215;0;602;450;1817150130;2
240;215;0;602;450;1817150137;2
239;215;0;604;410;1817150144;2
239;215;0;605;450;1817150152;2
238;215;0;605;410;1817150159;2
237;215;0;605;410;1817150166;2
236;215;0;605;450;1817150173;2
236;216;0;604;450;1817150180;2
235;216;0;604;450;1817150187;2
234;216;0;603;450;1817150194;2
233;216;0;602;490;1817150201;2
233;217;0;603;520;1817150208;2
232;217;0;603;490;1817150215;2
231;217;0;608;520;1817150222;2
230;218;0;605;520;1817150229;2
229;218;0;606;490;1817150236;2
228;218;0;605;520;1817150243;2
227;219;0;609;520;1817150250;2
226;219;0;605;550;1817150257;2
225;219;0;605;550;1817150264;2
224;219;0;603;550;1817150271;2
223;219;0;602;540;1817150278;2
223;220;0;594;510;1817150285;2
222;220;0;602;510;1817150292;2
221;221;0;604;540;1817150299;2
221;221;0;602;540;1817150306;2
220;222;0;602;540;1817150313;2
220;222;0;602;540;1817150320;2
219;223;0;602;570;1817150327;2
218;223;0;605;570;1817150335;2
217;224;0;603;570;1817150342;2
217;225;0;605;570;1817150349;2
216;225;0;604;570;1817150356;2
216;226;0;608;570;1817150363;2
215;227;0;608;570;1817150370;2
215;228;0;614;530;1817150377;2
214;229;0;612;530;1817150384;2
214;230;0;612;530;1817150391;2
214;230;0;613;500;1817150398;2
213;231;0;611;500;1817150405;2
213;232;0;611;530;1817150412;2
212;233;0;611;530;1817150419;2
212;234;0;611;530;1817150426;2
212;235;0;610;530;1817150433;2
211;235;0;613;550;1817150440;2
211;236;0;611;550;1817150447;2
211;237;0;613;520;1817150454;2
210;239;0;614;520;1817150461;2
210;240;0;613;500;1817150468;2
210;241;0;616;500;1817150475;2
210;242;0;617;470;1817150482;2
209;243;0;617;470;1817150489;2
209;244;0;617;470;1817150496;2
209;245;0;617;470;1817150503;2
209;246;0;618;450;1817150510;2
209;248;0;617;430;1817150518;2
208;249;0;616;400;1817150525;2
208;250;0;617;480;1817150532;2
208;251;0;617;480;1817150539;2
208;252;0;618;480;1817150546;2
208;253;0;629;530;1817150553;2
207;254;0;629;480;1817150560;2
207;255;0;634;480;1817150567;2
207;256;0;638;480;1817150574;2
207;257;0;636;480;1817150581;2
208;258;0;635;450;1817150588;2
208;259;0;628;480;1817150595;2
208;260;0;635;470;1817150602;2
208;260;0;635;520;1817150609;2
208;261;0;634;540;1817150616;2
208;262;0;634;570;1817150623;2
209;263;0;638;570;1817150630;2
210;264;0;634;550;1817150637;2
210;265;0;635;550;1817150644;2
211;266;0;635;550;1817150651;2
211;266;0;635;530;1817150658;2
212;267;0;633;500;1817150665;2
212;267;0;633;480;1817150672;2
213;268;0;632;480;1817150679;2
213;268;0;632;480;1817150686;2
214;269;0;632;480;1817150693;2
214;269;0;634;450;1817150701;2
215;269;0;629;420;1817150708;2
216;270;0;628;420;1817150715;2
217;270;0;632;400;1817150722;2
217;270;0;629;400;1817150729;2
218;270;0;629;400;1817150736;2
219;271;0;629;370;1817150743;2
220;271;0;630;370;1817150750;2
221;272;0;621;340;1817150757;2
222;272;0;631;340;1817150764;2
223;272;0;622;310;1817150771;2
224;272;0;632;310;1817150778;2
225;272;0;623;340;1817150785;2
226;272;0;629;310;1817150792;2
227;273;0;629;310;1817150799;2
228;273;0;631;310;1817150806;2
229;273;0;629;280;1817150813;2
230;273;0;629;310;1817150820;2
231;273;0;630;310;1817150827;2
232;273;0;630;280;1817150834;2
233;273;0;631;280;1817150841;2
234;273;0;631;280;1817150848;2
235;274;0;631;230;1817150855;2
236;274;0;631;190;1817150862;2
237;274;0;633;190;1817150869;2
238;274;0;633;160;1817150876;2
239;274;0;633;160;1817150883;2
240;274;0;632;190;1817150891;2
241;274;0;632;180;1817150898;2
242;273;0;634;190;1817150905;2
243;273;0;635;190;1817150912;2
244;273;0;634;190;1817150919;2
244;273;0;633;170;1817150926;2
245;272;0;632;160;1817150933;2
246;272;0;632;160;1817150940;2
247;272;0;632;160;1817150947;2
248;271;0;631;130;1817150954;2
248;271;0;630;130;1817150961;2
249;270;0;632;130;1817150968;2
250;270;0;632;90;1817150975;2
251;269;0;624;90;1817150982;2
251;268;0;631;90;1817150989;2
252;268;0;631;90;1817150996;2
253;267;0;632;90;1817151003;2
253;266;0;632;90;1817151010;2
254;265;0;632;50;1817151017;2
254;264;0;627;50;1817151024;2
255;263;0;633;0;1817151031;2
255;262;0;635;50;1817151038;2
255;261;0;638;50;1817151045;2
256;260;0;629;0;1817151052;2
256;259;0;641;0;1817151059;2
256;257;0;638;0;1817151066;2
257;256;0;639;0;1817151074;2
257;254;0;639;0;1817151081;2
257;253;0;640;0;1817151088;2
258;251;0;640;0;1817151095;2
258;250;0;638;0;1817151102;2
258;249;0;637;100;1817151109;2
259;247;0;637;210;1817151116;2
259;246;0;638;250;1817151123;2
259;245;0;638;350;1817151130;2
259;244;0;643;340;1817151137;2
259;242;0;640;340;1817151144;2
259;241;0;639;370;1817151151;2
259;239;0;643;370;1817151158;2
258;238;0;638;300;1817151165;2
258;237;0;638;330;1817151172;2
257;235;0;639;260;1817151179;2
257;234;0;640;200;1817151186;2
257;233;0;641;200;1817151193;2
256;232;0;641;100;1817151200;2
256;231;0;645;110;1817151207;2
255;230;0;641;110;1817151214;2
255;229;0;645;110;1817151221;2
