60;312;0;937;990;68218654;1
61;312;0;936;980;68218661;1
61;312;0;936;1000;68218668;1
62;312;0;935;990;68218675;1
63;312;0;935;1000;68218682;1
64;312;0;935;1030;68218689;1
65;312;0;934;1020;68218696;1
66;313;0;935;1040;68218703;1
67;313;0;936;1020;68218710;1
68;313;0;935;1010;68218717;1
69;313;0;934;1020;68218724;1
70;314;0;933;990;68218731;1
71;314;0;933;980;68218738;1
72;314;0;934;980;68218745;1
73;314;0;933;970;68218752;1
74;315;0;932;1010;68218759;1
75;315;0;931;1010;68218766;1
77;315;0;931;1020;68218773;1
78;315;0;932;1050;68218780;1
79;315;0;931;1040;68218787;1
80;315;0;931;1060;68218794;1
81;316;0;924;1060;68218801;1
82;316;0;931;1060;68218808;1
83;316;0;929;1060;68218815;1
83;317;0;929;1050;68218822;1
84;317;0;930;1060;68218829;1
85;317;0;929;1050;68218837;1
86;318;0;929;1060;68218844;1
86;318;0;929;1050;68218851;1
87;319;0;929;1050;68218858;1
87;319;0;929;1060;68218865;1
88;319;0;929;1050;68218872;1
88;320;0;927;1050;68218879;1
88;320;0;929;1040;68218886;1
89;321;0;928;1030;68218893;1
89;321;0;926;1040;68218900;1
90;322;0;926;1030;68218907;1
90;322;0;926;1020;68218914;1
90;322;0;924;1030;68218921;1
91;323;0;924;1020;68218928;1
91;323;0;924;1030;68218935;1
92;323;0;922;1030;68218942;1
92;323;0;922;1040;68218949;1
93;323;0;922;1040;68218956;1
93;324;0;924;1050;68218963;1
94;324;0;922;1050;68218970;1
94;325;0;921;1040;68218977;1
95;325;0;922;1040;68218984;1
96;326;0;920;1030;68218991;1
96;326;0;920;1030;68218998;1
97;326;0;917;1040;68219005;1
98;327;0;917;1030;68219012;1
98;327;0;915;1030;68219020;1
99;327;0;913;1040;68219027;1
99;327;0;912;1040;68219034;1
100;327;0;914;1040;68219041;1
101;328;0;914;1030;68219048;1
101;328;0;914;1050;68219055;1
102;328;0;913;1030;68219062;1
102;328;0;913;1030;68219069;1
103;328;0;914;1030;68219076;1
103;329;0;914;1030;68219083;1
104;329;0;911;1030;68219090;1
105;329;0;910;1020;68219097;1
105;330;0;911;1010;68219104;1
106;330;0;911;1000;68219111;1
106;330;0;911;990;68219118;1
107;330;0;911;990;68219125;1
107;331;0;910;1000;68219132;1
108;331;0;914;1010;68219139;1
109;331;0;910;1030;68219146;1
109;331;0;911;1060;68219153;1
110;331;0;913;1050;68219160;1
110;331;0;913;1070;68219167;1
111;331;0;909;1060;68219174;1
112;331;0;910;1060;68219181;1
113;332;0;910;1060;68219188;1
114;332;0;911;1060;68219195;1
115;333;0;911;1060;68219203;1
116;333;0;914;1060;68219210;1
117;333;0;909;1040;68219217;1
118;334;0;909;1030;68219224;1
119;334;0;909;1010;68219231;1
120;335;0;909;1020;68219238;1
121;335;0;908;1040;68219245;1
122;335;0;908;1040;68219252;1
123;336;0;908;1050;68219259;1
124;336;0;908;1050;68219266;1
125;336;0;908;1050;68219273;1
126;337;0;908;1040;68219280;1
126;338;0;908;1040;68219287;1
127;338;0;908;1040;68219294;1
128;339;0;908;1040;68219301;1
129;339;0;908;1040;68219308;1
129;340;0;908;1040;68219315;1
130;340;0;908;1040;68219322;1
131;341;0;908;1030;68219329;1
132;341;0;908;1020;68219336;1
132;342;0;912;1030;68219343;1
133;342;0;908;1030;68219350;1
134;343;0;908;1030;68219357;1
135;343;0;908;1030;68219364;1
135;344;0;908;1030;68219371;1
136;345;0;908;1030;68219378;1
136;345;0;908;1030;68219385;1
137;346;0;905;1030;68219393;1
137;347;0;902;1010;68219400;1
138;347;0;899;1000;68219407;1
138;348;0;895;1010;68219414;1
139;349;0;892;1000;68219421;1
139;350;0;891;1000;68219428;1
139;350;0;889;1000;68219435;1
140;351;0;891;990;68219442;1
140;351;0;889;1000;68219449;1
140;352;0;887;1000;68219456;1
140;352;0;891;1000;68219463;1
141;353;0;888;990;68219470;1
141;353;0;891;990;68219477;1
141;354;0;887;980;68219484;1
141;355;0;887;990;68219491;1
141;355;0;889;990;68219498;1
141;356;0;888;990;68219505;1
141;357;0;887;990;68219512;1
141;358;0;888;1000;68219519;1
141;358;0;887;1000;68219526;1
141;359;0;885;1000;68219533;1
142;359;0;886;1000;68219540;1
142;360;0;889;1010;68219547;1
142;360;0;885;1000;68219554;1
142;360;0;885;1000;68219561;1
142;360;0;886;1000;68219568;1
143;361;0;887;990;68219576;1
143;361;0;885;1010;68219583;1
144;362;0;886;1000;68219590;1
144;362;0;885;1010;68219597;1
144;362;0;886;1010;68219604;1
145;363;0;886;1030;68219611;1
145;363;0;886;1030;68219618;1
146;363;0;885;1030;68219625;1
146;363;0;885;1010;68219632;1
147;364;0;886;1010;68219639;1
147;364;0;891;1000;68219646;1
148;365;0;891;990;68219653;1
148;366;0;886;1010;68219660;1
148;366;0;885;1010;68219667;1
148;367;0;886;1010;68219674;1
149;367;0;886;1010;68219681;1
149;368;0;886;1000;68219688;1
150;368;0;885;1010;68219695;1
150;368;0;884;1010;68219702;1
150;369;0;884;1030;68219709;1
151;369;0;884;1030;68219716;1
151;369;0;885;1030;68219723;1
152;369;0;885;1030;68219730;1
152;370;0;885;1020;68219737;1
153;370;0;884;1020;68219744;1
153;370;0;884;1020;68219751;1
154;371;0;884;1010;68219759;1
154;371;0;886;1000;68219766;1
155;372;0;884;1010;68219773;1
155;372;0;884;1010;68219780;1
156;372;0;889;1020;68219787;1
157;372;0;884;1010;68219794;1
157;373;0;887;1020;68219801;1
158;373;0;884;1030;68219808;1
159;373;0;884;1030;68219815;1
159;374;0;884;1040;68219822;1
160;374;0;884;1030;68219829;1
161;374;0;884;1030;68219836;1
161;375;0;884;1030;68219843;1
162;375;0;887;1030;68219850;1
162;376;0;887;1030;68219857;1
163;376;0;885;1020;68219864;1
163;377;0;888;1020;68219871;1
164;377;0;885;1020;68219878;1
165;378;0;884;1020;68219885;1
165;379;0;884;1040;68219892;1
166;379;0;884;1030;68219899;1
167;379;0;888;1040;68219906;1
168;380;0;884;1020;68219913;1
169;380;0;884;1030;68219920;1
170;380;0;884;1030;68219927;1
171;381;0;884;1040;68219934;1
172;381;0;884;1050;68219941;1
173;381;0;884;1040;68219949;1
174;381;0;887;1050;68219956;1
176;381;0;884;1030;68219963;1
177;381;0;884;1040;68219970;1
178;381;0;883;1020;68219977;1
179;382;0;883;1020;68219984;1
180;382;0;882;1020;68219991;1
181;382;0;883;1020;68219998;1
182;382;0;882;1020;68220005;1
183;382;0;883;1030;68220012;1
184;382;0;877;1030;68220019;1
185;383;0;874;1030;68220026;1
186;383;0;869;1050;68220033;1
188;383;0;858;1050;68220040;1
189;383;0;861;1070;68220047;1
190;383;0;861;1070;68220054;1
191;383;0;859;1070;68220061;1
191;383;0;858;1080;68220068;1
192;383;0;855;1060;68220075;1
193;384;0;854;1060;68220082;1
194;384;0;853;1060;68220089;1
195;384;0;851;1070;68220096;1
196;384;0;851;1070;68220103;1
197;385;0;848;1070;68220110;1
198;385;0;844;1070;68220117;1
199;385;0;840;1070;68220124;1
200;385;0;840;1070;68220132;1
202;386;0;841;1070;68220139;1
203;386;0;838;1050;68220146;1
204;386;0;836;1050;68220153;1
205;386;0;836;1070;68220160;1
206;386;0;829;1110;68220167;1
207;386;0;836;1140;68220174;1
208;386;0;834;1150;68220181;1
209;386;0;833;1160;68220188;1
210;386;0;837;1170;68220195;1
211;386;0;832;1160;68220202;1
211;386;0;833;1170;68220209;1
212;386;0;831;1170;68220216;1
213;386;0;831;1180;68220223;1
213;386;0;830;1180;68220230;1
214;386;0;831;1180;68220237;1
215;386;0;830;1180;68220244;1
216;385;0;830;1160;68220251;1
216;385;0;830;1190;68220258;1
217;385;0;830;1160;68220265;1
218;385;0;828;1160;68220272;1
219;385;0;828;1160;68220279;1
220;385;0;827;1160;68220286;1
220;385;0;826;1180;68220293;1
221;385;0;825;1160;68220300;1
221;385;0;823;1190;68220307;1
222;385;0;822;1180;68220315;1
223;385;0;818;1180;68220322;1
224;385;0;815;1190;68220329;1
225;385;0;812;1180;68220336;1
225;385;0;808;1200;68220343;1
227;385;0;805;1190;68220350;1
228;385;0;803;1190;68220357;1
229;385;0;800;1190;68220364;1
230;384;0;800;1190;68220371;1
231;384;0;796;1170;68220378;1
232;384;0;795;1190;68220385;1
233;384;0;795;1190;68220392;1
234;384;0;794;1180;68220399;1
235;384;0;792;1220;68220406;1
236;384;0;792;1200;68220413;1
237;384;0;792;1230;68220420;1
238;384;0;792;1240;68220427;1
239;384;0;792;1210;68220434;1
240;384;0;789;1240;68220441;1
241;384;0;788;1240;68220448;1
242;384;0;788;1220;68220455;1
243;384;0;787;1240;68220462;1
244;384;0;790;1220;68220469;1
245;384;0;788;1240;68220476;1
246;384;0;786;1240;68220483;1
247;384;0;779;1240;68220490;1
248;384;0;787;1240;68220498;1
249;384;0;778;1240;68220505;1
250;385;0;785;1270;68220512;1
251;385;0;785;1250;68220519;1
252;385;0;782;1250;68220526;1
253;385;0;785;1250;68220533;1
254;385;0;780;1220;68220540;1
255;386;0;778;1250;68220547;1
256;386;0;777;1250;68220554;1
257;386;0;774;1260;68220561;1
258;386;0;773;1270;68220568;1
259;386;0;773;1250;68220575;1
259;386;0;773;1230;68220582;1
260;386;0;773;1200;68220589;1
261;386;0;773;1220;68220596;1
262;385;0;774;1190;68220603;1
263;385;0;775;1220;68220610;1
264;385;0;774;1220;68220617;1
264;385;0;776;1200;68220624;1
265;385;0;775;1230;68220631;1
266;385;0;767;1230;68220638;1
267;385;0;776;1230;68220645;1
267;385;0;777;1240;68220652;1
268;384;0;779;1240;68220659;1
269;384;0;768;1260;68220666;1
270;384;0;776;1240;68220673;1
271;384;0;776;1240;68220680;1
272;384;0;775;1240;68220688;1
273;384;0;776;1210;68220695;1
274;384;0;776;1240;68220702;1
275;384;0;776;1210;68220709;1
277;384;0;776;1210;68220716;1
277;383;0;776;1220;68220723;1
278;383;0;776;1210;68220730;1
279;383;0;779;1240;68220737;1
280;383;0;780;1240;68220744;1
281;383;0;781;1220;68220751;1
282;383;0;782;1240;68220758;1
283;382;0;781;1220;68220765;1
284;382;0;781;1240;68220772;1
284;382;0;780;1250;68220779;1
286;382;0;781;1250;68220786;1
287;382;0;782;1250;68220793;1
288;382;0;782;1290;68220800;1
289;381;0;782;1270;68220807;1
290;381;0;782;1300;68220814;1
291;381;0;783;1300;68220821;1
292;380;0;783;1300;68220828;1
293;380;0;782;1320;68220835;1
295;379;0;783;1300;68220842;1
295;379;0;785;1320;68220849;1
297;378;0;782;1300;68220856;1
298;378;0;784;1280;68220863;1
298;377;0;782;1300;68220871;1
300;377;0;783;1280;68220878;1
301;377;0;782;1300;68220885;1
301;377;0;783;1300;68220892;1
302;376;0;783;1300;68220899;1
303;376;0;782;1330;68220906;1
304;376;0;786;1310;68220913;1
305;375;0;783;1300;68220920;1
306;375;0;782;1300;68220927;1
307;375;0;782;1270;68220934;1
308;375;0;783;1260;68220941;1
308;375;0;784;1290;68220948;1
309;374;0;787;1250;68220955;1
310;374;0;785;1250;68220962;1
310;373;0;787;1250;68220969;1
311;372;0;790;1250;68220976;1
311;372;0;794;1260;68220983;1
312;371;0;802;1260;68220990;1
312;371;0;801;1260;68220997;1
313;370;0;801;1260;68221004;1
314;370;0;802;1260;68221011;1
314;369;0;802;1280;68221018;1
315;369;0;803;1290;68221025;1
316;369;0;803;1290;68221032;1
317;368;0;802;1290;68221039;1
318;368;0;801;1290;68221046;1
319;368;0;800;1290;68221054;1
320;367;0;806;1280;68221061;1
321;367;0;800;1290;68221068;1
321;367;0;801;1280;68221075;1
322;367;0;800;1310;68221082;1
322;366;0;801;1310;68221089;1
323;366;0;800;1280;68221096;1
323;366;0;800;1310;68221103;1
324;365;0;800;1290;68221110;1
324;365;0;800;1310;68221117;1
325;365;0;800;1310;68221124;1
326;364;0;800;1310;68221131;1
327;364;0;799;1310;68221138;1
327;363;0;800;1310;68221145;1
328;363;0;800;1320;68221152;1
329;362;0;799;1320;68221159;1
330;362;0;800;1320;68221166;1
331;361;0;799;1320;68221173;1
332;361;0;800;1340;68221180;1
333;360;0;800;1320;68221187;1
334;360;0;800;1340;68221194;1
334;360;0;800;1340;68221201;1
335;359;0;801;1340;68221208;1
336;359;0;802;1340;68221215;1
337;358;0;803;1320;68221222;1
338;358;0;803;1340;68221229;1
339;357;0;804;1350;68221236;1
339;357;0;803;1350;68221244;1
340;357;0;805;1350;68221251;1
341;356;0;804;1350;68221258;1
342;356;0;805;1370;68221265;1
343;355;0;806;1330;68221272;1
344;355;0;806;1370;68221279;1
346;354;0;808;1330;68221286;1
347;354;0;800;1370;68221293;1
348;353;0;811;1370;68221300;1
349;352;0;807;1370;68221307;1
350;352;0;814;1400;68221314;1
351;351;0;812;1380;68221321;1
352;351;0;814;1410;68221328;1
354;350;0;816;1400;68221335;1
354;350;0;819;1400;68221342;1
356;349;0;823;1400;68221349;1
357;349;0;822;1350;68221356;1
357;349;0;825;1350;68221363;1
358;348;0;832;1340;68221370;1
359;347;0;831;1340;68221377;1
360;347;0;834;1350;68221384;1
361;346;0;836;1350;68221391;1
361;346;0;837;1380;68221398;1
362;346;0;838;1360;68221405;1
363;345;0;840;1340;68221412;1
364;345;0;839;1340;68221419;1
365;344;0;839;1290;68221427;1
365;344;0;841;1270;68221434;1
366;343;0;840;1270;68221441;1
367;343;0;841;1220;68221448;1
367;342;0;839;1220;68221455;1
368;342;0;841;1220;68221462;1
369;341;0;841;1220;68221469;1
370;341;0;841;1240;68221476;1
371;340;0;842;1240;68221483;1
371;340;0;841;1260;68221490;1
372;339;0;842;1270;68221497;1
373;338;0;843;1270;68221504;1
374;338;0;843;1270;68221511;1
375;337;0;844;1270;68221518;1
375;336;0;845;1270;68221525;1
376;336;0;844;1270;68221532;1
377;335;0;845;1250;68221539;1
377;334;0;848;1250;68221546;1
378;334;0;847;1250;68221553;1
379;333;0;849;1220;68221560;1
380;333;0;847;1220;68221567;1
381;332;0;852;1240;68221574;1
381;332;0;847;1250;68221581;1
382;331;0;848;1240;68221588;1
383;331;0;848;1250;68221595;1
383;330;0;847;1240;68221602;1
384;330;0;846;1240;68221610;1
385;330;0;846;1270;68221617;1
385;329;0;846;1250;68221624;1
386;329;0;847;1270;68221631;1
386;328;0;845;1270;68221638;1
387;328;0;846;1270;68221645;1
387;328;0;846;1270;68221652;1
388;327;0;846;1280;68221659;1
388;327;0;846;1280;68221666;1
389;326;0;845;1250;68221673;1
390;326;0;845;1280;68221680;1
390;325;0;845;1280;68221687;1
391;325;0;845;1320;68221694;1
391;324;0;844;1320;68221701;1
392;324;0;844;1320;68221708;1
392;323;0;842;1320;68221715;1
393;323;0;843;1300;68221722;1
393;323;0;844;1300;68221729;1
393;322;0;845;1320;68221736;1
393;322;0;845;1300;68221743;1
394;321;0;845;1330;68221750;1
394;321;0;848;1350;68221757;1
394;320;0;848;1330;68221764;1
395;320;0;853;1330;68221771;1
395;319;0;849;1370;68221778;1
396;318;0;848;1330;68221785;1
396;318;0;848;1330;68221792;1
396;317;0;851;1330;68221800;1
396;317;0;850;1330;68221807;1
397;316;0;850;1350;68221814;1
397;316;0;850;1370;68221821;1
397;315;0;849;1370;68221828;1
398;314;0;850;1370;68221835;1
398;314;0;851;1370;68221842;1
399;313;0;850;1370;68221849;1
399;312;0;849;1330;68221856;1
399;311;0;850;1370;68221863;1
400;310;0;848;1400;68221870;1
400;309;0;849;1400;68221877;1
400;309;0;848;1420;68221884;1
401;307;0;848;1420;68221891;1
401;306;0;848;1380;68221898;1
402;305;0;849;1420;68221905;1
402;304;0;848;1420;68221912;1
403;302;0;848;1380;68221919;1
403;301;0;848;1420;68221926;1
404;300;0;848;1400;68221933;1
404;298;0;848;1380;68221940;1
404;297;0;846;1390;68221947;1
404;296;0;849;1380;68221954;1
404;295;0;848;1380;68221961;1
404;295;0;848;1330;68221968;1
404;294;0;853;1310;68221975;1
404;293;0;848;1240;68221983;1
404;292;0;849;1240;68221990;1
405;291;0;851;1250;68221997;1
405;290;0;848;1240;68222004;1
405;289;0;848;1280;68222011;1
405;288;0;848;1250;68222018;1
405;288;0;851;1250;68222025;1
405;287;0;848;1250;68222032;1
405;287;0;853;1280;68222039;1
405;286;0;849;1280;68222046;1
405;286;0;851;1280;68222053;1
405;286;0;851;1300;68222060;1
405;285;0;854;1280;68222067;1
405;284;0;856;1280;68222074;1
405;283;0;860;1300;68222081;1
406;282;0;862;1300;68222088;1
406;281;0;865;1320;68222095;1
406;280;0;866;1300;68222102;1
407;279;0;866;1320;68222109;1
407;277;0;866;1320;68222116;1
407;276;0;866;1340;68222123;1
407;275;0;866;1350;68222130;1
408;274;0;871;1360;68222137;1
408;273;0;866;1360;68222144;1
408;273;0;866;1350;68222151;1
409;272;0;868;1360;68222158;1
409;272;0;868;1350;68222166;1
409;271;0;867;1360;68222173;1
409;271;0;867;1360;68222180;1
409;271;0;868;1360;68222187;1
409;270;0;866;1360;68222194;1
409;270;0;872;1360;68222201;1
410;270;0;871;1390;68222208;1
410;269;0;874;1400;68222215;1
410;268;0;875;1400;68222222;1
410;267;0;877;1400;68222229;1
410;267;0;878;1400;68222236;1
410;266;0;879;1420;68222243;1
410;265;0;881;1400;68222250;1
410;265;0;883;1420;68222257;1
409;264;0;884;1400;68222264;1
409;264;0;884;1400;68222271;1
409;263;0;887;1400;68222278;1
409;263;0;887;1400;68222285;1
408;263;0;893;1400;68222292;1
408;262;0;891;1390;68222299;1
408;262;0;891;1400;68222306;1
408;261;0;891;1400;68222313;1
408;260;0;892;1400;68222320;1
408;260;0;893;1390;68222327;1
407;259;0;895;1390;68222334;1
407;259;0;898;1390;68222341;1
407;258;0;900;1380;68222348;1
407;258;0;902;1390;68222356;1
407;257;0;904;1380;68222363;1
407;257;0;905;1380;68222370;1
407;256;0;905;1380;68222377;1
407;255;0;904;1390;68222384;1
407;254;0;911;1380;68222391;1
407;254;0;905;1380;68222398;1
407;253;0;907;1380;68222405;1
408;252;0;908;1380;68222412;1
408;252;0;908;1380;68222419;1
408;251;0;912;1380;68222426;1
408;251;0;909;1390;68222433;1
408;250;0;912;1390;68222440;1
408;250;0;918;1390;68222447;1
408;249;0;921;1400;68222454;1
408;249;0;919;1380;68222461;1
407;248;0;921;1390;68222468;1
407;248;0;924;1380;68222475;1
407;247;0;926;1360;68222482;1
407;246;0;927;1380;68222489;1
407;246;0;926;1380;68222496;1
407;245;0;926;1380;68222503;1
407;244;0;926;1380;68222510;1
407;243;0;926;1370;68222517;1
407;242;0;926;1400;68222524;1
408;241;0;927;1380;68222531;1
408;240;0;926;1380;68222539;1
408;240;0;926;1380;68222546;1
408;239;0;926;1360;68222553;1
408;238;0;928;1380;68222560;1
408;237;0;927;1360;68222567;1
408;236;0;930;1380;68222574;1
408;236;0;930;1380;68222581;1
408;235;0;935;1360;68222588;1
408;234;0;932;1390;68222595;1
408;233;0;933;1380;68222602;1
408;232;0;934;1380;68222609;1
408;231;0;934;1380;68222616;1
408;230;0;935;1390;68222623;1
408;228;0;935;1390;68222630;1
408;227;0;935;1410;68222637;1
408;226;0;935;1420;68222644;1
408;225;0;935;1410;68222651;1
407;224;0;936;1420;68222658;1
407;223;0;936;1420;68222665;1
407;223;0;935;1430;68222672;1
407;222;0;936;1460;68222679;1
407;221;0;935;1440;68222686;1
407;221;0;935;1440;68222693;1
407;220;0;936;1460;68222700;1
407;219;0;935;1470;68222707;1
407;218;0;936;1490;68222714;1
407;217;0;935;1500;68222722;1
407;217;0;935;1490;68222729;1
407;216;0;935;1500;68222736;1
407;216;0;935;1480;68222743;1
407;215;0;939;1480;68222750;1
407;215;0;938;1500;68222757;1
407;215;0;935;1500;68222764;1
406;214;0;935;1500;68222771;1
406;214;0;941;1490;68222778;1
406;213;0;941;1500;68222785;1
406;213;0;937;1500;68222792;1
405;213;0;936;1500;68222799;1
405;212;0;937;1500;68222806;1
405;212;0;935;1500;68222813;1
404;212;0;936;1470;68222820;1
404;211;0;937;1460;68222827;1
404;211;0;936;1460;68222834;1
404;211;0;937;1470;68222841;1
403;210;0;937;1460;68222848;1
403;210;0;937;1460;68222855;1
403;210;0;937;1490;68222862;1
403;210;0;938;1470;68222869;1
403;209;0;937;1490;68222876;1
403;209;0;937;1490;68222883;1
403;208;0;938;1460;68222890;1
403;208;0;938;1490;68222897;1
403;207;0;938;1490;68222904;1
403;207;0;938;1460;68222912;1
403;207;0;938;1490;68222919;1
403;207;0;941;1460;68222926;1
402;207;0;941;1440;68222933;1
402;206;0;941;1470;68222940;1
402;206;0;941;1430;68222947;1
402;206;0;943;1460;68222954;1
402;205;0;945;1460;68222961;1
402;205;0;946;1470;68222968;1
402;205;0;947;1500;68222975;1
402;205;0;947;1490;68222982;1
401;204;0;948;1520;68222989;1
401;204;0;948;1500;68222996;1
401;204;0;949;1520;68223003;1
401;204;0;948;1520;68223010;1
401;204;0;948;1500;68223017;1
401;204;0;947;1520;68223024;1
401;203;0;947;1520;68223031;1
401;203;0;947;1500;68223038;1
401;203;0;947;1500;68223045;1
401;203;0;946;1500;68223052;1
401;203;0;944;1500;68223059;1
402;203;0;943;1500;68223066;1
402;203;0;944;1500;68223073;1
402;203;0;943;1500;68223080;1
402;203;0;944;1490;68223087;1
402;203;0;944;1460;68223095;1
402;203;0;944;1490;68223102;1
402;203;0;946;1490;68223109;1
402;203;0;947;1460;68223116;1
402;203;0;947;1500;68223123;1
402;203;0;947;1470;68223130;1
402;203;0;940;1460;68223137;1
402;203;0;947;1490;68223144;1
402;203;0;940;1440;68223151;1
402;203;0;947;1470;68223158;1
402;203;0;947;1470;68223165;1
402;203;0;947;1440;68223172;1
402;203;0;946;1470;68223179;1
402;203;0;947;1440;68223186;1
402;203;0;946;1440;68223193;1
402;203;0;946;1440;68223200;1
402;203;0;945;1440;68223207;1
402;203;0;946;1470;68223214;1
402;203;0;946;1440;68223221;1
402;203;0;946;1470;68223228;1
402;203;0;947;1460;68223235;1
402;203;0;946;1470;68223242;1
402;203;0;947;1490;68223249;1
402;203;0;947;1460;68223256;1
402;203;0;948;1490;68223263;1
402;203;0;947;1490;68223270;1
402;203;0;948;1470;68223278;1
402;203;0;947;1490;68223285;1
402;202;0;947;1510;68223292;1
402;202;0;947;1490;68223299;1
402;202;0;947;1470;68223306;1
402;202;0;948;1470;68223313;1
402;202;0;947;1490;68223320;1
402;202;0;946;1470;68223327;1
402;202;0;947;1500;68223334;1
402;201;0;947;1490;68223341;1
402;201;0;947;1440;68223348;1
402;201;0;946;1470;68223355;1
402;201;0;947;1470;68223362;1
402;201;0;945;1490;68223369;1
402;201;0;946;1520;68223376;1
402;201;0;946;1510;68223383;1
402;201;0;946;1510;68223390;1
402;201;0;938;1450;68223397;1
402;201;0;944;1470;68223404;1
402;201;0;944;1470;68223411;1
402;201;0;944;1440;68223418;1
402;201;0;944;1490;68223425;1
402;201;0;943;1490;68223432;1
402;201;0;944;1470;68223439;1
402;201;0;944;1530;68223446;1
402;201;0;944;1510;68223453;1
402;201;0;944;1510;68223460;1
402;201;0;944;1520;68223468;1
402;201;0;944;1510;68223475;1
402;201;0;944;1490;68223482;1
402;201;0;936;1510;68223489;1
402;201;0;943;1490;68223496;1
402;201;0;944;1470;68223503;1
402;201;0;944;1490;68223510;1
402;201;0;944;1440;68223517;1
402;201;0;944;1470;68223524;1
402;201;0;944;1500;68223531;1
402;201;0;937;1500;68223538;1
402;201;0;944;1530;68223545;1
402;201;0;944;1520;68223552;1
402;201;0;944;1510;68223559;1
