225;318;0;709;660;1373378899;2
223;318;0;708;660;1373378906;2
222;318;0;710;660;1373378913;2
221;318;0;708;680;1373378920;2
219;318;0;708;680;1373378927;2
218;318;0;709;700;1373378934;2
216;317;0;708;700;1373378941;2
215;317;0;708;700;1373378948;2
213;317;0;707;720;1373378955;2
211;317;0;708;720;1373378962;2
210;316;0;707;720;1373378969;2
208;316;0;706;740;1373378976;2
206;316;0;706;720;1373378983;2
204;317;0;708;700;1373378990;2
202;317;0;707;700;1373378997;2
201;318;0;706;670;1373379004;2
199;318;0;705;670;1373379011;2
198;318;0;705;670;1373379018;2
197;319;0;705;670;1373379025;2
196;319;0;707;670;1373379032;2
195;319;0;705;690;1373379039;2
194;319;0;704;670;1373379046;2
193;319;0;703;670;1373379053;2
192;319;0;708;680;1373379060;2
191;318;0;702;680;1373379068;2
191;318;0;702;680;1373379075;2
190;316;0;702;680;1373379082;2
189;315;0;701;680;1373379089;2
188;314;0;701;690;1373379096;2
186;312;0;700;690;1373379103;2
185;311;0;700;690;1373379110;2
184;310;0;699;690;1373379117;2
183;308;0;699;690;1373379124;2
182;307;0;700;700;1373379131;2
180;306;0;699;700;1373379138;2
179;304;0;699;700;1373379145;2
178;303;0;699;700;1373379152;2
177;301;0;699;700;1373379159;2
175;300;0;698;700;1373379166;2
174;298;0;696;710;1373379173;2
173;296;0;697;730;1373379180;2
172;295;0;696;740;1373379187;2
171;293;0;696;760;1373379194;2
170;291;0;696;790;1373379201;2
169;290;0;694;790;1373379208;2
168;288;0;695;800;1373379215;2
167;287;0;695;800;1373379222;2
167;286;0;694;800;1373379229;2
166;284;0;694;800;1373379236;2
165;283;0;694;810;1373379243;2
165;282;0;693;810;1373379250;2
164;281;0;693;800;1373379258;2
164;279;0;693;810;1373379265;2
164;278;0;694;800;1373379272;2
164;277;0;693;810;1373379279;2
163;275;0;693;810;1373379286;2
163;274;0;695;810;1373379293;2
163;272;0;696;810;1373379300;2
163;271;0;693;810;1373379307;2
163;269;0;693;810;1373379314;2
164;268;0;693;810;1373379321;2
164;267;0;693;820;1373379328;2
164;265;0;695;820;1373379335;2
164;264;0;691;820;1373379342;2
163;263;0;694;820;1373379349;2
163;261;0;693;830;1373379356;2
163;259;0;693;830;1373379363;2
163;257;0;693;820;1373379370;2
162;255;0;693;820;1373379377;2
161;253;0;693;830;1373379384;2
161;250;0;693;820;1373379391;2
160;247;0;693;820;1373379398;2
160;244;0;693;820;1373379405;2
159;242;0;691;820;1373379412;2
159;239;0;693;830;1373379419;2
158;237;0;693;840;1373379426;2
158;234;0;693;820;1373379433;2
157;232;0;691;820;1373379441;2
157;230;0;693;800;1373379448;2
157;228;0;693;800;1373379455;2
157;227;0;695;800;1373379462;2
157;225;0;691;810;1373379469;2
158;224;0;694;820;1373379476;2
158;223;0;691;820;1373379483;2
159;222;0;690;850;1373379490;2
160;221;0;690;850;1373379497;2
161;221;0;691;840;1373379504;2
162;220;0;694;840;1373379511;2
163;219;0;690;830;1373379518;2
163;218;0;691;840;1373379525;2
164;217;0;691;830;1373379532;2
165;217;0;693;840;1373379539;2
166;216;0;695;830;1373379546;2
167;215;0;691;820;1373379553;2
167;215;0;691;820;1373379560;2
168;214;0;691;820;1373379567;2
169;213;0;693;820;1373379574;2
170;212;0;693;820;1373379581;2
171;211;0;693;810;1373379588;2
173;210;0;691;800;1373379595;2
174;209;0;693;780;1373379602;2
176;208;0;693;780;1373379609;2
177;207;0;693;780;1373379616;2
179;207;0;693;790;1373379624;2
181;206;0;693;790;1373379631;2
182;206;0;693;790;1373379638;2
184;205;0;693;780;1373379645;2
186;205;0;693;790;1373379652;2
188;204;0;693;790;1373379659;2
189;203;0;693;790;1373379666;2
191;203;0;693;800;1373379673;2
193;202;0;693;790;1373379680;2
194;201;0;694;790;1373379687;2
196;200;0;694;780;1373379694;2
197;199;0;693;780;1373379701;2
198;199;0;697;790;1373379708;2
199;198;0;693;800;1373379715;2
200;197;0;693;800;1373379722;2
201;197;0;693;810;1373379729;2
202;196;0;693;810;1373379736;2
203;196;0;694;810;1373379743;2
204;195;0;693;810;1373379750;2
205;194;0;695;800;1373379757;2
206;194;0;693;790;1373379764;2
207;194;0;696;770;1373379771;2
208;193;0;693;770;1373379778;2
209;193;0;695;780;1373379785;2
210;193;0;693;750;1373379792;2
211;193;0;694;750;1373379799;2
212;193;0;694;750;1373379806;2
213;194;0;693;740;1373379814;2
215;194;0;693;740;1373379821;2
216;194;0;694;740;1373379828;2
217;195;0;695;740;1373379835;2
218;195;0;694;740;1373379842;2
220;195;0;693;730;1373379849;2
221;196;0;697;720;1373379856;2
222;196;0;695;720;1373379863;2
224;196;0;694;720;1373379870;2
225;196;0;694;720;1373379877;2
226;196;0;696;720;1373379884;2
227;195;0;697;720;1373379891;2
228;195;0;696;720;1373379898;2
230;195;0;696;720;1373379905;2
231;194;0;695;720;1373379912;2
232;194;0;695;720;1373379919;2
233;194;0;696;720;1373379926;2
235;193;0;697;720;1373379933;2
236;193;0;697;710;1373379940;2
237;192;0;699;710;1373379947;2
239;192;0;699;700;1373379954;2
240;192;0;701;700;1373379961;2
241;192;0;700;700;1373379968;2
243;192;0;702;680;1373379975;2
244;192;0;702;680;1373379982;2
245;192;0;704;680;1373379989;2
247;192;0;705;700;1373379997;2
248;193;0;705;680;1373380004;2
250;193;0;705;680;1373380011;2
251;193;0;708;680;1373380018;2
253;194;0;708;670;1373380025;2
254;194;0;708;680;1373380032;2
256;195;0;708;690;1373380039;2
258;196;0;710;700;1373380046;2
259;196;0;709;700;1373380053;2
261;197;0;711;700;1373380060;2
262;198;0;710;680;1373380067;2
263;198;0;711;680;1373380074;2
265;199;0;711;670;1373380081;2
267;200;0;714;710;1373380088;2
268;200;0;710;740;1373380095;2
270;201;0;714;770;1373380102;2
272;202;0;714;790;1373380109;2
275;203;0;713;790;1373380116;2
277;204;0;717;770;1373380123;2
279;205;0;714;750;1373380130;2
282;206;0;714;750;1373380137;2
284;207;0;714;770;1373380144;2
287;209;0;715;750;1373380151;2
289;210;0;717;750;1373380158;2
292;212;0;718;730;1373380165;2
294;213;0;718;720;1373380172;2
296;215;0;716;720;1373380180;2
298;217;0;717;720;1373380187;2
300;218;0;718;700;1373380194;2
301;220;0;719;710;1373380201;2
303;221;0;720;720;1373380208;2
304;223;0;719;740;1373380215;2
306;224;0;719;750;1373380222;2
307;225;0;720;750;1373380229;2
308;226;0;720;740;1373380236;2
309;227;0;723;730;1373380243;2
310;229;0;720;730;1373380250;2
311;230;0;722;730;1373380257;2
312;231;0;721;710;1373380264;2
313;232;0;721;710;1373380271;2
314;234;0;719;700;1373380278;2
315;235;0;726;710;1373380285;2
316;237;0;726;700;1373380292;2
316;239;0;722;700;1373380299;2
317;241;0;721;690;1373380306;2
318;243;0;722;670;1373380313;2
318;245;0;724;660;1373380320;2
318;247;0;721;660;1373380327;2
319;249;0;713;670;1373380334;2
319;251;0;720;690;1373380341;2
319;253;0;721;690;1373380348;2
319;254;0;720;700;1373380355;2
319;256;0;719;700;1373380362;2
319;257;0;719;680;1373380370;2
319;258;0;719;680;1373380377;2
319;259;0;719;700;1373380384;2
319;260;0;721;680;1373380391;2
319;261;0;722;680;1373380398;2
320;262;0;718;680;1373380405;2
320;264;0;718;680;1373380412;2
320;265;0;717;670;1373380419;2
321;267;0;721;640;1373380426;2
321;268;0;719;640;1373380433;2
321;270;0;718;640;1373380440;2
321;271;0;717;630;1373380447;2
321;273;0;723;630;1373380454;2
321;274;0;718;630;1373380461;2
321;275;0;719;620;1373380468;2
320;277;0;718;620;1373380475;2
319;278;0;718;640;1373380482;2
318;279;0;717;640;1373380489;2
316;280;0;717;640;1373380496;2
315;281;0;715;660;1373380503;2
314;282;0;714;660;1373380510;2
313;283;0;714;660;1373380517;2
311;284;0;714;670;1373380524;2
311;285;0;714;670;1373380531;2
310;286;0;714;670;1373380538;2
309;286;0;714;680;1373380545;2
308;287;0;717;680;1373380553;2
307;288;0;714;680;1373380560;2
306;289;0;713;680;1373380567;2
305;289;0;713;680;1373380574;2
304;290;0;713;630;1373380581;2
302;291;0;714;610;1373380588;2
301;292;0;713;560;1373380595;2
300;293;0;712;530;1373380602;2
298;294;0;713;510;1373380609;2
296;295;0;712;530;1373380616;2
294;297;0;711;550;1373380623;2
293;299;0;711;580;1373380630;2
291;301;0;711;590;1373380637;2
290;303;0;711;610;1373380644;2
288;306;0;711;620;1373380651;2
287;308;0;711;630;1373380658;2
285;311;0;710;630;1373380665;2
284;313;0;711;630;1373380672;2
283;315;0;710;630;1373380679;2
282;317;0;710;620;1373380686;2
280;319;0;709;620;1373380693;2
279;321;0;711;620;1373380700;2
277;322;0;709;620;1373380707;2
276;323;0;710;620;1373380714;2
274;324;0;710;630;1373380721;2
272;325;0;710;650;1373380728;2
271;325;0;709;660;1373380736;2
269;326;0;710;670;1373380743;2
267;327;0;708;670;1373380750;2
266;327;0;710;670;1373380757;2
264;328;0;711;680;1373380764;2
262;328;0;709;680;1373380771;2
261;328;0;708;680;1373380778;2
259;329;0;711;680;1373380785;2
258;329;0;708;680;1373380792;2
256;329;0;708;670;1373380799;2
254;329;0;709;640;1373380806;2
253;329;0;708;620;1373380813;2
252;329;0;708;580;1373380820;2
250;329;0;710;590;1373380827;2
249;329;0;708;590;1373380834;2
247;329;0;708;590;1373380841;2
246;328;0;708;610;1373380848;2
244;328;0;708;610;1373380855;2
243;327;0;707;620;1373380862;2
241;326;0;707;620;1373380869;2
239;325;0;707;640;1373380876;2
238;324;0;708;640;1373380883;2
236;323;0;708;650;1373380890;2
234;322;0;707;650;1373380897;2
232;322;0;706;670;1373380904;2
230;321;0;707;670;1373380911;2
229;321;0;707;680;1373380919;2
227;321;0;706;680;1373380926;2
226;321;0;706;670;1373380933;2
225;321;0;706;670;1373380940;2
224;321;0;707;670;1373380947;2
223;321;0;709;670;1373380954;2
222;321;0;706;660;1373380961;2
222;321;0;708;660;1373380968;2
221;321;0;706;670;1373380975;2
220;321;0;705;670;1373380982;2
219;320;0;705;670;1373380989;2
218;320;0;705;670;1373380996;2
217;319;0;705;670;1373381003;2
216;319;0;706;670;1373381010;2
214;318;0;705;680;1373381017;2
213;317;0;704;700;1373381024;2
212;316;0;705;700;1373381031;2
211;315;0;706;720;1373381038;2
209;314;0;704;720;1373381045;2
208;314;0;705;730;1373381052;2
206;313;0;705;730;1373381059;2
205;313;0;705;730;1373381066;2
204;312;0;705;710;1373381073;2
203;312;0;707;700;1373381080;2
202;312;0;705;670;1373381087;2
201;312;0;705;670;1373381094;2
201;312;0;705;670;1373381101;2
200;311;0;703;660;1373381109;2
199;311;0;705;670;1373381116;2
199;311;0;705;670;1373381123;2
198;310;0;704;670;1373381130;2
197;309;0;703;670;1373381137;2
196;309;0;704;670;1373381144;2
195;308;0;706;660;1373381151;2
194;307;0;704;660;1373381158;2
193;305;0;702;650;1373381165;2
192;304;0;704;650;1373381172;2
191;303;0;703;660;1373381179;2
190;302;0;703;650;1373381186;2
189;301;0;704;660;1373381193;2
189;299;0;702;670;1373381200;2
188;298;0;705;670;1373381207;2
187;297;0;703;690;1373381214;2
186;296;0;704;720;1373381221;2
185;294;0;705;740;1373381228;2
185;293;0;704;780;1373381235;2
184;292;0;704;780;1373381242;2
183;290;0;705;780;1373381249;2
183;289;0;704;780;1373381256;2
182;287;0;705;770;1373381263;2
181;285;0;705;770;1373381270;2
180;284;0;705;760;1373381277;2
179;282;0;704;750;1373381284;2
178;280;0;705;750;1373381292;2
177;278;0;705;750;1373381299;2
177;277;0;705;750;1373381306;2
176;275;0;705;750;1373381313;2
176;273;0;704;750;1373381320;2
176;271;0;705;740;1373381327;2
176;269;0;706;750;1373381334;2
176;268;0;703;760;1373381341;2
176;266;0;705;760;1373381348;2
177;264;0;697;760;1373381355;2
177;263;0;708;760;1373381362;2
177;261;0;707;760;1373381369;2
177;259;0;708;750;1373381376;2
177;257;0;707;750;1373381383;2
178;255;0;708;760;1373381390;2
178;253;0;702;760;1373381397;2
178;251;0;707;760;1373381404;2
178;248;0;709;780;1373381411;2
179;246;0;710;790;1373381418;2
179;244;0;708;800;1373381425;2
179;242;0;708;800;1373381432;2
179;239;0;710;800;1373381439;2
179;237;0;711;800;1373381446;2
180;235;0;713;790;1373381453;2
180;233;0;713;790;1373381460;2
181;231;0;709;790;1373381467;2
181;229;0;710;780;1373381475;2
182;228;0;709;790;1373381482;2
183;226;0;709;790;1373381489;2
184;225;0;708;780;1373381496;2
185;223;0;710;790;1373381503;2
186;222;0;708;790;1373381510;2
187;221;0;708;790;1373381517;2
188;220;0;713;790;1373381524;2
189;219;0;712;780;1373381531;2
191;218;0;708;780;1373381538;2
192;217;0;702;790;1373381545;2
193;216;0;709;790;1373381552;2
195;216;0;708;800;1373381559;2
196;215;0;711;800;1373381566;2
197;214;0;712;790;1373381573;2
199;214;0;702;780;1373381580;2
200;213;0;702;780;1373381587;2
201;213;0;712;780;1373381594;2
203;212;0;709;770;1373381601;2
204;211;0;708;770;1373381608;2
206;211;0;710;780;1373381615;2
208;210;0;713;770;1373381622;2
209;210;0;708;780;1373381629;2
211;210;0;709;790;1373381636;2
213;210;0;710;800;1373381643;2
214;209;0;708;800;1373381650;2
216;209;0;710;800;1373381657;2
218;209;0;711;790;1373381665;2
220;210;0;711;800;1373381672;2
221;210;0;714;790;1373381679;2
223;210;0;711;790;1373381686;2
225;211;0;711;790;1373381693;2
227;212;0;712;790;1373381700;2
229;213;0;714;790;1373381707;2
230;214;0;714;770;1373381714;2
233;215;0;715;760;1373381721;2
235;215;0;716;760;1373381728;2
237;216;0;717;760;1373381735;2
239;217;0;717;760;1373381742;2
241;217;0;717;750;1373381749;2
243;218;0;717;740;1373381756;2
245;218;0;711;740;1373381763;2
247;218;0;717;720;1373381770;2
249;218;0;717;730;1373381777;2
251;218;0;718;730;1373381784;2
253;218;0;719;730;1373381791;2
255;218;0;718;760;1373381798;2
257;218;0;718;760;1373381805;2
258;218;0;719;780;1373381812;2
260;218;0;720;790;1373381819;2
261;218;0;723;780;1373381826;2
262;218;0;719;780;1373381833;2
264;218;0;719;780;1373381840;2
265;218;0;720;780;1373381848;2
266;219;0;724;760;1373381855;2
267;219;0;723;760;1373381862;2
269;220;0;723;760;1373381869;2
270;221;0;720;740;1373381876;2
272;222;0;721;730;1373381883;2
274;224;0;721;730;1373381890;2
276;226;0;722;720;1373381897;2
278;228;0;722;700;1373381904;2
279;230;0;722;700;1373381911;2
281;231;0;723;690;1373381918;2
282;233;0;724;690;1373381925;2
284;234;0;724;690;1373381932;2
285;235;0;723;690;1373381939;2
286;237;0;726;680;1373381946;2
287;238;0;723;700;1373381953;2
288;239;0;724;690;1373381960;2
288;240;0;726;680;1373381967;2
289;240;0;726;680;1373381974;2
290;241;0;726;680;1373381981;2
291;242;0;726;680;1373381988;2
291;243;0;726;680;1373381995;2
292;244;0;726;680;1373382002;2
293;245;0;726;660;1373382009;2
294;246;0;724;660;1373382016;2
295;248;0;726;650;1373382023;2
295;249;0;726;630;1373382031;2
296;251;0;726;630;1373382038;2
297;253;0;726;630;1373382045;2
298;255;0;726;630;1373382052;2
299;257;0;726;640;1373382059;2
300;259;0;728;640;1373382066;2
300;261;0;724;620;1373382073;2
301;262;0;726;620;1373382080;2
302;263;0;726;620;1373382087;2
302;264;0;726;620;1373382094;2
303;266;0;726;620;1373382101;2
304;267;0;728;600;1373382108;2
304;269;0;726;580;1373382115;2
305;270;0;726;580;1373382122;2
305;271;0;726;570;1373382129;2
305;273;0;729;540;1373382136;2
305;274;0;728;540;1373382143;2
305;276;0;726;600;1373382150;2
305;277;0;726;630;1373382157;2
306;279;0;726;670;1373382164;2
306;281;0;726;710;1373382171;2
306;282;0;726;700;1373382178;2
307;284;0;726;700;1373382185;2
307;285;0;727;700;1373382192;2
307;286;0;726;690;1373382199;2
307;287;0;724;700;1373382206;2
307;288;0;726;700;1373382213;2
307;290;0;726;700;1373382221;2
307;290;0;726;700;1373382228;2
306;292;0;726;680;1373382235;2
305;292;0;726;670;1373382242;2
305;294;0;726;680;1373382249;2
304;295;0;726;640;1373382256;2
303;296;0;726;620;1373382263;2
303;298;0;726;610;1373382270;2
302;299;0;726;590;1373382277;2
302;301;0;724;600;1373382284;2
301;303;0;723;600;1373382291;2
300;305;0;726;600;1373382298;2
299;307;0;724;610;1373382305;2
298;309;0;723;610;1373382312;2
296;312;0;723;610;1373382319;2
295;314;0;723;610;1373382326;2
294;316;0;723;590;1373382333;2
293;319;0;723;590;1373382340;2
292;321;0;722;590;1373382347;2
291;323;0;723;590;1373382354;2
291;325;0;722;590;1373382361;2
289;327;0;722;590;1373382368;2
288;329;0;723;600;1373382375;2
287;331;0;723;600;1373382382;2
286;333;0;726;610;1373382389;2
284;334;0;722;610;1373382396;2
283;336;0;723;620;1373382404;2
282;338;0;720;620;1373382411;2
280;339;0;721;630;1373382418;2
279;340;0;721;630;1373382425;2
277;342;0;721;630;1373382432;2
276;343;0;720;630;1373382439;2
274;343;0;720;630;1373382446;2
273;344;0;720;630;1373382453;2
272;345;0;718;630;1373382460;2
270;345;0;720;670;1373382467;2
268;346;0;719;690;1373382474;2
267;346;0;714;730;1373382481;2
265;346;0;712;730;1373382488;2
263;347;0;714;740;1373382495;2
261;347;0;715;740;1373382502;2
260;347;0;710;740;1373382509;2
258;347;0;710;780;1373382516;2
256;347;0;708;770;1373382523;2
255;347;0;708;760;1373382530;2
254;347;0;709;730;1373382537;2
253;347;0;711;710;1373382544;2
252;347;0;708;700;1373382551;2
251;347;0;708;680;1373382558;2
250;347;0;708;690;1373382565;2
249;346;0;707;700;1373382572;2
248;346;0;706;700;1373382579;2
247;346;0;707;680;1373382587;2
246;346;0;707;660;1373382594;2
245;346;0;707;660;1373382601;2
244;346;0;709;660;1373382608;2
243;345;0;707;660;1373382615;2
242;345;0;706;660;1373382622;2
241;345;0;707;660;1373382629;2
240;344;0;706;670;1373382636;2
239;344;0;705;670;1373382643;2
237;344;0;705;670;1373382650;2
236;343;0;707;680;1373382657;2
234;343;0;702;680;1373382664;2
233;342;0;701;680;1373382671;2
231;342;0;701;680;1373382678;2
230;341;0;700;690;1373382685;2
228;341;0;698;690;1373382692;2
227;341;0;698;690;1373382699;2
226;340;0;699;690;1373382706;2
225;340;0;698;690;1373382713;2
224;340;0;700;680;1373382720;2
223;339;0;698;670;1373382727;2
222;339;0;697;680;1373382734;2
221;338;0;698;680;1373382741;2
221;338;0;699;680;1373382748;2
220;337;0;699;670;1373382755;2
219;336;0;696;670;1373382762;2
218;336;0;697;670;1373382769;2
217;335;0;696;670;1373382777;2
216;334;0;696;670;1373382784;2
216;334;0;696;690;1373382791;2
215;333;0;695;690;1373382798;2
214;333;0;696;690;1373382805;2
213;332;0;695;690;1373382812;2
212;332;0;696;700;1373382819;2
211;332;0;695;700;1373382826;2
210;331;0;695;710;1373382833;2
209;331;0;695;710;1373382840;2
207;330;0;695;710;1373382847;2
206;329;0;698;710;1373382854;2
205;328;0;694;720;1373382861;2
204;327;0;696;720;1373382868;2
202;325;0;693;720;1373382875;2
201;324;0;693;720;1373382882;2
200;323;0;693;730;1373382889;2
199;321;0;693;720;1373382896;2
197;320;0;693;720;1373382903;2
196;318;0;693;720;1373382910;2
195;317;0;691;720;1373382917;2
193;316;0;690;730;1373382924;2
192;314;0;691;730;1373382931;2
191;313;0;690;730;1373382938;2
190;312;0;688;730;1373382945;2
189;311;0;687;730;1373382952;2
188;310;0;687;730;1373382960;2
187;309;0;687;720;1373382967;2
186;308;0;687;730;1373382974;2
186;306;0;687;730;1373382981;2
185;305;0;686;720;1373382988;2
185;303;0;684;720;1373382995;2
184;301;0;687;720;1373383002;2
184;299;0;686;720;1373383009;2
183;297;0;684;740;1373383016;2
183;295;0;686;760;1373383023;2
182;293;0;685;770;1373383030;2
182;292;0;686;790;1373383037;2
182;290;0;686;790;1373383044;2
182;289;0;686;790;1373383051;2
182;288;0;687;790;1373383058;2
182;286;0;686;790;1373383065;2
182;284;0;688;790;1373383072;2
182;282;0;687;780;1373383079;2
182;279;0;686;770;1373383086;2
182;277;0;686;780;1373383093;2
182;274;0;687;770;1373383100;2
182;271;0;687;780;1373383107;2
182;268;0;686;780;1373383114;2
182;266;0;687;780;1373383121;2
183;263;0;686;780;1373383128;2
183;260;0;687;780;1373383135;2
184;258;0;687;780;1373383143;2
184;255;0;687;780;1373383150;2
184;252;0;687;780;1373383157;2
185;249;0;687;770;1373383164;2
185;246;0;687;780;1373383171;2
185;244;0;687;790;1373383178;2
186;241;0;688;790;1373383185;2
186;238;0;686;800;1373383192;2
186;236;0;687;800;1373383199;2
186;234;0;687;800;1373383206;2
186;231;0;687;800;1373383213;2
186;229;0;687;790;1373383220;2
187;227;0;687;790;1373383227;2
187;226;0;687;790;1373383234;2
188;224;0;687;790;1373383241;2
188;223;0;687;790;1373383248;2
189;221;0;686;790;1373383255;2
190;220;0;687;790;1373383262;2
191;219;0;686;790;1373383269;2
192;218;0;687;790;1373383276;2
194;217;0;687;790;1373383283;2
195;216;0;686;790;1373383290;2
196;216;0;686;780;1373383297;2
198;215;0;687;780;1373383304;2
199;214;0;687;790;1373383311;2
201;214;0;687;780;1373383318;2
