192;240;0;1013;900;1374845562;2
192;232;0;1000;910;1374845569;2
192;223;0;983;920;1374845576;2
193;216;0;964;910;1374845583;2
194;209;0;944;910;1374845590;2
196;204;0;926;900;1374845597;2
197;200;0;909;910;1374845604;2
199;199;0;894;920;1374845611;2
200;199;0;876;920;1374845618;2
201;201;0;878;920;1374845626;2
202;206;0;881;920;1374845633;2
202;212;0;879;910;1374845640;2
202;221;0;883;910;1374845647;2
202;232;0;899;900;1374845654;2
201;244;0;917;900;1374845661;2
200;256;0;934;900;1374845668;2
199;269;0;955;900;1374845675;2
197;279;0;971;900;1374845682;2
195;287;0;995;910;1374845689;2
192;292;0;1011;910;1374845696;2
190;294;0;1023;920;1374845703;2
188;294;0;1023;920;1374845710;2
187;291;0;1023;920;1374845717;2
186;286;0;1023;920;1374845724;2
186;280;0;1023;910;1374845731;2
187;272;0;1023;900;1374845738;2
188;264;0;1023;900;1374845745;2
189;256;0;997;900;1374845752;2
191;249;0;974;900;1374845759;2
193;244;0;950;900;1374845766;2
196;242;0;925;910;1374845773;2
199;241;0;900;930;1374845780;2
202;243;0;881;910;1374845787;2
204;247;0;868;930;1374845794;2
207;253;0;866;910;1374845801;2
209;260;0;866;900;1374845809;2
211;270;0;867;880;1374845816;2
212;280;0;880;840;1374845823;2
214;292;0;896;830;1374845830;2
215;304;0;915;830;1374845837;2
216;316;0;931;820;1374845844;2
217;327;0;950;850;1374845851;2
217;336;0;965;840;1374845858;2
217;342;0;982;860;1374845865;2
217;346;0;998;880;1374845872;2
217;347;0;1010;890;1374845879;2
217;346;0;1017;910;1374845886;2
217;343;0;1020;900;1374845893;2
217;338;0;1020;900;1374845900;2
217;332;0;1020;890;1374845907;2
218;325;0;1013;880;1374845914;2
220;317;0;1002;860;1374845921;2
221;309;0;991;860;1374845928;2
223;302;0;974;880;1374845935;2
226;297;0;958;860;1374845942;2
229;293;0;942;850;1374845949;2
232;292;0;924;850;1374845956;2
234;292;0;909;820;1374845963;2
237;294;0;902;800;1374845970;2
240;299;0;900;800;1374845977;2
242;304;0;899;800;1374845984;2
244;311;0;909;810;1374845992;2
246;319;0;928;830;1374845999;2
248;325;0;945;830;1374846006;2
249;330;0;964;830;1374846013;2
249;333;0;985;830;1374846020;2
249;334;0;1006;850;1374846027;2
250;334;0;1021;830;1374846034;2
250;331;0;1023;850;1374846041;2
250;327;0;1023;850;1374846048;2
251;321;0;1023;850;1374846055;2
253;314;0;1023;850;1374846062;2
254;306;0;1023;860;1374846069;2
257;298;0;1023;870;1374846076;2
259;291;0;1018;870;1374846083;2
262;286;0;1004;890;1374846090;2
265;282;0;988;860;1374846097;2
268;280;0;963;860;1374846104;2
271;281;0;940;840;1374846111;2
275;283;0;917;830;1374846118;2
278;288;0;905;800;1374846125;2
280;295;0;896;810;1374846132;2
283;303;0;894;810;1374846139;2
285;313;0;894;810;1374846146;2
288;324;0;898;820;1374846153;2
289;336;0;905;820;1374846160;2
290;346;0;914;820;1374846167;2
290;354;0;934;840;1374846174;2
290;359;0;953;860;1374846182;2
289;361;0;977;890;1374846189;2
287;361;0;998;870;1374846196;2
285;358;0;1011;890;1374846203;2
283;351;0;1013;890;1374846210;2
281;343;0;1014;890;1374846217;2
280;332;0;1015;890;1374846224;2
280;321;0;1015;870;1374846231;2
280;309;0;1014;860;1374846238;2
280;297;0;1007;850;1374846245;2
281;284;0;998;860;1374846252;2
283;272;0;987;860;1374846259;2
284;262;0;978;870;1374846266;2
286;253;0;965;890;1374846273;2
288;247;0;957;890;1374846280;2
290;244;0;950;890;1374846287;2
292;244;0;945;870;1374846294;2
294;246;0;944;860;1374846301;2
296;250;0;946;860;1374846308;2
297;255;0;957;840;1374846315;2
298;259;0;971;840;1374846322;2
298;263;0;991;840;1374846329;2
298;264;0;1012;840;1374846336;2
298;264;0;1023;850;1374846343;2
298;262;0;1023;860;1374846350;2
298;257;0;1023;850;1374846357;2
298;250;0;1023;860;1374846365;2
299;242;0;1023;890;1374846372;2
300;233;0;1023;900;1374846379;2
302;224;0;1023;930;1374846386;2
304;215;0;1023;940;1374846393;2
306;207;0;1007;950;1374846400;2
308;200;0;986;950;1374846407;2
310;195;0;972;940;1374846414;2
312;193;0;941;910;1374846421;2
313;193;0;934;900;1374846428;2
315;196;0;920;890;1374846435;2
317;201;0;916;900;1374846442;2
318;209;0;914;900;1374846449;2
319;220;0;915;900;1374846456;2
320;231;0;912;890;1374846463;2
320;244;0;922;860;1374846470;2
319;255;0;938;860;1374846477;2
317;265;0;958;850;1374846484;2
315;272;0;984;860;1374846491;2
313;276;0;1007;860;1374846498;2
310;277;0;1023;870;1374846505;2
308;275;0;1023;890;1374846512;2
305;271;0;1023;900;1374846519;2
304;264;0;1023;890;1374846526;2
303;255;0;1023;870;1374846533;2
303;245;0;1023;890;1374846540;2
304;234;0;1014;890;1374846548;2
305;222;0;990;900;1374846555;2
306;211;0;963;930;1374846562;2
308;200;0;941;930;1374846569;2
309;190;0;921;930;1374846576;2
309;181;0;897;910;1374846583;2
310;174;0;906;910;1374846590;2
309;170;0;907;930;1374846597;2
309;167;0;908;930;1374846604;2
308;166;0;922;930;1374846611;2
306;166;0;943;930;1374846618;2
305;168;0;964;910;1374846625;2
304;171;0;979;900;1374846632;2
303;174;0;987;900;1374846639;2
302;179;0;993;880;1374846646;2
302;184;0;995;870;1374846653;2
303;189;0;995;850;1374846660;2
304;193;0;995;850;1374846667;2
305;197;0;992;870;1374846674;2
306;199;0;980;900;1374846681;2
307;199;0;968;930;1374846688;2
307;197;0;945;940;1374846695;2
307;194;0;932;910;1374846702;2
307;189;0;908;900;1374846709;2
307;184;0;904;900;1374846716;2
307;179;0;891;900;1374846723;2
307;174;0;866;920;1374846730;2
308;170;0;856;920;1374846738;2
309;168;0;836;920;1374846745;2
310;166;0;825;920;1374846752;2
311;166;0;820;900;1374846759;2
311;167;0;819;900;1374846766;2
311;169;0;832;900;1374846773;2
310;173;0;856;900;1374846780;2
309;178;0;886;900;1374846787;2
308;185;0;907;870;1374846794;2
307;192;0;926;850;1374846801;2
306;199;0;944;870;1374846808;2
304;205;0;959;900;1374846815;2
302;209;0;980;900;1374846822;2
299;210;0;983;930;1374846829;2
297;209;0;992;940;1374846836;2
295;205;0;999;950;1374846843;2
292;199;0;994;940;1374846850;2
290;192;0;986;940;1374846857;2
289;184;0;961;940;1374846864;2
287;176;0;959;940;1374846871;2
286;169;0;940;940;1374846878;2
286;163;0;917;940;1374846885;2
285;157;0;896;940;1374846892;2
285;153;0;876;940;1374846899;2
285;151;0;860;960;1374846906;2
285;150;0;854;960;1374846913;2
284;151;0;850;960;1374846921;2
284;154;0;851;960;1374846928;2
283;160;0;862;940;1374846935;2
282;167;0;883;900;1374846942;2
281;177;0;908;880;1374846949;2
279;187;0;921;840;1374846956;2
278;196;0;939;850;1374846963;2
275;203;0;957;880;1374846970;2
272;208;0;980;900;1374846977;2
269;209;0;998;930;1374846984;2
266;209;0;1017;930;1374846991;2
264;204;0;1023;930;1374846998;2
262;198;0;1023;930;1374847005;2
260;189;0;1023;930;1374847012;2
260;179;0;1011;920;1374847019;2
260;169;0;1005;920;1374847026;2
260;159;0;990;930;1374847033;2
261;151;0;967;920;1374847040;2
262;144;0;943;920;1374847047;2
263;138;0;929;900;1374847054;2
264;135;0;911;880;1374847061;2
265;134;0;899;880;1374847068;2
265;134;0;892;880;1374847075;2
265;135;0;891;860;1374847082;2
265;138;0;894;840;1374847089;2
264;142;0;902;800;1374847096;2
263;148;0;914;820;1374847104;2
261;156;0;926;840;1374847111;2
260;166;0;928;860;1374847118;2
258;176;0;946;880;1374847125;2
256;184;0;950;840;1374847132;2
253;191;0;958;800;1374847139;2
250;195;0;970;800;1374847146;2
246;196;0;980;800;1374847153;2
243;196;0;990;820;1374847160;2
241;193;0;992;840;1374847167;2
238;189;0;991;860;1374847174;2
236;184;0;984;900;1374847181;2
235;180;0;971;900;1374847188;2
234;176;0;955;900;1374847195;2
233;174;0;937;920;1374847202;2
233;172;0;917;920;1374847209;2
233;171;0;902;920;1374847216;2
232;171;0;891;920;1374847223;2
232;173;0;875;900;1374847230;2
230;176;0;881;900;1374847237;2
229;181;0;881;880;1374847244;2
227;187;0;891;840;1374847251;2
225;194;0;902;810;1374847258;2
224;202;0;917;860;1374847265;2
221;210;0;932;880;1374847272;2
219;217;0;950;900;1374847279;2
216;221;0;968;920;1374847286;2
213;224;0;990;900;1374847294;2
211;223;0;1004;900;1374847301;2
208;220;0;1010;900;1374847308;2
206;214;0;1013;900;1374847315;2
205;206;0;1010;900;1374847322;2
204;196;0;1004;900;1374847329;2
204;187;0;990;900;1374847336;2
204;178;0;960;900;1374847343;2
205;169;0;961;900;1374847350;2
206;162;0;945;900;1374847357;2
207;157;0;932;940;1374847364;2
208;153;0;921;950;1374847371;2
209;152;0;916;970;1374847378;2
210;152;0;906;970;1374847385;2
210;155;0;903;950;1374847392;2
211;159;0;905;940;1374847399;2
211;165;0;914;920;1374847406;2
211;173;0;924;900;1374847413;2
210;182;0;937;860;1374847420;2
210;193;0;941;830;1374847427;2
209;203;0;948;850;1374847434;2
207;213;0;957;850;1374847441;2
205;221;0;963;870;1374847448;2
203;227;0;977;880;1374847455;2
200;230;0;990;870;1374847462;2
198;230;0;1001;870;1374847469;2
196;227;0;1004;880;1374847477;2
194;223;0;1003;880;1374847484;2
193;216;0;995;880;1374847491;2
192;210;0;980;900;1374847498;2
191;203;0;962;900;1374847505;2
191;197;0;938;900;1374847512;2
191;192;0;914;920;1374847519;2
191;189;0;880;920;1374847526;2
191;188;0;873;920;1374847533;2
191;188;0;858;900;1374847540;2
191;191;0;848;900;1374847547;2
190;196;0;848;880;1374847554;2
188;203;0;852;880;1374847561;2
187;212;0;870;900;1374847568;2
185;222;0;899;900;1374847575;2
184;234;0;928;900;1374847582;2
182;246;0;955;900;1374847589;2
180;259;0;969;900;1374847596;2
178;272;0;995;890;1374847603;2
176;283;0;1010;870;1374847610;2
173;292;0;1023;840;1374847617;2
171;298;0;1023;830;1374847624;2
168;301;0;1023;840;1374847631;2
166;302;0;1023;840;1374847638;2
165;300;0;1023;840;1374847645;2
164;295;0;1023;860;1374847652;2
163;289;0;1023;880;1374847660;2
163;281;0;1023;890;1374847667;2
163;273;0;1023;900;1374847674;2
164;266;0;991;900;1374847681;2
165;258;0;962;900;1374847688;2
166;252;0;935;900;1374847695;2
168;248;0;910;900;1374847702;2
170;245;0;889;900;1374847709;2
173;245;0;868;900;1374847716;2
175;246;0;856;860;1374847723;2
176;250;0;853;870;1374847730;2
177;255;0;855;870;1374847737;2
178;261;0;869;870;1374847744;2
179;269;0;893;880;1374847751;2
179;276;0;917;880;1374847758;2
179;282;0;943;870;1374847765;2
179;287;0;968;880;1374847772;2
179;289;0;992;900;1374847779;2
178;290;0;1011;880;1374847786;2
178;290;0;1023;900;1374847793;2
178;289;0;1023;880;1374847800;2
178;286;0;1023;880;1374847807;2
178;282;0;1023;880;1374847814;2
180;278;0;1023;870;1374847821;2
181;274;0;1023;880;1374847828;2
183;270;0;1023;880;1374847835;2
186;267;0;1007;880;1374847842;2
189;266;0;1004;880;1374847850;2
192;266;0;997;880;1374847857;2
195;267;0;995;880;1374847864;2
199;270;0;988;860;1374847871;2
202;275;0;985;860;1374847878;2
205;280;0;985;840;1374847885;2
208;286;0;986;790;1374847892;2
210;292;0;990;790;1374847899;2
213;298;0;987;800;1374847906;2
214;303;0;986;800;1374847913;2
216;307;0;986;840;1374847920;2
217;310;0;986;840;1374847927;2
217;311;0;990;840;1374847934;2
218;311;0;984;840;1374847941;2
218;311;0;981;840;1374847948;2
219;310;0;974;860;1374847955;2
220;308;0;971;860;1374847962;2
221;307;0;965;860;1374847969;2
222;306;0;964;860;1374847976;2
223;306;0;960;860;1374847983;2
224;307;0;965;860;1374847990;2
226;309;0;966;860;1374847997;2
227;312;0;977;860;1374848004;2
229;317;0;994;840;1374848011;2
231;323;0;1003;810;1374848018;2
233;328;0;1011;790;1374848025;2
235;333;0;1018;770;1374848033;2
237;337;0;1023;770;1374848040;2
238;340;0;1023;770;1374848047;2
240;340;0;1023;770;1374848054;2
241;338;0;1023;780;1374848061;2
242;335;0;1023;810;1374848068;2
243;329;0;1023;830;1374848075;2
244;322;0;1019;850;1374848082;2
246;314;0;1005;850;1374848089;2
248;305;0;992;900;1374848096;2
250;297;0;983;870;1374848103;2
253;289;0;968;850;1374848110;2
256;282;0;961;840;1374848117;2
259;277;0;950;810;1374848124;2
262;273;0;944;850;1374848131;2
264;271;0;943;850;1374848138;2
267;271;0;941;850;1374848145;2
269;272;0;946;830;1374848152;2
272;274;0;955;810;1374848159;2
274;277;0;965;780;1374848166;2
276;281;0;981;750;1374848173;2
278;285;0;997;710;1374848180;2
279;290;0;1013;690;1374848187;2
281;295;0;1023;710;1374848194;2
282;299;0;1023;720;1374848201;2
282;301;0;1023;760;1374848208;2
283;302;0;1023;810;1374848216;2
283;302;0;1023;810;1374848223;2
284;298;0;1023;780;1374848230;2
285;293;0;1023;780;1374848237;2
286;286;0;1023;760;1374848244;2
287;277;0;1023;780;1374848251;2
288;268;0;1023;800;1374848258;2
290;259;0;1017;850;1374848265;2
291;250;0;997;870;1374848272;2
293;242;0;982;870;1374848279;2
295;236;0;964;900;1374848286;2
297;232;0;952;900;1374848293;2
299;231;0;939;900;1374848300;2
301;231;0;935;870;1374848307;2
302;233;0;933;870;1374848314;2
303;237;0;938;830;1374848321;2
305;241;0;951;760;1374848328;2
305;247;0;968;790;1374848335;2
306;252;0;986;810;1374848342;2
306;257;0;1005;810;1374848349;2
305;261;0;1023;830;1374848356;2
304;263;0;1023;800;1374848363;2
303;263;0;1023;790;1374848370;2
301;261;0;1023;790;1374848377;2
299;255;0;1023;800;1374848384;2
298;248;0;1023;820;1374848391;2
297;238;0;1023;850;1374848398;2
296;226;0;1023;870;1374848406;2
296;214;0;1023;900;1374848413;2
297;203;0;1023;900;1374848420;2
298;192;0;1023;900;1374848427;2
300;184;0;1023;900;1374848434;2
302;178;0;1023;900;1374848441;2
304;174;0;1023;900;1374848448;2
306;173;0;1020;900;1374848455;2
308;175;0;1000;900;1374848462;2
310;178;0;991;880;1374848469;2
312;184;0;990;860;1374848476;2
314;191;0;990;810;1374848483;2
315;199;0;986;830;1374848490;2
316;209;0;985;860;1374848497;2
316;218;0;988;880;1374848504;2
315;226;0;994;880;1374848511;2
314;232;0;1004;860;1374848518;2
312;235;0;1023;860;1374848525;2
309;235;0;1023;860;1374848532;2
306;232;0;1023;880;1374848539;2
304;225;0;1023;900;1374848546;2
302;215;0;1023;920;1374848553;2
301;204;0;1023;930;1374848560;2
301;192;0;1023;930;1374848567;2
302;180;0;1023;930;1374848574;2
303;169;0;1023;930;1374848581;2
305;159;0;1007;980;1374848589;2
307;151;0;990;970;1374848596;2
309;144;0;970;960;1374848603;2
310;140;0;950;920;1374848610;2
311;138;0;932;900;1374848617;2
312;138;0;920;900;1374848624;2
313;140;0;913;880;1374848631;2
313;144;0;913;880;1374848638;2
313;150;0;926;880;1374848645;2
312;159;0;944;900;1374848652;2
311;169;0;959;880;1374848659;2
309;180;0;974;860;1374848666;2
307;191;0;992;850;1374848673;2
304;199;0;1013;840;1374848680;2
300;206;0;1023;880;1374848687;2
297;208;0;1023;900;1374848694;2
293;208;0;1023;920;1374848701;2
290;205;0;1023;940;1374848708;2
288;198;0;1023;940;1374848715;2
287;190;0;1023;940;1374848722;2
286;181;0;1023;940;1374848729;2
286;172;0;1023;920;1374848736;2
286;163;0;1023;940;1374848743;2
287;155;0;1023;960;1374848750;2
287;149;0;1014;940;1374848757;2
288;144;0;993;940;1374848764;2
288;142;0;975;920;1374848772;2
288;141;0;957;900;1374848779;2
288;141;0;936;900;1374848786;2
288;142;0;924;880;1374848793;2
288;145;0;917;860;1374848800;2
288;148;0;917;880;1374848807;2
287;154;0;917;900;1374848814;2
285;161;0;921;900;1374848821;2
283;169;0;926;920;1374848828;2
281;179;0;941;900;1374848835;2
278;188;0;953;860;1374848842;2
275;196;0;970;880;1374848849;2
271;201;0;992;900;1374848856;2
268;204;0;1020;940;1374848863;2
265;203;0;1023;970;1374848870;2
262;201;0;1023;970;1374848877;2
260;195;0;1023;950;1374848884;2
258;188;0;1023;930;1374848891;2
257;180;0;1023;930;1374848898;2
257;171;0;1023;930;1374848905;2
258;162;0;1023;950;1374848912;2
258;154;0;1002;970;1374848919;2
260;146;0;982;970;1374848926;2
260;140;0;963;950;1374848933;2
261;136;0;946;950;1374848940;2
262;134;0;926;950;1374848947;2
263;133;0;909;940;1374848954;2
263;135;0;894;940;1374848962;2
263;138;0;886;920;1374848969;2
263;142;0;881;900;1374848976;2
261;149;0;883;900;1374848983;2
260;157;0;891;900;1374848990;2
257;166;0;902;900;1374848997;2
254;176;0;916;900;1374849004;2
251;187;0;931;850;1374849011;2
247;196;0;950;850;1374849018;2
243;203;0;973;860;1374849025;2
238;207;0;999;900;1374849032;2
235;209;0;1016;950;1374849039;2
231;208;0;1023;950;1374849046;2
229;205;0;1023;960;1374849053;2
227;200;0;1023;930;1374849060;2
226;193;0;1021;930;1374849067;2
225;186;0;992;930;1374849074;2
225;178;0;984;920;1374849081;2
225;171;0;962;930;1374849088;2
226;165;0;940;950;1374849095;2
226;159;0;921;950;1374849102;2
227;155;0;905;970;1374849109;2
228;153;0;892;970;1374849116;2
228;153;0;881;970;1374849123;2
228;154;0;872;970;1374849130;2
228;157;0;869;950;1374849137;2
227;163;0;873;950;1374849145;2
225;169;0;874;940;1374849152;2
224;177;0;886;900;1374849159;2
222;187;0;904;870;1374849166;2
219;197;0;924;880;1374849173;2
217;208;0;942;900;1374849180;2
214;218;0;961;900;1374849187;2
210;226;0;979;910;1374849194;2
206;233;0;1001;910;1374849201;2
203;237;0;1019;900;1374849208;2
199;239;0;1023;900;1374849215;2
197;239;0;1023;910;1374849222;2
195;237;0;1023;900;1374849229;2
195;233;0;1023;900;1374849236;2
194;228;0;1023;900;1374849243;2
195;223;0;1010;910;1374849250;2
195;218;0;985;910;1374849257;2
196;213;0;960;910;1374849264;2
198;209;0;936;910;1374849271;2
199;206;0;912;910;1374849278;2
201;203;0;891;910;1374849285;2
202;202;0;871;920;1374849292;2
204;202;0;858;920;1374849299;2
205;203;0;849;930;1374849306;2
206;205;0;845;930;1374849313;2
206;209;0;844;940;1374849320;2
206;214;0;852;930;1374849328;2
206;221;0;868;910;1374849335;2
205;229;0;889;900;1374849342;2
204;237;0;912;890;1374849349;2
202;246;0;936;890;1374849356;2
201;254;0;957;900;1374849363;2
199;260;0;977;900;1374849370;2
198;265;0;996;900;1374849377;2
197;268;0;1010;900;1374849384;2
196;269;0;1017;900;1374849391;2
196;269;0;1023;900;1374849398;2
197;268;0;1020;900;1374849405;2
198;266;0;1016;900;1374849412;2
199;263;0;1003;900;1374849419;2
201;260;0;985;900;1374849426;2
203;258;0;967;900;1374849433;2
206;256;0;949;890;1374849440;2
208;254;0;929;900;1374849447;2
211;253;0;909;890;1374849454;2
213;253;0;889;880;1374849461;2
215;254;0;878;880;1374849468;2
217;255;0;866;880;1374849475;2
218;257;0;855;880;1374849482;2
219;259;0;862;880;1374849489;2
219;262;0;860;880;1374849496;2
219;265;0;872;880;1374849503;2
218;268;0;881;880;1374849511;2
217;270;0;900;870;1374849518;2
216;271;0;914;870;1374849525;2
215;271;0;931;870;1374849532;2
214;270;0;941;890;1374849539;2
214;268;0;946;890;1374849546;2
213;265;0;945;900;1374849553;2
213;263;0;944;900;1374849560;2
214;261;0;944;900;1374849567;2
215;260;0;945;900;1374849574;2
216;259;0;941;900;1374849581;2
218;259;0;938;900;1374849588;2
220;260;0;934;880;1374849595;2
223;261;0;933;880;1374849602;2
225;263;0;928;880;1374849609;2
226;265;0;926;870;1374849616;2
228;268;0;928;870;1374849623;2
229;271;0;928;850;1374849630;2
230;275;0;929;830;1374849637;2
230;280;0;932;820;1374849644;2
231;285;0;935;800;1374849651;2
231;290;0;938;800;1374849658;2
232;294;0;940;800;1374849665;2
232;298;0;941;830;1374849672;2
232;300;0;942;850;1374849679;2
232;301;0;944;880;1374849686;2
232;302;0;944;900;1374849693;2
232;302;0;940;900;1374849701;2
232;302;0;929;900;1374849708;2
233;301;0;917;900;1374849715;2
235;301;0;899;880;1374849722;2
237;301;0;876;880;1374849729;2
239;301;0;858;880;1374849736;2
241;301;0;826;880;1374849743;2
243;301;0;790;880;1374849750;2
246;301;0;754;880;1374849757;2
248;301;0;715;880;1374849764;2
251;301;0;676;850;1374849771;2
254;301;0;636;850;1374849778;2
256;300;0;600;850;1374849785;2
259;300;0;566;860;1374849792;2
262;300;0;521;860;1374849799;2
264;299;0;448;860;1374849806;2
267;299;0;231;860;1374849813;2
267;299;0;0;860;1374849820;2
273;300;24;0;880;1374849827;2
275;302;60;0;880;1374849834;2
278;305;88;0;880;1374849841;2
281;308;124;0;880;1374849848;2
284;313;176;0;880;1374849855;2
288;317;240;0;850;1374849862;2
291;320;292;0;830;1374849869;2
295;323;345;0;790;1374849876;2
298;323;381;0;850;1374849884;2
302;323;409;0;880;1374849891;2
306;324;433;0;900;1374849898;2
310;322;433;0;910;1374849905;2
314;319;433;0;930;1374849912;2
318;314;433;0;950;1374849919;2
322;309;445;0;990;1374849926;2
326;305;433;0;1030;1374849933;2
330;301;445;0;1080;1374849940;2
334;297;445;0;1010;1374849947;2
338;298;445;0;870;1374849954;2
342;297;445;0;680;1374849961;2
346;296;445;0;400;1374849968;2
349;296;457;0;310;1374849975;2
353;295;469;0;450;1374849982;2
357;294;497;0;530;1374849989;2
