370;396;0;571;520;2419206969;2
372;395;0;570;520;2419206976;2
374;394;0;571;520;2419206983;2
376;393;0;570;490;2419206990;2
378;392;0;569;450;2419206997;2
380;391;0;571;440;2419207004;2
382;390;0;570;410;2419207011;2
384;389;0;570;400;2419207018;2
386;388;0;571;400;2419207025;2
388;388;0;569;400;2419207032;2
390;386;0;570;370;2419207039;2
391;385;0;571;370;2419207046;2
393;384;0;568;370;2419207053;2
395;383;0;570;360;2419207060;2
397;382;0;570;360;2419207067;2
399;381;0;568;360;2419207074;2
401;379;0;570;350;2419207081;2
403;378;0;569;370;2419207088;2
404;376;0;568;400;2419207095;2
406;374;0;569;440;2419207102;2
408;372;0;567;460;2419207110;2
410;371;0;568;480;2419207117;2
412;369;0;568;480;2419207124;2
414;367;0;566;490;2419207131;2
415;366;0;567;490;2419207138;2
417;364;0;567;480;2419207145;2
418;363;0;565;480;2419207152;2
420;361;0;567;490;2419207159;2
421;360;0;566;490;2419207166;2
422;358;0;566;490;2419207173;2
424;356;0;567;490;2419207180;2
425;354;0;565;490;2419207187;2
426;353;0;566;490;2419207194;2
428;351;0;566;480;2419207201;2
429;349;0;565;480;2419207208;2
430;347;0;565;440;2419207215;2
432;345;0;566;410;2419207222;2
433;343;0;565;390;2419207229;2
434;341;0;566;370;2419207236;2
435;339;0;565;370;2419207243;2
436;337;0;564;380;2419207250;2
437;335;0;566;380;2419207257;2
438;333;0;565;360;2419207264;2
439;331;0;565;360;2419207271;2
439;328;0;566;350;2419207278;2
440;326;0;565;340;2419207285;2
441;324;0;565;340;2419207293;2
442;321;0;565;330;2419207300;2
443;319;0;565;340;2419207307;2
443;317;0;566;340;2419207314;2
444;315;0;564;340;2419207321;2
445;313;0;563;350;2419207328;2
446;311;0;563;360;2419207335;2
447;308;0;562;360;2419207342;2
448;306;0;562;350;2419207349;2
449;304;0;562;350;2419207356;2
450;302;0;561;360;2419207363;2
451;300;0;561;360;2419207370;2
452;297;0;562;370;2419207377;2
453;295;0;561;350;2419207384;2
454;293;0;562;330;2419207391;2
455;291;0;562;350;2419207398;2
455;289;0;562;380;2419207405;2
456;286;0;562;400;2419207412;2
457;284;0;562;450;2419207419;2
457;282;0;562;440;2419207426;2
458;279;0;562;440;2419207433;2
459;277;0;561;440;2419207440;2
459;275;0;561;440;2419207447;2
460;272;0;562;440;2419207454;2
460;270;0;561;450;2419207461;2
461;268;0;562;450;2419207468;2
461;266;0;562;450;2419207475;2
462;264;0;561;460;2419207483;2
462;262;0;562;460;2419207490;2
463;260;0;562;460;2419207497;2
463;258;0;562;460;2419207504;2
463;256;0;563;460;2419207511;2
464;254;0;562;480;2419207518;2
464;252;0;562;460;2419207525;2
464;250;0;563;460;2419207532;2
464;248;0;563;450;2419207539;2
464;246;0;564;430;2419207546;2
464;244;0;565;430;2419207553;2
464;242;0;563;430;2419207560;2
464;240;0;565;440;2419207567;2
463;238;0;565;450;2419207574;2
463;236;0;564;450;2419207581;2
463;234;0;565;450;2419207588;2
463;232;0;564;460;2419207595;2
463;230;0;565;460;2419207602;2
463;228;0;565;470;2419207609;2
463;226;0;564;470;2419207616;2
463;223;0;565;470;2419207623;2
462;221;0;565;490;2419207630;2
462;219;0;563;500;2419207637;2
462;217;0;565;500;2419207644;2
462;215;0;565;510;2419207651;2
461;212;0;564;510;2419207658;2
461;210;0;565;530;2419207666;2
460;208;0;564;550;2419207673;2
460;206;0;565;550;2419207680;2
459;203;0;565;550;2419207687;2
459;201;0;564;570;2419207694;2
458;199;0;565;530;2419207701;2
458;197;0;565;490;2419207708;2
457;195;0;563;480;2419207715;2
456;193;0;563;450;2419207722;2
455;191;0;563;450;2419207729;2
454;189;0;562;420;2419207736;2
453;187;0;565;390;2419207743;2
452;184;0;564;350;2419207750;2
450;182;0;565;310;2419207757;2
449;180;0;565;330;2419207764;2
447;177;0;565;330;2419207771;2
446;175;0;565;340;2419207778;2
445;173;0;566;360;2419207785;2
443;171;0;565;370;2419207792;2
442;169;0;567;370;2419207799;2
441;167;0;566;380;2419207806;2
440;165;0;565;380;2419207813;2
439;164;0;568;380;2419207820;2
438;162;0;567;400;2419207827;2
436;160;0;568;410;2419207834;2
435;159;0;569;420;2419207841;2
433;157;0;567;440;2419207849;2
432;155;0;570;440;2419207856;2
430;153;0;571;460;2419207863;2
427;152;0;570;460;2419207870;2
425;150;0;571;480;2419207877;2
423;148;0;571;510;2419207884;2
420;146;0;571;490;2419207891;2
418;145;0;572;490;2419207898;2
416;144;0;572;490;2419207905;2
414;142;0;572;470;2419207912;2
411;141;0;573;490;2419207919;2
409;140;0;572;500;2419207926;2
407;139;0;574;510;2419207933;2
405;138;0;574;520;2419207940;2
402;137;0;573;500;2419207947;2
400;136;0;575;490;2419207954;2
397;136;0;575;450;2419207961;2
395;135;0;574;420;2419207968;2
392;134;0;575;440;2419207975;2
389;133;0;575;440;2419207982;2
387;132;0;574;460;2419207989;2
384;131;0;575;480;2419207996;2
381;130;0;574;490;2419208003;2
377;129;0;575;500;2419208010;2
374;128;0;575;510;2419208017;2
371;127;0;574;530;2419208024;2
368;126;0;574;550;2419208031;2
365;126;0;575;550;2419208039;2
362;125;0;574;570;2419208046;2
359;125;0;577;580;2419208053;2
357;125;0;577;590;2419208060;2
354;125;0;577;560;2419208067;2
351;125;0;578;540;2419208074;2
348;125;0;577;500;2419208081;2
346;125;0;577;480;2419208088;2
343;125;0;578;460;2419208095;2
340;125;0;577;480;2419208102;2
337;124;0;578;490;2419208109;2
335;124;0;579;500;2419208116;2
332;124;0;577;530;2419208123;2
329;123;0;580;530;2419208130;2
325;122;0;579;540;2419208137;2
322;122;0;579;540;2419208144;2
319;121;0;580;540;2419208151;2
315;120;0;578;550;2419208158;2
312;120;0;579;580;2419208165;2
309;119;0;580;600;2419208172;2
305;119;0;578;560;2419208179;2
302;119;0;580;540;2419208186;2
298;119;0;580;530;2419208193;2
295;119;0;579;490;2419208200;2
292;119;0;581;510;2419208207;2
289;119;0;580;510;2419208214;2
287;120;0;579;540;2419208222;2
283;120;0;581;550;2419208229;2
280;120;0;580;550;2419208236;2
277;120;0;581;560;2419208243;2
274;119;0;581;560;2419208250;2
270;119;0;580;560;2419208257;2
267;118;0;582;580;2419208264;2
263;117;0;583;580;2419208271;2
259;116;0;581;600;2419208278;2
255;115;0;583;600;2419208285;2
251;115;0;583;590;2419208292;2
247;114;0;582;590;2419208299;2
243;114;0;585;580;2419208306;2
240;114;0;585;580;2419208313;2
236;114;0;586;590;2419208320;2
233;114;0;586;600;2419208327;2
230;115;0;585;600;2419208334;2
226;115;0;586;600;2419208341;2
223;116;0;587;600;2419208348;2
220;117;0;585;600;2419208355;2
216;117;0;586;610;2419208362;2
213;118;0;586;630;2419208369;2
210;119;0;585;630;2419208376;2
207;119;0;587;630;2419208383;2
204;120;0;586;650;2419208390;2
201;121;0;586;650;2419208397;2
198;122;0;586;650;2419208405;2
195;123;0;586;650;2419208412;2
192;124;0;586;650;2419208419;2
190;125;0;588;650;2419208426;2
187;127;0;586;660;2419208433;2
185;128;0;588;650;2419208440;2
183;130;0;586;650;2419208447;2
180;131;0;586;650;2419208454;2
178;133;0;587;650;2419208461;2
176;135;0;586;650;2419208468;2
174;137;0;586;640;2419208475;2
173;139;0;588;650;2419208482;2
171;142;0;586;640;2419208489;2
169;144;0;586;630;2419208496;2
168;146;0;587;610;2419208503;2
167;149;0;586;620;2419208510;2
165;152;0;586;640;2419208517;2
164;155;0;586;660;2419208524;2
163;157;0;585;690;2419208531;2
162;160;0;586;710;2419208538;2
161;163;0;586;720;2419208545;2
159;166;0;585;720;2419208552;2
158;169;0;586;700;2419208559;2
157;172;0;585;660;2419208566;2
156;174;0;586;640;2419208573;2
155;177;0;586;600;2419208580;2
154;180;0;585;600;2419208587;2
153;183;0;586;600;2419208595;2
152;186;0;586;600;2419208602;2
151;189;0;585;600;2419208609;2
150;192;0;586;600;2419208616;2
149;195;0;586;600;2419208623;2
148;198;0;585;610;2419208630;2
148;201;0;586;610;2419208637;2
147;204;0;585;610;2419208644;2
146;207;0;586;620;2419208651;2
146;210;0;587;620;2419208658;2
145;213;0;586;640;2419208665;2
144;215;0;587;650;2419208672;2
144;218;0;587;640;2419208679;2
143;220;0;586;640;2419208686;2
142;223;0;589;630;2419208693;2
141;225;0;587;640;2419208700;2
141;227;0;586;650;2419208707;2
140;230;0;589;660;2419208714;2
140;232;0;587;660;2419208721;2
139;235;0;588;660;2419208728;2
138;237;0;589;670;2419208735;2
138;240;0;586;670;2419208742;2
137;242;0;588;670;2419208749;2
137;245;0;588;670;2419208756;2
137;247;0;586;660;2419208763;2
136;249;0;589;650;2419208770;2
136;252;0;587;670;2419208778;2
136;254;0;587;670;2419208785;2
135;256;0;589;690;2419208792;2
135;258;0;588;690;2419208799;2
135;260;0;588;690;2419208806;2
134;262;0;589;690;2419208813;2
134;264;0;586;690;2419208820;2
134;266;0;589;690;2419208827;2
134;268;0;589;680;2419208834;2
134;269;0;588;680;2419208841;2
134;271;0;589;670;2419208848;2
134;273;0;589;660;2419208855;2
134;274;0;589;660;2419208862;2
134;277;0;589;660;2419208869;2
134;279;0;589;660;2419208876;2
134;281;0;589;670;2419208883;2
134;283;0;589;670;2419208890;2
134;286;0;589;670;2419208897;2
134;288;0;592;650;2419208904;2
135;291;0;592;640;2419208911;2
135;293;0;590;620;2419208918;2
135;295;0;592;620;2419208925;2
136;298;0;589;620;2419208932;2
136;300;0;589;620;2419208939;2
136;303;0;592;630;2419208946;2
137;306;0;592;630;2419208953;2
137;308;0;592;630;2419208961;2
137;311;0;594;630;2419208968;2
138;313;0;590;630;2419208975;2
138;316;0;590;650;2419208982;2
138;319;0;594;630;2419208989;2
139;321;0;589;630;2419208996;2
140;324;0;590;640;2419209003;2
140;328;0;592;640;2419209010;2
141;331;0;589;650;2419209017;2
142;334;0;592;630;2419209024;2
143;337;0;590;610;2419209031;2
144;340;0;590;600;2419209038;2
145;344;0;594;590;2419209045;2
146;347;0;588;580;2419209052;2
147;350;0;590;570;2419209059;2
148;353;0;592;570;2419209066;2
149;356;0;590;560;2419209073;2
150;359;0;590;560;2419209080;2
151;362;0;594;560;2419209087;2
152;365;0;589;540;2419209094;2
153;368;0;594;540;2419209101;2
154;371;0;594;530;2419209108;2
155;373;0;589;550;2419209115;2
156;376;0;594;600;2419209122;2
158;378;0;592;620;2419209129;2
160;381;0;594;630;2419209136;2
161;383;0;594;630;2419209144;2
163;386;0;594;600;2419209151;2
165;389;0;594;590;2419209158;2
167;392;0;594;590;2419209165;2
168;394;0;592;570;2419209172;2
170;397;0;594;550;2419209179;2
172;400;0;594;550;2419209186;2
174;403;0;594;550;2419209193;2
175;406;0;594;550;2419209200;2
177;408;0;594;550;2419209207;2
179;411;0;594;540;2419209214;2
181;413;0;594;540;2419209221;2
182;415;0;594;530;2419209228;2
184;417;0;594;530;2419209235;2
186;418;0;594;520;2419209242;2
188;419;0;594;510;2419209249;2
190;421;0;595;500;2419209256;2
192;422;0;594;500;2419209263;2
195;423;0;592;490;2419209270;2
197;425;0;594;490;2419209277;2
199;426;0;594;500;2419209284;2
202;427;0;594;500;2419209291;2
205;429;0;594;520;2419209298;2
208;430;0;592;520;2419209305;2
211;431;0;594;510;2419209312;2
213;432;0;594;500;2419209319;2
215;433;0;592;490;2419209326;2
218;434;0;594;470;2419209334;2
220;435;0;594;460;2419209341;2
223;436;0;590;450;2419209348;2
225;437;0;594;450;2419209355;2
228;438;0;592;440;2419209362;2
231;438;0;592;410;2419209369;2
234;439;0;594;430;2419209376;2
237;440;0;592;430;2419209383;2
240;440;0;592;400;2419209390;2
243;440;0;594;400;2419209397;2
246;440;0;590;380;2419209404;2
249;441;0;594;380;2419209411;2
252;441;0;592;380;2419209418;2
255;441;0;590;390;2419209425;2
257;441;0;594;410;2419209432;2
260;441;0;589;430;2419209439;2
263;441;0;592;450;2419209446;2
265;441;0;584;440;2419209453;2
268;441;0;590;430;2419209460;2
271;441;0;594;410;2419209467;2
273;440;0;594;400;2419209474;2
276;440;0;590;400;2419209481;2
279;440;0;594;400;2419209488;2
281;439;0;592;380;2419209495;2
284;439;0;589;380;2419209502;2
287;439;0;594;380;2419209509;2
289;438;0;592;350;2419209517;2
292;437;0;592;370;2419209524;2
295;437;0;594;350;2419209531;2
297;436;0;594;340;2419209538;2
300;436;0;594;330;2419209545;2
303;435;0;594;380;2419209552;2
307;435;0;594;400;2419209559;2
310;434;0;595;430;2419209566;2
313;434;0;596;450;2419209573;2
316;434;0;595;440;2419209580;2
319;433;0;597;430;2419209587;2
323;433;0;594;430;2419209594;2
326;433;0;595;400;2419209601;2
329;433;0;596;390;2419209608;2
332;432;0;595;380;2419209615;2
335;432;0;595;380;2419209622;2
338;431;0;595;370;2419209629;2
340;431;0;595;350;2419209636;2
343;430;0;596;350;2419209643;2
346;430;0;596;330;2419209650;2
349;429;0;596;340;2419209657;2
352;428;0;597;360;2419209664;2
355;427;0;596;400;2419209671;2
358;426;0;595;440;2419209678;2
360;425;0;596;460;2419209685;2
363;424;0;595;450;2419209692;2
365;423;0;596;420;2419209700;2
368;422;0;596;410;2419209707;2
371;422;0;594;400;2419209714;2
374;421;0;596;400;2419209721;2
376;419;0;595;400;2419209728;2
379;419;0;594;390;2419209735;2
382;417;0;596;370;2419209742;2
385;416;0;595;370;2419209749;2
388;415;0;594;360;2419209756;2
390;414;0;596;360;2419209763;2
393;412;0;596;360;2419209770;2
396;411;0;596;360;2419209777;2
398;409;0;596;360;2419209784;2
401;408;0;596;350;2419209791;2
404;406;0;596;350;2419209798;2
407;405;0;594;370;2419209805;2
409;403;0;596;410;2419209812;2
411;401;0;597;440;2419209819;2
413;399;0;596;480;2419209826;2
416;398;0;596;490;2419209833;2
418;396;0;597;490;2419209840;2
420;394;0;596;480;2419209847;2
422;393;0;596;450;2419209854;2
424;391;0;597;420;2419209861;2
427;390;0;595;410;2419209868;2
429;389;0;596;390;2419209875;2
431;387;0;598;380;2419209882;2
433;385;0;594;390;2419209890;2
435;384;0;596;360;2419209897;2
437;382;0;595;350;2419209904;2
439;380;0;594;350;2419209911;2
440;378;0;595;340;2419209918;2
442;376;0;595;340;2419209925;2
444;374;0;594;340;2419209932;2
445;372;0;594;340;2419209939;2
446;370;0;594;340;2419209946;2
448;368;0;595;330;2419209953;2
449;366;0;595;330;2419209960;2
451;364;0;594;330;2419209967;2
452;362;0;595;330;2419209974;2
453;360;0;594;380;2419209981;2
454;358;0;594;420;2419209988;2
456;356;0;595;450;2419209995;2
457;354;0;594;510;2419210002;2
458;352;0;594;510;2419210009;2
459;350;0;594;510;2419210016;2
460;348;0;594;520;2419210023;2
461;346;0;594;480;2419210030;2
462;345;0;594;450;2419210037;2
463;343;0;592;430;2419210044;2
463;341;0;594;400;2419210051;2
464;339;0;594;400;2419210058;2
465;337;0;592;410;2419210065;2
466;335;0;594;410;2419210073;2
467;333;0;590;410;2419210080;2
468;331;0;592;410;2419210087;2
468;329;0;594;410;2419210094;2
469;327;0;592;410;2419210101;2
469;325;0;592;410;2419210108;2
470;323;0;594;410;2419210115;2
471;321;0;590;410;2419210122;2
471;319;0;592;410;2419210129;2
472;317;0;592;410;2419210136;2
473;315;0;589;410;2419210143;2
474;313;0;594;410;2419210150;2
475;311;0;589;410;2419210157;2
476;309;0;589;400;2419210164;2
477;307;0;592;400;2419210171;2
478;305;0;589;400;2419210178;2
479;302;0;590;400;2419210185;2
479;300;0;592;400;2419210192;2
480;298;0;589;400;2419210199;2
481;296;0;590;390;2419210206;2
482;294;0;592;380;2419210213;2
482;291;0;589;370;2419210220;2
483;289;0;592;340;2419210227;2
483;287;0;590;340;2419210234;2
484;284;0;589;340;2419210241;2
484;282;0;594;340;2419210248;2
485;279;0;592;340;2419210256;2
485;277;0;592;340;2419210263;2
486;274;0;594;340;2419210270;2
486;272;0;592;330;2419210277;2
487;269;0;594;340;2419210284;2
487;266;0;594;340;2419210291;2
487;264;0;594;350;2419210298;2
487;261;0;595;360;2419210305;2
487;259;0;594;360;2419210312;2
488;256;0;594;360;2419210319;2
488;253;0;596;360;2419210326;2
488;251;0;596;380;2419210333;2
488;248;0;596;370;2419210340;2
488;246;0;597;370;2419210347;2
488;243;0;595;380;2419210354;2
487;241;0;596;380;2419210361;2
487;238;0;598;390;2419210368;2
487;235;0;596;380;2419210375;2
487;233;0;598;380;2419210382;2
487;230;0;596;380;2419210389;2
486;227;0;596;390;2419210396;2
486;224;0;598;400;2419210403;2
486;222;0;596;400;2419210410;2
485;219;0;598;410;2419210417;2
485;217;0;598;420;2419210424;2
485;214;0;596;450;2419210431;2
484;212;0;598;440;2419210438;2
484;209;0;598;460;2419210446;2
483;206;0;596;460;2419210453;2
483;204;0;597;460;2419210460;2
482;201;0;596;480;2419210467;2
481;199;0;596;450;2419210474;2
481;196;0;597;410;2419210481;2
480;194;0;595;380;2419210488;2
479;191;0;594;340;2419210495;2
478;189;0;594;340;2419210502;2
476;187;0;592;350;2419210509;2
475;184;0;594;380;2419210516;2
474;182;0;595;380;2419210523;2
472;180;0;594;390;2419210530;2
471;178;0;594;390;2419210537;2
469;176;0;594;400;2419210544;2
468;174;0;594;400;2419210551;2
466;172;0;596;410;2419210558;2
464;170;0;595;420;2419210565;2
463;169;0;594;440;2419210572;2
461;167;0;594;450;2419210579;2
460;166;0;595;460;2419210586;2
458;164;0;595;480;2419210593;2
456;162;0;596;490;2419210600;2
454;160;0;596;510;2419210607;2
452;159;0;596;490;2419210614;2
450;157;0;597;450;2419210621;2
448;155;0;596;410;2419210629;2
446;153;0;598;370;2419210636;2
444;152;0;597;380;2419210643;2
442;150;0;597;380;2419210650;2
440;148;0;599;400;2419210657;2
437;147;0;598;390;2419210664;2
435;146;0;599;380;2419210671;2
432;144;0;602;370;2419210678;2
430;143;0;599;360;2419210685;2
427;142;0;600;380;2419210692;2
425;141;0;603;390;2419210699;2
422;140;0;600;400;2419210706;2
420;139;0;602;420;2419210713;2
417;137;0;602;430;2419210720;2
414;136;0;601;440;2419210727;2
412;135;0;602;450;2419210734;2
409;133;0;602;460;2419210741;2
406;132;0;602;460;2419210748;2
404;131;0;603;450;2419210755;2
401;130;0;602;430;2419210762;2
398;128;0;602;400;2419210769;2
395;127;0;603;390;2419210776;2
392;126;0;602;390;2419210783;2
389;124;0;603;410;2419210790;2
386;123;0;603;440;2419210797;2
383;121;0;602;450;2419210804;2
380;120;0;603;470;2419210812;2
377;118;0;604;490;2419210819;2
373;116;0;602;500;2419210826;2
370;114;0;604;530;2419210833;2
367;113;0;602;540;2419210840;2
364;112;0;605;560;2419210847;2
361;111;0;605;570;2419210854;2
359;110;0;604;590;2419210861;2
356;110;0;606;550;2419210868;2
353;110;0;605;500;2419210875;2
350;110;0;605;460;2419210882;2
347;110;0;611;440;2419210889;2
344;110;0;608;450;2419210896;2
341;110;0;610;460;2419210903;2
338;110;0;610;480;2419210910;2
335;110;0;609;480;2419210917;2
332;109;0;618;490;2419210924;2
329;109;0;617;510;2419210931;2
326;109;0;617;510;2419210938;2
323;108;0;620;510;2419210945;2
320;108;0;619;540;2419210952;2
317;108;0;621;550;2419210959;2
315;108;0;622;550;2419210966;2
312;108;0;622;570;2419210973;2
309;108;0;621;570;2419210980;2
306;108;0;623;580;2419210987;2
304;108;0;621;550;2419210994;2
301;109;0;627;510;2419211002;2
298;110;0;628;500;2419211009;2
295;110;0;623;460;2419211016;2
293;111;0;627;460;2419211023;2
290;112;0;623;470;2419211030;2
288;113;0;622;470;2419211037;2
285;114;0;625;490;2419211044;2
283;115;0;623;490;2419211051;2
280;117;0;622;500;2419211058;2
278;118;0;627;500;2419211065;2
275;119;0;623;510;2419211072;2
273;120;0;624;500;2419211079;2
270;121;0;623;500;2419211086;2
268;122;0;623;500;2419211093;2
266;124;0;622;500;2419211100;2
263;125;0;627;510;2419211107;2
260;126;0;620;510;2419211114;2
258;127;0;623;510;2419211121;2
255;129;0;622;500;2419211128;2
252;130;0;620;470;2419211135;2
250;131;0;620;450;2419211142;2
247;133;0;620;430;2419211149;2
244;135;0;620;450;2419211156;2
242;136;0;623;440;2419211163;2
240;138;0;619;430;2419211170;2
238;140;0;622;440;2419211177;2
236;141;0;620;440;2419211185;2
233;143;0;619;450;2419211192;2
231;144;0;620;450;2419211199;2
228;145;0;618;440;2419211206;2
225;146;0;617;460;2419211213;2
223;147;0;619;460;2419211220;2
221;148;0;618;480;2419211227;2
218;149;0;617;520;2419211234;2
216;151;0;618;560;2419211241;2
214;152;0;617;600;2419211248;2
212;153;0;618;600;2419211255;2
210;155;0;618;610;2419211262;2
207;157;0;616;590;2419211269;2
205;158;0;618;590;2419211276;2
203;160;0;620;560;2419211283;2
200;162;0;616;560;2419211290;2
198;164;0;616;570;2419211297;2
196;165;0;616;570;2419211304;2
194;167;0;620;590;2419211311;2
192;168;0;617;580;2419211318;2
189;170;0;616;580;2419211325;2
187;172;0;617;600;2419211332;2
185;174;0;617;610;2419211339;2
183;175;0;617;610;2419211346;2
181;177;0;618;620;2419211353;2
179;179;0;616;620;2419211360;2
177;181;0;615;610;2419211368;2
176;183;0;616;620;2419211375;2
174;185;0;615;620;2419211382;2
172;187;0;618;620;2419211389;2
171;189;0;620;620;2419211396;2
169;191;0;614;620;2419211403;2
167;193;0;615;610;2419211410;2
166;194;0;617;620;2419211417;2
164;196;0;614;620;2419211424;2
162;198;0;616;630;2419211431;2
160;200;0;617;620;2419211438;2
