391;208;0;767;1400;1943943;1
391;208;0;763;1420;1943952;1
391;208;0;768;1440;1943961;1
391;208;0;761;1410;1943970;1
391;208;0;751;1390;1943979;1
391;208;0;782;1360;1943988;1
391;208;0;752;1330;1943997;1
391;208;0;779;1350;1944006;1
391;208;0;769;1360;1944015;1
391;207;0;751;1400;1944024;1
391;207;0;778;1400;1944033;1
391;207;28;751;1370;1944042;1
391;208;0;771;1370;1944051;1
391;208;0;751;1360;1944060;1
391;208;0;767;1360;1944069;1
391;208;0;746;1370;1944078;1
391;208;0;770;1370;1944087;1
391;208;28;743;1390;1944096;1
391;208;0;767;1410;1944105;1
391;208;0;760;1420;1944114;1
391;208;0;754;1420;1944123;1
391;208;0;742;1410;1944132;1
392;208;0;767;1390;1944141;1
392;208;28;743;1360;1944150;1
392;208;0;768;1360;1944159;1
392;207;28;744;1350;1944168;1
392;207;0;767;1350;1944177;1
392;207;0;748;1370;1944186;1
392;207;0;757;1370;1944195;1
392;207;0;732;1400;1944204;1
392;207;0;744;1400;1944213;1
392;207;0;694;1400;1944222;1
392;207;0;687;1400;1944231;1
392;207;0;623;1400;1944240;1
392;208;0;586;1400;1944249;1
392;208;12;515;1390;1944258;1
392;209;0;452;1390;1944267;1
392;210;40;279;1390;1944276;1
245;249;974;0;1660;1955110;2
245;249;958;0;1610;1955119;2
245;249;958;0;1530;1955128;2
245;249;942;0;1410;1955137;2
245;248;930;0;1280;1955146;2
245;248;930;0;1260;1955155;2
245;248;930;0;1300;1955164;2
245;248;914;0;1390;1955173;2
245;247;914;0;1390;1955182;2
245;247;898;0;1400;1955191;2
246;247;882;0;1250;1955200;2
246;246;882;0;1230;1955209;2
246;246;866;0;1230;1955218;2
246;245;854;0;1230;1955227;2
246;245;854;0;1370;1955236;2
246;245;838;0;1380;1955245;2
246;244;838;0;1350;1955254;2
246;244;822;0;1350;1955263;2
246;244;806;0;1330;1955272;2
246;244;806;0;1320;1955281;2
245;244;790;0;1330;1955290;2
245;244;778;0;1350;1955299;2
245;244;778;0;1330;1955308;2
245;245;762;0;1370;1955317;2
245;245;746;0;1350;1955326;2
245;245;730;0;1370;1955335;2
245;245;730;0;1420;1955344;2
245;246;730;0;1400;1955353;2
245;246;746;0;1370;1955362;2
245;246;746;0;1310;1955371;2
245;246;762;0;1300;1955380;2
245;246;762;0;1270;1955389;2
245;246;762;0;1270;1955398;2
245;246;762;0;1300;1955407;2
246;246;762;0;1350;1955416;2
246;246;746;0;1400;1955426;2
246;246;746;0;1430;1955435;2
246;246;746;0;1420;1955444;2
246;246;746;0;1380;1955453;2
246;246;762;0;1330;1955462;2
246;246;746;0;1300;1955471;2
246;246;746;0;1300;1955480;2
246;246;730;0;1330;1955489;2
246;246;730;0;1330;1955498;2
246;246;714;0;1350;1955507;2
246;246;714;0;1330;1955516;2
245;246;702;0;1300;1955525;2
245;246;702;0;1350;1955534;2
245;247;702;0;1320;1955543;2
245;247;702;0;1320;1955552;2
245;247;686;0;1320;1955561;2
245;247;686;0;1320;1955570;2
245;247;686;0;1320;1955579;2
244;247;686;0;1320;1955588;2
244;248;686;0;1280;1955597;2
244;248;669;0;1300;1955606;2
244;248;653;0;1300;1955615;2
244;248;637;0;1330;1955624;2
244;248;637;0;1370;1955633;2
244;248;637;0;1330;1955642;2
244;248;637;0;1300;1955651;2
244;248;637;0;1270;1955660;2
244;248;637;0;1270;1955669;2
244;249;637;0;1280;1955678;2
244;249;637;0;1300;1955687;2
244;249;637;0;1300;1955696;2
244;249;637;0;1260;1955705;2
244;249;625;0;1250;1955714;2
244;249;625;0;1290;1955723;2
244;249;625;0;1300;1955732;2
244;249;609;0;1300;1955741;2
244;249;609;0;1270;1955750;2
243;249;609;0;1270;1955759;2
243;249;609;0;1270;1955768;2
243;249;609;0;1270;1955777;2
243;249;609;0;1280;1955786;2
243;249;609;0;1250;1955795;2
243;249;609;0;1220;1955804;2
243;249;609;0;1240;1955813;2
243;250;593;0;1360;1955822;2
242;250;593;0;1380;1955831;2
242;250;593;0;1360;1955840;2
242;250;577;0;1350;1955849;2
242;250;577;0;1220;1955858;2
242;250;577;0;1350;1955867;2
242;250;577;0;1430;1955876;2
242;251;593;0;1490;1955885;2
242;251;577;0;1480;1955894;2
242;251;561;0;1480;1955903;2
241;251;549;0;1410;1955912;2
241;251;549;0;1410;1955921;2
241;251;549;0;1460;1955930;2
241;251;549;0;1440;1955939;2
241;251;533;0;1510;1955948;2
241;251;533;0;1500;1955957;2
241;251;533;0;1500;1955966;2
241;252;533;0;1500;1955975;2
241;252;533;0;1450;1955984;2
240;252;533;0;1460;1955993;2
240;252;533;0;1460;1956002;2
240;252;533;0;1470;1956011;2
240;252;549;0;1520;1956020;2
240;252;533;0;1520;1956029;2
240;252;533;0;1520;1956038;2
240;252;533;0;1500;1956047;2
240;252;517;0;1500;1956056;2
240;252;517;0;1490;1956065;2
240;252;501;0;1490;1956074;2
240;252;501;0;1470;1956083;2
240;252;501;0;1490;1956092;2
240;252;501;0;1490;1956101;2
240;252;501;0;1520;1956110;2
240;252;517;0;1520;1956119;2
240;252;501;0;1500;1956128;2
240;252;501;0;1490;1956137;2
240;252;485;0;1430;1956146;2
240;252;469;0;1440;1956155;2
240;252;469;0;1370;1956164;2
241;252;469;0;1310;1956173;2
241;252;469;0;1310;1956182;2
241;252;469;0;1310;1956191;2
241;252;469;0;1400;1956200;2
241;252;469;0;1450;1956209;2
241;252;469;0;1490;1956218;2
241;252;469;0;1430;1956227;2
241;252;457;0;1430;1956236;2
241;252;441;0;1370;1956245;2
241;252;441;0;1320;1956254;2
241;252;441;0;1310;1956263;2
241;252;441;0;1200;1956272;2
241;252;425;0;1190;1956281;2
241;252;425;0;1190;1956290;2
241;252;425;0;1280;1956299;2
240;252;425;0;1280;1956308;2
240;252;425;0;1280;1956317;2
240;252;425;0;1280;1956326;2
240;252;425;0;1190;1956335;2
240;252;425;0;1300;1956344;2
240;252;425;0;1310;1956353;2
240;252;425;0;1390;1956362;2
240;252;425;0;1440;1956371;2
240;252;441;0;1420;1956380;2
240;252;441;0;1410;1956389;2
240;252;441;0;1410;1956398;2
240;252;425;0;1360;1956407;2
240;251;425;0;1360;1956416;2
240;251;425;0;1420;1956425;2
240;251;409;0;1350;1956434;2
240;252;409;0;1400;1956443;2
240;252;409;0;1340;1956452;2
240;252;393;0;1360;1956461;2
240;252;409;0;1430;1956470;2
240;252;409;0;1450;1956479;2
240;252;409;0;1490;1956488;2
240;252;409;0;1470;1956497;2
240;252;409;0;1410;1956506;2
240;252;393;0;1400;1956515;2
239;252;393;0;1350;1956524;2
239;252;393;0;1370;1956533;2
239;252;393;0;1430;1956542;2
239;252;409;0;1420;1956551;2
239;252;409;0;1470;1956560;2
239;252;409;0;1400;1956569;2
239;252;393;0;1410;1956578;2
239;252;393;0;1350;1956587;2
239;252;381;0;1350;1956596;2
239;252;381;0;1420;1956605;2
239;252;393;0;1430;1956614;2
239;252;393;0;1470;1956623;2
239;252;409;0;1460;1956632;2
239;252;409;0;1460;1956641;2
239;252;409;0;1400;1956650;2
239;252;409;0;1330;1956659;2
239;252;393;0;1260;1956668;2
239;252;393;0;1180;1956677;2
239;252;393;0;1180;1956686;2
239;252;393;0;1250;1956695;2
239;252;393;0;1300;1956704;2
239;252;381;0;1300;1956714;2
239;252;381;0;1350;1956723;2
239;252;381;0;1350;1956732;2
239;252;365;0;1350;1956741;2
239;252;381;0;1390;1956750;2
239;252;381;0;1390;1956759;2
239;252;381;0;1390;1956768;2
239;252;381;0;1350;1956777;2
239;252;365;0;1360;1956786;2
239;252;349;0;1310;1956795;2
239;252;349;0;1340;1956804;2
239;252;332;0;1340;1956813;2
238;252;332;0;1350;1956822;2
238;252;332;0;1410;1956831;2
238;252;349;0;1410;1956840;2
238;252;349;0;1440;1956849;2
238;253;349;0;1420;1956858;2
238;253;332;0;1420;1956867;2
238;253;332;0;1400;1956876;2
238;253;316;0;1400;1956885;2
238;253;316;0;1400;1956894;2
238;253;304;0;1410;1956903;2
238;253;304;0;1420;1956912;2
238;253;304;0;1410;1956921;2
238;253;304;0;1430;1956930;2
238;253;304;0;1430;1956939;2
238;253;304;0;1430;1956948;2
238;253;304;0;1440;1956957;2
237;253;304;0;1440;1956966;2
237;254;304;0;1430;1956975;2
237;254;288;0;1430;1956984;2
237;254;288;0;1430;1956993;2
237;254;288;0;1410;1957002;2
237;254;288;0;1400;1957011;2
237;254;304;0;1400;1957020;2
237;254;304;0;1400;1957029;2
237;254;304;0;1400;1957038;2
237;254;304;0;1380;1957047;2
237;254;316;0;1400;1957056;2
237;254;316;0;1380;1957065;2
237;253;316;0;1380;1957074;2
237;253;316;0;1380;1957083;2
237;253;304;0;1400;1957092;2
237;253;304;0;1410;1957101;2
237;253;304;0;1420;1957110;2
237;253;304;0;1420;1957119;2
237;253;304;0;1410;1957128;2
237;253;304;0;1410;1957137;2
237;253;304;0;1380;1957146;2
237;253;304;0;1380;1957155;2
237;253;304;0;1380;1957164;2
237;253;304;0;1400;1957173;2
237;253;304;0;1400;1957182;2
237;253;304;0;1420;1957191;2
237;253;316;0;1410;1957200;2
237;253;316;0;1400;1957209;2
237;253;316;0;1400;1957218;2
237;253;316;0;1400;1957227;2
237;253;304;0;1420;1957236;2
237;253;304;0;1420;1957245;2
237;253;304;0;1420;1957254;2
237;253;288;0;1410;1957263;2
237;253;288;0;1410;1957272;2
237;253;272;0;1400;1957281;2
237;253;272;0;1400;1957290;2
237;253;272;0;1400;1957299;2
237;253;272;0;1410;1957308;2
237;253;272;0;1430;1957317;2
237;253;288;0;1430;1957326;2
237;253;288;0;1440;1957335;2
237;253;304;0;1420;1957344;2
237;253;304;0;1410;1957353;2
237;253;304;0;1380;1957362;2
237;253;304;0;1380;1957371;2
237;253;304;0;1380;1957380;2
237;253;304;0;1380;1957389;2
237;253;288;0;1400;1957398;2
237;253;288;0;1410;1957407;2
236;254;272;0;1410;1957416;2
236;254;272;0;1420;1957425;2
236;254;272;0;1410;1957434;2
236;254;288;0;1400;1957443;2
236;254;288;0;1370;1957452;2
236;254;288;0;1370;1957461;2
236;254;288;0;1380;1957470;2
236;253;288;0;1400;1957479;2
236;253;272;0;1400;1957488;2
236;253;272;0;1380;1957497;2
236;253;272;0;1380;1957506;2
236;253;256;0;1400;1957515;2
236;253;256;0;1400;1957524;2
236;254;256;0;1410;1957533;2
236;254;256;0;1400;1957542;2
236;254;256;0;1380;1957551;2
236;254;256;0;1370;1957560;2
236;254;256;0;1370;1957569;2
236;254;240;0;1390;1957578;2
236;254;240;0;1390;1957587;2
236;254;240;0;1390;1957596;2
236;254;256;0;1360;1957605;2
236;254;256;0;1350;1957614;2
236;254;256;0;1350;1957623;2
236;254;256;0;1360;1957632;2
236;254;240;0;1370;1957641;2
236;254;228;0;1370;1957650;2
236;254;228;0;1360;1957659;2
236;254;228;0;1360;1957668;2
236;254;240;0;1370;1957677;2
235;254;240;0;1360;1957686;2
235;254;240;0;1360;1957695;2
235;254;240;0;1360;1957704;2
235;254;240;0;1360;1957713;2
235;254;228;0;1390;1957722;2
235;254;228;0;1390;1957731;2
235;254;240;0;1390;1957740;2
235;254;240;0;1360;1957749;2
235;255;228;0;1360;1957758;2
235;255;228;0;1360;1957767;2
235;255;228;0;1390;1957776;2
235;255;228;0;1370;1957785;2
235;255;228;0;1360;1957794;2
235;255;228;0;1360;1957803;2
235;255;228;0;1360;1957812;2
235;255;228;0;1360;1957821;2
235;255;228;0;1370;1957830;2
235;254;228;0;1360;1957839;2
235;254;228;0;1360;1957848;2
235;254;228;0;1370;1957857;2
235;254;228;0;1370;1957866;2
235;254;228;0;1370;1957875;2
235;254;212;0;1360;1957884;2
235;254;228;0;1360;1957893;2
235;254;228;0;1370;1957902;2
235;254;228;0;1370;1957911;2
235;254;228;0;1370;1957920;2
235;254;228;0;1360;1957929;2
235;254;212;0;1350;1957938;2
235;254;212;0;1350;1957947;2
235;254;212;0;1350;1957956;2
235;254;212;0;1360;1957965;2
235;254;212;0;1360;1957974;2
235;254;228;0;1390;1957983;2
235;254;228;0;1390;1957992;2
235;254;228;0;1400;1958002;2
235;254;228;0;1370;1958011;2
235;254;228;0;1350;1958020;2
235;254;228;0;1350;1958029;2
235;254;228;0;1360;1958038;2
235;254;228;0;1360;1958047;2
235;255;212;0;1350;1958056;2
235;255;212;0;1340;1958065;2
234;255;196;0;1340;1958074;2
234;255;196;0;1340;1958083;2
234;255;196;0;1340;1958092;2
234;255;180;0;1340;1958101;2
234;255;180;0;1360;1958110;2
234;255;180;0;1360;1958119;2
234;255;180;0;1370;1958128;2
234;255;196;0;1390;1958137;2
234;255;196;0;1390;1958146;2
234;255;196;0;1390;1958155;2
234;255;212;0;1360;1958164;2
234;255;212;0;1350;1958173;2
234;255;196;0;1350;1958182;2
234;255;196;0;1340;1958191;2
234;255;196;0;1350;1958200;2
234;255;196;0;1360;1958209;2
234;255;196;0;1360;1958218;2
234;255;196;0;1370;1958227;2
234;255;196;0;1390;1958236;2
234;255;180;0;1390;1958245;2
234;255;196;0;1390;1958254;2
234;255;196;0;1370;1958263;2
234;255;212;0;1360;1958272;2
234;255;212;0;1360;1958281;2
234;254;212;0;1360;1958290;2
234;254;228;0;1360;1958299;2
234;254;228;0;1370;1958308;2
234;254;240;0;1370;1958317;2
235;254;240;0;1360;1958326;2
235;254;240;0;1350;1958335;2
235;254;240;0;1340;1958344;2
235;253;240;0;1320;1958353;2
235;253;240;0;1320;1958362;2
235;253;228;0;1320;1958371;2
235;253;228;0;1330;1958380;2
235;254;212;0;1330;1958389;2
235;254;196;0;1340;1958398;2
235;254;212;0;1350;1958407;2
235;254;212;0;1350;1958416;2
235;254;228;0;1340;1958425;2
235;254;228;0;1360;1958434;2
235;254;228;0;1360;1958443;2
235;254;212;0;1360;1958452;2
235;254;196;0;1360;1958461;2
235;254;196;0;1340;1958470;2
235;254;196;0;1350;1958479;2
235;254;196;0;1340;1958488;2
235;254;196;0;1330;1958497;2
235;254;196;0;1330;1958506;2
235;254;196;0;1340;1958515;2
235;254;180;0;1350;1958524;2
235;254;180;0;1350;1958533;2
235;254;180;0;1360;1958542;2
235;254;180;0;1370;1958551;2
235;254;180;0;1370;1958560;2
235;254;180;0;1370;1958569;2
235;254;180;0;1370;1958578;2
235;254;196;0;1370;1958587;2
235;254;212;0;1370;1958596;2
235;254;228;0;1370;1958605;2
235;253;228;0;1350;1958614;2
235;253;228;0;1350;1958623;2
235;253;212;0;1350;1958632;2
235;253;212;0;1360;1958641;2
235;253;212;0;1370;1958650;2
235;253;212;0;1380;1958659;2
235;253;212;0;1380;1958668;2
235;253;212;0;1370;1958677;2
235;253;212;0;1370;1958686;2
235;253;212;0;1360;1958695;2
235;253;212;0;1360;1958704;2
235;253;212;0;1360;1958713;2
235;253;212;0;1360;1958722;2
235;253;212;0;1350;1958731;2
235;253;212;0;1350;1958740;2
235;253;196;0;1350;1958749;2
235;253;196;0;1350;1958758;2
235;253;196;0;1350;1958767;2
235;253;196;0;1350;1958776;2
235;253;196;0;1350;1958785;2
235;253;196;0;1350;1958794;2
235;253;196;0;1350;1958803;2
235;253;196;0;1360;1958812;2
235;254;196;0;1360;1958821;2
235;254;196;0;1360;1958830;2
235;254;212;0;1360;1958839;2
235;254;212;0;1340;1958848;2
235;254;212;0;1340;1958857;2
235;254;212;0;1350;1958866;2
235;254;196;0;1350;1958875;2
235;254;196;0;1350;1958884;2
235;254;196;0;1350;1958893;2
235;254;196;0;1350;1958902;2
235;254;196;0;1360;1958911;2
235;254;196;0;1360;1958920;2
235;254;180;0;1360;1958929;2
235;254;180;0;1370;1958938;2
235;254;180;0;1370;1958947;2
235;254;180;0;1360;1958956;2
235;254;164;0;1350;1958965;2
235;254;164;0;1340;1958974;2
234;254;152;0;1350;1958983;2
234;254;152;0;1350;1958992;2
234;254;164;0;1350;1959001;2
234;254;164;0;1350;1959010;2
234;254;180;0;1340;1959019;2
234;254;180;0;1330;1959028;2
234;254;180;0;1340;1959037;2
234;254;164;0;1350;1959046;2
234;254;164;0;1350;1959055;2
234;254;152;0;1350;1959064;2
234;254;152;0;1350;1959073;2
234;254;152;0;1350;1959082;2
234;254;152;0;1360;1959091;2
234;254;164;0;1360;1959100;2
234;254;164;0;1360;1959109;2
234;254;164;0;1340;1959118;2
235;254;164;0;1330;1959127;2
235;254;164;0;1340;1959136;2
235;254;164;0;1340;1959145;2
235;254;164;0;1360;1959154;2
235;254;164;0;1360;1959163;2
235;254;164;0;1360;1959172;2
235;254;164;0;1350;1959181;2
235;254;164;0;1350;1959190;2
235;254;180;0;1340;1959199;2
235;254;164;0;1340;1959208;2
234;254;164;0;1340;1959217;2
234;254;164;0;1340;1959226;2
234;254;164;0;1340;1959235;2
234;254;180;0;1340;1959244;2
234;254;164;0;1330;1959253;2
234;254;164;0;1340;1959262;2
234;254;164;0;1350;1959271;2
234;254;164;0;1360;1959280;2
234;254;180;0;1360;1959290;2
234;254;164;0;1340;1959299;2
234;254;164;0;1340;1959308;2
235;254;152;0;1330;1959317;2
235;254;152;0;1350;1959326;2
235;254;164;0;1350;1959335;2
234;254;164;0;1350;1959344;2
234;254;164;0;1350;1959353;2
234;254;164;0;1340;1959362;2
234;254;164;0;1340;1959371;2
234;254;164;0;1340;1959380;2
235;253;164;0;1350;1959389;2
235;253;164;0;1360;1959398;2
235;253;180;0;1360;1959407;2
235;253;180;0;1360;1959416;2
234;253;180;0;1350;1959425;2
234;253;180;0;1350;1959434;2
234;253;164;0;1350;1959443;2
234;253;164;0;1350;1959452;2
234;253;164;0;1350;1959461;2
234;254;164;0;1350;1959470;2
234;254;164;0;1360;1959479;2
234;254;164;0;1360;1959488;2
234;254;164;0;1360;1959497;2
234;254;164;0;1350;1959506;2
234;254;164;0;1350;1959515;2
234;254;180;0;1360;1959524;2
234;253;180;0;1390;1959533;2
235;253;196;0;1390;1959542;2
235;253;196;0;1390;1959551;2
235;253;180;0;1370;1959560;2
235;253;180;0;1370;1959569;2
235;253;180;0;1370;1959578;2
235;253;180;0;1360;1959587;2
235;253;180;0;1350;1959596;2
235;253;164;0;1350;1959605;2
235;253;164;0;1350;1959614;2
235;253;164;0;1350;1959623;2
235;253;164;0;1350;1959632;2
235;253;164;0;1350;1959641;2
235;253;164;0;1350;1959650;2
235;253;164;0;1350;1959659;2
235;253;164;0;1370;1959668;2
235;253;164;0;1370;1959677;2
235;253;180;0;1340;1959686;2
235;253;180;0;1340;1959695;2
235;253;196;0;1340;1959704;2
235;253;196;0;1340;1959713;2
235;252;212;0;1330;1959722;2
235;252;212;0;1330;1959731;2
235;252;196;0;1310;1959740;2
235;252;180;0;1310;1959749;2
235;252;180;0;1350;1959758;2
235;253;164;0;1350;1959767;2
235;253;164;0;1350;1959776;2
235;253;164;0;1350;1959785;2
235;253;164;0;1340;1959794;2
235;253;152;0;1350;1959803;2
235;253;152;0;1350;1959812;2
235;253;164;0;1360;1959821;2
235;253;180;0;1360;1959830;2
235;253;180;0;1340;1959839;2
235;253;180;0;1340;1959848;2
235;253;180;0;1340;1959857;2
235;253;164;0;1340;1959866;2
235;253;164;0;1360;1959875;2
235;253;164;0;1360;1959884;2
235;253;164;0;1350;1959893;2
235;253;164;0;1350;1959902;2
235;253;164;0;1340;1959911;2
235;253;164;0;1340;1959920;2
235;253;164;0;1350;1959929;2
235;253;164;0;1350;1959938;2
235;253;164;0;1360;1959947;2
235;253;164;0;1360;1959956;2
235;253;164;0;1350;1959965;2
235;253;164;0;1350;1959974;2
235;253;164;0;1360;1959983;2
235;253;180;0;1360;1959992;2
235;253;180;0;1350;1960001;2
235;253;164;0;1350;1960010;2
235;253;164;0;1300;1960019;2
235;253;152;0;1290;1960028;2
235;254;152;0;1300;1960037;2
235;254;152;0;1300;1960046;2
235;254;152;0;1360;1960055;2
235;254;152;0;1360;1960064;2
235;253;152;0;1360;1960073;2
235;253;164;0;1340;1960082;2
235;253;164;0;1340;1960091;2
235;253;164;0;1340;1960100;2
235;253;152;0;1350;1960109;2
235;253;152;0;1350;1960118;2
235;253;136;0;1360;1960127;2
235;253;136;0;1350;1960136;2
235;253;136;0;1340;1960145;2
235;253;136;0;1340;1960154;2
235;253;136;0;1340;1960163;2
235;253;152;0;1340;1960172;2
235;253;152;0;1340;1960181;2
235;253;152;0;1340;1960190;2
235;253;152;0;1350;1960199;2
235;253;164;0;1330;1960208;2
235;253;164;0;1340;1960217;2
235;253;164;0;1350;1960226;2
235;253;164;0;1340;1960235;2
235;253;152;0;1340;1960244;2
235;253;164;0;1350;1960253;2
235;253;164;0;1350;1960262;2
235;253;164;0;1340;1960271;2
235;253;164;0;1360;1960280;2
235;253;164;0;1350;1960289;2
235;253;164;0;1350;1960298;2
235;253;164;0;1370;1960307;2
235;253;152;0;1350;1960316;2
235;253;152;0;1350;1960325;2
235;253;152;0;1310;1960334;2
235;253;152;0;1300;1960343;2
235;253;152;0;1290;1960352;2
235;253;152;0;1310;1960361;2
235;253;152;0;1350;1960370;2
235;253;152;0;1350;1960379;2
235;253;152;0;1350;1960388;2
235;253;152;0;1360;1960397;2
235;253;152;0;1350;1960406;2
235;253;152;0;1350;1960415;2
235;253;152;0;1350;1960424;2
235;253;152;0;1350;1960433;2
235;253;136;0;1350;1960442;2
235;253;136;0;1350;1960451;2
235;253;120;0;1350;1960460;2
235;253;120;0;1350;1960469;2
235;253;136;0;1350;1960478;2
235;253;136;0;1330;1960487;2
235;253;136;0;1330;1960496;2
235;253;136;0;1330;1960505;2
235;253;136;0;1330;1960514;2
235;253;136;0;1330;1960523;2
235;253;152;0;1340;1960532;2
235;253;152;0;1330;1960541;2
235;253;136;0;1330;1960550;2
235;253;136;0;1340;1960559;2
235;253;136;0;1330;1960569;2
235;253;120;0;1330;1960578;2
235;253;120;0;1340;1960587;2
235;253;120;0;1340;1960596;2
235;253;120;0;1340;1960605;2
235;253;136;0;1350;1960614;2
235;253;136;0;1350;1960623;2
235;253;136;0;1340;1960632;2
235;253;136;0;1350;1960641;2
235;253;136;0;1340;1960650;2
235;253;136;0;1340;1960659;2
235;253;136;0;1350;1960668;2
235;253;120;0;1340;1960677;2
236;253;136;0;1340;1960686;2
236;253;136;0;1340;1960695;2
236;253;136;0;1340;1960704;2
236;253;136;0;1300;1960713;2
236;253;136;0;1300;1960722;2
236;253;136;0;1290;1960731;2
236;253;136;0;1290;1960740;2
236;253;120;0;1330;1960749;2
236;253;120;0;1330;1960758;2
236;253;120;0;1340;1960767;2
235;253;120;0;1330;1960776;2
235;253;136;0;1330;1960785;2
235;253;136;0;1330;1960794;2
235;253;120;0;1330;1960803;2
235;253;136;0;1310;1960812;2
235;253;136;0;1280;1960821;2
235;253;136;0;1300;1960830;2
235;253;136;0;1300;1960839;2
236;253;136;0;1310;1960848;2
236;253;120;0;1340;1960857;2
236;253;104;0;1340;1960866;2
236;253;104;0;1340;1960875;2
236;253;104;0;1340;1960884;2
236;253;104;0;1340;1960893;2
236;253;104;0;1330;1960902;2
236;253;104;0;1340;1960911;2
236;253;104;0;1330;1960920;2
236;253;104;0;1340;1960929;2
236;253;120;0;1330;1960938;2
236;253;120;0;1330;1960947;2
236;253;120;0;1310;1960956;2
236;253;120;0;1330;1960965;2
236;253;120;0;1340;1960974;2
236;253;120;0;1350;1960983;2
236;253;136;0;1350;1960992;2
236;253;136;0;1350;1961001;2
236;253;136;0;1340;1961010;2
236;253;136;0;1340;1961019;2
236;253;136;0;1310;1961028;2
236;253;136;0;1310;1961037;2
237;253;136;0;1300;1961046;2
237;253;136;0;1300;1961055;2
237;253;120;0;1340;1961064;2
237;253;120;0;1340;1961073;2
237;253;120;0;1350;1961082;2
237;253;120;0;1350;1961091;2
237;253;120;0;1350;1961100;2
237;253;120;0;1300;1961109;2
237;253;120;0;1300;1961118;2
237;253;136;0;1310;1961127;2
237;253;136;0;1310;1961136;2
237;253;152;0;1350;1961145;2
237;253;152;0;1330;1961154;2
237;253;136;0;1290;1961163;2
237;253;120;0;1250;1961172;2
237;253;104;0;1270;1961181;2
237;253;120;0;1270;1961190;2
237;253;120;0;1300;1961199;2
237;253;136;0;1300;1961208;2
237;253;120;0;1300;1961217;2
237;253;120;0;1290;1961226;2
237;253;120;0;1300;1961235;2
237;253;104;0;1300;1961244;2
237;252;120;0;1300;1961253;2
237;252;120;0;1330;1961262;2
237;252;120;0;1310;1961271;2
237;252;120;0;1300;1961280;2
237;252;120;0;1300;1961289;2
237;252;120;0;1300;1961298;2
237;252;120;0;1260;1961307;2
237;252;104;0;1300;1961316;2
