331;244;0;1012;670;12577291;2
331;244;0;1016;670;12577300;2
331;244;0;1013;670;12577309;2
331;244;12;1013;670;12577318;2
331;244;0;1013;680;12577327;2
331;244;0;1014;670;12577336;2
331;244;0;1013;670;12577345;2
331;244;0;1014;640;12577354;2
331;244;0;1013;640;12577363;2
331;244;0;1013;670;12577372;2
331;244;0;1013;680;12577381;2
331;244;0;1013;670;12577390;2
331;244;0;1018;670;12577399;2
331;244;0;1014;640;12577408;2
331;244;12;1014;640;12577417;2
331;244;0;1019;640;12577426;2
331;244;0;1015;650;12577435;2
331;243;0;1016;680;12577444;2
331;243;0;1016;650;12577453;2
331;243;0;1018;650;12577462;2
331;243;0;1017;680;12577471;2
331;243;12;1016;650;12577480;2
331;243;0;1018;650;12577489;2
331;243;0;1017;680;12577498;2
331;243;0;1017;680;12577507;2
331;243;0;1010;680;12577516;2
331;243;0;1018;680;12577525;2
331;243;0;1018;650;12577534;2
331;243;0;1019;640;12577543;2
331;243;0;1019;640;12577552;2
331;243;0;1021;650;12577561;2
331;243;0;1014;650;12577570;2
330;243;0;1023;640;12577579;2
330;243;0;1023;640;12577588;2
330;243;0;1023;650;12577597;2
330;243;0;1023;650;12577606;2
330;243;12;1023;650;12577615;2
330;243;0;1023;650;12577624;2
330;243;0;1023;650;12577633;2
330;243;0;1023;650;12577642;2
330;243;0;1023;640;12577651;2
330;243;0;1023;650;12577660;2
330;243;12;1023;680;12577669;2
330;243;0;1023;680;12577678;2
330;243;0;1023;680;12577687;2
330;243;0;1023;650;12577696;2
330;243;0;1023;650;12577705;2
330;243;0;1023;650;12577714;2
330;243;12;1023;680;12577723;2
330;243;0;1023;650;12577732;2
330;243;0;1023;650;12577741;2
330;243;12;1023;650;12577750;2
330;243;0;1023;640;12577759;2
330;243;0;1023;640;12577768;2
330;243;0;1023;650;12577777;2
330;243;0;1023;650;12577786;2
330;243;0;1023;650;12577795;2
330;243;0;1023;650;12577804;2
330;243;0;1023;650;12577813;2
330;243;0;1023;640;12577822;2
330;243;0;1023;640;12577831;2
330;243;12;1023;640;12577840;2
330;243;0;1023;640;12577849;2
330;243;0;1023;640;12577858;2
330;243;0;1023;640;12577867;2
330;243;0;1023;650;12577876;2
330;243;12;1023;650;12577885;2
330;243;0;1023;650;12577894;2
330;243;0;1023;640;12577903;2
330;243;12;1023;640;12577912;2
330;243;0;1023;640;12577921;2
330;243;12;1023;640;12577930;2
330;243;0;1023;640;12577939;2
330;243;0;1023;640;12577948;2
330;243;0;1023;640;12577957;2
330;243;0;1023;640;12577966;2
330;243;0;1023;640;12577975;2
330;243;0;1023;620;12577984;2
330;243;0;1023;620;12577993;2
330;243;0;1023;620;12578002;2
330;243;12;1023;640;12578011;2
330;243;0;1023;640;12578020;2
330;243;12;1023;610;12578029;2
330;243;0;1023;640;12578038;2
330;243;0;1023;620;12578047;2
330;243;0;1023;640;12578056;2
330;243;0;1023;640;12578065;2
330;243;0;1023;640;12578074;2
330;243;0;1023;610;12578083;2
330;243;0;1023;610;12578092;2
330;243;0;1023;610;12578101;2
330;243;0;1023;640;12578110;2
330;243;0;1023;640;12578119;2
330;243;0;1023;620;12578128;2
330;243;0;1023;620;12578138;2
330;243;0;1023;620;12578147;2
330;243;0;1023;590;12578156;2
330;243;12;1023;640;12578165;2
330;243;0;1023;640;12578174;2
330;243;0;1023;640;12578183;2
330;243;0;1023;640;12578192;2
330;243;0;1023;640;12578201;2
330;243;0;1023;620;12578210;2
330;243;0;1023;620;12578219;2
330;243;0;1023;620;12578228;2
330;243;0;1023;620;12578237;2
330;243;0;1023;640;12578246;2
330;243;0;1023;620;12578255;2
330;243;0;1023;620;12578264;2
330;243;0;1023;620;12578273;2
330;243;0;1023;620;12578282;2
330;243;0;1023;620;12578291;2
330;243;0;1023;620;12578300;2
330;243;12;1023;620;12578309;2
330;243;0;1023;620;12578318;2
331;243;0;1023;620;12578327;2
331;243;0;1023;620;12578336;2
331;243;0;1023;620;12578345;2
331;243;0;1023;620;12578354;2
331;243;0;1023;620;12578363;2
331;243;0;1023;620;12578372;2
331;243;0;1023;620;12578381;2
331;243;0;1023;620;12578390;2
331;243;12;1023;650;12578399;2
331;243;0;1023;620;12578408;2
331;243;0;1023;610;12578417;2
331;243;0;1023;610;12578426;2
331;243;0;1023;620;12578435;2
331;243;0;1023;650;12578444;2
331;243;0;1023;650;12578453;2
331;243;0;1023;650;12578462;2
331;243;0;1023;610;12578471;2
331;243;0;1023;620;12578480;2
331;243;0;1023;620;12578489;2
331;243;0;1023;620;12578498;2
332;243;0;1023;650;12578507;2
332;243;0;1023;650;12578516;2
332;243;0;1023;650;12578525;2
332;243;0;1023;650;12578534;2
332;243;0;1023;650;12578543;2
332;243;0;1023;650;12578552;2
332;243;0;1023;650;12578561;2
332;243;0;1023;650;12578570;2
332;243;0;1023;610;12578579;2
332;243;0;1023;640;12578588;2
332;243;0;1023;610;12578597;2
332;243;0;1023;620;12578606;2
332;243;0;1023;620;12578615;2
332;243;0;1023;620;12578624;2
332;243;0;1023;610;12578633;2
332;243;0;1023;610;12578642;2
332;243;0;1023;610;12578651;2
332;243;0;1023;610;12578660;2
332;243;0;1023;620;12578669;2
332;243;0;1023;650;12578678;2
332;243;0;1023;650;12578687;2
333;243;12;1023;620;12578696;2
333;243;0;1023;620;12578705;2
333;243;0;1023;620;12578714;2
333;243;0;1023;620;12578723;2
333;243;0;1023;620;12578732;2
333;243;0;1023;620;12578741;2
333;243;0;1023;650;12578750;2
333;243;0;1023;650;12578759;2
333;243;12;1023;650;12578768;2
333;243;0;1023;650;12578777;2
333;243;0;1023;650;12578786;2
333;243;0;1023;650;12578795;2
333;243;0;1023;640;12578804;2
333;243;0;1023;650;12578813;2
333;243;0;1023;650;12578822;2
333;243;0;1023;650;12578831;2
333;243;0;1023;620;12578840;2
333;243;0;1023;620;12578849;2
333;243;0;1023;620;12578858;2
333;243;0;1023;620;12578867;2
333;243;0;1023;650;12578876;2
333;243;0;1023;650;12578885;2
333;243;0;1023;650;12578894;2
333;243;0;1023;640;12578903;2
333;243;0;1023;650;12578912;2
333;243;12;1023;640;12578921;2
333;243;0;1023;650;12578930;2
333;243;0;1023;650;12578939;2
333;243;0;1023;650;12578948;2
333;243;0;1023;650;12578957;2
333;243;0;1023;650;12578966;2
333;243;0;1023;650;12578975;2
333;243;0;1023;650;12578984;2
333;243;0;1023;620;12578993;2
333;243;12;1023;650;12579002;2
333;243;0;1023;640;12579011;2
333;243;0;1023;650;12579020;2
333;243;0;1023;650;12579029;2
333;243;0;1023;640;12579038;2
333;243;0;1023;650;12579047;2
333;243;12;1023;650;12579056;2
333;243;0;1023;650;12579065;2
333;243;0;1023;650;12579074;2
333;243;0;1023;650;12579083;2
333;243;0;1023;620;12579092;2
333;243;0;1023;620;12579101;2
333;243;0;1023;610;12579110;2
333;243;0;1023;610;12579119;2
333;243;12;1023;640;12579128;2
333;243;0;1023;640;12579137;2
333;243;0;1023;650;12579146;2
333;243;0;1023;650;12579155;2
334;243;0;1023;650;12579164;2
334;243;0;1023;650;12579173;2
334;243;0;1023;650;12579182;2
334;243;12;1023;650;12579191;2
334;243;0;1023;650;12579200;2
334;243;0;1023;650;12579209;2
334;243;0;1023;620;12579218;2
334;243;0;1023;620;12579227;2
334;243;0;1023;610;12579236;2
334;243;0;1023;610;12579245;2
334;243;0;1023;610;12579254;2
334;243;0;1023;610;12579263;2
334;243;12;1023;640;12579272;2
334;243;0;1023;640;12579281;2
334;243;0;1023;640;12579290;2
334;243;12;1023;650;12579299;2
334;243;0;1023;650;12579308;2
334;243;0;1023;650;12579317;2
334;243;0;1023;650;12579326;2
334;243;0;1023;640;12579335;2
334;243;0;1023;640;12579344;2
334;243;0;1023;640;12579353;2
334;243;0;1023;640;12579362;2
334;243;0;1023;640;12579371;2
334;243;0;1023;650;12579380;2
334;243;0;1023;650;12579389;2
334;243;0;1023;640;12579398;2
334;243;0;1023;640;12579407;2
334;243;0;1023;640;12579416;2
334;243;0;1023;640;12579426;2
334;243;12;1023;640;12579435;2
334;243;0;1023;640;12579444;2
334;243;0;1023;640;12579453;2
334;243;0;1023;640;12579462;2
334;243;0;1023;640;12579471;2
334;244;0;1023;640;12579480;2
334;244;12;1023;650;12579489;2
334;244;0;1023;640;12579498;2
334;244;0;1023;610;12579507;2
334;244;0;1023;640;12579516;2
334;244;0;1023;640;12579525;2
334;244;0;1023;640;12579534;2
334;244;0;1023;650;12579543;2
334;244;0;1023;650;12579552;2
334;244;0;1023;610;12579561;2
334;244;0;1023;610;12579570;2
334;244;0;1023;640;12579579;2
334;244;12;1023;640;12579588;2
334;244;0;1023;640;12579597;2
334;244;0;1023;650;12579606;2
334;244;0;1023;650;12579615;2
334;244;0;1023;650;12579624;2
334;244;12;1023;640;12579633;2
334;244;0;1023;610;12579642;2
334;244;0;1023;640;12579651;2
334;244;0;1023;640;12579660;2
334;244;0;1023;610;12579669;2
334;244;12;1023;640;12579678;2
334;244;0;1023;610;12579687;2
334;244;12;1023;610;12579696;2
334;244;0;1023;610;12579705;2
334;244;0;1023;610;12579714;2
334;244;12;1023;610;12579723;2
334;244;0;1023;610;12579732;2
334;244;0;1023;640;12579741;2
334;244;12;1023;640;12579750;2
334;244;0;1023;640;12579759;2
334;244;12;1023;640;12579768;2
334;244;0;1023;640;12579777;2
334;244;0;1023;640;12579786;2
334;244;0;1023;640;12579795;2
334;244;0;1023;650;12579804;2
334;244;0;1023;650;12579813;2
334;244;0;1023;650;12579822;2
334;244;0;1023;650;12579831;2
334;244;0;1023;650;12579840;2
334;244;0;1023;650;12579849;2
334;244;0;1023;640;12579858;2
333;244;0;1023;640;12579867;2
333;244;0;1023;640;12579876;2
333;244;0;1023;610;12579885;2
333;244;0;1023;610;12579894;2
333;244;0;1023;620;12579903;2
333;244;0;1023;610;12579912;2
333;244;12;1023;620;12579921;2
333;244;0;1023;610;12579930;2
333;244;12;1023;610;12579939;2
333;244;0;1023;640;12579948;2
333;244;0;1023;640;12579957;2
333;244;0;1023;640;12579966;2
333;244;0;1023;650;12579975;2
333;244;0;1023;620;12579984;2
333;244;12;1023;650;12579993;2
333;244;0;1023;610;12580002;2
333;244;12;1023;610;12580011;2
333;244;0;1023;640;12580020;2
333;244;0;1023;610;12580029;2
333;244;0;1023;610;12580038;2
333;245;0;1023;610;12580047;2
332;245;12;1023;620;12580056;2
332;245;0;1023;610;12580065;2
332;245;0;1023;580;12580074;2
332;245;0;1023;620;12580083;2
332;245;0;1023;610;12580092;2
332;245;0;1023;620;12580101;2
332;245;0;1023;610;12580110;2
332;245;0;1023;610;12580119;2
332;245;0;1023;610;12580128;2
332;245;0;1023;610;12580137;2
332;245;0;1023;650;12580146;2
332;245;0;1023;620;12580155;2
332;245;0;1023;620;12580164;2
332;245;12;1023;610;12580173;2
331;245;0;1023;610;12580182;2
331;245;0;1023;620;12580191;2
331;245;0;1023;620;12580200;2
331;245;0;1023;620;12580209;2
331;245;0;1023;620;12580218;2
331;245;0;1023;620;12580227;2
331;245;0;1023;620;12580236;2
331;245;0;1023;620;12580245;2
331;245;0;1023;620;12580254;2
330;245;0;1023;620;12580263;2
330;245;12;1023;650;12580272;2
330;245;0;1023;620;12580281;2
330;245;0;1023;620;12580290;2
330;245;0;1023;620;12580299;2
330;245;0;1023;610;12580308;2
330;245;0;1023;620;12580317;2
330;245;0;1023;620;12580326;2
330;245;0;1023;620;12580335;2
330;245;0;1023;620;12580344;2
330;245;0;1023;620;12580353;2
330;245;0;1023;650;12580362;2
330;245;0;1023;620;12580371;2
330;245;0;1023;650;12580380;2
330;245;0;1023;650;12580389;2
330;245;0;1023;650;12580398;2
330;245;12;1023;650;12580407;2
330;245;0;1023;650;12580416;2
330;245;0;1023;620;12580425;2
330;245;0;1023;620;12580434;2
330;245;0;1023;610;12580443;2
330;245;0;1023;610;12580452;2
330;245;0;1023;610;12580461;2
330;245;0;1023;610;12580470;2
330;245;0;1023;620;12580479;2
330;245;12;1023;620;12580488;2
330;245;0;1023;620;12580497;2
330;245;0;1023;620;12580506;2
330;245;12;1023;620;12580515;2
330;245;0;1023;620;12580524;2
330;245;0;1023;620;12580533;2
330;245;0;1023;620;12580542;2
330;245;0;1023;620;12580551;2
330;245;0;1023;620;12580560;2
330;245;0;1023;620;12580569;2
330;245;12;1023;650;12580578;2
330;245;0;1023;620;12580587;2
330;245;0;1023;650;12580596;2
330;245;0;1023;650;12580605;2
330;245;0;1023;620;12580614;2
330;245;0;1023;650;12580623;2
330;245;0;1023;620;12580632;2
330;245;0;1023;620;12580641;2
330;245;0;1023;620;12580650;2
330;245;0;1023;620;12580659;2
330;245;0;1023;620;12580668;2
330;245;0;1023;620;12580677;2
330;245;0;1023;620;12580686;2
330;245;0;1023;620;12580695;2
330;245;0;1023;620;12580704;2
330;245;0;1023;620;12580714;2
330;245;0;1023;620;12580723;2
330;245;0;1023;620;12580732;2
330;245;0;1023;620;12580741;2
330;245;0;1023;620;12580750;2
330;245;12;1023;620;12580759;2
330;245;0;1023;620;12580768;2
330;245;0;1023;610;12580777;2
330;245;0;1023;620;12580786;2
330;245;0;1023;620;12580795;2
330;245;0;1023;620;12580804;2
330;245;0;1023;620;12580813;2
329;245;0;1023;620;12580822;2
329;245;0;1023;610;12580831;2
329;245;0;1023;620;12580840;2
329;245;0;1023;610;12580849;2
329;245;0;1023;610;12580858;2
329;245;0;1023;620;12580867;2
329;245;12;1023;610;12580876;2
329;245;0;1023;620;12580885;2
329;245;0;1023;620;12580894;2
329;245;0;1023;620;12580903;2
329;245;0;1023;620;12580912;2
329;245;0;1023;620;12580921;2
329;245;0;1023;620;12580930;2
329;245;0;1023;620;12580939;2
329;245;12;1023;620;12580948;2
329;245;0;1023;620;12580957;2
329;245;0;1023;620;12580966;2
329;245;0;1023;620;12580975;2
329;245;0;1023;620;12580984;2
329;245;12;1023;620;12580993;2
329;245;0;1023;650;12581002;2
329;245;0;1023;650;12581011;2
329;245;0;1023;620;12581020;2
329;245;0;1023;650;12581029;2
329;245;0;1023;650;12581038;2
329;245;0;1023;610;12581047;2
329;245;0;1023;640;12581056;2
329;245;12;1023;610;12581065;2
329;245;0;1023;610;12581074;2
329;245;0;1023;620;12581083;2
329;245;0;1023;620;12581092;2
329;245;0;1023;650;12581101;2
329;245;0;1023;620;12581110;2
329;245;0;1023;650;12581119;2
329;245;0;1023;650;12581128;2
329;245;0;1023;610;12581137;2
329;245;0;1023;640;12581146;2
329;245;0;1023;610;12581155;2
329;245;0;1023;610;12581164;2
329;245;0;1023;640;12581173;2
329;245;0;1023;610;12581182;2
329;245;12;1023;610;12581191;2
329;245;0;1023;610;12581200;2
329;245;0;1023;610;12581209;2
329;245;0;1023;610;12581218;2
329;245;0;1023;610;12581227;2
329;245;0;1023;650;12581236;2
329;245;0;1023;650;12581245;2
329;245;0;1023;620;12581254;2
329;245;12;1023;620;12581263;2
329;245;0;1023;620;12581272;2
329;245;0;1023;620;12581281;2
329;245;0;1023;650;12581290;2
329;245;0;1023;610;12581299;2
329;245;0;1023;610;12581308;2
329;245;12;1023;620;12581317;2
329;245;0;1023;610;12581326;2
329;245;0;1023;620;12581335;2
329;245;0;1023;620;12581344;2
329;245;0;1023;650;12581353;2
329;245;0;1023;650;12581362;2
329;245;0;1023;640;12581371;2
329;245;0;1023;610;12581380;2
329;245;0;1023;610;12581389;2
329;245;0;1023;610;12581398;2
329;245;0;1023;610;12581407;2
329;245;12;1023;620;12581416;2
329;245;0;1023;620;12581425;2
329;245;0;1023;620;12581434;2
329;245;0;1023;650;12581443;2
329;245;0;1023;650;12581452;2
329;245;0;1023;620;12581461;2
329;245;12;1023;620;12581470;2
329;245;0;1023;610;12581479;2
329;245;0;1023;610;12581488;2
329;245;0;1023;620;12581497;2
329;245;0;1023;610;12581506;2
329;245;0;1023;620;12581515;2
329;245;12;1023;650;12581524;2
329;245;0;1023;640;12581533;2
329;245;0;1023;620;12581542;2
329;245;0;1023;620;12581551;2
329;245;0;1023;650;12581560;2
329;245;0;1023;610;12581569;2
329;245;0;1023;610;12581578;2
329;245;0;1023;640;12581587;2
329;245;0;1023;610;12581596;2
329;245;0;1023;610;12581605;2
329;245;0;1023;620;12581614;2
329;245;0;1023;610;12581623;2
329;245;0;1023;610;12581632;2
329;245;0;1023;620;12581641;2
329;245;0;1023;620;12581650;2
329;245;0;1023;620;12581659;2
329;245;0;1023;620;12581668;2
329;245;12;1023;620;12581677;2
329;245;0;1023;620;12581686;2
329;245;0;1023;620;12581695;2
329;245;0;1023;620;12581704;2
329;245;0;1023;620;12581713;2
329;245;0;1023;620;12581722;2
329;245;0;1023;620;12581731;2
329;245;0;1023;610;12581740;2
329;245;0;1023;610;12581749;2
329;245;12;1023;610;12581758;2
329;245;0;1023;610;12581767;2
329;245;0;1023;610;12581776;2
329;245;0;1023;610;12581785;2
329;245;0;1023;610;12581794;2
329;245;0;1023;620;12581803;2
329;245;0;1023;620;12581812;2
329;245;0;1023;610;12581821;2
329;245;12;1023;610;12581830;2
329;245;0;1023;620;12581839;2
329;245;0;1023;620;12581848;2
329;245;0;1023;620;12581857;2
329;245;0;1023;620;12581866;2
329;245;0;1023;610;12581875;2
329;245;0;1023;610;12581884;2
329;245;12;1023;610;12581893;2
329;245;0;1023;610;12581902;2
329;245;0;1023;610;12581911;2
329;245;0;1023;620;12581920;2
329;245;0;1023;620;12581929;2
329;245;0;1023;620;12581938;2
329;245;0;1023;610;12581947;2
329;245;0;1023;620;12581956;2
329;245;0;1023;610;12581965;2
329;245;0;1023;610;12581974;2
329;245;0;1023;620;12581983;2
329;245;0;1023;610;12581992;2
329;245;0;1023;620;12582002;2
329;245;0;1023;620;12582011;2
329;245;0;1023;620;12582020;2
329;245;0;1023;620;12582029;2
329;245;0;1023;620;12582038;2
329;245;0;1023;610;12582047;2
329;245;0;1023;610;12582056;2
329;245;0;1023;610;12582065;2
329;245;0;1023;610;12582074;2
329;245;12;1023;610;12582083;2
329;245;0;1023;610;12582092;2
329;245;0;1023;610;12582101;2
329;245;0;1023;610;12582110;2
329;245;0;1023;650;12582119;2
329;245;0;1023;650;12582128;2
329;245;0;1023;620;12582137;2
329;245;0;1023;610;12582146;2
329;245;0;1023;620;12582155;2
329;245;0;1023;620;12582164;2
329;245;0;1023;610;12582173;2
329;245;12;1023;620;12582182;2
329;245;0;1023;640;12582191;2
329;245;0;1023;640;12582200;2
328;245;0;1023;640;12582209;2
328;245;0;1023;640;12582218;2
328;245;0;1023;640;12582227;2
328;245;0;1023;610;12582236;2
328;245;0;1023;620;12582245;2
328;245;0;1023;620;12582254;2
328;245;0;1023;620;12582263;2
328;245;0;1023;650;12582272;2
328;245;0;1023;650;12582281;2
328;245;12;1023;650;12582290;2
328;245;0;1023;650;12582299;2
328;245;0;1023;650;12582308;2
328;245;0;1023;620;12582317;2
328;245;0;1023;610;12582326;2
328;245;12;1023;610;12582335;2
328;245;0;1023;610;12582344;2
328;245;0;1023;610;12582353;2
328;245;0;1023;640;12582362;2
328;245;0;1023;640;12582371;2
328;245;0;1023;640;12582380;2
328;245;0;1023;640;12582389;2
328;245;0;1023;610;12582398;2
328;245;0;1023;610;12582407;2
328;245;12;1023;610;12582416;2
328;245;0;1023;620;12582425;2
328;245;0;1023;620;12582434;2
328;245;0;1023;620;12582443;2
328;245;0;1023;620;12582452;2
328;245;0;1023;620;12582461;2
328;245;0;1023;650;12582470;2
328;245;12;1023;610;12582479;2
328;245;0;1023;640;12582488;2
328;245;0;1023;610;12582497;2
328;245;0;1023;610;12582506;2
328;245;0;1023;640;12582515;2
328;245;12;1023;640;12582524;2
328;245;0;1023;640;12582533;2
328;245;12;1023;640;12582542;2
328;245;0;1023;610;12582551;2
328;245;0;1023;610;12582560;2
328;245;0;1023;640;12582569;2
328;245;0;1023;610;12582578;2
328;245;12;1023;640;12582587;2
328;245;0;1023;640;12582596;2
328;245;0;1023;640;12582605;2
328;245;0;1023;640;12582614;2
328;245;0;1023;650;12582623;2
328;245;0;1023;610;12582632;2
328;245;12;1023;610;12582641;2
328;245;0;1023;610;12582650;2
328;245;0;1023;610;12582659;2
328;245;0;1023;640;12582668;2
328;245;0;1023;640;12582677;2
328;245;0;1023;610;12582686;2
328;245;0;1023;610;12582695;2
328;245;0;1023;640;12582704;2
328;245;0;1023;640;12582713;2
328;245;0;1023;640;12582722;2
328;245;12;1023;640;12582731;2
328;245;0;1023;640;12582740;2
328;245;0;1023;610;12582749;2
328;245;0;1023;640;12582758;2
328;245;0;1023;610;12582767;2
328;245;0;1023;610;12582776;2
328;245;0;1023;610;12582785;2
328;245;0;1023;610;12582794;2
328;245;0;1023;640;12582803;2
328;245;0;1023;640;12582812;2
328;245;0;1023;640;12582821;2
328;245;0;1023;640;12582830;2
328;245;0;1023;640;12582839;2
328;245;0;1023;640;12582848;2
328;245;0;1023;640;12582857;2
328;245;0;1023;640;12582866;2
328;245;0;1023;640;12582875;2
328;245;0;1023;640;12582884;2
328;245;0;1023;610;12582893;2
328;245;0;1023;610;12582902;2
328;245;0;1023;620;12582911;2
328;245;0;1023;610;12582920;2
328;245;0;1023;610;12582929;2
328;245;0;1023;640;12582938;2
328;245;0;1023;640;12582947;2
328;245;0;1023;610;12582956;2
328;245;0;1023;590;12582965;2
328;245;0;1023;610;12582974;2
328;245;0;1023;640;12582983;2
328;245;12;1023;640;12582992;2
328;245;0;1023;640;12583001;2
328;245;0;1023;640;12583010;2
328;245;0;1023;610;12583019;2
328;245;0;1023;640;12583028;2
328;245;0;1023;590;12583037;2
328;245;0;1023;620;12583046;2
328;245;0;1023;640;12583055;2
328;245;0;1023;640;12583064;2
328;245;0;1023;640;12583073;2
328;245;0;1023;610;12583082;2
328;245;12;1023;590;12583091;2
328;245;0;1023;590;12583100;2
328;245;0;1023;590;12583109;2
328;245;0;1023;610;12583118;2
328;245;0;1023;610;12583127;2
328;245;0;1023;610;12583136;2
328;245;0;1023;610;12583145;2
328;245;0;1023;610;12583154;2
328;245;0;1023;640;12583163;2
328;245;0;1023;640;12583172;2
328;245;0;1023;640;12583181;2
328;245;12;1023;640;12583190;2
328;245;0;1023;610;12583199;2
328;245;0;1023;640;12583208;2
328;245;0;1023;640;12583217;2
328;245;0;1023;610;12583226;2
328;245;0;1023;640;12583235;2
328;245;0;1023;640;12583244;2
