189;70;0;952;980;8458890;1
189;70;0;952;990;8458899;1
188;71;0;950;1000;8458908;1
188;71;0;950;1000;8458917;1
187;71;0;948;1000;8458926;1
187;71;0;947;1010;8458935;1
187;71;0;951;1010;8458944;1
186;71;0;946;1010;8458953;1
186;71;0;950;1010;8458962;1
186;71;0;949;1010;8458971;1
186;71;0;944;1010;8458980;1
185;71;0;947;1010;8458989;1
185;71;0;947;1000;8458998;1
185;71;0;944;990;8459007;1
185;71;0;947;990;8459016;1
184;71;0;947;980;8459025;1
184;71;12;945;990;8459034;1
184;72;0;947;970;8459043;1
184;72;0;936;980;8459052;1
183;72;0;944;990;8459061;1
183;72;0;947;990;8459070;1
182;72;0;944;990;8459079;1
182;72;0;946;1000;8459088;1
181;73;0;947;980;8459097;1
180;73;12;944;990;8459106;1
179;74;0;947;970;8459115;1
178;74;0;946;960;8459124;1
177;75;12;944;960;8459133;1
176;76;0;947;970;8459142;1
175;76;0;944;960;8459151;1
173;77;0;946;960;8459160;1
172;78;0;947;950;8459169;1
170;79;0;944;940;8459178;1
169;80;0;946;950;8459187;1
167;80;0;948;980;8459196;1
166;81;0;944;1010;8459205;1
165;82;0;945;1030;8459214;1
163;82;0;944;1030;8459223;1
162;83;0;946;1020;8459232;1
162;83;0;948;1020;8459241;1
161;83;0;946;1040;8459250;1
160;84;0;947;1020;8459259;1
160;84;0;948;1040;8459268;1
159;84;0;944;1050;8459277;1
159;84;0;947;1040;8459286;1
158;85;0;947;1060;8459295;1
158;85;0;944;1060;8459304;1
158;85;0;946;1040;8459313;1
157;85;0;941;1040;8459322;1
157;85;0;940;1030;8459331;1
157;85;0;942;1030;8459340;1
157;86;0;942;1030;8459349;1
156;86;0;939;1030;8459358;1
156;86;0;942;1010;8459367;1
156;87;0;938;1020;8459376;1
155;87;0;942;1020;8459385;1
155;87;0;941;1020;8459394;1
155;87;0;937;1040;8459403;1
154;88;0;941;1060;8459412;1
154;88;0;941;1060;8459421;1
153;89;0;939;1060;8459430;1
153;89;0;939;1050;8459439;1
152;90;0;940;1030;8459448;1
152;91;0;941;1020;8459457;1
152;91;0;944;1020;8459466;1
151;92;0;941;1030;8459475;1
151;92;0;942;1040;8459484;1
150;93;0;944;1020;8459493;1
150;93;0;941;1010;8459502;1
150;94;0;943;1010;8459511;1
149;94;0;943;1010;8459520;1
149;95;0;941;1010;8459529;1
149;95;0;944;1030;8459538;1
149;95;0;942;1010;8459547;1
149;95;0;942;1020;8459556;1
149;95;0;944;1020;8459565;1
149;96;0;933;1010;8459574;1
148;96;0;942;1020;8459583;1
148;96;0;944;1020;8459592;1
148;96;0;941;1020;8459601;1
148;96;0;941;1010;8459610;1
148;96;0;942;1020;8459619;1
148;96;0;941;1010;8459628;1
148;96;0;944;1000;8459638;1
148;96;0;943;1000;8459647;1
148;96;0;942;1000;8459656;1
148;97;0;944;1000;8459665;1
148;97;0;944;1000;8459674;1
148;97;0;947;1010;8459683;1
148;97;0;948;1010;8459692;1
147;97;0;945;1020;8459701;1
147;97;0;948;1000;8459710;1
147;97;0;949;1000;8459719;1
147;97;0;947;1010;8459728;1
147;97;0;950;1010;8459737;1
147;97;0;949;1020;8459746;1
147;97;0;948;1000;8459755;1
146;97;0;950;1010;8459764;1
146;97;0;949;1010;8459773;1
146;97;0;949;1010;8459782;1
145;97;0;949;1000;8459791;1
145;97;0;947;1020;8459800;1
145;98;0;949;1000;8459809;1
144;98;0;948;1010;8459818;1
144;98;0;945;1010;8459827;1
144;98;0;947;1010;8459836;1
143;98;0;946;1010;8459845;1
143;98;0;945;1010;8459854;1
143;98;0;945;1030;8459863;1
143;98;0;943;1020;8459872;1
143;98;0;942;1020;8459881;1
143;98;0;944;990;8459890;1
143;98;0;941;980;8459899;1
143;98;0;944;990;8459908;1
143;98;0;945;1000;8459917;1
143;98;0;940;1020;8459926;1
143;98;0;940;1020;8459935;1
143;98;0;940;1020;8459944;1
143;98;0;935;1010;8459953;1
142;98;0;935;1010;8459962;1
142;98;0;932;1000;8459971;1
142;98;0;926;1010;8459980;1
142;98;0;924;1010;8459989;1
142;98;0;915;1010;8459998;1
142;98;0;915;1010;8460007;1
142;98;0;909;1000;8460016;1
142;98;0;905;1000;8460025;1
142;98;0;903;1000;8460034;1
142;98;0;901;1000;8460043;1
142;98;0;896;1020;8460052;1
142;98;0;894;1020;8460061;1
142;98;0;891;1030;8460070;1
142;98;0;891;1020;8460079;1
142;98;0;891;1000;8460088;1
142;98;0;884;1020;8460097;1
142;98;0;884;1010;8460106;1
142;98;0;884;1020;8460115;1
142;98;0;878;1030;8460124;1
142;98;0;880;1030;8460133;1
142;98;0;879;1030;8460142;1
142;98;0;877;1010;8460151;1
142;98;0;879;1010;8460160;1
142;98;0;879;1020;8460169;1
142;98;0;877;1010;8460178;1
142;98;0;878;1010;8460187;1
142;98;0;876;1010;8460196;1
142;98;0;877;1010;8460205;1
142;98;0;879;1010;8460214;1
142;98;0;875;1020;8460223;1
142;98;0;876;1010;8460232;1
142;98;0;879;1010;8460241;1
142;98;0;876;1010;8460250;1
142;98;0;878;1000;8460259;1
142;98;0;877;1000;8460268;1
142;98;0;876;1010;8460277;1
142;99;0;878;1010;8460286;1
142;99;0;875;1020;8460295;1
142;99;0;878;1020;8460304;1
142;98;0;880;1020;8460313;1
142;98;0;877;1020;8460322;1
142;98;0;879;1010;8460331;1
142;98;0;881;1020;8460340;1
142;98;0;878;1020;8460349;1
142;98;0;881;1020;8460358;1
142;98;0;881;1020;8460367;1
142;98;0;879;1010;8460376;1
142;98;0;882;990;8460385;1
142;98;0;880;1010;8460394;1
142;98;0;880;1000;8460403;1
141;98;0;882;1000;8460412;1
141;98;0;879;990;8460421;1
141;98;0;881;990;8460430;1
141;98;0;883;990;8460439;1
141;98;0;877;990;8460448;1
141;98;0;881;990;8460457;1
141;98;0;879;990;8460466;1
141;98;0;881;990;8460475;1
141;98;0;881;1000;8460484;1
141;98;0;880;990;8460493;1
141;98;0;880;1010;8460502;1
141;98;0;884;1010;8460511;1
141;98;0;881;1010;8460520;1
140;98;0;879;1000;8460529;1
140;98;0;884;1000;8460538;1
140;98;0;879;1010;8460547;1
140;98;0;882;1000;8460556;1
140;98;0;883;1000;8460565;1
140;98;0;881;1010;8460574;1
140;98;0;882;1000;8460583;1
140;98;0;882;1000;8460592;1
140;98;0;881;1010;8460601;1
140;98;0;883;1010;8460610;1
139;97;0;880;1010;8460619;1
139;97;0;882;1010;8460628;1
139;97;0;882;1010;8460637;1
139;97;0;879;1010;8460646;1
139;97;0;878;1000;8460655;1
139;97;0;881;1000;8460664;1
139;97;0;881;1000;8460673;1
139;97;0;881;1000;8460682;1
139;97;0;881;1010;8460691;1
139;97;0;881;1000;8460700;1
139;97;0;878;1010;8460709;1
139;97;0;878;1000;8460718;1
138;97;0;880;1000;8460727;1
138;97;0;880;1000;8460736;1
138;97;0;876;980;8460745;1
138;96;0;877;980;8460754;1
137;96;0;880;980;8460763;1
137;96;0;876;980;8460772;1
137;96;0;878;980;8460781;1
137;96;0;878;1000;8460790;1
137;95;0;876;1010;8460799;1
137;95;0;876;1010;8460808;1
137;95;0;878;1020;8460817;1
136;95;0;878;1010;8460826;1
136;95;0;878;1010;8460835;1
136;95;0;875;1010;8460844;1
136;95;0;877;990;8460853;1
136;95;0;877;990;8460862;1
135;94;0;877;970;8460871;1
135;94;0;877;980;8460880;1
135;94;0;879;980;8460889;1
135;94;0;878;970;8460898;1
135;94;0;881;990;8460907;1
135;94;0;882;990;8460916;1
134;94;0;884;970;8460926;1
134;94;0;887;990;8460935;1
134;94;0;884;980;8460944;1
134;94;0;887;970;8460953;1
134;94;0;889;980;8460962;1
134;94;0;887;990;8460971;1
134;94;0;891;990;8460980;1
134;94;0;888;980;8460989;1
133;94;0;886;980;8460998;1
133;94;0;889;990;8461007;1
133;95;0;889;990;8461016;1
132;95;0;888;990;8461025;1
132;95;0;891;990;8461034;1
132;96;0;888;980;8461043;1
131;96;0;891;960;8461052;1
131;96;0;891;960;8461061;1
131;97;0;891;960;8461070;1
130;97;0;891;980;8461079;1
130;98;0;893;970;8461088;1
130;98;0;892;950;8461097;1
129;99;0;892;940;8461106;1
129;99;0;892;930;8461115;1
128;100;0;892;940;8461124;1
128;100;0;894;930;8461133;1
128;100;0;892;930;8461142;1
128;100;0;894;940;8461151;1
127;101;0;896;940;8461160;1
127;101;0;894;950;8461169;1
127;101;0;896;940;8461178;1
126;102;0;893;930;8461187;1
126;102;0;893;930;8461196;1
126;102;0;893;910;8461205;1
125;102;0;895;910;8461214;1
125;103;0;896;910;8461223;1
125;103;0;896;900;8461232;1
124;103;0;893;900;8461241;1
124;104;0;896;900;8461250;1
124;104;0;898;900;8461259;1
123;104;0;895;900;8461268;1
123;104;0;899;900;8461277;1
123;105;0;899;890;8461286;1
122;105;0;896;870;8461295;1
122;106;0;899;890;8461304;1
121;106;0;898;890;8461313;1
121;106;0;896;900;8461322;1
121;107;0;898;890;8461331;1
121;107;0;897;870;8461340;1
120;107;0;899;860;8461349;1
120;108;0;899;840;8461358;1
120;108;0;896;860;8461367;1
119;108;0;899;870;8461376;1
119;108;0;901;870;8461385;1
119;109;0;896;860;8461394;1
119;109;0;897;840;8461403;1
119;109;0;898;840;8461412;1
119;110;0;896;820;8461421;1
119;110;0;899;810;8461430;1
118;110;0;896;810;8461439;1
118;111;0;899;810;8461448;1
118;111;0;899;830;8461457;1
118;111;0;897;830;8461466;1
118;112;0;898;830;8461475;1
118;112;0;901;840;8461484;1
117;112;0;900;840;8461493;1
117;113;0;900;880;8461502;1
117;113;0;901;930;8461511;1
117;113;0;900;950;8461520;1
117;114;0;902;990;8461529;1
116;114;0;904;1010;8461538;1
116;114;0;906;1010;8461547;1
115;115;0;908;990;8461556;1
115;115;0;907;980;8461565;1
114;115;0;910;980;8461574;1
114;115;0;911;950;8461583;1
113;116;0;909;950;8461592;1
112;116;0;911;950;8461601;1
112;116;0;910;950;8461610;1
112;116;0;910;950;8461619;1
111;117;0;910;960;8461628;1
111;117;0;908;950;8461637;1
111;117;0;907;960;8461646;1
110;118;0;908;970;8461655;1
110;118;0;905;970;8461664;1
110;119;0;908;970;8461673;1
109;119;0;909;970;8461682;1
109;120;0;907;970;8461691;1
108;120;0;909;970;8461700;1
108;121;0;909;980;8461709;1
107;122;0;907;980;8461718;1
107;122;0;911;990;8461727;1
106;123;0;911;990;8461736;1
106;123;0;911;990;8461745;1
105;124;0;913;1000;8461754;1
105;124;0;911;1000;8461763;1
104;124;0;913;1010;8461772;1
104;125;0;913;1000;8461781;1
103;125;0;911;1000;8461790;1
103;126;0;912;1000;8461799;1
103;126;0;913;1000;8461808;1
103;126;0;911;1000;8461817;1
102;127;0;912;1010;8461826;1
102;127;0;914;1010;8461835;1
101;128;0;911;1020;8461844;1
100;128;0;912;1010;8461853;1
100;129;0;911;1010;8461862;1
99;130;0;912;1020;8461871;1
99;130;0;911;1010;8461880;1
99;131;0;911;1020;8461889;1
98;131;0;912;1020;8461898;1
98;132;0;913;1010;8461907;1
97;132;0;911;1010;8461916;1
97;132;0;913;1010;8461925;1
97;133;0;910;1020;8461934;1
97;133;0;912;1020;8461943;1
96;133;0;911;1020;8461952;1
96;133;0;911;1010;8461961;1
96;133;0;911;1020;8461970;1
96;134;0;911;1020;8461979;1
96;134;0;909;1010;8461988;1
96;134;0;912;1020;8461997;1
96;134;0;914;1010;8462006;1
96;134;0;911;1010;8462015;1
96;134;0;913;1010;8462024;1
96;134;0;911;1020;8462033;1
96;134;0;911;1020;8462042;1
96;134;0;911;1010;8462051;1
95;134;0;910;1010;8462060;1
95;135;0;911;1010;8462069;1
95;135;0;912;1010;8462078;1
95;135;0;908;1010;8462087;1
95;135;0;910;1000;8462096;1
95;135;0;913;1000;8462105;1
95;136;0;908;1010;8462114;1
95;136;0;911;1010;8462123;1
95;136;0;910;1010;8462132;1
95;136;0;909;1010;8462141;1
95;137;0;911;1010;8462150;1
95;137;0;910;1010;8462159;1
95;137;0;911;1020;8462168;1
95;138;0;913;1020;8462177;1
95;138;0;908;1020;8462186;1
95;139;0;911;1010;8462195;1
95;139;0;914;1000;8462204;1
95;139;0;910;1000;8462214;1
95;140;0;913;1010;8462223;1
95;140;0;913;1000;8462232;1
95;141;0;912;1000;8462241;1
94;141;0;914;990;8462250;1
94;142;0;914;990;8462259;1
94;142;0;914;990;8462268;1
94;143;0;914;990;8462277;1
94;143;0;913;990;8462286;1
94;144;0;914;990;8462295;1
94;144;0;917;990;8462304;1
94;145;0;914;1000;8462313;1
93;145;0;916;1000;8462322;1
93;146;0;917;1000;8462331;1
93;147;0;917;1000;8462340;1
93;147;0;919;990;8462349;1
93;148;0;918;990;8462358;1
93;149;0;918;990;8462367;1
92;150;0;920;990;8462376;1
92;151;0;921;990;8462385;1
92;151;0;924;980;8462394;1
92;152;0;924;970;8462403;1
91;153;0;921;960;8462412;1
91;154;0;924;970;8462421;1
90;155;0;926;960;8462430;1
90;156;0;924;970;8462439;1
89;157;0;926;980;8462448;1
89;158;0;927;980;8462457;1
88;159;0;926;990;8462466;1
88;161;0;928;990;8462475;1
87;161;0;928;1000;8462484;1
87;162;0;927;1000;8462493;1
86;163;0;931;1000;8462502;1
86;164;0;927;990;8462511;1
85;165;0;929;970;8462520;1
85;166;0;932;980;8462529;1
84;167;0;931;970;8462538;1
84;168;0;928;970;8462547;1
83;168;0;929;970;8462556;1
83;169;0;929;970;8462565;1
83;170;0;929;960;8462574;1
82;170;0;929;970;8462583;1
82;171;0;925;970;8462592;1
82;171;0;930;980;8462601;1
81;172;0;926;970;8462610;1
81;173;0;928;960;8462619;1
81;173;0;930;960;8462628;1
81;174;0;927;960;8462637;1
81;175;0;929;960;8462646;1
81;175;0;929;960;8462655;1
81;176;0;929;970;8462664;1
81;177;0;928;970;8462673;1
81;177;0;929;970;8462682;1
81;178;0;930;970;8462691;1
81;179;0;931;970;8462700;1
81;179;0;928;970;8462709;1
81;180;0;930;980;8462718;1
81;180;0;932;980;8462727;1
81;181;0;929;980;8462736;1
80;182;0;931;980;8462745;1
80;182;0;930;980;8462754;1
80;183;0;932;980;8462763;1
80;184;0;924;970;8462772;1
80;185;0;931;970;8462781;1
80;185;0;931;970;8462790;1
80;186;0;932;980;8462799;1
80;187;0;929;980;8462808;1
79;188;0;931;980;8462817;1
79;188;0;932;980;8462826;1
79;189;0;929;990;8462835;1
79;190;0;932;990;8462844;1
79;190;0;931;990;8462853;1
79;191;0;931;990;8462862;1
79;191;0;932;980;8462871;1
79;192;0;929;990;8462880;1
79;193;0;929;990;8462889;1
79;193;0;929;1000;8462898;1
79;194;0;919;990;8462907;1
79;194;0;929;970;8462916;1
78;195;0;929;980;8462925;1
78;196;0;927;980;8462934;1
78;196;0;929;980;8462943;1
78;197;0;929;990;8462952;1
78;198;0;926;990;8462961;1
78;198;12;932;990;8462970;1
78;199;0;927;990;8462979;1
78;199;0;926;990;8462988;1
77;200;12;929;990;8462997;1
77;201;0;926;990;8463006;1
77;201;0;929;990;8463015;1
77;202;0;927;990;8463024;1
77;203;0;927;990;8463033;1
77;203;0;927;990;8463042;1
77;204;12;929;980;8463051;1
76;204;0;926;980;8463060;1
76;205;12;919;980;8463069;1
76;205;0;926;980;8463078;1
76;206;0;926;980;8463087;1
76;206;0;926;980;8463096;1
76;207;0;925;980;8463105;1
76;207;0;925;970;8463114;1
76;208;0;928;960;8463123;1
76;208;0;924;950;8463132;1
76;209;0;925;940;8463141;1
76;210;0;925;920;8463150;1
76;211;0;922;920;8463159;1
76;211;0;924;920;8463168;1
76;212;0;922;920;8463177;1
76;213;0;924;930;8463186;1
76;214;0;924;920;8463195;1
76;215;0;924;920;8463204;1
76;216;0;924;920;8463213;1
76;217;0;924;920;8463222;1
75;219;0;921;920;8463231;1
75;220;0;924;920;8463240;1
75;221;0;925;940;8463249;1
75;221;0;921;940;8463258;1
75;222;0;924;940;8463267;1
75;223;0;924;940;8463276;1
74;224;0;924;940;8463285;1
74;225;0;926;930;8463294;1
74;226;0;924;930;8463303;1
74;227;0;925;930;8463312;1
74;227;0;925;930;8463321;1
74;228;0;924;920;8463330;1
74;229;0;924;920;8463339;1
74;230;0;926;920;8463348;1
74;231;0;924;920;8463357;1
73;232;0;924;920;8463366;1
73;233;0;925;920;8463375;1
73;235;0;924;920;8463384;1
73;236;0;926;930;8463393;1
73;237;0;925;920;8463402;1
73;238;0;924;920;8463411;1
73;239;0;927;920;8463420;1
72;240;0;924;930;8463429;1
72;241;0;925;920;8463438;1
72;242;0;927;920;8463447;1
72;243;0;924;920;8463456;1
72;244;0;925;920;8463465;1
72;244;0;925;920;8463474;1
72;245;0;920;910;8463483;1
72;245;0;924;910;8463492;1
73;246;0;924;910;8463502;1
73;247;0;922;910;8463511;1
73;248;0;922;910;8463520;1
74;248;0;920;900;8463529;1
74;249;0;921;900;8463538;1
75;250;0;924;900;8463547;1
75;251;0;920;890;8463556;1
76;251;0;924;890;8463565;1
77;252;0;924;890;8463574;1
77;253;0;922;880;8463583;1
78;253;0;924;880;8463592;1
78;254;0;924;870;8463601;1
78;254;0;924;860;8463610;1
79;255;0;925;860;8463619;1
80;256;0;924;870;8463628;1
80;256;0;924;860;8463637;1
81;256;0;926;860;8463646;1
81;257;0;922;860;8463655;1
81;257;0;924;870;8463664;1
82;258;0;918;860;8463673;1
82;258;0;921;860;8463682;1
82;259;0;926;860;8463691;1
82;259;0;925;860;8463700;1
82;260;0;922;860;8463709;1
82;260;0;925;860;8463718;1
83;260;0;924;850;8463727;1
83;261;0;922;860;8463736;1
84;261;0;924;850;8463745;1
84;262;0;920;860;8463754;1
84;262;0;922;870;8463763;1
85;262;0;920;860;8463772;1
85;263;0;920;860;8463781;1
85;263;0;921;850;8463790;1
86;263;0;924;850;8463799;1
86;264;0;920;850;8463808;1
86;264;0;922;850;8463817;1
86;265;0;924;860;8463826;1
87;265;0;921;860;8463835;1
87;265;0;924;850;8463844;1
87;266;0;920;850;8463853;1
87;266;0;922;850;8463862;1
87;266;0;922;850;8463871;1
88;267;0;920;850;8463880;1
88;267;0;924;850;8463889;1
88;267;0;924;860;8463898;1
88;268;0;921;860;8463907;1
88;268;0;924;860;8463916;1
88;268;0;924;860;8463925;1
89;269;0;924;870;8463934;1
89;269;0;924;870;8463943;1
89;269;0;924;850;8463952;1
89;270;0;924;860;8463961;1
89;271;0;924;860;8463970;1
89;271;0;919;850;8463979;1
90;272;0;924;850;8463988;1
90;272;0;925;850;8463997;1
90;273;0;921;840;8464006;1
90;273;0;925;860;8464015;1
91;274;0;924;860;8464024;1
91;275;0;924;870;8464033;1
91;275;0;925;870;8464042;1
91;276;0;921;870;8464051;1
91;277;0;924;860;8464060;1
92;277;0;925;860;8464069;1
92;278;0;921;840;8464078;1
92;279;0;924;850;8464087;1
92;279;0;925;840;8464096;1
92;280;0;924;840;8464105;1
93;281;0;924;850;8464114;1
93;281;0;924;850;8464123;1
93;282;0;922;860;8464132;1
93;283;0;924;840;8464141;1
94;283;0;924;840;8464150;1
94;284;0;924;840;8464159;1
94;285;0;926;850;8464168;1
94;286;0;922;850;8464177;1
94;286;0;924;860;8464186;1
94;287;0;926;860;8464195;1
95;288;0;922;860;8464204;1
95;288;0;924;850;8464213;1
95;289;0;924;850;8464222;1
95;290;0;922;850;8464231;1
96;290;0;924;850;8464240;1
96;291;0;922;850;8464249;1
96;292;0;921;850;8464258;1
96;293;0;922;850;8464267;1
97;294;0;920;840;8464276;1
97;295;0;924;840;8464285;1
98;296;0;926;830;8464294;1
98;297;0;924;830;8464303;1
99;298;0;925;820;8464312;1
99;299;12;925;820;8464321;1
100;300;0;924;810;8464330;1
100;301;12;926;810;8464339;1
100;302;0;924;810;8464348;1
101;303;0;922;810;8464357;1
102;304;0;929;810;8464366;1
102;305;0;924;810;8464375;1
103;306;0;924;800;8464384;1
103;307;0;926;800;8464393;1
104;307;0;924;800;8464402;1
104;308;0;925;790;8464411;1
105;309;0;925;780;8464420;1
105;310;0;924;770;8464429;1
106;311;0;927;780;8464438;1
107;312;0;924;780;8464447;1
107;312;0;924;780;8464456;1
107;313;0;925;780;8464465;1
107;314;0;924;780;8464474;1
108;314;0;924;770;8464483;1
108;315;0;926;780;8464492;1
109;316;0;924;780;8464501;1
109;316;0;924;780;8464510;1
110;317;0;927;770;8464519;1
110;317;0;924;780;8464528;1
110;318;0;925;780;8464537;1
111;318;0;924;780;8464546;1
111;319;0;924;790;8464555;1
111;319;0;917;790;8464564;1
112;320;0;924;790;8464573;1
112;321;0;924;790;8464582;1
113;321;0;925;790;8464591;1
113;322;0;924;790;8464600;1
114;322;0;924;790;8464609;1
114;323;0;928;800;8464618;1
115;323;0;924;780;8464627;1
115;324;0;928;770;8464636;1
116;324;0;926;750;8464645;1
116;325;0;926;730;8464654;1
117;325;0;927;730;8464663;1
117;326;0;925;740;8464672;1
118;326;0;926;740;8464681;1
118;327;0;930;740;8464690;1
119;328;0;924;740;8464699;1
119;328;0;926;740;8464708;1
120;329;0;929;740;8464717;1
120;329;0;925;760;8464726;1
120;329;0;927;760;8464735;1
121;330;0;917;770;8464744;1
121;330;0;922;760;8464753;1
121;331;0;928;760;8464762;1
122;331;0;926;760;8464771;1
122;331;0;926;760;8464780;1
123;332;0;929;760;8464790;1
123;332;0;926;760;8464799;1
124;333;0;929;760;8464808;1
124;333;0;932;760;8464817;1
125;333;0;929;760;8464826;1
125;334;0;930;760;8464835;1
126;335;0;932;770;8464844;1
126;335;0;929;770;8464853;1
126;335;0;932;780;8464862;1
127;335;0;931;780;8464871;1
127;336;0;932;790;8464880;1
127;336;0;932;780;8464889;1
127;336;0;929;770;8464898;1
128;337;0;934;770;8464907;1
128;337;0;933;770;8464916;1
128;337;0;932;770;8464925;1
129;337;0;932;770;8464934;1
129;337;0;934;780;8464943;1
129;338;0;934;780;8464952;1
129;338;0;935;780;8464961;1
129;338;0;934;780;8464970;1
130;339;0;932;780;8464979;1
130;339;0;937;770;8464988;1
130;339;0;932;770;8464997;1
131;339;0;934;770;8465006;1
131;340;0;939;790;8465015;1
131;340;0;935;790;8465024;1
131;341;0;938;790;8465033;1
132;341;0;939;790;8465042;1
132;342;0;940;790;8465051;1
132;342;0;941;790;8465060;1
133;343;12;939;790;8465069;1
133;343;0;939;790;8465078;1
133;344;0;939;780;8465087;1
133;344;0;943;760;8465096;1
134;345;0;942;770;8465105;1
134;345;0;944;770;8465114;1
134;346;12;940;770;8465123;1
134;346;0;942;790;8465132;1
134;346;0;944;780;8465141;1
134;346;0;940;770;8465150;1
134;346;0;944;770;8465159;1
134;347;0;944;770;8465168;1
134;347;0;941;770;8465177;1
134;347;0;942;770;8465186;1
135;347;0;942;780;8465195;1
135;348;0;941;780;8465204;1
135;348;0;944;770;8465213;1
135;348;0;939;770;8465222;1
135;348;0;944;760;8465231;1
136;349;0;944;760;8465240;1
136;349;0;940;760;8465249;1
136;349;0;940;770;8465258;1
136;350;0;940;770;8465267;1
137;350;0;939;780;8465276;1
137;350;12;939;770;8465285;1
137;351;0;941;760;8465294;1
138;351;0;941;760;8465303;1
138;351;0;943;760;8465312;1
138;352;0;941;760;8465321;1
139;352;0;943;750;8465330;1
139;353;0;945;750;8465339;1
139;353;0;941;750;8465348;1
140;354;0;943;750;8465357;1
140;354;0;944;750;8465366;1
140;354;0;942;750;8465375;1
141;355;0;944;740;8465384;1
141;355;0;944;750;8465393;1
141;355;0;941;740;8465402;1
141;356;0;947;740;8465411;1
141;356;0;940;750;8465420;1
142;356;0;941;740;8465429;1
142;356;0;944;740;8465438;1
142;357;0;938;740;8465447;1
142;357;0;943;730;8465456;1
142;357;0;942;730;8465465;1
142;357;0;941;730;8465474;1
143;357;0;943;730;8465483;1
143;357;0;944;740;8465492;1
143;358;0;942;750;8465501;1
143;358;0;940;740;8465510;1
143;358;12;939;740;8465519;1
144;358;0;941;740;8465528;1
144;358;0;942;720;8465537;1
144;359;0;938;720;8465546;1
144;359;0;931;720;8465555;1
145;359;0;940;710;8465564;1
145;359;0;938;710;8465573;1
145;359;0;940;720;8465582;1
146;359;0;936;720;8465591;1
146;360;0;938;730;8465600;1
146;360;12;938;730;8465609;1
147;360;0;937;730;8465618;1
147;361;0;937;730;8465627;1
147;361;0;940;720;8465636;1
148;361;0;938;720;8465645;1
148;362;0;938;720;8465654;1
149;362;0;936;710;8465663;1
149;363;0;937;720;8465672;1
149;363;0;938;720;8465681;1
150;363;0;938;710;8465690;1
150;364;0;935;720;8465699;1
151;364;12;937;720;8465708;1
151;364;0;934;710;8465717;1
151;365;0;933;710;8465726;1
151;365;0;935;710;8465735;1
152;365;0;929;710;8465744;1
152;365;0;932;710;8465753;1
152;365;0;934;710;8465762;1
152;365;0;931;720;8465771;1
152;365;0;932;720;8465780;1
152;366;0;932;720;8465789;1
153;366;0;931;710;8465798;1
153;366;0;933;710;8465807;1
153;366;0;933;710;8465816;1
