256;242;0;0;1300;2414106;2
257;242;0;0;1300;2414115;2
257;242;0;0;1300;2414124;2
257;242;0;0;1290;2414133;2
257;242;0;0;1290;2414142;2
257;242;0;0;1270;2414151;2
257;242;0;0;1270;2414160;2
257;242;0;0;1280;2414169;2
257;242;0;0;1290;2414178;2
257;242;0;0;1310;2414187;2
257;242;0;0;1300;2414196;2
257;242;0;0;1300;2414205;2
257;242;0;0;1300;2414214;2
257;242;0;0;1290;2414223;2
257;242;0;0;1310;2414232;2
257;242;0;0;1310;2414241;2
257;242;0;0;1300;2414250;2
257;242;0;0;1290;2414259;2
257;242;0;0;1290;2414268;2
257;242;0;0;1300;2414277;2
257;242;0;0;1300;2414286;2
257;242;0;0;1310;2414295;2
257;241;0;0;1310;2414304;2
257;241;0;0;1310;2414313;2
257;241;0;0;1310;2414322;2
257;241;0;0;1300;2414331;2
257;241;0;0;1300;2414340;2
257;241;0;0;1290;2414349;2
257;241;0;0;1290;2414358;2
257;242;0;0;1290;2414367;2
257;242;0;0;1290;2414376;2
257;242;0;0;1300;2414385;2
257;242;0;0;1310;2414394;2
257;242;0;0;1330;2414403;2
257;242;0;0;1330;2414412;2
257;242;0;0;1340;2414421;2
257;242;0;0;1320;2414430;2
257;242;0;0;1310;2414439;2
257;242;0;0;1310;2414448;2
257;242;0;0;1300;2414457;2
257;242;0;0;1290;2414466;2
257;242;0;0;1290;2414475;2
257;242;0;0;1290;2414484;2
257;242;0;0;1290;2414493;2
257;242;0;0;1300;2414502;2
257;242;0;0;1290;2414511;2
257;242;0;0;1300;2414520;2
257;242;0;0;1310;2414529;2
257;242;0;0;1310;2414538;2
257;242;0;0;1310;2414547;2
257;242;0;0;1310;2414556;2
257;242;0;0;1310;2414565;2
257;242;0;0;1300;2414574;2
257;242;0;0;1300;2414583;2
257;242;0;0;1290;2414592;2
257;242;0;0;1290;2414601;2
257;242;0;0;1290;2414610;2
257;242;0;0;1290;2414619;2
257;243;0;0;1290;2414628;2
256;243;0;0;1300;2414637;2
256;243;0;0;1310;2414646;2
256;243;0;0;1310;2414655;2
256;243;0;0;1330;2414664;2
257;243;0;0;1310;2414673;2
257;243;0;0;1310;2414682;2
257;243;0;0;1300;2414691;2
257;243;0;0;1290;2414700;2
256;243;0;0;1280;2414709;2
256;243;0;0;1290;2414718;2
256;243;0;0;1300;2414727;2
256;243;0;0;1300;2414736;2
256;243;0;0;1310;2414745;2
256;243;0;0;1300;2414754;2
256;243;0;0;1270;2414763;2
256;243;0;0;1260;2414772;2
256;243;0;0;1280;2414781;2
256;243;0;0;1280;2414790;2
256;243;0;0;1290;2414799;2
256;243;0;0;1310;2414808;2
256;243;0;0;1330;2414817;2
257;243;0;0;1320;2414826;2
257;243;0;0;1300;2414835;2
257;243;0;0;1290;2414844;2
257;243;0;0;1290;2414853;2
257;243;0;0;1300;2414862;2
257;243;0;0;1300;2414871;2
257;243;0;0;1310;2414880;2
257;243;0;0;1300;2414889;2
256;243;0;0;1300;2414898;2
256;243;0;0;1310;2414907;2
256;243;0;0;1300;2414916;2
256;243;0;0;1300;2414925;2
256;243;0;0;1300;2414934;2
256;243;0;0;1290;2414943;2
256;243;0;0;1280;2414952;2
256;243;0;0;1300;2414961;2
256;243;0;0;1300;2414970;2
256;243;0;0;1310;2414979;2
256;243;0;0;1300;2414988;2
256;243;0;0;1290;2414997;2
256;243;0;0;1290;2415006;2
256;243;0;0;1280;2415015;2
256;243;0;0;1290;2415024;2
256;243;0;0;1290;2415033;2
256;243;0;0;1290;2415042;2
256;243;0;0;1280;2415051;2
257;243;0;0;1290;2415060;2
257;243;0;0;1270;2415069;2
257;242;0;0;1290;2415078;2
257;242;0;0;1270;2415087;2
257;243;0;0;1290;2415096;2
256;243;0;0;1280;2415105;2
256;243;0;0;1300;2415114;2
256;243;0;0;1310;2415123;2
256;243;0;0;1310;2415132;2
256;243;0;0;1300;2415141;2
256;243;0;0;1290;2415150;2
256;243;0;0;1280;2415159;2
256;243;0;0;1290;2415168;2
256;243;0;0;1280;2415177;2
256;243;0;0;1290;2415186;2
256;243;0;0;1300;2415195;2
256;243;0;0;1310;2415204;2
256;243;0;0;1320;2415213;2
256;242;0;0;1320;2415222;2
256;242;0;0;1310;2415231;2
256;242;0;0;1300;2415240;2
256;242;0;0;1290;2415249;2
256;242;0;0;1270;2415258;2
256;242;0;0;1290;2415267;2
256;242;0;0;1280;2415277;2
256;242;0;0;1280;2415286;2
256;242;0;0;1270;2415295;2
255;243;0;0;1280;2415304;2
255;243;0;0;1300;2415313;2
255;243;0;0;1330;2415322;2
255;243;0;0;1310;2415331;2
255;243;0;0;1310;2415340;2
256;243;0;0;1300;2415349;2
256;243;0;0;1290;2415358;2
256;243;0;0;1270;2415367;2
255;243;0;0;1290;2415376;2
255;243;0;0;1290;2415385;2
255;243;0;0;1310;2415394;2
255;243;0;0;1310;2415403;2
256;243;0;0;1300;2415412;2
256;243;0;0;1290;2415421;2
256;243;0;0;1290;2415430;2
255;243;0;0;1300;2415439;2
255;243;0;0;1310;2415448;2
255;243;0;0;1310;2415457;2
255;243;0;0;1300;2415466;2
255;243;0;0;1290;2415475;2
255;243;0;0;1290;2415484;2
255;243;0;0;1290;2415493;2
255;243;0;0;1300;2415502;2
255;243;0;0;1300;2415511;2
255;243;0;0;1300;2415520;2
255;243;0;0;1290;2415529;2
255;243;0;0;1290;2415538;2
255;243;0;0;1310;2415547;2
255;243;0;0;1330;2415556;2
255;243;0;0;1330;2415565;2
255;243;0;0;1340;2415574;2
256;243;0;0;1310;2415583;2
256;243;0;0;1300;2415592;2
256;243;0;0;1270;2415601;2
255;243;0;0;1280;2415610;2
255;243;0;0;1290;2415619;2
255;243;0;0;1290;2415628;2
255;244;0;0;1300;2415637;2
255;244;0;0;1300;2415646;2
255;244;0;0;1310;2415655;2
255;244;0;0;1330;2415664;2
255;244;0;0;1310;2415673;2
255;244;0;0;1310;2415682;2
255;244;0;0;1300;2415691;2
255;244;0;0;1310;2415700;2
255;243;0;0;1300;2415709;2
255;243;0;0;1270;2415718;2
255;243;0;0;1290;2415727;2
255;244;0;0;1290;2415736;2
255;244;0;0;1290;2415745;2
255;243;0;0;1300;2415754;2
256;243;0;0;1300;2415763;2
256;243;0;0;1270;2415772;2
256;243;0;0;1260;2415781;2
255;243;0;0;1280;2415790;2
255;244;0;0;1290;2415799;2
255;244;0;0;1300;2415808;2
255;244;0;0;1310;2415817;2
255;243;0;0;1300;2415826;2
255;243;0;0;1270;2415835;2
255;243;0;0;1290;2415844;2
255;244;0;0;1290;2415853;2
255;244;0;0;1290;2415862;2
255;244;0;0;1280;2415871;2
255;244;0;0;1280;2415880;2
255;244;0;0;1290;2415889;2
255;244;0;0;1300;2415898;2
255;244;0;0;1310;2415907;2
255;244;0;0;1300;2415916;2
255;244;0;0;1290;2415925;2
255;244;0;0;1300;2415934;2
255;244;0;0;1300;2415943;2
255;244;0;0;1290;2415952;2
255;244;0;0;1290;2415961;2
255;244;0;0;1290;2415970;2
255;244;0;0;1300;2415979;2
255;244;0;0;1310;2415988;2
255;244;0;0;1330;2415997;2
255;244;0;0;1320;2416006;2
256;244;0;0;1310;2416015;2
256;243;0;0;1290;2416024;2
256;243;0;0;1260;2416033;2
256;243;0;0;1260;2416042;2
256;243;0;0;1270;2416051;2
256;243;0;0;1260;2416060;2
255;244;0;0;1280;2416069;2
255;244;0;0;1290;2416078;2
255;244;0;0;1290;2416087;2
255;244;0;0;1290;2416096;2
255;244;0;0;1280;2416105;2
255;244;0;0;1280;2416114;2
255;244;0;0;1250;2416123;2
255;244;0;0;1270;2416132;2
255;244;0;0;1280;2416141;2
255;244;0;0;1280;2416150;2
255;244;0;0;1290;2416159;2
255;244;0;0;1290;2416168;2
255;244;0;0;1290;2416177;2
255;244;0;0;1300;2416186;2
255;244;0;0;1300;2416195;2
255;244;0;0;1290;2416204;2
255;244;0;0;1290;2416213;2
255;244;0;0;1280;2416222;2
255;244;0;0;1280;2416231;2
254;244;0;0;1280;2416240;2
254;244;0;0;1290;2416249;2
254;244;0;0;1290;2416258;2
254;244;0;0;1300;2416267;2
254;244;0;0;1300;2416276;2
254;244;0;0;1310;2416285;2
254;244;0;0;1310;2416294;2
255;244;0;0;1330;2416303;2
255;244;0;0;1300;2416312;2
255;244;0;0;1290;2416321;2
255;243;0;0;1290;2416330;2
255;243;0;0;1290;2416339;2
255;244;0;0;1280;2416348;2
255;244;0;0;1300;2416357;2
255;244;0;0;1300;2416366;2
255;244;0;0;1300;2416375;2
256;243;0;0;1300;2416384;2
256;243;0;0;1290;2416393;2
256;243;0;0;1290;2416402;2
255;243;0;0;1270;2416411;2
255;243;0;0;1280;2416420;2
255;243;0;0;1290;2416429;2
255;243;0;0;1290;2416438;2
255;243;0;0;1310;2416447;2
255;243;0;0;1330;2416456;2
255;243;0;0;1310;2416465;2
255;243;0;0;1300;2416474;2
255;243;0;0;1300;2416483;2
255;243;0;0;1270;2416492;2
255;243;0;0;1280;2416501;2
255;244;0;0;1280;2416510;2
255;244;0;0;1300;2416519;2
255;244;0;0;1310;2416528;2
255;244;0;0;1310;2416537;2
255;244;0;0;1310;2416546;2
255;244;0;0;1300;2416555;2
255;244;0;0;1290;2416565;2
255;244;0;0;1280;2416574;2
254;244;0;0;1290;2416583;2
254;244;0;0;1310;2416592;2
254;244;0;0;1310;2416601;2
255;244;0;0;1310;2416610;2
255;244;0;0;1300;2416619;2
255;244;0;0;1290;2416628;2
255;244;0;0;1290;2416637;2
254;244;0;0;1300;2416646;2
254;244;0;0;1300;2416655;2
254;244;0;0;1310;2416664;2
255;244;0;0;1310;2416673;2
255;244;0;0;1290;2416682;2
255;244;0;0;1290;2416691;2
255;244;0;0;1290;2416700;2
255;244;0;0;1270;2416709;2
255;244;0;0;1280;2416718;2
254;244;0;0;1290;2416727;2
254;244;0;0;1290;2416736;2
254;244;0;0;1310;2416745;2
255;244;0;0;1310;2416754;2
255;244;0;0;1300;2416763;2
255;244;0;0;1300;2416772;2
255;243;0;0;1290;2416781;2
255;243;0;0;1270;2416790;2
255;244;0;0;1260;2416799;2
255;244;0;0;1270;2416808;2
255;244;0;0;1290;2416817;2
255;244;0;0;1290;2416826;2
255;244;0;0;1310;2416835;2
255;244;0;0;1310;2416844;2
255;244;0;0;1310;2416853;2
255;244;0;0;1310;2416862;2
255;244;0;0;1310;2416871;2
255;244;0;0;1310;2416880;2
255;244;0;0;1310;2416889;2
255;244;0;0;1300;2416898;2
255;244;0;0;1300;2416907;2
255;244;0;0;1300;2416916;2
255;244;0;0;1300;2416925;2
255;244;0;0;1270;2416934;2
255;244;0;0;1270;2416943;2
255;244;0;0;1280;2416952;2
255;244;0;0;1280;2416961;2
255;244;0;0;1280;2416970;2
255;244;0;0;1280;2416979;2
255;244;0;0;1280;2416988;2
255;244;0;0;1270;2416997;2
255;244;0;0;1270;2417006;2
255;244;0;0;1260;2417015;2
255;244;0;0;1260;2417024;2
255;244;0;0;1260;2417033;2
255;244;0;0;1260;2417042;2
255;244;0;0;1280;2417051;2
255;244;0;0;1260;2417060;2
255;244;0;0;1260;2417069;2
255;244;0;0;1260;2417078;2
255;244;0;0;1260;2417087;2
255;244;0;0;1280;2417096;2
255;244;0;0;1280;2417105;2
255;244;0;0;1290;2417114;2
255;244;0;0;1290;2417123;2
255;244;0;0;1300;2417132;2
255;244;0;0;1300;2417141;2
255;244;0;0;1300;2417150;2
255;244;0;0;1310;2417159;2
255;244;0;0;1300;2417168;2
255;244;0;0;1310;2417177;2
255;244;0;0;1310;2417186;2
255;244;0;0;1310;2417195;2
255;244;0;0;1310;2417204;2
255;244;0;0;1310;2417213;2
255;244;0;0;1310;2417222;2
255;244;0;0;1310;2417231;2
255;244;0;0;1300;2417240;2
255;244;0;0;1300;2417249;2
255;244;0;0;1300;2417258;2
255;244;0;0;1300;2417267;2
255;244;0;0;1290;2417276;2
255;244;0;0;1290;2417285;2
255;244;0;0;1290;2417294;2
255;244;0;0;1300;2417303;2
255;244;0;0;1300;2417312;2
255;244;0;0;1310;2417321;2
255;244;0;0;1310;2417330;2
255;244;0;0;1310;2417339;2
256;244;0;0;1310;2417348;2
256;243;0;0;1310;2417357;2
256;243;0;0;1290;2417366;2
256;243;0;0;1270;2417375;2
256;243;0;0;1290;2417384;2
256;243;0;0;1300;2417393;2
256;243;0;0;1310;2417402;2
256;243;0;0;1300;2417411;2
256;243;0;0;1290;2417420;2
256;243;0;0;1280;2417429;2
256;244;0;0;1290;2417438;2
255;244;0;0;1290;2417447;2
255;244;0;0;1300;2417456;2
255;244;0;0;1310;2417465;2
255;244;0;0;1310;2417474;2
256;244;0;0;1310;2417483;2
256;244;0;0;1300;2417492;2
256;244;0;0;1270;2417501;2
256;244;0;0;1260;2417510;2
255;244;0;0;1270;2417519;2
255;244;0;0;1270;2417528;2
255;244;0;0;1290;2417537;2
255;244;0;0;1300;2417546;2
255;244;0;0;1310;2417555;2
256;244;0;0;1310;2417564;2
256;244;0;0;1300;2417573;2
256;244;0;0;1300;2417582;2
256;244;0;0;1270;2417591;2
256;244;0;0;1280;2417600;2
255;244;0;0;1290;2417609;2
255;244;0;0;1290;2417618;2
255;244;0;0;1300;2417627;2
255;244;0;0;1300;2417636;2
255;244;0;0;1300;2417645;2
255;244;0;0;1300;2417654;2
255;244;0;0;1310;2417663;2
255;244;0;0;1310;2417672;2
255;244;0;0;1330;2417681;2
255;244;0;0;1310;2417690;2
255;244;0;0;1320;2417699;2
255;244;0;0;1300;2417708;2
255;244;0;0;1290;2417717;2
255;244;0;0;1270;2417726;2
255;245;0;0;1280;2417735;2
255;245;0;0;1280;2417744;2
254;245;0;0;1290;2417753;2
254;245;0;0;1300;2417762;2
254;245;0;0;1300;2417771;2
254;245;0;0;1310;2417780;2
255;245;0;0;1310;2417789;2
255;245;0;0;1310;2417798;2
255;245;0;0;1310;2417807;2
255;244;0;0;1300;2417816;2
255;244;0;0;1300;2417825;2
255;244;0;0;1290;2417834;2
255;244;0;0;1260;2417843;2
255;244;0;0;1260;2417853;2
255;244;0;0;1260;2417862;2
255;244;0;0;1260;2417871;2
255;244;0;0;1250;2417880;2
255;244;0;0;1250;2417889;2
255;244;0;0;1250;2417898;2
255;244;0;0;1270;2417907;2
255;245;0;0;1290;2417916;2
255;245;0;0;1290;2417925;2
255;245;0;0;1290;2417934;2
254;245;0;0;1310;2417943;2
254;245;0;0;1310;2417952;2
255;245;0;0;1310;2417961;2
255;245;0;0;1310;2417970;2
255;245;0;0;1300;2417979;2
255;244;0;0;1290;2417988;2
256;244;0;0;1270;2417997;2
256;244;0;0;1270;2418006;2
256;244;0;0;1270;2418015;2
256;244;0;0;1260;2418024;2
256;244;0;0;1270;2418033;2
255;244;0;0;1270;2418042;2
255;244;0;0;1260;2418051;2
255;244;0;0;1280;2418060;2
255;245;0;0;1270;2418069;2
255;245;0;0;1270;2418078;2
255;245;0;0;1270;2418087;2
255;245;0;0;1270;2418096;2
255;245;0;0;1270;2418105;2
255;245;0;0;1290;2418114;2
255;245;0;0;1290;2418123;2
255;245;0;0;1310;2418132;2
255;245;0;0;1330;2418141;2
255;244;0;0;1320;2418150;2
255;244;0;0;1310;2418159;2
255;244;0;0;1290;2418168;2
255;244;0;0;1290;2418177;2
255;244;0;0;1260;2418186;2
255;244;0;0;1260;2418195;2
255;244;0;0;1250;2418204;2
255;244;0;0;1260;2418213;2
255;244;0;0;1270;2418222;2
255;245;0;0;1270;2418231;2
255;245;0;0;1280;2418240;2
255;244;0;0;1280;2418249;2
255;244;0;0;1280;2418258;2
255;244;0;0;1280;2418267;2
255;244;0;0;1260;2418276;2
255;244;0;0;1260;2418285;2
255;244;0;0;1260;2418294;2
255;244;0;0;1270;2418303;2
255;244;0;0;1270;2418312;2
255;244;0;0;1290;2418321;2
255;244;0;0;1290;2418330;2
255;244;0;0;1300;2418339;2
255;244;0;0;1310;2418348;2
255;244;0;0;1310;2418357;2
255;244;0;0;1300;2418366;2
255;244;0;0;1290;2418375;2
255;244;0;0;1300;2418384;2
255;244;0;0;1300;2418393;2
255;244;0;0;1300;2418402;2
255;244;0;0;1300;2418411;2
255;244;0;0;1290;2418420;2
255;244;0;0;1290;2418429;2
255;244;0;0;1290;2418438;2
255;244;0;0;1270;2418447;2
255;244;0;0;1260;2418456;2
255;244;0;0;1260;2418465;2
255;244;0;0;1250;2418474;2
255;244;0;0;1270;2418483;2
255;244;0;0;1270;2418492;2
254;245;0;0;1280;2418501;2
254;245;0;0;1280;2418510;2
254;245;0;0;1280;2418519;2
254;245;0;0;1280;2418528;2
254;245;0;0;1280;2418537;2
254;245;0;0;1270;2418546;2
254;244;0;0;1270;2418555;2
254;244;0;0;1250;2418564;2
255;244;0;0;1260;2418573;2
255;244;0;0;1250;2418582;2
255;244;0;0;1250;2418591;2
255;244;0;0;1260;2418600;2
254;244;0;0;1270;2418609;2
254;244;0;0;1290;2418618;2
254;244;0;0;1290;2418627;2
254;244;0;0;1300;2418636;2
255;244;0;0;1310;2418645;2
255;244;0;0;1300;2418654;2
255;244;0;0;1300;2418663;2
255;244;0;0;1290;2418672;2
255;244;0;0;1310;2418681;2
255;244;0;0;1310;2418690;2
255;244;0;0;1310;2418699;2
255;244;0;0;1310;2418708;2
255;244;0;0;1310;2418717;2
255;244;0;0;1310;2418726;2
255;244;0;0;1290;2418735;2
255;244;0;0;1300;2418744;2
254;244;0;0;1290;2418753;2
254;244;0;0;1290;2418762;2
254;244;0;0;1290;2418771;2
254;244;0;0;1270;2418780;2
254;244;0;0;1270;2418789;2
254;244;0;0;1260;2418798;2
255;244;0;0;1260;2418807;2
255;244;0;0;1260;2418816;2
255;244;0;0;1260;2418825;2
255;244;0;0;1270;2418834;2
255;244;0;0;1270;2418843;2
254;244;0;0;1280;2418852;2
254;244;0;0;1290;2418861;2
254;244;0;0;1290;2418870;2
254;245;0;0;1290;2418879;2
254;245;0;0;1290;2418888;2
254;245;0;0;1290;2418897;2
254;245;0;0;1290;2418906;2
254;245;0;0;1290;2418915;2
254;245;0;0;1290;2418924;2
254;245;0;0;1300;2418933;2
254;245;0;0;1300;2418942;2
254;245;0;0;1300;2418951;2
254;245;0;0;1300;2418960;2
254;244;0;0;1300;2418969;2
254;244;0;0;1300;2418978;2
254;244;0;0;1290;2418987;2
254;244;0;0;1290;2418996;2
254;244;0;0;1280;2419005;2
254;244;0;0;1280;2419014;2
254;244;0;0;1280;2419023;2
255;244;0;0;1280;2419032;2
255;244;0;0;1270;2419041;2
255;244;0;0;1280;2419050;2
255;244;0;0;1260;2419059;2
255;244;0;0;1270;2419068;2
255;244;0;0;1260;2419077;2
255;244;0;0;1260;2419086;2
255;244;0;0;1260;2419095;2
255;244;0;0;1260;2419104;2
255;244;0;0;1250;2419113;2
255;244;0;0;1260;2419122;2
255;244;0;0;1250;2419131;2
255;244;0;0;1250;2419141;2
255;244;0;0;1250;2419150;2
255;244;0;0;1260;2419159;2
255;244;0;0;1260;2419168;2
255;244;0;0;1260;2419177;2
255;244;0;0;1260;2419186;2
255;244;0;0;1290;2419195;2
255;244;0;0;1290;2419204;2
255;244;0;0;1300;2419213;2
255;244;0;0;1310;2419222;2
255;244;0;0;1310;2419231;2
255;244;0;0;1310;2419240;2
255;244;0;0;1300;2419249;2
255;244;0;0;1300;2419258;2
255;244;0;0;1290;2419267;2
255;244;0;0;1290;2419276;2
255;244;0;0;1290;2419285;2
255;244;0;0;1290;2419294;2
255;244;0;0;1300;2419303;2
256;243;12;0;1300;2419312;2
256;243;12;0;1290;2419321;2
256;243;0;0;1300;2419330;2
256;243;12;0;1300;2419339;2
255;244;0;0;1300;2419348;2
255;244;0;0;1300;2419357;2
255;244;0;0;1300;2419366;2
255;244;0;0;1300;2419375;2
255;244;0;0;1300;2419384;2
255;244;0;0;1300;2419393;2
255;244;0;0;1300;2419402;2
255;244;0;0;1290;2419411;2
255;244;0;0;1300;2419420;2
255;244;0;0;1310;2419429;2
255;244;0;0;1300;2419438;2
255;244;0;0;1290;2419447;2
255;244;0;0;1290;2419456;2
255;244;0;0;1260;2419465;2
255;244;0;0;1250;2419474;2
255;244;0;0;1250;2419483;2
255;244;0;0;1270;2419492;2
255;244;0;0;1290;2419501;2
255;244;0;0;1300;2419510;2
255;244;0;0;1310;2419519;2
255;244;0;0;1310;2419528;2
255;244;0;0;1310;2419537;2
255;244;0;0;1300;2419546;2
255;244;0;0;1290;2419555;2
255;244;0;0;1290;2419564;2
255;244;0;0;1270;2419573;2
255;244;0;0;1270;2419582;2
255;244;0;0;1260;2419591;2
254;244;0;0;1250;2419600;2
254;245;0;0;1270;2419609;2
254;245;0;0;1280;2419618;2
254;245;0;0;1290;2419627;2
254;245;0;0;1300;2419636;2
254;245;0;0;1310;2419645;2
255;245;0;0;1300;2419654;2
255;245;0;0;1300;2419663;2
255;244;0;0;1310;2419672;2
255;244;0;0;1300;2419681;2
255;244;0;0;1300;2419690;2
255;244;0;0;1290;2419699;2
255;244;0;0;1270;2419708;2
255;244;0;0;1260;2419717;2
255;244;0;0;1260;2419726;2
254;245;0;0;1270;2419735;2
254;245;0;0;1270;2419744;2
254;245;0;0;1270;2419753;2
254;245;0;0;1290;2419762;2
254;245;0;0;1300;2419771;2
254;245;0;0;1300;2419780;2
254;245;0;0;1290;2419789;2
254;245;0;0;1270;2419798;2
254;245;0;0;1280;2419807;2
254;245;0;0;1290;2419816;2
254;245;0;0;1300;2419825;2
254;245;0;0;1300;2419834;2
254;245;0;0;1300;2419843;2
255;245;0;0;1270;2419852;2
255;245;0;0;1260;2419861;2
254;245;0;0;1260;2419870;2
254;245;0;0;1270;2419879;2
254;245;0;0;1290;2419888;2
254;245;0;0;1290;2419897;2
254;245;0;0;1300;2419906;2
254;245;0;0;1300;2419915;2
254;245;0;0;1300;2419924;2
254;245;0;0;1290;2419933;2
254;245;0;0;1290;2419942;2
254;245;0;0;1270;2419951;2
254;245;0;0;1260;2419960;2
254;245;0;0;1260;2419969;2
254;245;0;0;1280;2419978;2
254;245;0;0;1290;2419987;2
254;245;0;0;1290;2419996;2
254;245;0;0;1300;2420005;2
254;245;0;0;1300;2420014;2
254;245;0;0;1300;2420023;2
254;245;0;0;1300;2420032;2
254;245;0;0;1310;2420041;2
254;245;0;0;1310;2420050;2
255;245;0;0;1310;2420059;2
255;245;0;0;1300;2420068;2
255;245;0;0;1290;2420077;2
254;245;0;0;1270;2420086;2
254;245;0;0;1260;2420095;2
254;245;0;0;1280;2420104;2
254;245;0;0;1290;2420113;2
254;245;0;0;1300;2420122;2
254;245;0;0;1310;2420131;2
254;245;0;0;1310;2420140;2
254;245;0;0;1310;2420149;2
254;245;0;0;1300;2420158;2
254;245;0;0;1290;2420167;2
254;245;0;0;1270;2420176;2
254;245;0;0;1270;2420185;2
254;245;0;0;1260;2420194;2
254;245;0;0;1260;2420203;2
254;245;0;0;1250;2420212;2
253;246;0;0;1250;2420221;2
253;246;0;0;1250;2420230;2
253;246;0;0;1250;2420239;2
253;246;0;0;1270;2420248;2
253;246;0;0;1270;2420257;2
253;246;0;0;1280;2420266;2
253;245;0;0;1290;2420275;2
253;245;0;0;1290;2420284;2
254;245;0;0;1260;2420293;2
254;245;0;0;1270;2420302;2
253;245;0;0;1270;2420311;2
253;245;0;0;1280;2420320;2
253;245;0;0;1290;2420329;2
253;245;0;0;1290;2420338;2
253;245;0;0;1280;2420347;2
254;245;0;0;1290;2420356;2
254;245;0;0;1290;2420365;2
254;245;0;0;1270;2420374;2
254;245;0;0;1270;2420383;2
254;245;0;0;1270;2420392;2
254;245;0;0;1260;2420401;2
254;245;0;0;1260;2420410;2
254;245;0;0;1260;2420419;2
254;245;0;0;1250;2420429;2
254;245;0;0;1250;2420438;2
254;245;0;0;1250;2420447;2
254;245;0;0;1270;2420456;2
253;245;0;0;1270;2420465;2
253;245;0;0;1270;2420474;2
253;245;0;0;1290;2420483;2
253;245;0;0;1300;2420492;2
253;245;0;0;1300;2420501;2
253;245;0;0;1310;2420510;2
254;245;0;0;1290;2420519;2
254;245;0;0;1270;2420528;2
254;245;0;0;1260;2420537;2
254;245;0;0;1280;2420546;2
253;245;0;0;1290;2420555;2
253;245;0;0;1300;2420564;2
253;245;0;0;1310;2420573;2
253;245;0;0;1310;2420582;2
254;245;0;0;1300;2420591;2
254;245;0;0;1310;2420600;2
254;244;0;0;1290;2420609;2
254;244;0;0;1270;2420618;2
254;244;0;0;1260;2420627;2
254;244;0;0;1250;2420636;2
254;245;0;0;1250;2420645;2
254;245;0;0;1280;2420654;2
254;245;0;0;1280;2420663;2
254;245;0;0;1290;2420672;2
254;245;0;0;1290;2420681;2
254;244;0;0;1270;2420690;2
254;244;0;0;1250;2420699;2
254;244;0;0;1250;2420708;2
254;244;0;0;1250;2420717;2
253;244;0;0;1270;2420726;2
253;245;0;0;1280;2420735;2
253;245;0;0;1290;2420744;2
253;245;0;0;1300;2420753;2
254;244;0;0;1300;2420762;2
254;244;0;0;1300;2420771;2
254;244;0;0;1310;2420780;2
255;244;0;0;1290;2420789;2
255;244;0;0;1290;2420798;2
255;244;0;0;1270;2420807;2
255;244;0;0;1270;2420816;2
254;244;0;0;1260;2420825;2
254;244;0;0;1280;2420834;2
254;244;0;0;1280;2420843;2
254;244;0;0;1300;2420852;2
254;244;0;0;1300;2420861;2
254;244;0;0;1300;2420870;2
255;244;0;0;1300;2420879;2
255;244;0;0;1270;2420888;2
255;244;0;0;1260;2420897;2
254;244;0;0;1280;2420906;2
254;244;0;0;1280;2420915;2
254;244;0;0;1300;2420924;2
254;244;0;0;1300;2420933;2
254;244;0;0;1270;2420942;2
254;244;0;0;1270;2420951;2
254;244;0;0;1250;2420960;2
254;244;0;0;1270;2420969;2
254;244;0;0;1280;2420978;2
254;244;0;0;1280;2420987;2
254;244;0;0;1300;2420996;2
254;244;0;0;1310;2421005;2
254;244;0;0;1300;2421014;2
254;244;0;0;1310;2421023;2
254;244;0;0;1310;2421032;2
255;244;0;0;1300;2421041;2
255;244;0;0;1300;2421050;2
255;244;0;0;1290;2421059;2
255;244;0;0;1290;2421068;2
255;244;0;0;1300;2421077;2
255;244;0;0;1300;2421086;2
255;244;0;0;1300;2421095;2
255;244;0;0;1310;2421104;2
254;244;0;0;1310;2421113;2
254;244;0;0;1310;2421122;2
254;244;0;0;1310;2421131;2
254;244;0;0;1310;2421140;2
254;244;0;0;1300;2421149;2
254;244;0;0;1300;2421158;2
254;244;0;0;1300;2421167;2
254;244;0;0;1310;2421176;2
254;244;0;0;1310;2421185;2
254;244;0;0;1310;2421194;2
254;244;0;0;1330;2421203;2
