260;290;894;0;910;4081146;2
261;289;882;0;910;4081155;2
261;288;882;0;910;4081164;2
262;288;882;0;900;4081173;2
262;288;882;0;890;4081182;2
262;288;882;0;880;4081191;2
262;288;894;0;890;4081200;2
262;289;910;0;890;4081209;2
262;289;894;0;900;4081218;2
262;289;894;0;900;4081227;2
262;290;894;0;900;4081236;2
262;290;882;0;900;4081245;2
262;290;894;0;900;4081254;2
262;290;894;0;900;4081263;2
262;289;894;0;910;4081272;2
262;289;894;0;940;4081281;2
262;288;882;0;950;4081290;2
263;287;882;0;960;4081299;2
264;285;882;0;960;4081308;2
264;284;894;0;970;4081317;2
265;282;894;0;980;4081326;2
266;280;910;0;990;4081335;2
267;279;894;0;1000;4081344;2
268;277;894;0;1010;4081353;2
269;275;910;0;1000;4081362;2
270;273;922;0;1010;4081371;2
271;271;950;0;1050;4081380;2
271;270;966;0;1090;4081389;2
272;269;966;0;1100;4081398;2
273;268;966;0;1080;4081407;2
273;266;966;0;1060;4081416;2
273;265;966;0;1040;4081425;2
274;264;978;0;1060;4081434;2
274;263;1006;0;1090;4081443;2
274;262;1006;0;1000;4081461;2
273;261;1023;0;990;4081470;2
273;261;1023;0;930;4081560;2
272;259;1006;0;870;4081569;2
271;259;994;0;890;4081578;2
270;258;966;0;850;4081587;2
269;257;950;0;840;4081596;2
268;257;950;0;820;4081605;2
268;256;950;0;820;4081614;2
267;256;938;0;820;4081623;2
266;255;938;0;830;4081632;2
266;254;938;0;860;4081641;2
265;254;922;0;860;4081650;2
264;253;922;0;860;4081659;2
263;252;910;0;850;4081669;2
263;252;894;0;860;4081678;2
263;252;894;0;860;4081687;2
262;252;894;0;860;4081696;2
262;252;894;0;860;4081705;2
262;252;894;0;860;4081714;2
262;251;882;0;870;4081723;2
261;251;882;0;890;4081732;2
261;251;866;0;900;4081741;2
260;251;854;0;900;4081750;2
259;252;838;0;890;4081759;2
259;253;826;0;880;4081768;2
258;253;810;0;870;4081777;2
257;254;810;0;880;4081786;2
256;254;810;0;850;4081795;2
256;254;810;0;860;4081804;2
255;255;798;0;960;4081813;2
254;255;798;0;900;4081822;2
253;255;782;0;910;4081831;2
253;255;782;0;900;4081840;2
252;255;782;0;760;4081849;2
251;255;782;0;680;4081858;2
251;255;782;0;660;4081867;2
250;255;782;0;640;4081876;2
250;255;782;0;610;4081885;2
250;254;782;0;560;4081894;2
250;254;782;0;550;4081903;2
250;253;798;0;600;4081912;2
250;252;798;0;680;4081921;2
250;251;810;0;850;4081930;2
250;250;798;0;900;4081939;2
250;249;798;0;920;4081948;2
250;249;782;0;930;4081957;2
251;248;770;0;910;4081966;2
251;248;770;0;910;4081975;2
251;247;754;0;900;4081984;2
252;247;754;0;890;4081993;2
252;246;742;0;890;4082002;2
252;246;742;0;880;4082011;2
252;247;742;0;880;4082020;2
253;247;726;0;880;4082029;2
253;247;742;0;890;4082038;2
253;248;742;0;890;4082047;2
253;248;742;0;900;4082056;2
253;249;754;0;900;4082065;2
253;249;754;0;880;4082074;2
252;249;754;0;830;4082083;2
252;249;754;0;730;4082092;2
252;249;742;0;730;4082101;2
252;249;754;0;830;4082110;2
252;249;754;0;880;4082119;2
251;248;754;0;910;4082128;2
251;248;754;0;900;4082137;2
251;248;742;0;870;4082146;2
251;248;742;0;820;4082155;2
251;247;726;0;810;4082164;2
251;247;726;0;810;4082173;2
250;247;726;0;800;4082182;2
250;246;726;0;810;4082191;2
250;246;726;0;750;4082200;2
250;246;742;0;800;4082209;2
250;246;742;0;820;4082218;2
250;246;742;0;850;4082227;2
250;246;726;0;840;4082236;2
250;246;714;0;810;4082245;2
250;246;714;0;760;4082254;2
249;246;726;0;750;4082263;2
249;246;726;0;760;4082272;2
249;246;726;0;760;4082281;2
248;246;726;0;770;4082290;2
248;246;726;0;750;4082299;2
248;246;742;0;720;4082308;2
248;246;742;0;740;4082317;2
248;246;754;0;780;4082326;2
248;247;754;0;820;4082335;2
247;247;742;0;810;4082344;2
247;247;742;0;800;4082353;2
247;247;742;0;780;4082362;2
247;247;726;0;780;4082371;2
247;247;726;0;780;4082380;2
247;247;726;0;770;4082389;2
247;247;726;0;760;4082398;2
247;248;714;0;720;4082407;2
246;248;714;0;690;4082416;2
246;248;714;0;680;4082425;2
246;248;714;0;680;4082434;2
246;248;726;0;740;4082443;2
246;248;726;0;780;4082452;2
246;248;726;0;800;4082461;2
247;248;726;0;850;4082470;2
247;248;714;0;860;4082479;2
247;247;714;0;860;4082488;2
247;247;714;0;850;4082497;2
247;247;698;0;800;4082506;2
247;247;698;0;770;4082515;2
246;247;714;0;740;4082524;2
246;247;714;0;720;4082533;2
246;247;714;0;730;4082542;2
246;247;726;0;760;4082551;2
246;247;726;0;780;4082560;2
246;247;726;0;830;4082569;2
246;247;726;0;860;4082578;2
246;247;726;0;860;4082587;2
246;247;726;0;860;4082596;2
245;247;714;0;850;4082605;2
245;247;714;0;840;4082614;2
245;247;698;0;810;4082623;2
246;247;698;0;790;4082632;2
246;246;698;0;790;4082641;2
246;246;698;0;780;4082650;2
246;246;698;0;770;4082659;2
246;246;698;0;770;4082668;2
246;246;714;0;750;4082677;2
246;246;698;0;750;4082686;2
246;246;698;0;750;4082695;2
246;246;698;0;740;4082704;2
247;246;698;0;770;4082713;2
247;246;698;0;830;4082722;2
247;246;698;0;860;4082731;2
247;246;698;0;880;4082740;2
247;246;698;0;880;4082749;2
247;246;698;0;900;4082758;2
247;246;686;0;880;4082767;2
247;246;686;0;850;4082776;2
247;246;669;0;850;4082785;2
247;246;669;0;780;4082794;2
247;246;657;0;780;4082803;2
247;246;657;0;770;4082812;2
247;246;657;0;750;4082821;2
247;246;641;0;750;4082830;2
248;246;629;0;750;4082839;2
248;246;629;0;770;4082848;2
248;246;613;0;790;4082857;2
248;246;613;0;790;4082866;2
248;246;613;0;800;4082875;2
248;246;613;0;780;4082884;2
248;246;601;0;780;4082893;2
248;246;601;0;780;4082902;2
247;246;601;0;800;4082911;2
247;246;585;0;820;4082920;2
247;246;573;0;820;4082929;2
247;246;573;0;820;4082938;2
247;246;573;0;800;4082947;2
246;246;573;0;800;4082957;2
246;246;573;0;800;4082966;2
246;246;573;0;800;4082975;2
246;246;573;0;780;4082984;2
246;246;573;0;760;4082993;2
247;246;573;0;780;4083002;2
247;246;573;0;760;4083011;2
247;246;557;0;780;4083020;2
247;246;573;0;790;4083029;2
248;246;573;0;810;4083038;2
248;246;557;0;830;4083047;2
248;246;557;0;860;4083056;2
248;246;545;0;880;4083065;2
248;246;545;0;900;4083074;2
248;245;545;0;880;4083083;2
248;245;529;0;850;4083092;2
248;245;529;0;820;4083101;2
248;245;529;0;800;4083110;2
247;245;529;0;810;4083119;2
247;245;529;0;820;4083128;2
247;245;529;0;860;4083137;2
247;246;529;0;880;4083146;2
247;246;529;0;880;4083155;2
246;246;529;0;880;4083164;2
246;246;529;0;850;4083173;2
246;246;517;0;820;4083182;2
246;246;517;0;810;4083191;2
246;246;501;0;780;4083200;2
246;246;501;0;790;4083209;2
246;246;501;0;800;4083218;2
246;247;501;0;840;4083227;2
247;247;501;0;860;4083236;2
247;247;489;0;860;4083245;2
247;247;489;0;860;4083254;2
247;246;489;0;860;4083263;2
247;246;489;0;860;4083272;2
247;246;489;0;860;4083281;2
247;246;489;0;860;4083290;2
247;246;489;0;860;4083299;2
247;246;489;0;860;4083308;2
247;246;489;0;860;4083317;2
247;247;489;0;860;4083326;2
247;247;473;0;860;4083335;2
247;247;473;0;850;4083344;2
247;247;473;0;850;4083353;2
246;247;473;0;840;4083362;2
246;247;461;0;840;4083371;2
246;248;461;0;820;4083380;2
246;248;461;0;800;4083389;2
246;248;473;0;780;4083398;2
246;248;473;0;790;4083407;2
246;248;473;0;810;4083416;2
246;248;461;0;810;4083425;2
246;248;445;0;820;4083434;2
246;248;445;0;800;4083443;2
247;248;445;0;780;4083452;2
247;248;445;0;780;4083461;2
247;248;445;0;800;4083470;2
247;248;445;0;820;4083479;2
247;248;445;0;850;4083488;2
247;248;433;0;830;4083497;2
247;248;433;0;820;4083506;2
247;248;433;0;790;4083515;2
247;248;433;0;780;4083524;2
247;248;445;0;790;4083533;2
246;248;445;0;810;4083542;2
246;248;445;0;830;4083551;2
246;248;445;0;820;4083560;2
246;248;433;0;800;4083569;2
246;248;445;0;780;4083578;2
246;248;445;0;780;4083587;2
246;248;461;0;790;4083596;2
246;249;461;0;810;4083605;2
246;249;461;0;810;4083614;2
246;249;445;0;800;4083623;2
247;249;445;0;800;4083632;2
247;249;461;0;780;4083641;2
247;249;461;0;830;4083650;2
247;249;461;0;830;4083659;2
247;249;445;0;800;4083668;2
247;249;445;0;800;4083677;2
248;249;445;0;790;4083686;2
248;249;445;0;810;4083695;2
248;249;433;0;810;4083704;2
248;249;433;0;810;4083713;2
248;249;433;0;810;4083722;2
248;249;433;0;810;4083731;2
248;249;433;0;810;4083740;2
247;249;433;0;800;4083749;2
247;250;417;0;770;4083758;2
247;250;433;0;760;4083767;2
247;250;433;0;770;4083776;2
247;250;417;0;790;4083785;2
247;250;417;0;810;4083794;2
247;250;417;0;800;4083803;2
247;251;417;0;780;4083812;2
247;251;433;0;780;4083821;2
247;251;433;0;790;4083830;2
247;251;445;0;810;4083839;2
247;251;433;0;820;4083848;2
247;251;433;0;780;4083857;2
247;251;433;0;780;4083866;2
247;251;433;0;780;4083875;2
247;251;445;0;790;4083884;2
247;250;433;0;810;4083893;2
247;250;433;0;820;4083902;2
247;250;417;0;800;4083911;2
248;250;417;0;780;4083920;2
248;250;417;0;790;4083929;2
248;249;405;0;810;4083938;2
248;249;405;0;810;4083947;2
248;249;405;0;810;4083956;2
248;249;389;0;810;4083965;2
248;248;389;0;800;4083974;2
248;248;389;0;800;4083983;2
248;248;377;0;800;4083992;2
247;248;377;0;800;4084001;2
247;248;389;0;780;4084010;2
247;248;389;0;780;4084019;2
247;248;405;0;800;4084028;2
247;249;405;0;800;4084037;2
247;249;405;0;780;4084046;2
247;249;405;0;780;4084055;2
247;249;417;0;780;4084064;2
247;249;417;0;780;4084073;2
247;249;433;0;810;4084082;2
247;249;433;0;810;4084091;2
247;249;433;0;800;4084100;2
247;249;433;0;800;4084109;2
247;249;445;0;780;4084118;2
247;249;433;0;780;4084127;2
247;249;433;0;800;4084136;2
247;249;433;0;800;4084145;2
247;249;433;0;780;4084154;2
247;249;433;0;780;4084163;2
247;249;417;0;780;4084172;2
247;249;417;0;780;4084181;2
247;248;405;0;810;4084190;2
247;248;405;0;830;4084199;2
247;248;389;0;820;4084208;2
247;248;377;0;810;4084217;2
247;248;377;0;780;4084226;2
247;248;377;0;790;4084235;2
246;249;389;0;780;4084245;2
246;249;389;0;800;4084254;2
246;250;389;0;800;4084263;2
246;251;389;0;770;4084272;2
246;251;405;0;760;4084281;2
246;252;405;0;730;4084290;2
245;252;417;0;740;4084299;2
245;252;417;0;770;4084308;2
245;253;417;0;780;4084317;2
245;253;405;0;800;4084326;2
245;253;405;0;800;4084335;2
246;253;405;0;780;4084344;2
246;253;389;0;760;4084353;2
246;253;405;0;740;4084362;2
246;252;405;0;740;4084371;2
246;252;417;0;760;4084380;2
247;251;417;0;790;4084389;2
247;251;405;0;810;4084398;2
247;251;389;0;820;4084407;2
247;250;377;0;810;4084416;2
247;250;361;0;800;4084425;2
247;249;361;0;800;4084434;2
247;249;349;0;780;4084443;2
247;249;332;0;780;4084452;2
247;249;349;0;770;4084461;2
247;249;361;0;750;4084470;2
247;250;377;0;750;4084479;2
246;250;389;0;760;4084488;2
246;251;405;0;760;4084497;2
246;252;417;0;760;4084506;2
245;253;433;0;770;4084515;2
245;253;445;0;760;4084524;2
244;254;445;0;810;4084533;2
244;255;445;0;860;4084542;2
244;256;445;0;900;4084551;2
243;257;461;0;950;4084560;2
243;258;461;0;940;4084569;2
243;258;473;0;940;4084578;2
243;259;473;0;930;4084587;2
243;259;473;0;940;4084596;2
243;259;489;0;950;4084605;2
243;258;489;0;900;4084614;2
243;258;501;0;850;4084623;2
244;257;489;0;790;4084632;2
244;256;489;0;730;4084641;2
244;255;473;0;730;4084650;2
245;254;461;0;740;4084659;2
245;253;461;0;740;4084668;2
245;252;445;0;750;4084677;2
246;251;433;0;750;4084686;2
246;250;433;0;760;4084695;2
247;250;417;0;750;4084704;2
247;249;405;0;780;4084713;2
247;249;405;0;760;4084722;2
248;249;389;0;760;4084731;2
248;250;389;0;740;4084740;2
248;252;405;0;720;4084749;2
248;254;377;0;780;4084758;2
247;256;361;0;830;4084767;2
247;259;349;0;880;4084776;2
246;260;320;0;920;4084785;2
246;263;304;0;900;4084794;2
245;264;292;0;900;4084803;2
245;266;292;0;880;4084812;2
245;267;292;0;870;4084821;2
245;268;292;0;860;4084830;2
245;269;304;0;840;4084839;2
245;269;320;0;860;4084848;2
245;268;349;0;890;4084857;2
245;265;377;0;900;4084866;2
245;262;405;0;930;4084875;2
246;259;417;0;920;4084884;2
246;256;433;0;880;4084893;2
246;253;433;0;850;4084902;2
247;250;417;0;780;4084911;2
248;249;405;0;780;4084920;2
248;245;405;0;800;4084929;2
248;243;389;0;800;4084938;2
249;242;405;0;820;4084947;2
249;242;405;0;840;4084956;2
249;242;389;0;820;4084965;2
250;242;389;0;820;4084974;2
250;241;389;0;820;4084983;2
249;242;405;0;810;4084992;2
249;245;417;0;790;4085001;2
248;251;433;0;780;4085010;2
248;255;461;0;770;4085019;2
247;260;445;0;800;4085028;2
246;264;445;0;830;4085037;2
245;268;433;0;860;4085046;2
244;272;405;0;900;4085055;2
242;275;405;0;890;4085064;2
241;276;405;0;890;4085073;2
241;276;389;0;870;4085082;2
241;276;389;0;870;4085091;2
240;277;389;0;850;4085100;2
240;277;405;0;830;4085109;2
240;277;417;0;840;4085118;2
241;275;433;0;860;4085127;2
241;270;461;0;890;4085136;2
241;264;501;0;930;4085145;2
242;260;529;0;990;4085154;2
242;256;545;0;970;4085163;2
242;252;545;0;930;4085172;2
243;249;529;0;880;4085181;2
244;250;529;0;790;4085190;2
244;246;517;0;820;4085199;2
245;246;501;0;820;4085208;2
246;245;473;0;840;4085217;2
246;245;461;0;840;4085226;2
247;243;445;0;850;4085235;2
247;243;433;0;840;4085244;2
248;242;417;0;800;4085253;2
248;244;417;0;790;4085262;2
248;247;417;0;770;4085271;2
247;254;417;0;800;4085280;2
246;262;405;0;810;4085289;2
245;267;389;0;840;4085298;2
244;273;389;0;870;4085307;2
243;277;389;0;840;4085316;2
242;282;389;0;830;4085325;2
240;285;389;0;810;4085334;2
239;289;389;0;780;4085343;2
238;291;389;0;750;4085352;2
238;291;405;0;760;4085361;2
237;291;405;0;770;4085370;2
237;291;417;0;790;4085379;2
237;288;433;0;810;4085388;2
237;283;461;0;830;4085397;2
237;278;501;0;860;4085406;2
237;273;545;0;890;4085415;2
237;267;573;0;930;4085424;2
238;262;601;0;990;4085433;2
238;257;601;0;980;4085442;2
239;252;601;0;930;4085451;2
240;248;585;0;900;4085460;2
242;245;585;0;840;4085469;2
243;245;573;0;860;4085478;2
244;244;573;0;900;4085487;2
246;243;557;0;900;4085496;2
247;243;529;0;900;4085505;2
248;242;517;0;900;4085514;2
249;241;473;0;890;4085523;2
250;241;473;0;880;4085533;2
250;243;473;0;840;4085542;2
250;248;489;0;770;4085551;2
250;255;501;0;790;4085560;2
250;263;489;0;790;4085569;2
249;268;461;0;830;4085578;2
248;273;417;0;900;4085587;2
247;277;405;0;860;4085596;2
245;280;389;0;850;4085605;2
244;283;377;0;850;4085614;2
244;283;361;0;840;4085623;2
243;283;361;0;860;4085632;2
243;282;361;0;860;4085641;2
243;277;377;0;870;4085650;2
243;273;405;0;880;4085659;2
243;268;433;0;900;4085668;2
243;263;473;0;930;4085677;2
244;258;501;0;970;4085686;2
245;253;501;0;930;4085695;2
246;249;473;0;900;4085704;2
247;245;445;0;860;4085713;2
248;242;417;0;840;4085722;2
250;239;405;0;890;4085731;2
251;237;389;0;900;4085740;2
252;237;377;0;910;4085749;2
252;237;361;0;920;4085758;2
253;237;349;0;910;4085767;2
253;241;332;0;900;4085776;2
253;245;349;0;880;4085785;2
252;250;349;0;810;4085794;2
252;255;349;0;810;4085803;2
251;261;349;0;830;4085812;2
250;266;332;0;830;4085821;2
248;270;332;0;880;4085830;2
246;275;332;0;870;4085839;2
245;278;332;0;870;4085848;2
244;280;332;0;870;4085857;2
243;281;349;0;860;4085866;2
243;281;361;0;860;4085875;2
242;281;389;0;860;4085884;2
242;277;417;0;870;4085893;2
242;273;461;0;890;4085902;2
242;268;501;0;900;4085911;2
243;263;529;0;950;4085920;2
243;258;545;0;900;4085929;2
243;254;545;0;870;4085938;2
244;249;545;0;840;4085947;2
245;245;557;0;810;4085956;2
245;241;573;0;870;4085965;2
246;237;585;0;920;4085974;2
247;234;585;0;970;4085983;2
248;234;585;0;1010;4085992;2
249;233;573;0;990;4086001;2
249;233;545;0;970;4086010;2
250;233;529;0;950;4086019;2
250;232;501;0;940;4086028;2
251;233;489;0;930;4086037;2
251;237;489;0;910;4086046;2
251;243;489;0;850;4086055;2
251;252;489;0;860;4086064;2
250;257;489;0;880;4086073;2
249;262;489;0;900;4086082;2
247;267;473;0;930;4086091;2
246;272;461;0;900;4086100;2
245;276;433;0;890;4086109;2
244;279;405;0;870;4086118;2
242;279;405;0;860;4086127;2
241;279;405;0;850;4086136;2
240;280;417;0;850;4086145;2
240;276;433;0;850;4086154;2
240;272;461;0;870;4086163;2
240;267;501;0;900;4086172;2
241;262;529;0;980;4086181;2
241;257;545;0;960;4086190;2
241;252;557;0;960;4086199;2
242;247;557;0;930;4086208;2
243;243;545;0;900;4086217;2
243;239;545;0;930;4086226;2
244;235;529;0;940;4086235;2
245;236;517;0;960;4086244;2
246;235;501;0;970;4086253;2
247;235;489;0;990;4086262;2
247;234;461;0;990;4086271;2
248;233;433;0;980;4086280;2
248;234;433;0;970;4086289;2
248;238;433;0;930;4086298;2
248;244;445;0;860;4086307;2
247;253;461;0;870;4086316;2
246;258;461;0;870;4086325;2
245;263;461;0;880;4086334;2
244;268;461;0;910;4086343;2
243;271;445;0;900;4086352;2
241;271;433;0;890;4086361;2
240;271;433;0;870;4086370;2
240;271;433;0;870;4086379;2
239;273;461;0;870;4086388;2
239;273;489;0;880;4086397;2
239;269;517;0;900;4086406;2
239;262;529;0;950;4086415;2
240;257;545;0;930;4086424;2
240;252;557;0;900;4086433;2
241;247;545;0;900;4086442;2
242;242;545;0;900;4086451;2
243;237;545;0;930;4086460;2
244;233;545;0;1000;4086469;2
244;229;545;0;990;4086478;2
245;230;529;0;990;4086487;2
246;229;517;0;970;4086496;2
247;229;501;0;940;4086505;2
248;229;489;0;930;4086514;2
248;228;473;0;920;4086523;2
248;230;461;0;900;4086532;2
248;235;461;0;850;4086541;2
247;243;461;0;790;4086550;2
246;254;461;0;800;4086559;2
246;261;461;0;800;4086568;2
244;268;461;0;830;4086577;2
243;274;445;0;860;4086586;2
242;280;433;0;830;4086595;2
240;286;433;0;800;4086604;2
239;291;433;0;780;4086613;2
238;294;445;0;740;4086622;2
238;293;445;0;730;4086631;2
237;293;461;0;730;4086640;2
237;293;473;0;750;4086649;2
237;290;489;0;800;4086658;2
237;281;517;0;840;4086667;2
237;274;545;0;900;4086676;2
237;267;585;0;940;4086685;2
238;260;613;0;980;4086694;2
238;252;629;0;970;4086703;2
239;246;613;0;950;4086712;2
239;239;601;0;910;4086721;2
240;233;601;0;900;4086730;2
241;227;601;0;930;4086739;2
242;221;629;0;1000;4086748;2
244;216;657;0;1110;4086757;2
245;212;657;0;1100;4086766;2
246;213;641;0;1170;4086775;2
247;216;613;0;1110;4086784;2
247;214;573;0;1070;4086793;2
248;216;529;0;1060;4086802;2
248;225;517;0;980;4086812;2
247;237;529;0;930;4086821;2
245;247;545;0;870;4086830;2
244;257;545;0;860;4086839;2
243;267;545;0;850;4086848;2
241;277;529;0;870;4086857;2
239;286;529;0;860;4086866;2
237;295;529;0;800;4086875;2
235;302;529;0;820;4086884;2
233;300;529;0;850;4086893;2
231;300;545;0;900;4086902;2
230;305;573;0;950;4086911;2
228;303;601;0;930;4086920;2
228;295;613;0;900;4086929;2
228;289;613;0;890;4086938;2
227;281;641;0;870;4086947;2
227;274;669;0;900;4086956;2
228;266;698;0;930;4086965;2
228;258;714;0;920;4086974;2
229;250;714;0;910;4086983;2
230;242;714;0;920;4086992;2
231;233;726;0;920;4087001;2
233;225;742;0;1030;4087010;2
235;218;754;0;1120;4087019;2
236;214;754;0;1220;4087028;2
238;216;742;0;1280;4087037;2
240;218;714;0;1270;4087046;2
241;215;669;0;1240;4087055;2
243;217;629;0;1160;4087064;2
244;226;613;0;1060;4087073;2
244;240;613;0;930;4087082;2
243;251;601;0;900;4087091;2
240;261;585;0;890;4087100;2
238;273;573;0;870;4087109;2
234;283;557;0;860;4087118;2
233;293;573;0;800;4087127;2
232;302;557;0;820;4087136;2
231;308;557;0;860;4087145;2
229;306;557;0;900;4087154;2
227;310;573;0;940;4087163;2
226;307;613;0;970;4087172;2
226;302;641;0;950;4087181;2
226;296;657;0;930;4087190;2
225;289;657;0;900;4087199;2
225;281;669;0;860;4087208;2
226;273;698;0;900;4087217;2
226;265;714;0;950;4087226;2
227;257;726;0;950;4087235;2
229;248;726;0;960;4087244;2
230;240;726;0;980;4087253;2
232;233;726;0;940;4087262;2
234;227;726;0;970;4087271;2
235;222;726;0;1010;4087280;2
236;219;742;0;1020;4087289;2
238;221;742;0;1050;4087298;2
238;221;754;0;1050;4087307;2
239;227;754;0;1010;4087316;2
239;235;770;0;970;4087325;2
239;244;782;0;890;4087334;2
238;255;782;0;880;4087343;2
237;265;782;0;860;4087352;2
236;276;770;0;860;4087361;2
234;285;754;0;870;4087370;2
232;295;754;0;830;4087379;2
230;302;742;0;860;4087388;2
228;307;742;0;890;4087397;2
226;304;754;0;940;4087406;2
225;301;754;0;1010;4087415;2
224;304;770;0;970;4087424;2
224;300;782;0;940;4087433;2
223;291;782;0;920;4087442;2
223;277;810;0;920;4087451;2
223;267;810;0;980;4087460;2
224;256;826;0;990;4087469;2
226;247;826;0;1000;4087478;2
229;237;810;0;1000;4087487;2
233;227;826;0;1000;4087496;2
238;217;826;0;1170;4087505;2
244;208;810;0;1130;4087514;2
243;211;798;0;1050;4087523;2
244;214;754;0;970;4087532;2
245;207;742;0;890;4087541;2
245;206;726;0;900;4087550;2
247;213;714;0;910;4087559;2
249;226;714;0;930;4087568;2
248;237;714;0;920;4087577;2
247;250;698;0;900;4087586;2
246;262;686;0;890;4087595;2
242;275;686;0;850;4087604;2
238;288;686;0;880;4087613;2
237;300;669;0;880;4087622;2
235;310;669;0;890;4087631;2
233;317;641;0;900;4087640;2
230;315;629;0;930;4087649;2
228;311;641;0;930;4087658;2
226;317;669;0;930;4087667;2
225;317;698;0;960;4087676;2
225;309;726;0;980;4087685;2
224;298;742;0;950;4087694;2
224;289;742;0;930;4087703;2
224;279;742;0;930;4087712;2
225;269;754;0;950;4087721;2
226;259;754;0;970;4087730;2
229;249;754;0;1000;4087739;2
230;239;770;0;1020;4087748;2
231;230;770;0;970;4087757;2
233;222;798;0;1030;4087766;2
235;215;810;0;1080;4087775;2
237;211;810;0;1010;4087784;2
238;213;810;0;940;4087793;2
240;216;782;0;970;4087802;2
241;214;754;0;930;4087811;2
242;218;742;0;960;4087820;2
243;230;726;0;940;4087829;2
242;248;726;0;830;4087838;2
242;261;714;0;830;4087847;2
240;274;698;0;830;4087856;2
239;287;686;0;860;4087865;2
237;299;641;0;910;4087874;2
234;310;613;0;900;4087883;2
232;319;585;0;910;4087892;2
229;324;573;0;910;4087901;2
228;321;573;0;900;4087910;2
226;323;601;0;900;4087919;2
226;317;657;0;930;4087928;2
226;309;698;0;960;4087937;2
226;299;714;0;950;4087946;2
