166;184;770;0;1090;1216429180;2
163;183;782;0;1100;1216429187;2
161;182;794;0;1080;1216429194;2
159;180;806;0;1090;1216429201;2
155;179;818;0;1080;1216429208;2
154;178;818;0;1080;1216429215;2
151;177;830;0;1080;1216429222;2
149;175;830;0;1070;1216429229;2
147;174;842;0;1070;1216429236;2
145;173;854;0;1080;1216429250;2
145;173;854;0;1080;1216429292;2
