317;153;0;920;1810;75062319;1
317;153;0;919;1810;75062326;1
317;152;0;920;1820;75062333;1
316;152;0;920;1810;75062340;1
316;152;0;920;1810;75062347;1
316;151;0;920;1810;75062354;1
316;151;0;921;1810;75062361;1
316;151;0;921;1820;75062368;1
315;150;0;917;1820;75062375;1
315;150;0;917;1820;75062382;1
315;150;0;920;1810;75062389;1
314;150;0;920;1810;75062396;1
313;149;0;915;1810;75062403;1
313;149;0;912;1810;75062410;1
312;149;0;913;1810;75062417;1
311;148;0;912;1810;75062424;1
311;148;0;911;1810;75062431;1
310;148;0;911;1800;75062438;1
310;147;0;911;1800;75062445;1
309;147;0;912;1800;75062452;1
309;147;0;913;1800;75062459;1
308;146;0;913;1810;75062467;1
307;146;0;910;1810;75062474;1
306;145;0;914;1810;75062481;1
306;145;0;913;1820;75062488;1
305;144;0;912;1820;75062495;1
305;144;0;910;1830;75062502;1
304;143;0;913;1840;75062509;1
304;143;0;913;1840;75062516;1
303;142;0;912;1830;75062523;1
302;142;0;911;1830;75062530;1
302;141;0;911;1830;75062537;1
301;140;0;913;1830;75062544;1
301;140;0;912;1830;75062551;1
301;139;0;913;1830;75062558;1
300;138;0;914;1830;75062565;1
300;138;0;914;1830;75062572;1
300;137;0;915;1830;75062579;1
300;136;0;914;1840;75062586;1
299;135;0;913;1840;75062593;1
299;134;0;912;1840;75062600;1
299;134;0;913;1820;75062607;1
299;133;0;914;1820;75062614;1
298;132;0;914;1820;75062621;1
298;131;0;916;1820;75062628;1
297;131;0;913;1820;75062635;1
297;130;0;914;1820;75062642;1
296;129;0;912;1820;75062650;1
296;129;0;911;1820;75062657;1
296;128;0;915;1820;75062664;1
295;128;0;914;1820;75062671;1
295;127;0;913;1820;75062678;1
295;126;0;914;1820;75062685;1
295;126;0;916;1820;75062692;1
295;125;0;914;1820;75062699;1
295;124;0;914;1820;75062706;1
295;124;0;914;1820;75062713;1
295;123;0;914;1820;75062720;1
294;122;0;914;1820;75062727;1
294;122;0;914;1820;75062734;1
294;121;0;914;1820;75062741;1
294;121;0;912;1820;75062748;1
294;120;0;913;1820;75062755;1
294;120;0;911;1820;75062762;1
294;119;0;912;1820;75062769;1
294;119;0;912;1820;75062776;1
294;119;0;912;1820;75062783;1
294;118;0;911;1820;75062790;1
293;118;0;911;1820;75062797;1
293;117;0;914;1820;75062804;1
293;117;0;912;1820;75062811;1
293;116;0;914;1820;75062818;1
293;116;0;911;1820;75062825;1
293;115;0;911;1820;75062833;1
293;115;0;911;1820;75062840;1
293;115;0;911;1820;75062847;1
293;115;0;910;1820;75062854;1
293;114;0;911;1820;75062861;1
293;114;0;911;1820;75062868;1
293;114;0;911;1820;75062875;1
293;113;0;912;1820;75062882;1
293;113;0;911;1820;75062889;1
293;113;0;910;1820;75062896;1
294;112;0;909;1820;75062903;1
294;112;0;911;1820;75062910;1
294;111;0;908;1820;75062917;1
294;111;0;908;1820;75062924;1
295;110;0;908;1820;75062931;1
295;110;0;911;1820;75062938;1
295;110;0;908;1820;75062945;1
295;110;0;908;1820;75062952;1
294;110;0;905;1820;75062959;1
294;110;0;905;1820;75062966;1
293;110;0;907;1820;75062973;1
293;109;0;903;1820;75062980;1
293;109;0;902;1820;75062987;1
292;109;0;901;1820;75062994;1
292;109;0;902;1820;75063001;1
292;109;0;900;1820;75063008;1
291;108;0;905;1820;75063015;1
291;108;0;902;1820;75063023;1
291;108;0;906;1810;75063030;1
290;107;0;903;1810;75063037;1
290;107;0;905;1810;75063044;1
290;106;0;906;1810;75063051;1
290;106;0;904;1810;75063058;1
290;106;0;905;1810;75063065;1
290;105;0;905;1810;75063072;1
289;105;0;905;1810;75063079;1
289;104;0;904;1810;75063086;1
289;104;0;904;1810;75063093;1
289;103;0;904;1810;75063100;1
288;103;0;903;1810;75063107;1
288;103;0;903;1800;75063114;1
288;102;0;904;1810;75063121;1
288;102;0;901;1810;75063128;1
288;101;0;902;1810;75063135;1
287;101;0;906;1810;75063142;1
287;100;0;902;1800;75063149;1
286;99;0;902;1800;75063156;1
286;99;0;902;1800;75063163;1
285;98;0;902;1790;75063170;1
285;97;0;904;1780;75063177;1
284;97;0;901;1780;75063184;1
284;96;0;901;1780;75063191;1
283;95;0;900;1780;75063198;1
283;95;0;899;1780;75063206;1
282;94;0;899;1770;75063213;1
282;93;0;899;1770;75063220;1
281;92;0;899;1770;75063227;1
280;91;0;899;1770;75063234;1
280;91;0;899;1770;75063241;1
279;90;0;899;1770;75063248;1
279;89;0;899;1770;75063255;1
278;88;0;901;1780;75063262;1
278;88;0;891;1780;75063269;1
277;87;0;896;1780;75063276;1
277;87;0;899;1780;75063283;1
276;86;0;897;1780;75063290;1
276;86;0;896;1780;75063297;1
275;85;0;895;1770;75063304;1
274;85;0;895;1780;75063311;1
274;84;0;895;1770;75063318;1
273;84;0;896;1780;75063325;1
273;84;0;895;1780;75063332;1
272;83;0;895;1780;75063339;1
272;83;0;895;1780;75063346;1
272;82;0;896;1780;75063353;1
271;82;0;896;1780;75063360;1
271;81;0;897;1780;75063367;1
271;81;0;895;1780;75063374;1
270;81;0;896;1780;75063381;1
270;80;0;896;1780;75063389;1
270;80;0;899;1780;75063396;1
270;79;0;896;1770;75063403;1
269;79;0;896;1780;75063410;1
269;79;0;896;1770;75063417;1
269;78;0;896;1780;75063424;1
269;78;0;896;1780;75063431;1
269;78;0;896;1780;75063438;1
268;77;0;896;1780;75063445;1
268;77;0;894;1770;75063452;1
268;77;0;893;1770;75063459;1
267;76;0;893;1780;75063466;1
267;76;0;893;1780;75063473;1
267;76;0;892;1780;75063480;1
266;76;0;896;1780;75063487;1
266;75;0;893;1780;75063494;1
265;75;0;892;1780;75063501;1
265;75;0;892;1780;75063508;1
265;75;0;892;1780;75063515;1
264;74;0;896;1780;75063522;1
264;74;0;897;1780;75063529;1
264;74;0;893;1780;75063536;1
263;73;0;893;1780;75063543;1
263;73;0;897;1790;75063550;1
263;73;0;887;1790;75063557;1
263;73;0;895;1790;75063564;1
262;72;0;893;1780;75063571;1
262;72;0;893;1780;75063579;1
262;72;0;892;1780;75063586;1
261;71;0;891;1780;75063593;1
261;71;0;891;1780;75063600;1
260;71;0;888;1780;75063607;1
259;71;0;888;1780;75063614;1
258;70;0;887;1780;75063621;1
257;70;0;886;1780;75063628;1
257;70;0;887;1770;75063635;1
256;70;0;887;1760;75063642;1
255;70;0;887;1760;75063649;1
255;70;0;887;1760;75063656;1
255;69;0;887;1760;75063663;1
254;69;0;889;1760;75063670;1
254;69;0;889;1760;75063677;1
254;69;0;891;1760;75063684;1
253;68;0;884;1760;75063691;1
253;68;0;891;1760;75063698;1
253;68;0;892;1760;75063705;1
253;68;0;893;1760;75063712;1
252;67;0;891;1760;75063719;1
252;67;0;893;1760;75063726;1
252;67;0;891;1760;75063733;1
251;66;0;891;1770;75063740;1
251;66;0;888;1770;75063747;1
250;66;0;887;1770;75063754;1
250;66;0;887;1770;75063762;1
249;66;0;888;1760;75063769;1
248;66;0;884;1760;75063776;1
247;66;0;883;1760;75063783;1
246;66;0;886;1760;75063790;1
246;66;0;884;1760;75063797;1
245;66;0;884;1760;75063804;1
244;66;0;885;1760;75063811;1
244;66;0;886;1760;75063818;1
243;66;0;887;1760;75063825;1
243;65;0;887;1750;75063832;1
242;65;0;891;1750;75063839;1
242;65;0;887;1750;75063846;1
242;65;0;892;1750;75063853;1
241;65;0;891;1750;75063860;1
241;64;0;891;1750;75063867;1
240;64;0;888;1750;75063874;1
239;64;0;891;1750;75063881;1
239;64;0;891;1750;75063888;1
238;63;0;888;1750;75063895;1
238;63;0;892;1750;75063902;1
237;63;0;889;1750;75063909;1
237;63;0;887;1750;75063916;1
236;63;0;888;1750;75063923;1
236;62;0;887;1750;75063930;1
235;62;0;887;1750;75063937;1
234;62;0;887;1750;75063945;1
234;62;0;887;1750;75063952;1
233;62;0;887;1750;75063959;1
232;61;0;887;1750;75063966;1
232;61;0;888;1760;75063973;1
231;61;0;889;1760;75063980;1
231;60;0;891;1760;75063987;1
230;60;0;891;1760;75063994;1
230;60;0;892;1760;75064001;1
229;59;0;892;1750;75064008;1
229;59;0;891;1760;75064015;1
228;58;0;892;1760;75064022;1
228;57;0;893;1760;75064029;1
228;57;0;896;1760;75064036;1
227;57;0;891;1760;75064043;1
226;57;0;892;1760;75064050;1
226;56;0;891;1760;75064057;1
225;56;0;889;1760;75064064;1
224;55;0;889;1770;75064071;1
223;55;0;887;1770;75064078;1
222;55;0;888;1770;75064085;1
221;55;0;891;1770;75064092;1
220;55;0;887;1760;75064099;1
219;55;0;887;1760;75064106;1
218;55;0;887;1760;75064113;1
217;54;0;887;1770;75064120;1
217;54;0;891;1770;75064127;1
216;54;0;887;1770;75064135;1
215;54;0;887;1770;75064142;1
214;54;0;888;1770;75064149;1
213;54;0;889;1770;75064156;1
212;53;0;887;1770;75064163;1
212;53;0;889;1770;75064170;1
211;53;0;888;1770;75064177;1
210;53;0;889;1770;75064184;1
210;52;0;891;1770;75064191;1
209;52;0;891;1770;75064198;1
208;52;0;891;1760;75064205;1
208;52;0;891;1750;75064212;1
207;51;0;891;1750;75064219;1
207;51;0;893;1750;75064226;1
206;51;0;891;1750;75064233;1
205;51;0;888;1760;75064240;1
205;51;0;887;1750;75064247;1
204;51;0;887;1730;75064254;1
203;51;0;887;1720;75064261;1
202;51;0;887;1710;75064268;1
202;51;0;887;1690;75064275;1
201;51;0;886;1700;75064282;1
200;50;0;886;1690;75064289;1
200;50;0;886;1700;75064296;1
199;50;0;886;1700;75064303;1
198;51;0;884;1700;75064310;1
197;51;0;886;1720;75064318;1
196;51;0;885;1700;75064325;1
195;51;0;885;1720;75064332;1
194;51;0;884;1720;75064339;1
193;50;0;886;1710;75064346;1
191;50;0;887;1690;75064353;1
190;50;0;885;1700;75064360;1
189;50;0;887;1700;75064367;1
188;50;0;887;1720;75064374;1
187;50;0;886;1740;75064381;1
186;50;0;887;1730;75064388;1
184;50;0;889;1710;75064395;1
183;50;0;886;1700;75064402;1
181;49;0;886;1690;75064409;1
180;49;0;887;1710;75064416;1
179;49;0;886;1720;75064423;1
178;49;0;887;1720;75064430;1
177;49;0;887;1700;75064437;1
176;49;0;887;1680;75064444;1
175;49;0;889;1670;75064451;1
174;49;0;891;1670;75064458;1
173;49;0;891;1690;75064465;1
172;49;0;889;1690;75064472;1
171;49;0;891;1670;75064479;1
170;49;0;891;1650;75064486;1
169;49;0;895;1670;75064493;1
168;49;0;892;1670;75064501;1
167;48;0;892;1690;75064508;1
166;48;0;896;1680;75064515;1
165;48;0;895;1680;75064522;1
164;48;0;892;1680;75064529;1
163;48;0;891;1680;75064536;1
163;48;0;892;1700;75064543;1
162;48;0;893;1700;75064550;1
161;47;0;896;1690;75064557;1
161;47;0;893;1690;75064564;1
160;47;0;886;1680;75064571;1
160;47;0;901;1730;75064578;1
160;47;0;892;1740;75064585;1
159;47;0;881;1770;75064592;1
159;47;0;901;1790;75064599;1
158;48;0;883;1790;75064606;1
158;48;0;897;1800;75064613;1
157;49;0;887;1790;75064620;1
156;49;0;892;1790;75064627;1
156;49;0;888;1780;75064634;1
155;49;0;888;1770;75064641;1
154;49;0;887;1770;75064648;1
154;50;0;889;1770;75064655;1
153;50;0;891;1770;75064662;1
153;50;0;891;1770;75064669;1
153;50;0;891;1770;75064676;1
152;50;0;891;1760;75064683;1
152;50;0;891;1750;75064691;1
151;50;0;891;1750;75064698;1
151;50;0;896;1750;75064705;1
151;51;0;893;1750;75064712;1
150;51;0;895;1750;75064719;1
150;51;0;893;1750;75064726;1
150;51;0;893;1750;75064733;1
149;51;0;892;1750;75064740;1
149;51;0;891;1750;75064747;1
148;52;0;893;1740;75064754;1
148;52;0;892;1740;75064761;1
147;52;0;891;1730;75064768;1
146;52;0;892;1720;75064775;1
146;53;0;891;1720;75064782;1
145;53;0;892;1720;75064789;1
145;53;0;893;1720;75064796;1
144;53;0;893;1720;75064803;1
143;53;0;894;1710;75064810;1
143;53;0;894;1720;75064817;1
142;53;0;894;1720;75064824;1
142;53;0;898;1720;75064831;1
142;53;0;895;1720;75064838;1
142;53;0;896;1720;75064845;1
142;53;0;898;1720;75064852;1
142;53;0;899;1710;75064859;1
141;53;0;898;1710;75064866;1
141;53;0;900;1700;75064874;1
141;53;0;903;1720;75064881;1
141;53;0;903;1710;75064888;1
140;53;0;902;1710;75064895;1
140;53;0;903;1710;75064902;1
140;53;0;907;1700;75064909;1
140;53;0;903;1700;75064916;1
140;53;0;903;1700;75064923;1
140;53;0;903;1690;75064930;1
139;53;0;902;1690;75064937;1
139;53;0;902;1690;75064944;1
139;53;0;902;1700;75064951;1
138;53;0;899;1710;75064958;1
138;53;0;899;1700;75064965;1
137;53;0;899;1690;75064972;1
136;53;0;897;1690;75064979;1
136;54;0;898;1670;75064986;1
135;54;0;899;1680;75064993;1
135;54;0;899;1670;75065000;1
134;54;0;902;1670;75065007;1
134;54;0;899;1680;75065014;1
134;54;0;899;1680;75065021;1
133;54;0;898;1680;75065028;1
133;54;0;897;1690;75065035;1
133;54;0;897;1680;75065042;1
132;54;0;897;1690;75065049;1
132;55;0;901;1680;75065057;1
132;55;0;899;1680;75065064;1
131;55;0;896;1670;75065071;1
131;55;0;897;1660;75065078;1
130;55;0;896;1640;75065085;1
129;56;0;896;1630;75065092;1
129;56;0;896;1640;75065099;1
129;56;0;895;1640;75065106;1
128;57;0;896;1650;75065113;1
128;57;0;895;1650;75065120;1
127;57;0;894;1630;75065127;1
127;57;0;894;1630;75065134;1
126;58;0;894;1630;75065141;1
126;58;0;895;1630;75065148;1
125;58;0;897;1630;75065155;1
125;59;0;898;1620;75065162;1
124;59;0;896;1620;75065169;1
124;59;0;896;1630;75065176;1
123;60;0;899;1610;75065183;1
122;60;0;899;1590;75065190;1
122;60;0;899;1590;75065197;1
121;60;0;900;1590;75065204;1
120;61;0;899;1590;75065211;1
119;61;0;898;1590;75065218;1
119;61;0;899;1590;75065225;1
118;62;0;897;1560;75065232;1
117;62;0;899;1580;75065239;1
116;63;0;898;1590;75065247;1
114;63;0;897;1580;75065254;1
113;64;0;898;1600;75065261;1
112;64;0;899;1580;75065268;1
111;64;0;899;1620;75065275;1
110;65;0;902;1670;75065282;1
108;65;0;899;1710;75065289;1
107;65;0;899;1740;75065296;1
106;66;0;902;1740;75065303;1
105;66;0;903;1730;75065310;1
105;66;0;900;1730;75065317;1
104;67;0;900;1730;75065324;1
103;67;0;905;1730;75065331;1
103;67;0;905;1720;75065338;1
102;67;0;902;1730;75065345;1
102;67;0;902;1740;75065352;1
102;67;0;902;1730;75065359;1
101;67;0;902;1730;75065366;1
101;67;0;907;1720;75065373;1
101;68;0;903;1710;75065380;1
101;68;0;901;1710;75065387;1
100;68;0;905;1710;75065394;1
100;68;0;900;1700;75065401;1
100;68;0;903;1720;75065408;1
99;69;0;900;1720;75065415;1
99;69;0;899;1720;75065422;1
98;70;0;899;1720;75065430;1
98;70;0;898;1700;75065437;1
97;70;0;899;1700;75065444;1
97;71;0;899;1700;75065451;1
96;71;0;900;1700;75065458;1
96;72;0;899;1700;75065465;1
95;72;0;900;1700;75065472;1
94;73;0;899;1690;75065479;1
94;73;0;903;1680;75065486;1
93;74;0;900;1680;75065493;1
92;74;0;902;1690;75065500;1
92;74;0;906;1700;75065507;1
91;74;0;902;1690;75065514;1
91;74;0;903;1690;75065521;1
91;75;0;903;1680;75065528;1
90;75;0;905;1680;75065535;1
90;75;0;904;1680;75065542;1
90;75;0;904;1680;75065549;1
89;75;0;903;1670;75065556;1
89;76;0;902;1660;75065563;1
88;76;0;904;1660;75065570;1
87;77;0;902;1640;75065577;1
87;77;0;903;1640;75065584;1
86;78;0;904;1630;75065591;1
85;78;0;903;1640;75065598;1
85;78;0;904;1630;75065605;1
84;79;0;907;1630;75065613;1
83;79;0;903;1610;75065620;1
82;80;0;905;1610;75065627;1
82;80;0;903;1610;75065634;1
81;81;0;904;1640;75065641;1
80;82;0;904;1660;75065648;1
79;82;0;905;1690;75065655;1
78;82;0;904;1710;75065662;1
77;83;0;905;1740;75065669;1
76;83;0;906;1760;75065676;1
75;84;0;908;1760;75065683;1
74;84;0;905;1790;75065690;1
73;85;0;907;1790;75065697;1
72;85;0;906;1800;75065704;1
71;86;0;908;1760;75065711;1
70;87;0;908;1750;75065718;1
69;87;0;908;1710;75065725;1
68;88;0;909;1690;75065732;1
66;89;0;909;1720;75065739;1
65;89;0;914;1700;75065746;1
64;90;0;910;1710;75065753;1
63;91;0;910;1690;75065760;1
62;91;0;911;1700;75065767;1
61;92;0;911;1710;75065774;1
60;92;0;911;1690;75065781;1
59;93;0;911;1730;75065788;1
57;94;0;912;1720;75065796;1
56;94;0;915;1720;75065803;1
56;94;0;912;1720;75065810;1
55;95;0;911;1740;75065817;1
54;95;0;913;1750;75065824;1
54;96;0;914;1770;75065831;1
53;96;0;913;1770;75065838;1
52;97;0;914;1770;75065845;1
52;97;0;914;1770;75065852;1
51;97;0;914;1710;75065859;1
50;98;0;913;1660;75065866;1
50;98;0;913;1610;75065873;1
49;98;0;913;1560;75065880;1
48;99;0;917;1550;75065887;1
48;99;0;914;1550;75065894;1
47;100;0;914;1560;75065901;1
47;100;0;916;1560;75065908;1
47;101;0;917;1560;75065915;1
46;101;0;917;1550;75065922;1
46;102;0;915;1550;75065929;1
45;102;0;920;1540;75065936;1
45;103;0;915;1540;75065943;1
44;103;0;916;1540;75065950;1
44;104;0;915;1530;75065957;1
44;104;0;916;1540;75065964;1
43;105;0;917;1540;75065971;1
43;105;0;920;1540;75065978;1
43;106;0;917;1540;75065986;1
42;106;0;919;1530;75065993;1
42;106;0;920;1530;75066000;1
42;107;0;918;1530;75066007;1
41;107;0;918;1520;75066014;1
41;107;0;919;1530;75066021;1
41;108;0;921;1520;75066028;1
40;108;0;919;1520;75066035;1
40;108;0;922;1510;75066042;1
39;108;0;919;1500;75066049;1
39;109;0;919;1520;75066056;1
39;109;0;920;1520;75066063;1
39;109;0;920;1520;75066070;1
39;109;0;921;1520;75066077;1
38;109;0;920;1520;75066084;1
38;109;0;920;1510;75066091;1
38;110;0;920;1510;75066098;1
38;110;0;919;1510;75066105;1
37;110;0;919;1510;75066112;1
37;110;0;919;1510;75066119;1
36;111;0;920;1510;75066126;1
36;111;0;920;1500;75066133;1
36;111;0;919;1520;75066140;1
35;111;0;921;1500;75066147;1
35;112;0;924;1500;75066154;1
35;112;0;920;1500;75066161;1
35;112;0;920;1490;75066169;1
35;112;0;926;1500;75066176;1
35;112;0;920;1500;75066183;1
34;112;0;920;1500;75066190;1
34;112;0;920;1500;75066197;1
34;112;0;922;1490;75066204;1
34;113;0;921;1500;75066211;1
34;113;0;924;1500;75066218;1
33;113;0;919;1500;75066225;1
33;113;0;920;1500;75066232;1
33;113;0;921;1500;75066239;1
33;114;0;920;1490;75066246;1
32;114;0;919;1500;75066253;1
32;114;0;920;1490;75066260;1
32;115;0;921;1490;75066267;1
31;115;0;919;1490;75066274;1
31;116;0;920;1490;75066281;1
31;116;0;920;1480;75066288;1
31;116;0;918;1490;75066295;1
30;117;0;918;1480;75066302;1
30;117;0;919;1480;75066309;1
30;118;0;921;1480;75066316;1
30;118;0;917;1470;75066323;1
30;119;0;916;1470;75066330;1
29;120;0;917;1470;75066337;1
29;120;0;918;1470;75066344;1
29;121;0;920;1460;75066352;1
29;122;0;917;1470;75066359;1
29;123;0;919;1470;75066366;1
29;124;0;921;1470;75066373;1
29;125;0;917;1470;75066380;1
29;125;0;918;1470;75066387;1
29;126;0;918;1480;75066394;1
29;127;0;917;1480;75066401;1
29;128;0;919;1470;75066408;1
29;128;0;920;1460;75066415;1
29;129;0;919;1440;75066422;1
29;130;0;924;1430;75066429;1
30;130;0;919;1420;75066436;1
30;131;0;920;1400;75066443;1
30;131;0;921;1400;75066450;1
30;132;0;920;1390;75066457;1
30;133;0;920;1380;75066464;1
30;133;0;920;1380;75066471;1
30;134;0;924;1380;75066478;1
30;135;0;922;1380;75066485;1
30;136;0;924;1380;75066492;1
30;136;0;922;1380;75066499;1
30;137;0;921;1360;75066506;1
30;138;0;926;1370;75066513;1
30;139;0;921;1360;75066520;1
30;140;0;924;1360;75066527;1
30;140;0;922;1360;75066534;1
30;141;0;924;1340;75066542;1
30;142;0;924;1340;75066549;1
30;142;0;924;1340;75066556;1
30;142;0;924;1330;75066563;1
30;143;0;924;1320;75066570;1
30;143;0;924;1340;75066577;1
30;144;0;924;1370;75066584;1
30;144;0;924;1400;75066591;1
30;145;0;924;1430;75066598;1
31;145;0;924;1430;75066605;1
31;146;0;922;1420;75066612;1
31;146;0;925;1420;75066619;1
31;147;0;924;1430;75066626;1
31;148;0;927;1430;75066633;1
31;148;0;924;1430;75066640;1
31;149;0;924;1440;75066647;1
31;149;0;924;1440;75066654;1
31;150;0;924;1430;75066661;1
32;150;0;926;1440;75066668;1
32;150;0;926;1420;75066675;1
32;151;0;926;1420;75066682;1
32;151;0;926;1410;75066689;1
32;151;0;926;1410;75066696;1
32;151;0;925;1410;75066703;1
32;151;0;926;1400;75066710;1
32;151;0;926;1410;75066717;1
32;151;0;926;1420;75066725;1
32;151;0;926;1420;75066732;1
32;152;0;924;1430;75066739;1
32;152;0;926;1420;75066746;1
32;152;0;929;1430;75066753;1
32;153;0;926;1420;75066760;1
32;153;0;926;1420;75066767;1
32;153;0;926;1420;75066774;1
32;154;0;926;1410;75066781;1
32;154;0;926;1420;75066788;1
32;155;0;926;1420;75066795;1
32;155;0;926;1420;75066802;1
32;156;0;926;1430;75066809;1
32;156;0;928;1410;75066816;1
32;157;0;927;1410;75066823;1
32;157;0;926;1410;75066830;1
32;158;0;927;1430;75066837;1
32;158;0;926;1440;75066844;1
32;158;0;926;1440;75066851;1
32;158;0;928;1460;75066858;1
32;158;0;927;1460;75066865;1
32;159;0;926;1460;75066872;1
32;159;0;925;1450;75066879;1
32;159;0;925;1440;75066886;1
32;160;0;926;1430;75066893;1
32;160;0;926;1420;75066900;1
32;161;0;926;1430;75066908;1
32;161;0;926;1430;75066915;1
32;162;0;926;1430;75066922;1
32;162;0;926;1440;75066929;1
32;163;0;926;1430;75066936;1
32;163;0;926;1440;75066943;1
32;164;0;926;1430;75066950;1
32;164;0;927;1420;75066957;1
31;165;0;926;1410;75066964;1
31;165;0;926;1420;75066971;1
31;166;0;926;1420;75066978;1
31;166;0;926;1420;75066985;1
31;167;0;926;1420;75066992;1
31;167;0;925;1420;75066999;1
31;168;0;925;1420;75067006;1
31;169;0;925;1430;75067013;1
31;169;0;926;1430;75067020;1
31;170;0;925;1420;75067027;1
31;171;0;926;1420;75067034;1
31;171;0;924;1420;75067041;1
31;172;0;926;1410;75067048;1
31;173;0;924;1400;75067055;1
31;174;0;925;1400;75067062;1
30;175;0;924;1370;75067069;1
30;175;0;924;1370;75067076;1
30;176;0;924;1370;75067083;1
30;177;0;925;1360;75067090;1
30;178;0;926;1360;75067098;1
30;179;0;924;1360;75067105;1
30;180;0;925;1350;75067112;1
30;181;0;924;1340;75067119;1
30;182;0;924;1340;75067126;1
30;183;0;922;1340;75067133;1
30;184;0;924;1330;75067140;1
30;185;0;922;1330;75067147;1
30;186;0;922;1310;75067154;1
30;188;0;921;1280;75067161;1
30;189;0;921;1300;75067168;1
30;190;0;920;1280;75067175;1
30;192;0;920;1270;75067182;1
30;193;0;921;1270;75067189;1
30;194;0;920;1270;75067196;1
30;195;0;918;1260;75067203;1
30;196;0;919;1290;75067210;1
30;197;0;920;1310;75067217;1
30;198;0;913;1330;75067224;1
30;199;0;912;1360;75067231;1
29;199;0;911;1370;75067238;1
29;200;0;911;1380;75067245;1
29;201;0;911;1380;75067252;1
29;201;0;916;1390;75067259;1
30;202;0;914;1390;75067266;1
