240;241;445;0;1580;6556853;2
240;241;445;0;1580;6556860;2
240;241;445;0;1690;6556867;2
240;241;445;0;1580;6556875;2
240;241;445;0;1580;6556882;2
240;241;445;0;1580;6556889;2
239;241;445;0;1580;6556896;2
239;241;445;0;1580;6556903;2
239;241;445;0;1580;6556910;2
239;241;445;0;1580;6556917;2
239;241;445;0;1620;6556924;2
239;241;429;0;1580;6556931;2
239;241;429;0;1580;6556938;2
239;241;429;0;1690;6556945;2
239;241;429;0;1580;6556952;2
239;241;429;0;1580;6556959;2
239;241;429;0;1580;6556966;2
239;241;429;0;1690;6556973;2
239;241;429;0;1580;6556980;2
240;241;417;0;1580;6556987;2
240;241;417;0;1530;6556994;2
240;241;417;0;1580;6557001;2
240;241;417;0;1580;6557008;2
240;241;417;0;1530;6557015;2
240;241;429;0;1580;6557022;2
240;241;429;0;1580;6557029;2
240;241;429;0;1530;6557036;2
240;241;429;0;1580;6557043;2
240;241;417;0;1580;6557050;2
240;241;417;0;1580;6557058;2
240;241;417;0;1690;6557065;2
240;241;429;0;1690;6557072;2
240;241;429;0;1690;6557079;2
240;241;429;0;1690;6557086;2
240;241;429;0;1530;6557093;2
241;241;429;0;1690;6557100;2
241;241;429;0;1690;6557107;2
241;241;445;0;1690;6557114;2
241;241;445;0;1800;6557121;2
241;241;445;0;1800;6557128;2
241;241;429;0;1800;6557135;2
241;241;429;0;1800;6557142;2
241;241;429;0;1800;6557149;2
242;241;429;0;1690;6557156;2
242;241;429;0;1660;6557163;2
242;241;429;0;1800;6557170;2
242;241;429;0;1800;6557177;2
242;241;429;0;1800;6557184;2
242;241;445;0;1800;6557191;2
242;241;429;0;1800;6557198;2
242;241;445;0;1690;6557205;2
241;241;445;0;1690;6557212;2
241;241;445;0;1800;6557219;2
241;241;457;0;1800;6557226;2
241;241;457;0;1710;6557233;2
240;241;457;0;1710;6557241;2
240;241;457;0;1580;6557248;2
240;241;457;0;1580;6557255;2
240;241;457;0;1690;6557262;2
240;241;445;0;1580;6557269;2
240;241;445;0;1580;6557276;2
239;241;445;0;1580;6557283;2
239;241;445;0;1580;6557290;2
239;241;429;0;1580;6557297;2
239;241;429;0;1580;6557304;2
239;241;429;0;1690;6557311;2
239;241;417;0;1580;6557318;2
239;241;417;0;1580;6557325;2
239;241;417;0;1580;6557332;2
239;241;417;0;1580;6557339;2
239;241;417;0;1580;6557346;2
239;241;405;0;1690;6557353;2
239;241;405;0;1530;6557360;2
239;241;405;0;1580;6557367;2
239;241;405;0;1530;6557374;2
239;242;405;0;1530;6557381;2
239;242;393;0;1530;6557388;2
240;242;393;0;1530;6557395;2
240;242;393;0;1580;6557402;2
240;241;405;0;1580;6557409;2
240;241;405;0;1690;6557416;2
240;241;417;0;1580;6557424;2
240;241;405;0;1580;6557431;2
240;241;405;0;1580;6557438;2
240;241;393;0;1580;6557445;2
240;241;393;0;1580;6557452;2
240;241;393;0;1690;6557459;2
240;241;393;0;1580;6557466;2
240;242;393;0;1690;6557473;2
241;242;393;0;1530;6557480;2
241;242;393;0;1660;6557487;2
241;242;393;0;1530;6557494;2
241;242;393;0;1660;6557501;2
241;242;405;0;1660;6557508;2
241;242;405;0;1660;6557515;2
241;242;405;0;1800;6557522;2
242;242;405;0;1660;6557529;2
242;242;405;0;1800;6557536;2
242;242;405;0;1800;6557543;2
242;242;417;0;1800;6557550;2
242;242;417;0;1800;6557557;2
243;242;429;0;1800;6557564;2
243;242;429;0;1800;6557571;2
243;242;429;0;1800;6557578;2
243;241;429;0;1800;6557585;2
243;241;429;0;1800;6557592;2
243;241;429;0;1800;6557599;2
243;241;429;0;1800;6557606;2
243;241;429;0;1800;6557614;2
243;241;429;0;1800;6557621;2
243;241;417;0;1800;6557628;2
243;241;429;0;1800;6557635;2
243;241;417;0;1800;6557642;2
243;241;429;0;1800;6557649;2
243;241;429;0;1800;6557656;2
243;241;417;0;1800;6557663;2
243;241;417;0;1800;6557670;2
243;241;417;0;1800;6557677;2
243;241;417;0;1800;6557684;2
243;241;429;0;1800;6557691;2
243;241;429;0;1800;6557698;2
242;242;429;0;1690;6557705;2
242;242;417;0;1660;6557712;2
242;242;417;0;1800;6557719;2
242;242;417;0;1800;6557726;2
242;242;417;0;1690;6557733;2
242;241;417;0;1800;6557740;2
242;241;417;0;1690;6557747;2
242;241;417;0;1800;6557754;2
242;241;417;0;1800;6557761;2
242;241;429;0;1690;6557768;2
242;241;417;0;1690;6557775;2
242;241;429;0;1690;6557782;2
242;241;429;0;1690;6557789;2
242;241;429;0;1800;6557797;2
242;241;429;0;1800;6557804;2
242;241;417;0;1690;6557811;2
242;241;417;0;1800;6557818;2
242;241;417;0;1800;6557825;2
241;241;417;0;1800;6557832;2
241;241;417;0;1800;6557839;2
241;241;417;0;1660;6557846;2
241;241;417;0;1530;6557853;2
241;241;417;0;1530;6557860;2
241;241;417;0;1530;6557867;2
241;241;417;0;1530;6557874;2
241;241;405;0;1690;6557881;2
241;241;405;0;1690;6557888;2
241;241;405;0;1690;6557895;2
241;241;393;0;1690;6557902;2
241;242;405;0;1690;6557909;2
241;242;393;0;1690;6557916;2
241;242;405;0;1580;6557923;2
241;242;405;0;1530;6557930;2
241;242;393;0;1530;6557937;2
242;242;405;0;1660;6557944;2
242;242;393;0;1660;6557951;2
242;242;405;0;1800;6557958;2
242;242;405;0;1800;6557965;2
243;242;405;0;1800;6557972;2
243;242;405;0;1800;6557980;2
243;242;393;0;1800;6557987;2
243;242;393;0;1800;6557994;2
243;242;393;0;1800;6558001;2
243;242;393;0;1800;6558008;2
243;242;393;0;1800;6558015;2
243;242;393;0;1800;6558022;2
243;242;393;0;1800;6558029;2
243;242;393;0;1800;6558036;2
243;243;393;0;1800;6558043;2
243;243;393;0;1800;6558050;2
243;243;393;0;1800;6558057;2
243;243;405;0;1800;6558064;2
243;243;405;0;1800;6558071;2
243;243;405;0;1800;6558078;2
243;243;405;0;1800;6558085;2
243;243;405;0;1800;6558092;2
243;243;393;0;1800;6558099;2
243;243;393;0;1800;6558106;2
243;243;393;0;1800;6558113;2
243;243;393;0;1800;6558120;2
243;243;393;0;1800;6558127;2
242;243;393;0;1800;6558134;2
242;243;405;0;1800;6558141;2
242;243;393;0;1800;6558148;2
242;243;393;0;1800;6558155;2
242;243;393;0;1800;6558162;2
242;243;393;0;1660;6558170;2
242;243;377;0;1800;6558177;2
241;244;377;0;1800;6558184;2
241;244;377;0;1800;6558191;2
241;244;377;0;1620;6558198;2
241;244;377;0;1660;6558205;2
241;244;377;0;1660;6558212;2
241;244;365;0;1460;6558219;2
241;244;365;0;1660;6558226;2
241;244;365;0;1660;6558233;2
241;244;365;0;1660;6558240;2
241;244;365;0;1530;6558247;2
240;244;377;0;1530;6558254;2
240;243;377;0;1660;6558261;2
240;243;377;0;1660;6558268;2
240;243;393;0;1660;6558275;2
240;243;393;0;1660;6558282;2
240;243;377;0;1660;6558289;2
240;243;377;0;1660;6558296;2
240;243;377;0;1530;6558303;2
240;243;377;0;1530;6558310;2
240;243;377;0;1530;6558317;2
240;243;377;0;1530;6558324;2
240;243;377;0;1660;6558331;2
240;243;377;0;1660;6558338;2
240;242;393;0;1800;6558345;2
240;242;377;0;1690;6558353;2
240;242;377;0;1660;6558360;2
240;242;377;0;1660;6558367;2
240;242;377;0;1530;6558374;2
240;242;393;0;1530;6558381;2
240;242;393;0;1660;6558388;2
240;242;393;0;1530;6558395;2
240;242;393;0;1530;6558402;2
240;242;393;0;1690;6558409;2
240;242;393;0;1690;6558416;2
240;242;393;0;1660;6558423;2
240;242;393;0;1530;6558430;2
240;242;377;0;1530;6558437;2
240;242;377;0;1530;6558444;2
240;242;365;0;1580;6558451;2
240;242;365;0;1580;6558458;2
240;242;365;0;1580;6558465;2
240;241;365;0;1580;6558472;2
240;241;365;0;1430;6558479;2
240;241;353;0;1530;6558486;2
240;241;353;0;1530;6558493;2
240;241;353;0;1530;6558500;2
240;241;353;0;1580;6558507;2
239;241;353;0;1580;6558514;2
239;241;353;0;1490;6558521;2
239;241;353;0;1580;6558528;2
239;241;353;0;1430;6558536;2
239;241;353;0;1430;6558543;2
239;242;353;0;1430;6558550;2
239;242;341;0;1430;6558557;2
239;242;341;0;1430;6558564;2
239;242;341;0;1430;6558571;2
239;242;341;0;1530;6558578;2
239;242;341;0;1430;6558585;2
239;242;324;0;1430;6558592;2
239;243;324;0;1430;6558599;2
239;243;324;0;1350;6558606;2
239;243;324;0;1350;6558613;2
239;243;341;0;1350;6558620;2
239;243;324;0;1530;6558627;2
239;243;324;0;1530;6558634;2
240;243;324;0;1530;6558641;2
240;243;324;0;1460;6558648;2
240;243;341;0;1460;6558655;2
240;243;341;0;1460;6558662;2
240;244;353;0;1460;6558669;2
240;244;353;0;1460;6558676;2
240;244;353;0;1460;6558683;2
240;244;341;0;1350;6558690;2
240;244;341;0;1350;6558697;2
240;244;341;0;1530;6558704;2
240;244;341;0;1530;6558711;2
240;244;324;0;1460;6558718;2
240;244;324;0;1530;6558726;2
241;244;324;0;1620;6558733;2
241;244;312;0;1620;6558740;2
241;244;324;0;1460;6558747;2
241;244;324;0;1460;6558754;2
241;244;324;0;1240;6558761;2
241;244;341;0;1350;6558768;2
241;244;341;0;1350;6558775;2
241;244;341;0;1460;6558782;2
241;244;353;0;1460;6558789;2
241;244;353;0;1460;6558796;2
241;243;353;0;1460;6558803;2
241;243;365;0;1460;6558810;2
241;243;365;0;1460;6558817;2
241;243;365;0;1460;6558824;2
241;243;365;0;1460;6558831;2
241;243;365;0;1530;6558838;2
241;243;377;0;1350;6558845;2
241;243;377;0;1460;6558852;2
241;243;377;0;1460;6558859;2
241;243;365;0;1620;6558866;2
241;243;365;0;1660;6558873;2
241;242;365;0;1530;6558880;2
241;242;377;0;1460;6558887;2
241;242;377;0;1350;6558894;2
241;242;393;0;1350;6558901;2
241;242;393;0;1530;6558909;2
241;242;393;0;1460;6558916;2
241;242;377;0;1460;6558923;2
241;242;377;0;1460;6558930;2
241;242;377;0;1460;6558937;2
241;242;377;0;1530;6558944;2
241;242;377;0;1530;6558951;2
241;242;377;0;1530;6558958;2
241;242;377;0;1580;6558965;2
241;242;365;0;1530;6558972;2
241;242;377;0;1430;6558979;2
241;242;365;0;1430;6558986;2
241;242;365;0;1430;6558993;2
241;241;365;0;1350;6559000;2
241;241;365;0;1350;6559007;2
241;241;365;0;1350;6559014;2
240;241;365;0;1270;6559021;2
240;241;365;0;1430;6559028;2
240;241;365;0;1430;6559035;2
240;241;365;0;1430;6559042;2
240;241;365;0;1530;6559049;2
240;241;365;0;1530;6559056;2
240;241;365;0;1530;6559063;2
240;241;365;0;1430;6559070;2
240;241;365;0;1530;6559077;2
240;241;365;0;1530;6559084;2
240;242;353;0;1430;6559092;2
240;242;353;0;1430;6559099;2
240;242;353;0;1350;6559106;2
240;242;365;0;1350;6559113;2
240;242;365;0;1430;6559120;2
240;242;365;0;1350;6559127;2
241;241;365;0;1430;6559134;2
241;241;365;0;1530;6559141;2
241;241;365;0;1530;6559148;2
241;241;365;0;1530;6559155;2
241;241;365;0;1660;6559162;2
241;241;365;0;1530;6559169;2
241;241;365;0;1530;6559176;2
241;241;365;0;1430;6559183;2
241;241;365;0;1430;6559190;2
241;241;365;0;1430;6559197;2
241;241;365;0;1430;6559204;2
241;241;365;0;1460;6559211;2
241;241;353;0;1460;6559218;2
241;241;353;0;1350;6559225;2
241;241;353;0;1460;6559232;2
241;241;353;0;1430;6559239;2
241;241;353;0;1430;6559246;2
241;241;353;0;1530;6559253;2
241;241;353;0;1530;6559260;2
241;241;353;0;1530;6559267;2
241;241;353;0;1530;6559274;2
241;241;353;0;1430;6559282;2
241;241;341;0;1530;6559289;2
241;241;341;0;1460;6559296;2
241;241;341;0;1460;6559303;2
241;241;341;0;1460;6559310;2
241;241;341;0;1460;6559317;2
241;241;353;0;1530;6559324;2
241;241;353;0;1530;6559331;2
241;241;365;0;1530;6559338;2
241;241;377;0;1430;6559345;2
241;241;377;0;1430;6559352;2
241;241;377;0;1350;6559359;2
241;241;377;0;1430;6559366;2
241;241;377;0;1430;6559373;2
241;241;377;0;1350;6559380;2
241;241;377;0;1350;6559387;2
241;241;377;0;1430;6559394;2
241;241;377;0;1430;6559401;2
241;241;377;0;1530;6559408;2
240;241;377;0;1430;6559415;2
240;241;365;0;1350;6559422;2
240;241;377;0;1350;6559429;2
240;241;365;0;1350;6559436;2
240;241;365;0;1350;6559443;2
240;241;365;0;1350;6559450;2
240;241;365;0;1430;6559457;2
240;241;353;0;1530;6559465;2
240;241;353;0;1530;6559472;2
240;241;353;0;1530;6559479;2
241;241;353;0;1530;6559486;2
241;241;353;0;1430;6559493;2
241;241;353;0;1350;6559500;2
241;241;353;0;1350;6559507;2
241;242;353;0;1350;6559514;2
241;242;353;0;1460;6559521;2
241;242;353;0;1660;6559528;2
241;242;353;0;1660;6559535;2
242;242;353;0;1660;6559542;2
242;242;353;0;1660;6559549;2
242;242;365;0;1660;6559556;2
242;242;353;0;1660;6559563;2
242;242;353;0;1620;6559570;2
242;242;353;0;1660;6559577;2
243;242;353;0;1530;6559584;2
243;242;365;0;1530;6559591;2
243;242;365;0;1530;6559598;2
243;242;365;0;1460;6559605;2
243;242;365;0;1530;6559612;2
243;242;365;0;1530;6559619;2
243;242;365;0;1660;6559626;2
243;242;365;0;1660;6559633;2
243;242;365;0;1660;6559640;2
243;242;365;0;1660;6559648;2
243;242;365;0;1660;6559655;2
243;242;365;0;1660;6559662;2
243;242;365;0;1660;6559669;2
243;242;365;0;1660;6559676;2
243;242;365;0;1660;6559683;2
243;242;353;0;1460;6559690;2
243;242;353;0;1530;6559697;2
243;242;353;0;1530;6559704;2
242;242;365;0;1460;6559711;2
242;242;365;0;1460;6559718;2
242;242;365;0;1530;6559725;2
242;242;353;0;1430;6559732;2
242;242;353;0;1430;6559739;2
242;242;353;0;1430;6559746;2
242;242;353;0;1530;6559753;2
242;242;353;0;1660;6559760;2
242;242;353;0;1620;6559767;2
242;242;353;0;1620;6559774;2
242;242;341;0;1460;6559781;2
242;242;353;0;1460;6559788;2
242;242;341;0;1350;6559795;2
242;242;341;0;1350;6559802;2
242;242;341;0;1460;6559809;2
242;242;341;0;1530;6559816;2
242;242;341;0;1460;6559823;2
242;242;341;0;1620;6559830;2
242;242;341;0;1460;6559838;2
241;242;353;0;1460;6559845;2
241;242;341;0;1460;6559852;2
241;242;353;0;1430;6559859;2
241;242;353;0;1530;6559866;2
241;242;353;0;1530;6559873;2
241;242;365;0;1530;6559880;2
241;242;365;0;1660;6559887;2
241;242;365;0;1660;6559894;2
241;242;365;0;1460;6559901;2
241;242;353;0;1530;6559908;2
241;242;353;0;1430;6559915;2
241;242;353;0;1430;6559922;2
241;242;353;0;1530;6559929;2
241;242;353;0;1530;6559936;2
241;242;341;0;1530;6559943;2
241;242;341;0;1460;6559950;2
242;242;341;0;1460;6559957;2
242;242;341;0;1620;6559964;2
242;242;341;0;1460;6559971;2
242;242;341;0;1530;6559978;2
242;242;341;0;1530;6559985;2
242;242;324;0;1350;6559992;2
242;242;324;0;1350;6559999;2
242;242;324;0;1430;6560006;2
241;242;312;0;1430;6560013;2
241;242;312;0;1530;6560021;2
241;242;312;0;1530;6560028;2
241;242;312;0;1530;6560035;2
241;242;312;0;1530;6560042;2
241;242;312;0;1350;6560049;2
241;242;312;0;1350;6560056;2
241;242;312;0;1350;6560063;2
241;242;312;0;1350;6560070;2
241;242;312;0;1350;6560077;2
241;242;312;0;1270;6560084;2
241;242;312;0;1350;6560091;2
241;242;312;0;1350;6560098;2
241;242;312;0;1460;6560105;2
241;242;312;0;1460;6560112;2
241;242;312;0;1620;6560119;2
241;242;312;0;1530;6560126;2
241;242;312;0;1530;6560133;2
241;242;312;0;1460;6560140;2
241;242;312;0;1530;6560147;2
241;242;312;0;1460;6560154;2
241;242;300;0;1530;6560161;2
241;242;300;0;1430;6560168;2
241;242;300;0;1430;6560175;2
241;242;300;0;1430;6560182;2
241;242;300;0;1430;6560189;2
241;242;312;0;1430;6560196;2
241;242;312;0;1430;6560204;2
241;242;300;0;1430;6560211;2
241;242;300;0;1430;6560218;2
241;242;300;0;1430;6560225;2
240;242;284;0;1430;6560232;2
240;242;284;0;1350;6560239;2
240;242;284;0;1350;6560246;2
240;241;284;0;1350;6560253;2
240;241;300;0;1350;6560260;2
240;241;300;0;1430;6560267;2
240;241;300;0;1430;6560274;2
240;241;300;0;1430;6560281;2
240;241;300;0;1430;6560288;2
240;241;300;0;1430;6560295;2
240;241;312;0;1530;6560302;2
240;241;312;0;1530;6560309;2
240;241;324;0;1430;6560316;2
240;241;324;0;1430;6560323;2
241;241;324;0;1430;6560330;2
241;240;341;0;1430;6560337;2
241;240;341;0;1530;6560344;2
241;240;341;0;1530;6560351;2
241;240;341;0;1530;6560358;2
241;240;341;0;1530;6560365;2
241;240;353;0;1530;6560372;2
241;240;341;0;1530;6560379;2
241;240;341;0;1430;6560386;2
241;240;341;0;1430;6560394;2
241;240;341;0;1430;6560401;2
241;240;324;0;1430;6560408;2
241;240;324;0;1430;6560415;2
241;240;324;0;1430;6560422;2
240;240;312;0;1350;6560429;2
240;240;312;0;1430;6560436;2
240;240;312;0;1430;6560443;2
240;241;312;0;1430;6560450;2
240;241;312;0;1430;6560457;2
240;241;312;0;1350;6560464;2
240;241;300;0;1270;6560471;2
239;241;300;0;1270;6560478;2
239;241;300;0;1270;6560485;2
239;241;284;0;1350;6560492;2
239;241;300;0;1350;6560499;2
239;241;284;0;1350;6560506;2
239;241;284;0;1350;6560513;2
239;241;284;0;1350;6560520;2
239;241;284;0;1350;6560527;2
239;241;300;0;1270;6560534;2
239;241;300;0;1210;6560541;2
239;241;312;0;1210;6560548;2
239;241;312;0;1210;6560555;2
239;241;300;0;1210;6560562;2
239;241;300;0;1210;6560569;2
239;241;300;0;1270;6560577;2
239;241;300;0;1210;6560584;2
239;241;300;0;1270;6560591;2
238;241;300;0;1430;6560598;2
238;241;312;0;1350;6560605;2
238;241;312;0;1350;6560612;2
238;241;312;0;1270;6560619;2
238;241;324;0;1270;6560626;2
238;241;324;0;1270;6560633;2
238;241;312;0;1290;6560640;2
238;241;324;0;1210;6560647;2
238;241;312;0;1270;6560654;2
238;241;324;0;1270;6560661;2
238;240;324;0;1350;6560668;2
238;240;324;0;1430;6560675;2
238;240;341;0;1350;6560682;2
238;240;341;0;1350;6560689;2
238;240;341;0;1290;6560696;2
238;240;341;0;1210;6560703;2
238;240;324;0;1350;6560710;2
238;240;324;0;1270;6560717;2
238;240;324;0;1350;6560724;2
238;240;324;0;1350;6560731;2
238;240;324;0;1350;6560738;2
238;240;324;0;1290;6560745;2
238;240;312;0;1290;6560752;2
238;240;312;0;1290;6560760;2
238;240;312;0;1210;6560767;2
238;240;312;0;1210;6560774;2
237;240;312;0;1290;6560781;2
237;240;312;0;1240;6560788;2
237;240;312;0;1290;6560795;2
237;240;312;0;1240;6560802;2
237;240;312;0;1240;6560809;2
236;240;312;0;1170;6560816;2
236;240;312;0;1170;6560823;2
236;240;312;0;1290;6560830;2
236;240;312;0;1210;6560837;2
236;241;312;0;1290;6560844;2
236;241;300;0;1350;6560851;2
237;241;300;0;1210;6560858;2
237;241;300;0;1210;6560865;2
237;241;300;0;1210;6560872;2
237;241;300;0;1210;6560879;2
237;241;284;0;1210;6560886;2
237;241;284;0;1210;6560893;2
237;241;284;0;1270;6560900;2
238;241;284;0;1270;6560907;2
238;241;300;0;1270;6560914;2
238;241;300;0;1270;6560921;2
238;241;300;0;1270;6560928;2
238;241;300;0;1170;6560935;2
238;241;300;0;1270;6560943;2
239;241;284;0;1270;6560950;2
239;241;284;0;1270;6560957;2
239;241;284;0;1270;6560964;2
239;241;284;0;1270;6560971;2
239;242;284;0;1270;6560978;2
239;242;284;0;1350;6560985;2
239;242;284;0;1350;6560992;2
239;242;284;0;1350;6560999;2
239;242;300;0;1350;6561006;2
239;242;300;0;1350;6561013;2
240;241;300;0;1350;6561020;2
240;241;312;0;1350;6561027;2
240;241;324;0;1350;6561034;2
240;241;324;0;1350;6561041;2
240;241;341;0;1350;6561048;2
240;241;341;0;1350;6561055;2
240;241;353;0;1350;6561062;2
241;241;353;0;1430;6561069;2
241;241;353;0;1460;6561076;2
241;241;353;0;1460;6561083;2
241;241;341;0;1660;6561090;2
241;241;353;0;1660;6561097;2
241;241;353;0;1660;6561104;2
241;241;353;0;1530;6561111;2
241;241;353;0;1530;6561118;2
241;241;353;0;1460;6561125;2
242;241;353;0;1350;6561133;2
242;241;341;0;1350;6561140;2
242;241;353;0;1350;6561147;2
242;241;341;0;1460;6561154;2
242;242;341;0;1460;6561161;2
242;242;341;0;1460;6561168;2
242;242;324;0;1460;6561175;2
242;242;324;0;1460;6561182;2
242;242;324;0;1350;6561189;2
242;242;312;0;1350;6561196;2
242;242;300;0;1460;6561203;2
242;243;300;0;1620;6561210;2
243;243;300;0;1620;6561217;2
243;243;300;0;1620;6561224;2
243;243;300;0;1620;6561231;2
243;243;300;0;1620;6561238;2
243;243;312;0;1660;6561245;2
243;243;300;0;1660;6561252;2
243;243;300;0;1620;6561259;2
243;243;300;0;1620;6561266;2
243;243;300;0;1620;6561273;2
243;243;300;0;1800;6561280;2
243;243;300;0;1620;6561287;2
243;244;300;0;1620;6561294;2
243;244;300;0;1460;6561301;2
243;244;284;0;1460;6561308;2
243;244;284;0;1460;6561316;2
243;244;284;0;1460;6561323;2
243;244;284;0;1460;6561330;2
243;244;284;0;1460;6561337;2
243;244;284;0;1460;6561344;2
243;244;284;0;1460;6561351;2
243;244;284;0;1460;6561358;2
243;244;284;0;1460;6561365;2
243;244;284;0;1620;6561372;2
243;244;284;0;1620;6561379;2
243;244;284;0;1620;6561386;2
243;244;284;0;1530;6561393;2
243;244;284;0;1530;6561400;2
243;244;300;0;1530;6561407;2
243;244;300;0;1530;6561414;2
243;244;312;0;1530;6561421;2
243;244;324;0;1460;6561428;2
243;244;324;0;1620;6561435;2
243;243;324;0;1460;6561442;2
243;243;312;0;1460;6561449;2
243;243;312;0;1460;6561456;2
243;243;312;0;1460;6561463;2
242;243;312;0;1460;6561470;2
242;243;312;0;1460;6561477;2
242;243;312;0;1460;6561484;2
242;243;312;0;1460;6561491;2
242;243;312;0;1460;6561499;2
241;243;312;0;1460;6561506;2
241;243;312;0;1350;6561513;2
241;243;312;0;1350;6561520;2
241;243;312;0;1350;6561527;2
241;243;312;0;1270;6561534;2
241;243;312;0;1270;6561541;2
241;243;312;0;1350;6561548;2
241;243;312;0;1430;6561555;2
240;243;312;0;1350;6561562;2
240;243;312;0;1350;6561569;2
240;242;312;0;1350;6561576;2
240;242;300;0;1350;6561583;2
240;242;300;0;1270;6561590;2
240;242;300;0;1270;6561597;2
240;242;300;0;1270;6561604;2
240;242;300;0;1270;6561611;2
240;242;300;0;1270;6561618;2
240;242;300;0;1350;6561625;2
240;242;300;0;1460;6561632;2
240;242;300;0;1460;6561639;2
240;242;300;0;1460;6561646;2
240;242;300;0;1460;6561653;2
240;242;300;0;1460;6561660;2
240;242;300;0;1460;6561667;2
240;242;284;0;1350;6561674;2
240;242;300;0;1350;6561681;2
241;242;284;0;1350;6561689;2
241;242;284;0;1350;6561696;2
241;242;284;0;1460;6561703;2
241;242;272;0;1350;6561710;2
241;242;272;0;1350;6561717;2
241;242;272;0;1350;6561724;2
241;242;260;0;1240;6561731;2
241;242;260;0;1350;6561738;2
241;242;260;0;1350;6561745;2
241;242;260;0;1350;6561752;2
242;243;260;0;1350;6561759;2
242;243;260;0;1240;6561766;2
242;243;260;0;1460;6561773;2
242;243;260;0;1460;6561780;2
242;243;272;0;1350;6561787;2
242;243;272;0;1460;6561794;2
242;243;284;0;1350;6561801;2
242;243;284;0;1460;6561808;2
242;243;284;0;1430;6561815;2
242;243;284;0;1350;6561822;2
242;243;284;0;1530;6561829;2
242;243;284;0;1460;6561836;2
242;243;284;0;1460;6561843;2
242;243;284;0;1460;6561850;2
242;243;284;0;1460;6561857;2
242;243;300;0;1460;6561864;2
242;243;300;0;1460;6561872;2
242;243;300;0;1460;6561879;2
242;243;312;0;1460;6561886;2
242;243;312;0;1430;6561893;2
242;243;312;0;1350;6561900;2
242;243;300;0;1350;6561907;2
241;243;300;0;1350;6561914;2
241;243;300;0;1350;6561921;2
241;243;300;0;1430;6561928;2
241;243;300;0;1530;6561935;2
241;243;300;0;1430;6561942;2
241;243;300;0;1460;6561949;2
241;243;300;0;1460;6561956;2
241;243;300;0;1460;6561963;2
